Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
7,Tyler Kangas,MI,90,86.8,,26,157.5,-175,-185,157.5,147.5,-155,-155,147.5,192.5,200,210,210,515,,,,SBD,Raw,M,Open
1,Nicholas Tansor,WI,100,99.8,,24,222.5,232.5,240,240,155,162.5,-170,162.5,245,260,-270,260,662.5,,,,SBD,Raw,M,Open
2,Brandon Tornstrom,MN,100,98.6,,25,182.5,192.5,197.5,197.5,162.5,170,-172.5,170,227.5,242.5,260,260,627.5,,,,SBD,Raw,M,Open
3,Zach Coffman,IN,100,100,,34,115,125,137.5,137.5,-120,127.5,-140,127.5,185,197.5,205,205,470,,,,SBD,Raw,M,Open
4,DL Diltz,MN,100,96,,73,130,-145,145,145,105,-122.5,122.5,122.5,170,-190,190,190,457.5,,,192.5,SBD,Raw,M,Open
DQ,Ryan Torrance,IL,100,98.4,,26,260,280,290,290,-172.5,-182.5,-182.5,,295,315,-320,315,,,,,SBD,Raw,M,Open
1,Douglas Thiering,WI,110,106.8,,30,165,187.5,205,205,115,-132.5,132.5,132.5,165,192.5,217.5,217.5,555,,,,SBD,Raw,M,Open
1,Matt Sharafinski,WI,125,118.4,,28,317.5,332.5,342.5,342.5,-202.5,202.5,-210,202.5,347.5,362.5,377.5,377.5,922.5,,,,SBD,Raw,M,Open
2,Sami Atari,WI,125,117.2,,33,227.5,237.5,250,250,145,152.5,-160,152.5,205,217.5,227.5,227.5,630,,,,SBD,Raw,M,Open
1,Michael Jasperson,WI,140,126,,33,242.5,-255,,242.5,180,185,,185,225,-237.5,-237.5,225,652.5,,,,SBD,Raw,M,Open
2,Jeffrey Weber,WI,140,137,,26,200,217.5,-222.5,217.5,160,-167.5,-167.5,160,215,230,240,240,617.5,,,,SBD,Raw,M,Open
1,Michael Perry,WI,140+,144.2,,30,215,230,235,235,170,180,-185,180,245,265,280,280,695,,,,SBD,Raw,M,Open
1,Sean Davis,WI,90,89.2,,35,190,200,212.5,212.5,145,-160,162.5,162.5,240,-260,265,265,640,,,,SBD,Raw,M,Submasters 35-39
1,Daniel Swank,WI,100,99.6,,39,180,195,210,210,120,130,-132.5,130,210,225,240,240,580,,,,SBD,Raw,M,Submasters 35-39
1,Matthew Taylor,WI,82.5,79.8,,42,157.5,165,175,175,87.5,92.5,-95,92.5,190,200,-205,200,467.5,,,,SBD,Raw,M,Masters 40-44
1,David Boffa,WI,90,89.4,,41,175,185,195,195,130,140,147.5,147.5,195,207.5,215,215,557.5,,,220,SBD,Raw,M,Masters 40-44
1,DL Diltz,MN,100,96,,73,130,-145,145,145,105,-122.5,122.5,122.5,170,-190,190,190,457.5,,,192.5,SBD,Raw,M,Masters 70-74
1,Matthew Prest,WI,140,134.2,,46,170,-185,197.5,197.5,90,97.5,102.5,102.5,180,195,205,205,505,,,,SBD,Raw,M,Masters 45-49
1,Brian Miller,WI,75,74,,23,187.5,195,202.5,202.5,97.5,102.5,-105,102.5,250,257.5,-262.5,257.5,562.5,207.5,,,SBD,Wraps,M,Juniors 20-23
1,Jaden Giuli,WI,110,107,,18,177.5,192.5,205,205,-125,125,-132.5,125,192.5,-205,-210,192.5,522.5,,,,SBD,Wraps,M,Juniors 18-19
1,Brian Miller,WI,75,74,,23,187.5,195,202.5,202.5,97.5,102.5,-105,102.5,250,257.5,-262.5,257.5,562.5,207.5,,,SBD,Wraps,M,Open
1,Nathaniel Shaver,WI,90,89.2,,27,200,215,230,230,120,130,-137.5,130,210,222.5,-232.5,222.5,582.5,,,,SBD,Wraps,M,Open
1,Jaden Giuli,WI,110,107,,18,177.5,192.5,205,205,-125,125,-132.5,125,192.5,-205,-210,192.5,522.5,,,,SBD,Wraps,M,Open
1,Jacob Clark,MI,125,124.6,,23,187.5,217.5,,217.5,185,195,205,205,247.5,270,275,275,697.5,,,,SBD,Wraps,M,Open
1,Jeremy Norwood,IA,140,127.4,,33,227.5,247.5,267.5,267.5,147.5,165,170,170,217.5,237.5,-255,237.5,675,,,,SBD,Wraps,M,Open
1,Cole Kasper,WI,82.5,78.6,,18,,,,,142.5,147.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Juniors 18-19
1,Zach Gran,MN,82.5,82.2,,31,,,,,155,160,165,165,,,,,165,,,,B,Raw,M,Open
1,Zach Coffman,IN,100,100,,34,,,,,-120,127.5,-140,127.5,,,,,127.5,,,,B,Raw,M,Open
1,Gerald Lindas,WI,67.5,66,,85,,,,,85,,,85,,,,,85,,,,B,Raw,M,Masters 80+
1,Nick Simmons,IA,110,106.6,,63,,,,,125,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 60-64
1,Zach Coffman,IN,100,100,,34,,,,,,,,,185,197.5,205,205,205,,,,D,Raw,M,Open
1,Nick Simmons,IA,110,106.6,,63,,,,,,,,,160,182.5,-210,182.5,182.5,,,,D,Raw,M,Masters 60-64
1,Aj Oglum,WI,125,118.2,,54,,,,,,,,,212.5,225,230,230,230,,,,D,Raw,M,Masters 50-54
