Division,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,60,M,Fernando Soria,1983,60,Ecuador,225,237.5,-245,237.5,135,145,150,150,230,-242.5,-242.5,230,617.5,SBD,Single-ply,2
Juniors,60,M,Luis Nieto,1990,59.2,Ecuador,180,190,-200,190,85,-105,-105,85,205,215,-222.5,215,490,SBD,Single-ply,1
Juniors,60,M,Fernando da Silva,1989,60,Brazil,170,182.5,190,190,105,-115,115,115,160,170,-187.5,170,475,SBD,Single-ply,2
Sub-Juniors,60,M,Cesar Lago,1992,60,Ecuador,190,202.5,-212.5,202.5,85,92.5,-100,92.5,160,175,185,185,480,SBD,Single-ply,1
Masters 1,60,M,Roberto C De Souza,1965,58.3,Brazil,165,-170,170,170,100,-105,-105,100,195,205,207.5,207.5,477.5,SBD,Single-ply,1
Masters 2,60,M,Pablino Gimenez,1960,59.5,Argentina,160,175,182.5,182.5,90,97.5,103,103,150,165,-175,165,450.5,SBD,Single-ply,1
Open,67.5,M,Eric Oishi,1979,67.4,Brazil,265,280,-292.5,280,175,182.5,190,190,260,-270,-270,260,730,SBD,Single-ply,1
Open,67.5,M,Lenin La Rosa,1985,67.3,Venezuela,245,255,262.5,262.5,170,180,185,185,250,-255,-255,250,697.5,SBD,Single-ply,2
Open,67.5,M,Sebastián Villagra,1986,66.5,Argentina,250,260,267.5,267.5,180,-187.5,-187.5,180,222.5,230,-240,230,677.5,SBD,Single-ply,3
Open,67.5,M,Andres Garcia,1982,67,Brazil,-220,220,230,230,170,175,-180,175,200,215,220,220,625,SBD,Single-ply,4
Open,67.5,M,Quispe Loayza Gabriel,1981,66.7,Peru,-230,230,-240,230,-152.5,152.5,-162.5,152.5,-220,-220,-220,,,SBD,Single-ply,DQ
Juniors,67.5,M,Héctor Sánchez,1990,65.5,Ecuador,235,-245,-245,235,137.5,145,150,150,210,220,230,230,615,SBD,Single-ply,1
Juniors,67.5,M,Danilo Costa,1991,64.3,Brazil,200,215,-225,215,-120,-120,120,120,220,242.5,-250,242.5,577.5,SBD,Single-ply,2
Juniors,67.5,M,Sergio Sanchez #5,1988,66.4,Paraguay,180,190,200,200,100,-120,-120,100,180,190,200,200,500,SBD,Single-ply,3
Juniors,67.5,M,Raphael Leite,1987,66.4,Brazil,-210,-210,-210,,120,-130,-132.5,120,200,-215,-215,200,,SBD,Single-ply,DQ
Sub-Juniors,67.5,M,Bruno Dos Santos,1992,65.1,Brazil,170,185,-197.5,185,95,-102.5,105,105,215,222.5,230,230,520,SBD,Single-ply,1
Sub-Juniors,67.5,M,Jorge Gonzales,1993,66.4,Ecuador,-180,187.5,-195,187.5,-110,110,115,115,185,195,-205,195,497.5,SBD,Single-ply,2
Sub-Juniors,67.5,M,Paulo Campos,1994,66.2,Brazil,150,165,-175,165,100,110,115,115,160,170,177.5,177.5,457.5,SBD,Single-ply,3
Masters 1,67.5,M,Jacob Carrasco-Gonzales,1966,67.3,Peru,-220,220,-230,220,150,-160,,150,230,240,245,245,615,SBD,Single-ply,1
Open,67.5,M,Jacob Carrasco-Gonzales,1966,67.3,Peru,-220,220,-230,220,150,-160,,150,230,240,245,245,615,SBD,Single-ply,5
Masters 1,67.5,M,Daniel Decia,1970,64.5,Uruguay,165,175,182.5,182.5,120,125,130,130,185,195,-202.5,195,507.5,SBD,Single-ply,2
Masters 2,67.5,M,Mario Blanco,1959,66.7,Uruguay,-140,-140,-145,,80,90,-95,90,160,-170,170,170,,SBD,Single-ply,DQ
Masters 3,67.5,M,Mizael Candido,1950,62.3,Brazil,130,140,-150,140,77.5,80,85,85,135,145,155,155,380,SBD,Single-ply,1
Open,75,M,José Castillo #1,1986,75,Ecuador,295,310,317.5,317.5,195,202.5,-207.5,202.5,280,292.5,-300,292.5,812.5,SBD,Single-ply,1
Open,75,M,Daniel Augusto dos Santos,1985,74.9,Brazil,-290,290,-300,290,160,-170,175,175,-225,225,-250,225,690,SBD,Single-ply,2
Open,75,M,Ferrari Medi. Giovanni,1976,74.2,Peru,-240,-245,245,245,125,135,145,145,230,245,-255,245,635,SBD,Single-ply,4
Open,75,M,Zayas Sandro,1976,74.4,Argentina,210,230,-240,230,135,-140,-140,135,240,-255,-255,240,605,SBD,Single-ply,5
Juniors,75,M,Rafael Ramos,1987,74.3,Brazil,250,265,280,280,145,-150,-150,145,260,270,-277.5,270,695,SBD,Single-ply,1
Juniors,75,M,Marco A Barbosa,1990,74.4,Brazil,190,205,215,215,125,135,-145,135,190,205,210,210,560,SBD,Single-ply,2
Sub-Juniors,75,M,Cesar Suarez,1992,74.4,Ecuador,200,215,230,230,-130,-135,135,135,200,220,235,235,600,SBD,Single-ply,1
Masters 1,75,M,Remi De Cavalho,1969,74,Brazil,245,-255,255,255,130,-145,145,145,-230,230,245,245,645,SBD,Single-ply,1
Open,75,M,Remi De Cavalho,1969,74,Brazil,245,-255,255,255,130,-145,145,145,-230,230,245,245,645,SBD,Single-ply,3
Masters 2,75,M,Guillermo Cansino,1958,74.6,Argentina,175,190,205,205,125,132.5,-140,132.5,185,200,-212.5,200,537.5,SBD,Single-ply,1
Masters 2,75,M,João Pedroso da Rocha,1957,74,Brazil,150,-165,170,170,95,105,112.5,112.5,165,175,-190,175,457.5,SBD,Single-ply,2
Open,82.5,M,Jaider Espinoza,1982,82.2,Venezuela,320,340,345,345,200,-212.5,212.5,212.5,302.5,-320,-320,302.5,860,SBD,Single-ply,1
Open,82.5,M,Mauricio Marroqui,1975,82.2,Argentina,270,-290,-290,270,-230,230,-240,230,290,-302.5,-302.5,290,790,SBD,Single-ply,2
Open,82.5,M,Cristhian Vargas,1983,81.9,Ecuador,250,265,275,275,190,205,215,215,260,272.5,-280,272.5,762.5,SBD,Single-ply,3
Open,82.5,M,Marcelo del Lama Silva,1983,81.8,Brazil,270,-280,-280,270,200,210,217.5,217.5,250,-262.5,-275,250,737.5,SBD,Single-ply,4
Open,82.5,M,Cirilo Ber.l,1986,76.4,Paraguay,130,-140,140,140,-105,105,120,120,180,200,220,220,480,SBD,Single-ply,5
Juniors,82.5,M,Vanderlei Barbosa,1987,80.9,Brazil,240,-250,-250,240,170,180,-190,180,250,265,-275,265,685,SBD,Single-ply,1
Juniors,82.5,M,Rodrigo Da Silva,1988,81.4,Brazil,-235,235,-252.5,235,140,-150,-150,140,250,-285.5,-285.5,250,625,SBD,Single-ply,2
Sub-Juniors,82.5,M,Ramiro Lemos,1992,75.6,Uruguay,210,228,-232.5,228,120,-136,-136,120,-215,215,-228,215,563,SBD,Single-ply,1
Sub-Juniors,82.5,M,Joaquin Marcon,1992,81.6,Argentina,160,170,-182.5,170,90,-100,105,105,-180,195,210,210,485,SBD,Single-ply,2
Masters 2,82.5,M,Jose Casas,1954,80,Argentina,215,225,235,235,170,175,-177.5,175,215,230,240,240,650,SBD,Single-ply,1
Masters 3,82.5,M,Olício dos Santos Filho,1944,82,Brazil,-175,175,-232.5,175,125,130,-135,130,265,-300,,265,570,SBD,Single-ply,1
Masters 4,82.5,M,Rodriguez Mario,1937,76.4,Argentina,112.5,125,135,135,-107.5,-115,-115,,125,140,170,170,,SBD,Single-ply,DQ
Open,90,M,Oscar Celis,1975,88.9,Venezuela,320,330,337.5,337.5,200,207.5,-217.5,207.5,280,295,-315,295,840,SBD,Single-ply,1
Open,90,M,Daniel Sánchez #1,1973,88.8,Argentina,-280,-290,-290,,-215,-230,-230,,150,,,150,,SBD,Single-ply,DQ
Juniors,90,M,Thiago Grahl,1987,89.1,Brazil,280,-295.5,295.5,295.5,225,235,-242.5,235,200,210,212.5,212.5,743,SBD,Single-ply,1
Juniors,90,M,Sebastian Rivarolo,1989,89,Argentina,265,-280,-280,265,-165,165,-172.5,165,275,290,-317.5,290,720,SBD,Single-ply,2
Sub-Juniors,90,M,Handy Zambrano,1992,84,Ecuador,190,210,230,230,-100,120,-135,120,180,220,-235,220,570,SBD,Single-ply,1
Masters 1,90,M,Lazaro Da Silva,1965,89.2,Brazil,300,310,320,320,180,-195,195,195,275,285,290,290,805,SBD,Single-ply,1
Open,90,M,Lazaro Da Silva,1965,89.2,Brazil,300,310,320,320,180,-195,195,195,275,285,290,290,805,SBD,Single-ply,2
Masters 1,90,M,Richard Macedo,1970,86,Uruguay,190,205,-220,205,155,162.5,-170,162.5,190,210,220,220,587.5,SBD,Single-ply,2
Masters 1,90,M,Pardo Fabio,1968,84.9,Argentina,200,-215,220,220,120,125,132.5,132.5,200,220,-235,220,572.5,SBD,Single-ply,3
Masters 3,90,M,Julio Lezama,1949,89.6,Uruguay,180,-200,-200,180,120,-127.5,-127.5,120,210,-220,,210,510,SBD,Single-ply,1
Open,100,M,Edgard Pérez,1981,98,Venezuela,320,-345,345,345,210,222.5,230,230,270,290,-300,290,865,SBD,Single-ply,1
Open,100,M,David Coimbra,1983,91.2,Brazil,-270,280,300,300,180,190,200,200,270,290,302.5,302.5,802.5,SBD,Single-ply,2
Juniors,100,M,Edison Santos,1988,98.9,Ecuador,-285,-285,285,285,190,195,-200,195,235,247.5,265,265,745,SBD,Single-ply,1
Open,100,M,Edison Santos,1988,98.9,Ecuador,-285,-285,285,285,190,195,-200,195,235,247.5,265,265,745,SBD,Single-ply,3
Masters 1,100,M,Leonardo Cuartas,1965,92,Uruguay,240,260,-275,260,170,175,180,180,225,232.5,-237.5,232.5,672.5,SBD,Single-ply,1
Open,100,M,Leonardo Cuartas,1965,92,Uruguay,240,260,-275,260,170,175,180,180,225,232.5,-237.5,232.5,672.5,SBD,Single-ply,4
Masters 1,100,M,Rogelio Canteli,1969,93.8,Brazil,215,225,235,235,185,195,200,200,220,235,-240,235,670,SBD,Single-ply,2
Masters 1,100,M,Sergio Gayoso,1961,99.8,Argentina,-190,190,-225,190,140,-165,-165,140,200,225,240,240,570,SBD,Single-ply,3
Masters 2,100,M,Roberto Alessio,1958,99.6,Argentina,-250,250,270,270,-140,140,-147.5,140,240,260,-272.5,260,670,SBD,Single-ply,1
Masters 4,100,M,Oscar Espinello,1939,90.5,Argentina,226,-235,-235,226,-135,-135,-135,,237.5,245,,245,,SBD,Single-ply,DQ
Open,110,M,Heber Sena,1973,101.8,Uruguay,270,280,-290,280,180,-190,190,190,270,280,-295,280,750,SBD,Single-ply,1
Open,110,M,Walter Morales,1972,104.2,Argentina,250,270,-280,270,192.5,200,-205,200,-250,-250,250,250,720,SBD,Single-ply,2
Juniors,110,M,Soria Facundo,1991,105.9,Argentina,245,255,-260,255,185,192.5,200,200,240,250,-260,250,705,SBD,Single-ply,1
Juniors,110,M,Romel Salgado,1989,109.1,Ecuador,285,295,305,305,160,-167.5,-167.5,160,225,240,-250,240,705,SBD,Single-ply,2
Open,110,M,Romel Salgado,1989,109.1,Ecuador,285,295,305,305,160,-167.5,-167.5,160,225,240,-250,240,705,SBD,Single-ply,3
Juniors,110,M,Raul Rendeiro,1991,101.2,Brazil,240,-260,-280,240,-150,150,170,170,220,240,-252.5,240,650,SBD,Single-ply,3
Masters 1,110,M,Francisco Teles,1968,107.1,Brazil,250,280,-295,280,160,175,-180,175,210,230,250,250,705,SBD,Single-ply,1
Masters 1,110,M,Eduardo Rodriguez,1962,100.6,Uruguay,150,170,200,200,130,140,,140,150,170,200,200,540,SBD,Single-ply,2
Masters 3,110,M,Hector Salazar,1948,103.7,Ecuador,160,175,185,185,100,112.5,-125,112.5,150,165,180,180,477.5,SBD,Single-ply,1
Open,125,M,Renato Rosa,1988,119.6,Brazil,285,305,-315,305,170,180,-190,180,250,265,-275,265,750,SBD,Single-ply,2
Open,125,M,Perez Ignacio,1972,110.1,Uruguay,230,242.5,-250,242.5,-110,115,120,120,220,235,-250,235,597.5,SBD,Single-ply,4
Juniors,125,M,Daniel Salazar,1989,114.7,Ecuador,255,270,280,280,140,152.5,160,160,200,215,-225,215,655,SBD,Single-ply,1
Open,125,M,Daniel Salazar,1989,114.7,Ecuador,255,270,280,280,140,152.5,160,160,200,215,-225,215,655,SBD,Single-ply,3
Sub-Juniors,125,M,Henrique Sinihur,1992,118.1,Brazil,-250.5,250.5,280,280,120,-140,-140,120,-240,250,282.5,282.5,682.5,SBD,Single-ply,1
Masters 1,125,M,Claudemiro Nascimento,1970,118.7,Brazil,310,325,-340.5,325,170,180,-190,180,295,315,-335,315,820,SBD,Single-ply,1
Open,125,M,Claudemiro Nascimento,1970,118.7,Brazil,310,325,-340.5,325,170,180,-190,180,295,315,-335,315,820,SBD,Single-ply,1
Masters 1,125,M,Júlio César Conrado,1965,122.8,Brazil,310,,,310,-175,175,-182.5,175,235,,,235,720,SBD,Single-ply,2
Masters 2,125,M,Oscar Loprete,1957,111.8,Uruguay,-250,266,-280,266,150,-157.5,-157.5,150,200,-215,-230,200,616,SBD,Single-ply,1
Masters 2,125,M,Juan Pelozo,1954,110.9,Argentina,-120,120,130,130,110,-120,,110,140,150,,150,390,SBD,Single-ply,2
Open,125+,M,Joe Ube,1982,126.4,Ecuador,-375,375,-385,375,210,220,230,230,250,275,-292.5,275,880,SBD,Single-ply,1
Open,125+,M,Thiago Hadad,1986,198,Brazil,280,-295,,280,-280,-280,-290,,250,260,,260,,SBD,Single-ply,DQ
Open,125+,M,Cavaglia Leonardo,1976,131,Argentina,360,-375,,360,225,235,242.5,242.5,270,280,-300,280,,SBD,Single-ply,DQ
Juniors,125+,M,Gabriel Torezan,1987,139.4,Brazil,280,305,-312.5,305,205,215,-222.5,215,210,-225,230,230,750,SBD,Single-ply,1
