Jun,,Sergio Sanchez,1988,"66,4","Paraguay 180,0",,"190,0","200,0","100,0","-120,0","-120,0","180,0","190,0","200,0","500,0","390,7"
Jun,,Raphael Leite,1987,"66,4",Brazil,"-210,0","-210,0","-210,0","120,0","-130,0","-132,5","200,0","-215,0","-215,0",Desc,
Sub,,Bruno Dos Santos,1992,"65,1",Brazil,"170,0","185,0","-197,5","95,0","-102,5","105,0","215,0","222,5","230,0","520,0","413,0"
Sub,,Jorge Gonzales,1993,"66,4",Ecu,"-180,0","187,5","-195,0","-110,0","110,0","115,0","185,0","195,0","-205,0","497,5","388,7"
Sub,,Paulo Campos,1994,"66,2",Brazil,"150,0","165,0","-175,0","100,0","110,0","115,0","160,0","170,0","177,5","457,5","358,3"
M1 Open,,Carrasco Jacob,1966,"67,3",Perú,"-220,0","220,0","-230,0","150,0","-160,0",.,"230,0","240,0","245,0","615,0","475,3"
M1,,Daniel Decia,1970,"64,5",Uruguay,"165,0","175,0","182,5","120,0","125,0","130,0","185,0","195,0","-202,5","507,5","406,2"
M2,,Mario Blanco,1959,"66,7","Uruguay -140,0",,"-140,0","-145,0","80,0","90,0","-95,0","160,0","-170,0","170,0",Desc,
M3,,Mizael Candido,1950,"62,3",Brazil,"130,0","140,0","-150,0","77,5","80,0","85,0","135,0","145,0","155,0","380,0","313,4"
75 kg,,,,,,,,,,,,,,,,
Open,,Jose Castillo 1986,"75,0","Ecu 295,0",,,"310,0","317,5","195,0","202,5","-207,5","280,0","292,5","-300,0","812,5","579,0"
Open,,Daniel A Dos Santos 1985,"74,9","Brazil -290,0",,,"290,0","-300,0","160,0","-170,0","175,0","-225,0","225,0","-250,0","690,0","492,1"
Open,,Ferrari Medi. Giovanni 1976,"74,2","Perú -240,0",,,"-245,0","245,0","125,0","135,0","145,0","230,0","245,0","-255,0","635,0","455,9"
Open,,Zayas Sandro 1976,"74,4","Arg 210,0",,,"230,0","-240,0","135,0","-140,0","-140,0","240,0","-255,0","-255,0","605,0","433,5"
Jun,,Rafael Ramos 1987,"74,3","Brazil 250,0",,,"265,0","280,0","145,0","-150,0","-150,0","260,0","270,0","-277,5","695,0","498,5"
Jun,,Marco A Barbosa 1990,"74,4","Brazil 190,0",,,"205,0","215,0","125,0","135,0","-145,0","190,0","205,0","210,0","560,0","401,3"
Sub,,Cesar Suarez 1992,"74,4","Ecu 200,0",,,"215,0","230,0","-130,0","-135,0","135,0","200,0","220,0","235,0","600,0","429,9"
M1 Open,,Remi De Cavalho 1969,"74,0","Brazil 245,0",,,"-255,0","255,0","130,0","-145,0","145,0","-230,0","230,0","245,0","645,0","464,0"
M2,,Guillermo Cansino 1958,"74,6","Arg 175,0",,,"190,0","205,0","125,0","132,5","-140,0","185,0","200,0","-212,5","537,5","384,4"
M2,,Joao P Da Rocha 1957,"74,0","Brazil 150,0",,,"-165,0","170,0","95,0","105,0","112,5","165,0","175,0","-190,0","457,5","329,1"
"82,5 kg",,,,,,,,,,,,,,,,
Open,,Jaider Espinoza 1982,"82,2","Ven 320,0",,,"340,0","345,0","200,0","-212,5","212,5","302,5","-320,0","-320,0","860,0","577,4"
Open,,Mauricio Marroqui 1975,"82,2","Arg 270,0",,,"-290,0","-290,0","-230,0","230,0","-240,0","290,0","-302,5","-302,5","790,0","530,6"
Open,,Cristhian Vargas 1983,"81,9","Ecu 250,0",,,"265,0","275,0","190,0","205,0","215,0","260,0","272,5","-280,0","762,5","496,6"
Open,,Marcelo Da Silva 1983,"81,8","Brazil 270,0",,,"-280,0","-280,0","200,0","210,0","217,5","250,0","-262,5","-275,0","737,5","513,1"
Open,,Cirilo Ber.l 1986,"76,4","Paraguay 130,0",,,"-140,0","140,0","-105,0","105,0","120,0","180,0","200,0","220,0","480,0","337,7"
Jun,,Vanderlei Barbosa 1987,"80,9","Brazil 240,0",,,"-250,0","-250,0","170,0","180,0","-190,0","250,0","265,0","-275,0","685,0","464,4"
Jun,,Rodrigo Da Silva 1988,"81,4","Brazil -235,0",,,"235,0","-252,5","140,0","-150,0","-150,0","250,0","-285,5","-285,5","625,0","422,1"
Sub,,Ramiro Lemos 1992,"75,6","Uruguay 210,0",,,"228,0","-232,5","120,0","-136,0","-136,0","-215,0","215,0","-228,0","563,0","399,0"
Sub,,Joaquin Marcon 1992,"81,6","Arg 160,0",,,"170,0","-182,5","90,0","-100,0","105,0","-180,0","195,0","210,0","485,0","327,1"
M2,,Jose Casas 1954,"80,0","Arg 215,0",,,"225,0","235,0","170,0","175,0","-177,5","215,0","230,0","240,0","650,0","443,8"
M3,,Olicio Dos Santos 1944,"82,0","Brazil -175,0",,,"175,0","-232,5","125,0","130,0","-135,0","265,0","-300,0",.,"570,0","383,2"
M4,,Rodriguez Mario 1937,"76,4","Arg 112,5",,,"125,0","135,0","-107,5","-115,0","-115,0","125,0","140,0","170,0","197,5","139,0"
Referee,,"Inguanti Jose Luis, Parage Gaston, Claudia Nagata",,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,,,
Open,,Oscar Celis 1975,"88,9","Ven 320,0",,,"330,0","337,5","200,0","207,5","-217,5","280,0","295,0","-315,0","840,0","539,7"
Open,,Daniel Sanchez 1973,"88,8","Arg -280,0",,,"-290,0","-290,0","-215,0","-230,0","-230,0","150,0",,,Desc,
Jun,,Thiago Grahl 1987,"89,1","Brazil 280,0",,,"-295,5","295,5","225,0","235,0","-242,5","200,0","210,0","212,5","743,0","476,8"
Jun,,Sebastian Rivarolo 1989,"89,0","Arg 265,0",,,"-280,0","-280,0","-165,0","165,0","-172,5","275,0","290,0","-317,5","720,0","462,3"
Sub,,Handy Zambrano 1992,"84,0","Ecu 190,0",,,"210,0","230,0","-100,0","120,0","-135,0","180,0","220,0","-235,0","570,0","377,8"
M1 Open,,Da Silva Lazaro 1965,"89,2","Brazil 300,0",,,"310,0","320,0","180,0","-195,0","195,0","275,0","285,0","290,0","805,0","516,3"
M1,,Richard Macedo 1970,"86,0","Uruguay 190,0",,,"205,0","-220,0","155,0","162,5","-170,0","190,0","210,0","220,0","587,5","384,2"
M1,,Pardo Fabio 1968,"84,9","Arg 200,0",,,"-215,0","220,0","120,0","125,0","132,5","200,0","220,0","-235,0","572,5","377,2"
M3,,Julio Lezama 1949,"89,6","Uruguay 180,0",,,"-200,0","-200,0","120,0","-127,5","-127,5","210,0","-220,0",.,"510,0","326,3"
100 kg,,,,,,,,,,,,,,,,
Open,,Edgard Perez 1981,"98,0",Ven,"320,0",,"-345,0","345,0","210,0","222,5","230,0","270,0","290,0","-300,0","865,0","530,8"
Open,,David Coimbra 1983,"91,2",Brazil,"-270,0",,"280,0","300,0","180,0","190,0","200,0","270,0","290,0","302,5","802,5","508,9"
Jun Open,,Edison Santos 1988,"98,9",Ecu,"-285,0",,"-285,0","285,0","190,0","195,0","-200,0","235,0","247,5","265,0","745,0","455,4"
M1 Open,,Leonardo Cuartas 1965,"92,0",Uruguay,"240,0",,"260,0","-275,0","170,0","175,0","180,0","225,0","232,5","-237,5","672,5","424,7"
M1,,Rogelio Canteli 1969,"93,8",Brazil,"215,0",,"225,0","235,0","185,0","195,0","200,0","220,0","235,0","-240,0","670,0","419,2"
M1,,Sergio Gayoso 1961,"99,8",Arg,"-190,0",,"190,0","-225,0","140,0","-165,0","-165,0","200,0","225,0","240,0","570,0","347,2"
M2,,Roberto Alessio 1958,"99,6",Arg,"-250,0",,"250,0","270,0","-140,0","140,0","-147,5","240,0","260,0","-272,5","670,0","408,4"
M4,,Oscar Espinello 1939,"90,5",Arg,"226,0",,"-235,0","-235,0","-135,0","-135,0","-135,0","237,5","245,0",,Desc,
Referee,,"Gilson Clemente, Inguanti Jose Luis, Eumenes Leite",,,,,,,,,,,,,,
110 kg,,,,,,,,,,,,,,,,
Open,,Heber Sena 1973,"101,8",Uruguay,"270,0",,"280,0","-290,0","180,0","-190,0","190,0","270,0","280,0","-295,0","750,0","453,3"
Open,,Walter Morales 1972,"104,2",Arg,"250,0",,"270,0","-280,0","192,5","200,0","-205,0","-250,0","-250,0","250,0","720,0","431,4"
Jun,,Soria Facundo 1991,"105,9",Arg,"245,0",,"255,0","-260,0","185,0","192,5","200,0","240,0","250,0","-260,0","705,0","420,0"
Jun Open,,Romel Salgado 1989,"109,1",Ecu,"285,0",,"295,0","305,0","160,0","-167,5","-167,5","225,0","240,0","-250,0","705,0","415,9"
Jun,,Raul Rendeiro 1991,"101,2",Brasil,"240,0",,"-260,0","-280,0","-150,0","150,0","170,0","220,0","240,0","-252,5","650,0","393,7"
M1,,Francisco Teles 1968,"107,1",Brasil,"250,0",,"280,0","-295,0","160,0","175,0","-180,0","210,0","230,0","250,0","705,0","418,4"
M1,,Eduardo Rodriguez 1962,"100,6",Uruguay,"150,0",,"170,0","200,0","130,0","140,0",.,"150,0","170,0","200,0","540,0","327,9"
M3,,Hector Salazar 1948,"103,7",Ecu,"160,0",,"175,0","185,0","100,0","112,5","-125,0","150,0","165,0","180,0","477,5","286,6"
125 kg,,,,,,,,,,,,,,,,
Open,,Renato Rosa 1988,"119,6",Brasil,"285,0",,"305,0","-315,0","170,0","180,0","-190,0","250,0","265,0","-275,0","750,0","431,5"
Open,,Perez Ignacio 1972,"110,1",Uruguay,"230,0",,"242,5","-250,0","-110,0","115,0","120,0","220,0","235,0","-250,0","597,5","351,5"
Jun Open,,Daniel Salazar 1989,"114,7",Ecu,"255,0",,"270,0","280,0","140,0","152,5","160,0","200,0","215,0","-225,0","655,0","380,9"
Sub,,Henrique Sinihur 1992,"118,1",Brasil,"-250,5",,"250,5","280,0","120,0","-140,0","-140,0","-240,0","250,0","282,5","682,5","393,9"
M1 Open,,Claudemiro Nascimento 1970,"118,7",Brasil,"310,0",,"325,0","-340,5","170,0","180,0","-190,0","295,0","315,0","-335,0","820,0","472,7"
M1,,Julio Conrado 1965,"122,8",Brasil,"310,0",,.,.,"-175,0","175,0","-182,5","235,0",.,.,"720,0","411,8"
M2,,Oscar Loprete 1957,"111,8","Uruguay -250,0",,,"266,0","-280,0","150,0","-157,5","-157,5","200,0","-215,0","-230,0","616,0","360,8"
M2,,Juan Pelozo 1954,"110,9",Arg,"-120,0",,"120,0","130,0","110,0","-120,0",.,"140,0","150,0",.,"390,0","228,9"
125 kg +,,,,,,,,,,,,,,,,
Open,,Joe Ube 1982,"126,4",Ecu,"-375,0",,"375,0","-385,0","210,0","220,0","230,0","250,0","275,0","-292,4","880,0","500,4"
Open,,Thiago Hadad 1986,"198,0",Brasil,"280,0",,"-295,0",.,"-280,0","-280,0","-290,0","250,0","260,0",.,Desc,
Open,,Cavaglia Leonardo/76 1976,"131,0",Arg,"360,0",,"-375,0",.,"225,0","235,0","242,5","270,0","280,0","-300,0",Desc,
Jun,,Gabriel Torezan 1987,"139,4",Brasil,"280,0",,"305,0","-312,5","205,0","215,0","-222,5","210,0","-225,0","230,0","750,0","419,4"
