Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Gina Craig,SBD,FR-M2a,63,Raw,1963,WA,61.80,-60,65,67.5,67.5,-45,47.5,-50,47.5,90,105,-112.5,105.0,220
1,F,Laura Hutchins,SBD,FR-M2a,72,Raw,1966,WA,70.60,67.5,72.5,82.5,82.5,52.5,57.5,60,60.0,115,125,137.5,137.5,280
2,F,Lynette Moore,SBD,FR-M2a,72,Raw,1964,WA,66.20,-52.5,55,60,60.0,35,40,45,45.0,67.5,75,82.5,82.5,187.5
1,F,Ashlee Wetherbee,SBD,FR-O,52,Raw,1992,WA,50.20,-75,80,85,85.0,50,55,-60,55.0,92.5,97.5,107.5,107.5,247.5
2,F,Linda Chia,SBD,FR-O,52,Raw,1989,WA,48.80,-70,75,80,80.0,35,37.5,40,40.0,80,87.5,92.5,92.5,212.5
1,F,Francesca Campos,SBD,FR-O,57,Raw,1989,WA,52.40,77.5,80,82.5,82.5,35,37.5,42.5,42.5,92.5,97.5,100,100.0,225
1,F,Shandal Yanney,SBD,FR-O,63,Raw,1992,WA,58.30,-112.5,112.5,117.5,117.5,52.5,57.5,60,60.0,130,140,145,145.0,322.5
2,F,Ashly Parker,SBD,FR-O,63,Raw,1986,WA,61.50,-95,97.5,-107.5,97.5,45,52.5,-55,52.5,95,102.5,115,115.0,265
3,F,Tegan Wyman,SBD,FR-O,63,Raw,1990,WA,59.60,-72.5,-72.5,72.5,72.5,42.5,47.5,-50,47.5,102.5,115,122.5,122.5,242.5
1,F,Christina Buchner,SBD,FR-O,72,Raw,1979,WA,69.80,85,92.5,100,100.0,57.5,62.5,-67.5,62.5,145,162.5,167.5,167.5,330
2,F,Pamela Johnson-English,SBD,FR-O,72,Raw,1980,WA,66.50,97.5,102.5,107.5,107.5,-55,55,60,60.0,125,137.5,-142.5,137.5,305
3,F,Jennifer Fasi,SBD,FR-O,72,Raw,1981,WA,71.20,-105,105,-110,105.0,57.5,60,65,65.0,105,120,-127.5,120.0,290
4,F,Kailan Kalina,SBD,FR-O,72,Raw,1992,WA,65.50,75,-82.5,90,90.0,47.5,52.5,57.5,57.5,110,117.5,125,125.0,272.5
5,F,Emily Cabaniss,SBD,FR-O,72,Raw,1991,WA,66.50,77.5,85,-90,85.0,40,42.5,45,45.0,100,-115,-115,100.0,230
1,F,Mariko Hamashima,SBD,FR-O,84,Raw,1992,WA,82.60,107.5,112.5,-117.5,112.5,60,65,70,70.0,125,132.5,140,140.0,322.5
2,F,Erin Looper,SBD,FR-O,84,Raw,1988,OR,72.80,-97.5,100,105,105.0,57.5,62.5,67.5,67.5,130,-137.5,140,140.0,312.5
3,F,Cristina Solmaz,SBD,FR-O,84,Raw,1983,WA,78.50,-102.5,102.5,-107.5,102.5,62.5,-65,65,65.0,125,-145,-145,125.0,292.5
4,F,Emma Hartman,SBD,FR-O,84,Raw,1990,WA,79.50,82.5,-87.5,90,90.0,57.5,60,-62.5,60.0,100,110,117.5,117.5,267.5
1,F,Michelle Gillett,SBD,FR-O,84+,Raw,1990,WA,90.80,125,132.5,145,145.0,62.5,-70,-70,62.5,137.5,155,167.5,167.5,375
2,F,Karen Dickson,SBD,FR-O,84+,Raw,1980,WA,101.40,102.5,-120,120,120.0,65,75,-77.5,75.0,107.5,130,-145,130.0,325
3,F,Allison Brumley,SBD,FR-O,84+,Raw,1983,WA,92.10,102.5,105,110,110.0,55,60,62.5,62.5,120,125,132.5,132.5,305
DQ,F,Charlene Cadavis,SBD,FR-O,84+,Raw,1985,WA,93.80,-150,152.5,160,160.0,77.5,85,-92.5,85.0,-175,-177.5,-177.5,,
DQ,F,Veronica Hamm,SBD,FR-O,84+,Raw,1982,WA,106.20,-107.5,-110,-112.5,,60,-65,-65,60.0,-132.5,132.5,140,140.0,
1,F,Karen Le #1,SBD,FR-T3,63,Raw,1997,WA,61.10,62.5,67.5,75,75.0,32.5,-37.5,-47.5,32.5,65,-85,102.5,102.5,210
1,F,Anna DeCaprio,SBD,FR-Y3,57,Raw,2004,WA,53.70,60,67.5,75,75.0,42.5,47.5,-50,47.5,90,105,115,115.0,237.5
