Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Vladimir Orlov,Владимир Орлов,2000,85.6,167.5,112.5,200,480,93,SBD,Raw,Juniors,M,
3,Lev Melnik,Лев Мельник,1997,84.55,192.5,112.5,172.5,477.5,93,SBD,Raw,Juniors,M,
4,Artem Kobychev,Артем Кобычев,1998,83.45,160,115,170,445,93,SBD,Raw,Juniors,M,
5,Vladimir Denisov,Владимир Денисов,1996,90.75,132.5,117.5,150,400,93,SBD,Raw,Juniors,M,
6,Nikita Maksimov,Никита Максимов,1997,87.45,137.5,90,165,392.5,93,SBD,Raw,Juniors,M,
1,Dmitriy Migal,Дмитрий Мигаль,1997,103.6,217.5,177.5,230,625,105,SBD,Raw,Juniors,M,
2,Vitaliy Chernov,Виталий Чернов,2000,102.45,175,92.5,192.5,460,105,SBD,Raw,Juniors,M,
1,Fedor Elizarov,Федор Елизаров,2000,111.25,175,120,205,500,120,SBD,Raw,Juniors,M,
1,Mikhail Elizarov,Михаил Елизаров,1999,132.1,235,150,240,625,120+,SBD,Raw,Juniors,M,
1,Alena Guseva,Алина Гусева,1978,49.35,97.5,52.5,110,260,52,SBD,Raw,Open,F,
2,Tatyana Dudareva,Татьяна Дударева,1978,51.54,65,42.5,100,207.5,52,SBD,Raw,Open,F,
3,Anna Molchanova,Анна Молчанова,1987,51.58,80,45,82.5,207.5,52,SBD,Raw,Open,F,
1,Oksana Ivanova,Оксана Иванова,1987,54.6,102.5,55,112.5,270,57,SBD,Raw,Open,F,
2,Yuliya Dmitrieva,Юлия Дмитриева,1989,56.78,65,65,115,245,57,SBD,Raw,Open,F,
1,Olga Adamovich,Ольга Адамович,1991,62.7,140,97.5,182.5,420,63,SBD,Raw,Open,F,
2,Vera Kaynova,Вера Кайнова,1995,61.55,130,80,140,350,63,SBD,Raw,Open,F,
3,Evgeniya Kosova,Евгения Косова,1984,62.6,120,70,150,340,63,SBD,Raw,Open,F,
4,Anastasiya Ertman,Анастасия Эртман,1995,62.25,110,60,135,305,63,SBD,Raw,Open,F,
1,Natalya Levera,Наталья Левера,1978,72,132.5,85,135,352.5,72,SBD,Raw,Open,F,
2,Elena Kuzina,Елена Кузина,1980,66.1,100,55,140,295,72,SBD,Raw,Open,F,
1,Elena Rychkova,Елена Рычкова,1975,76.45,95,60,115,270,84,SBD,Raw,Open,F,
1,Aleksandr Gorbunov,Александр Горбунов,1999,59,80,60,105,245,59,SBD,Raw,Open,M,
1,Dmitriy Martynov,Дмитрий Мартынов,1995,66,132.5,97.5,170,400,66,SBD,Raw,Open,M,
2,Aleksandr Lysenko,Александр Лысенко,1994,64.7,140,105,147.5,392.5,66,SBD,Raw,Open,M,
3,Pavel Sivkov,Павел Сивков,1991,64.9,122.5,95,130,347.5,66,SBD,Raw,Open,M,
4,Artyom Osipov,Артём Осипов,1995,64.35,107.5,80,110,297.5,66,SBD,Raw,Open,M,
1,Dmitriy Tarabanov,Дмитрий Тарабанов,1990,73.9,180,147.5,210,537.5,74,SBD,Raw,Open,M,
2,Denis Osipov,Денис Осипов,1991,69.9,190,127.5,207.5,525,74,SBD,Raw,Open,M,
3,Mikhail Kharsun,Михаил Харсун,1992,72.75,170,127.5,200,497.5,74,SBD,Raw,Open,M,
4,Anton Donik,Антон Доник,1985,73.55,167.5,115,182.5,465,74,SBD,Raw,Open,M,
5,Stefan Fast,Стефан Фаст,1990,73.05,155,107.5,185,447.5,74,SBD,Raw,Open,M,
1,Andrey Kruk,Андрей Крук,1993,82.9,220,132.5,210,562.5,83,SBD,Raw,Open,M,
2,Aleksandr Bogdanov,Александр Богданов,1989,81.4,180,130,205,515,83,SBD,Raw,Open,M,
3,Evgeniy Gavrilov,Евгений Гаврилов,1984,81.05,180,120,205,505,83,SBD,Raw,Open,M,
4,Vladimir Istomin,Владимир Истомин,1987,81.3,185,115,205,505,83,SBD,Raw,Open,M,
5,Mikhail Poletaev,Михаил Полетаев,1983,79.4,155,110,180,445,83,SBD,Raw,Open,M,
6,Maksim Khrenov,Максим Хренов,1987,82.55,160,90,185,435,83,SBD,Raw,Open,M,
7,Andrey Garkushov,Андрей Гаркушов,1968,75.6,95,102.5,145,342.5,83,SBD,Raw,Open,M,
1,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,93,252.5,160,240,652.5,93,SBD,Raw,Open,M,
2,Dmitriy Kasporskiy,Дмитрий Каспорский,1990,91.3,237.5,155,232.5,625,93,SBD,Raw,Open,M,
3,Anton Kovalev,Антон Ковалев,1994,91.5,192.5,127.5,212.5,532.5,93,SBD,Raw,Open,M,
4,Kirill Shcherbakov,Кирилл Щербаков,1994,90.3,205,135,190,530,93,SBD,Raw,Open,M,
5,Vadim Kozhevnikov,Вадим Кожевников,1991,91.1,180,127.5,207.5,515,93,SBD,Raw,Open,M,
6,Stepan Seredkin,Степан Середкин,1995,92.3,140,140,200,480,93,SBD,Raw,Open,M,
7,Aleksandr Yolshin,Александр Ёлшин,1980,90.05,160,105,195,460,93,SBD,Raw,Open,M,
8,Aleksandr Gordienko,Александр Гордиенко,1983,87.1,145,107.5,160,412.5,93,SBD,Raw,Open,M,
9,Aleksandr Udaltsov,Александр Удальцов,1949,87,135,80,165,380,93,SBD,Raw,Open,M,
10,Artur Karpechenkov,Артур Карпеченков,1990,83.1,120,92.5,160,372.5,93,SBD,Raw,Open,M,
1,Maksim Faraktinov,Максим Фарактинов,1987,103.4,200,155,220,575,105,SBD,Raw,Open,M,
2,Nikita Khramov,Никита Храмов,1994,104.75,195,132.5,210,537.5,105,SBD,Raw,Open,M,
3,Anton Astapenko,Антон Астапенко,1993,93.75,175,125,190,490,105,SBD,Raw,Open,M,
1,Ivan Kavalyauskas,Иван Каваляускас,1987,105.85,215,165,255,635,120,SBD,Raw,Open,M,
2,Seregy Kolodkin,Серегй Колодкин,1987,106.85,210,175,250,635,120,SBD,Raw,Open,M,
3,Vladislav Meshcheryakov,Владислав Мещеряков,1994,117.8,215,132.5,225,572.5,120,SBD,Raw,Open,M,
1,Andrey Nikulin,Андрей Никулин,1979,123.25,190,142.5,180,512.5,120+,SBD,Raw,Open,M,
1,Alina Borovik,Алина Боровик,1997,51.9,90,40,90,220,52,SBD,Single-ply,Juniors,F,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,53.12,160,95,152.5,407.5,57,SBD,Single-ply,Juniors,F,
1,Polina Belaya,Полина Белая,2000,76.8,90,60,60,210,84,SBD,Single-ply,Juniors,F,
1,Victoria Karlysheva,Виктория Карлышева,1993,58.18,180,127.5,180,487.5,63,SBD,Single-ply,Open,F,
1,Kirill Pokonin,Кирилл Поконин,2002,64.7,140,95,145,380,66,SBD,Single-ply,Juniors,M,
1,Grigoriy Dudarev,Григорий Дударев,2003,73.35,220,125,210,555,74,SBD,Single-ply,Juniors,M,
1,Mikhail Glyzin,Михаил Глызин,2003,74.2,160,125,150,435,83,SBD,Single-ply,Juniors,M,
1,Ivan Mellem,Иван Меллем,2001,84.9,150,95,140,385,93,SBD,Single-ply,Juniors,M,
1,Aleksey Rybin,Алексей Рыбин,1999,51.82,115,60,120,295,53,SBD,Single-ply,Juniors,M,
1,Sergey Pyrin,Сергей Пырин,2000,55.85,110,80,135,325,59,SBD,Single-ply,Juniors,M,
2,Albert Gayfutdinov,Альберт Гайфутдинов,1999,57.16,60,40,60,160,59,SBD,Single-ply,Juniors,M,
1,Maksim Alekseev #6,Максим Алексеев,1998,60.95,130,80,130,340,66,SBD,Single-ply,Juniors,M,
1,Denis Olefir,Денис Олефир,1999,73.2,280,205,260,745,74,SBD,Single-ply,Juniors,M,
2,Ilya Korbut,Илья Корбут,2000,71.8,150,105,120,375,74,SBD,Single-ply,Juniors,M,
1,Vladimir Pashkov,Владимир Пашков,2000,82.45,212.5,122.5,205,540,83,SBD,Single-ply,Juniors,M,
2,Artem Kobychev,Артем Кобычев,1998,83,210,130,200,540,83,SBD,Single-ply,Juniors,M,
3,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,81.45,70,70,70,210,83,SBD,Single-ply,Juniors,M,
1,Roman Balushkin,Роман Балушкин,1996,85.6,180,135,200,515,93,SBD,Single-ply,Juniors,M,
2,Vladimir Denisov,Владимир Денисов,1996,90.1,165,130,170,465,93,SBD,Single-ply,Juniors,M,
1,Dmitriy Migal,Дмитрий Мигаль,1997,104.5,240,231,215,686,105,SBD,Single-ply,Juniors,M,
2,Aleksandr Starostin,Александр Старостин,1999,104.9,200,160,180,540,105,SBD,Single-ply,Juniors,M,
3,Dmitriy Petrov,Дмитрий Петров,2000,99.15,115,80,145,340,105,SBD,Single-ply,Juniors,M,
1,Maksim Dyukov,Максим Дюков,1999,112.3,200,185,210,595,120,SBD,Single-ply,Juniors,M,
2,Viktor Tarasov,Виктор Тарасов,2000,110.7,150,115,150,415,120,SBD,Single-ply,Juniors,M,
1,Ivan Poluboyarov,Иван Полубояров,1988,91.9,220,147.5,230,597.5,93,SBD,Single-ply,Open,M,
1,Andrey Sychev,Андрей Сычев,1994,101,290,220,255,765,105,SBD,Single-ply,Open,M,
1,Ivan Pereyatin,Иван Переятин,1983,111.4,287.5,190,285,762.5,120,SBD,Single-ply,Open,M,
