1,Мартынов Дмитрий,1995,3,66.00,Иркутск,ОМОН/ЦРС,132.5,97.5,170,400,1+,442.252,12,Жидков И.С. Гаврилов Е.А.
2,Лысенко Александр,1994,3,64.70,Иркутск,УФОЦ ИРНИТУ,140,105,147.5,392.5,1+,439.671,9,Королев А.В.
3,Сивков Павел,1991,1ю,64.90,Иркутск,"МКУ ""СШЦРС""",122.5,95,130,347.5,2+,378.508,8,Деханов А.С.
4,Осипов Артём,1995,б/р,64.35,Иркутск,Спарта,107.5,80,110,297.5,,314.226,7,Володько В.А
,Весовая категория,74,,,,,,,,,,,,
1,Тарабанов Дмитрий,1990,КМС,73.90,Иркутск,"МКУ ""СШЦРС""",180,147.5,210,537.5,КМС,571.512,12,Жидков И.С.
2,Осипов Денис,1991,б/р,69.90,Иркутск,"МКУ ""СШЦРС""",190,127.5,207.5,525,КМС+,580.262,9,Жидков И.С.
3,Харсун Михаил,1992,КМС,72.75,Иркутск,УФОЦ ИРНИТУ,170,127.5,200,497.5,КМС,528.911,8,Королев А.В.
4,Доник Антон,1985,3,73.55,Ангарск,Легион,167.5,115,182.5,465,КМС+,484.733,7,Гайшинец С.
5,Фаст Стефан,1990,3,73.05,Иркутск,Милан,155,107.5,185,447.5,1+,465.74,6,Попов А.
,Весовая категория,83,,,,,,,,,,,,
1,Крук Андрей,1993,МС,82.90,Иркутск,Динамит,220,132.5,210,562.5,КМС,554.381,12,Крук Ю.А.
2,Богданов Александр,1989,КМС,81.40,Иркутск,"МКУ ""СШЦРС""",180,130,205,515,КМС,506.93,9,Жидков И.С. Деханов А.С.
3,Гаврилов Евгений,1984,3,81.05,Иркутск,ОМОН/ЦРС,180,120,205,505,КМС+,496.97,8,Жидков И.С. Гаврилов Е.А.
4,Истомин Владимир,1987,1,81.30,Иркутск,Спарта,185,115,205,505,КМС+,495.875,7,Володько В.А Сычев .А.А.
5,Полетаев Михаил,1983,3,79.40,Иркутск,Русичи,155,110,180,445,2+,434.383,6,Зайцев А.И.
6,Хренов Максим,1987,3,82.55,Иркутск,Милан,160,90,185,435,2+,410.769,5,Попов А.
7,Гаркушов Андрей,1968,3,75.60,Иркутск,Динамит,95,102.5,145,342.5,,327.311,4,Крук А.Ю
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,24 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Шиманский Вячеслав,1984,МС,93.00,Иркутск,Спарта,252.5,160,240,652.5,КМС,608.52,12,Володько В.А.. Каптуров А.А.
2,Каспорский Дмитрий,1990,1,91.30,Иркутск,"МКУ ""СШЦРС""",237.5,155,232.5,625,КМС+,586.292,9,Жидков И.С.
3,Ковалев Антон,1994,КМС,91.50,Иркутск,5 Звезд,192.5,127.5,212.5,532.5,1,486.268,8,Крук А.Ю
4,Щербаков Кирилл,1994,КМС,90.30,Иркутск,Спарта,205,135,190,530,1,487.894,7,Володько В.А Сычев .А.А.
5,Кожевников Вадим,1991,3,91.10,Иркутск,Спарта,180,127.5,207.5,515,1+,468.885,6,Володько В.А Сычев .А.А.
6,Середкин Степан,1995,3,92.30,Иркутск,ОМОН/ЦРС,140,140,200,480,1+,427.433,5,Жидков И.С. Гаврилов Е.А.
7,Ёлшин Александр,1980,2,90.05,Иркутск,Спарта,160,105,195,460,2,413.056,4,Володько В.А Сычев .А.А.
8,Гордиенко Александр,1983,б/р,87.10,Иркутск,"МКУ ""СШЦРС""",145,107.5,160,412.5,3+,370.365,3,Жидков И.С.
9,Удальцов Александр,1949,б/р,87.00,Иркутск,"МКУ ""СШЦРС""",135,80,165,380,,334.789,2,Удальцов А.А. Жидков И.С.
10,Карпеченков Артур,1990,б/р,83.10,Иркутск,5 Звезд,120,92.5,160,372.5,,337.871,1,Крук А.Ю
,Весовая категория,105,,,,,,,,,,,,
1,Фарактинов Максим,1987,3,103.40,Иркутск,Оникс,200,155,220,575,1+,491.69,12,Самостоятельно
2,Храмов Никита,1994,1,104.75,Иркутск,"МКУ ""СШЦРС""",195,132.5,210,537.5,1,450.405,9,Жидков И.С.
3,Астапенко Антон,1993,2,93.75,Иркутск,Спарта,175,125,190,490,2,433.525,8,Володько В.А Сычев .А.А.
,Весовая категория,120,,,,,,,,,,,,
1,Каваляускас Иван,1987,3,105.85,Иркутск,ОМОН/ЦРС,215,165,255,635,КМС+,543.99,12,Жидков И.С. Гаврилов Е.А.
2,Колодкин Серегй,1987,3,106.85,Иркутск,Атлетика,210,175,250,635,КМС+,540.895,9,Самостоятельно
3,Мещеряков Владислав,1994,1,117.80,Иркутск,Спарта,215,132.5,225,572.5,1,451.926,8,Володько В.А Сычев .А.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Никулин Андрей,1979,1,123.25,Иркутск,Спарта,190,142.5,180,512.5,3,385.118,12,Володько В.А Сычев .А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лебедко К.С.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
1,Шиманский Вячеслав,Иркутск,,93,608.5197,652.5,,,,,,,,
2,Каспорский Дмитрий,Иркутск,,93,586.2921,625,,,,,,,,
3,Осипов Денис,Иркутск,,74,580.2615,525,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,МК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
