,23 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Поконин Кирилл,2002,3,64.70,Иркутск,ИРНИТУ,140,95,145,380,2+,400.181,12,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Дударев Григорий,2003,1,73.35,Иркутск,Спарта,220,125,210,555,КМС+,510.402,12,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Глызин Михаил,2003,2,74.20,Иркутск,Спарта,160,125,150,435,2,410.576,12,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Меллем Иван,2001,3,84.90,Иркутск,ИРНИТУ,150,95,140,385,1ю,342.412,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Говорин А.,,1К,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
1,Дударев Григорий,Иркутск,,74,510.4023,555,,,,,,,,
2,Глызин Михаил,Иркутск,,83,410.5759,435,,,,,,,,
3,Поконин Кирилл,Иркутск,,66,400.1808,380,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,МК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутска по троеборью среди юниоров,,,,,,,,,,,,,,
,23 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Рыбин Алексей,1999,2,51.82,Иркутск,ИРНИТУ,115,60,120,295,2,382.546,12,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Пырин Сергей,2000,3,55.85,Иркутск,ИРНИТУ,110,80,135,325,2+,390.486,12,Несмеянов А.И.
2,Гайфутдинов Альберт,1999,б/р,57.16,Иркутск,ИрГУПС,60,40,60,160,,224.749,9,Загородникова И.С.
,Весовая категория,66,,,,,,,,,,,,
1,Алексеев Максим,1998,2,60.95,Иркутск,ИРНИТУ,130,80,130,340,3,380.272,12,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Олефир Денис,1999,МС,73.20,Иркутск,Спарта,280,205,260,745,МС,664.678,12,Деханов А.С. Пухов Д.А.
2,Корбут Илья,2000,2,71.80,Иркутск,ИРНИТУ,150,105,120,375,3,369.931,9,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Пашков Владимир,2000,1,82.45,Иркутск,"МКУ ""СШЦРС""",212.5,122.5,205,540,1,464.429,12,Деханов А.С. Пухов Д.А.
2,Кобычев Артем,1998,1,83.00,Иркутск,ИРНИТУ,210,130,200,540,1,462.647,9,Несмеянов А.И.
3,Яковлев Вячеслав,2000,б/р,81.45,Иркутск,ИРНИТУ,70,70,70,210,,218.289,8,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,,
1,Балушкин Роман,1996,1,85.60,Иркутск,ИРНИТУ,180,135,200,515,2,436.223,12,Несмеянов А.И.
2,Денисов Владимир,1996,3,90.10,Иркутск,ИРНИТУ,165,130,170,465,2+,388.365,9,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Мигаль Дмитрий,1997,КМС,104.50,Иркутск,Спарта,240,231,215,686,КМС,504.471,12,Володько В.А Сычев. А.А.
2,Старостин Александр,1999,1,104.90,Иркутск,ИРНИТУ,200,160,180,540,2,407.876,9,Несмеянов А.И.
3,Петров Дмитрий,2000,б/р,99.15,Иркутск,ИРНИТУ,115,80,145,340,3ю+,284.786,8,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Дюков Максим,1999,3,112.30,Иркутск,Спарта,200,185,210,595,2+,429.158,12,Володько В.А Сычев А.А.
2,Тарасов Виктор,2000,3,110.70,Иркутск,ИРНИТУ,150,115,150,415,2ю,317.549,9,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Говорин А.,,1К,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
1,Олефир Денис,Иркутск,,74,664.6782,745,,,,,,,,
2,Мигаль Дмитрий,Иркутск,,105,504.4706,686,,,,,,,,
3,Пашков Владимир,Иркутск,,83,464.429,540,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,МК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по троеборью среди мужчин,,,,,,,,,,,,,,
,23 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Полубояров Иван,1988,КМС,91.90,Иркутск,Весна,220,147.5,230,597.5,1,477.519,12,Самостоятельно
,Весовая категория,105,,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,101.00,Иркутск,Спарта,290,220,255,765,КМС,566.163,12,Володько В.А Малых А.В.
,Весовая категория,120,,,,,,,,,,,,
1,Переятин Иван,1983,КМС,111.40,Ангарск,Легион,287.5,190,285,762.5,КМС,537.165,12,Гашинец С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Говорин А.,,1К,Иркутск,,,,,,,,,
,Боковой,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
1,Сычев Андрей,Иркутск,,105,566.163,765,,,,,,,,
2,Переятин Иван,Ангарск,,120,537.1653,762.5,,,,,,,,
3,Полубояров Иван,Иркутск,,93,477.5186,597.5,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,МК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
