1,Кошкина Анастасия,1999,1,69.85,Иркутск,ИРНИТУ,112.5,52.5,130,295,1,485.992,12,Володько В.А.. Несмеянов А.И.
2,Астапенко Мария,1997,2,66.05,Иркутск,Спарта,85,52.5,105,242.5,2,406.862,9,Володько В.А Сычев .А.А.
,Весовая категория,84+,,,,,,,,,,,,
1,Раджабова Александра,1996,1,107.40,Иркутск,Спарта,140,70,150,360,1,503.737,12,Груздев П.С. Лебедко К.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Груздев П.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Орличенко М.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,- Главный судья соревнований,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,Деханов Александр Сергеевич,,,,,МК,Иркутск
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
2,Раджабова Александра,Иркутск,,84+,503.7372,360,,- Главный секретарь соревнований,,,,,,
4,Кошкина Анастасия,Иркутск,,72,485.9919,295,,Колчанов Александр Васильевич,,,,,ВК,Иркутск
6,Кузнецова Мария,Иркутск,,63,476.4848,272.5,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутска по классическому троеборью среди юношей,,,,,,,,,,,,,,
,24 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Киндрич Дмитрий,2004,б/р,52.66,Иркутск,"МКУ ""СШЦРС""",67.5,57.5,90,215,1ю+,251.529,12,Деханов А.С. Теслева С.В.
,Весовая категория,66,,,,,,,,,,,,
1,Васильев Георгий,2001,б/р,65.60,Иркутск,Русичи,155,110,175,440,КМС+,497.45,12,Зайцев А.И.
2,Хрюкин Станислав,2001,1ю,60.35,Иркутск,"МКУ ""СШЦРС""",112.5,77.5,150,340,2+,393.107,9,Деханов А.С. Теслева С.В.
3,Поконин Кирилл,2002,б/р,65.45,Иркутск,ИРНИТУ,120,90,115,325,3+,79.94,8,Несмеянов А.И.
4,Шкуратов Михаил,2002,б/р,64.95,Иркутск,Спарта,97.5,77.5,122.5,297.5,1ю+,311.606,7,Груздев П.С.
5,Сорокин Артем,2003,б/р,66.00,Иркутск,Спарта,100,80,110,290,1ю+,297.273,6,Лебедко К.С.
,Весовая категория,74,,,,,,,,,,,,
1,Орлов Иван,2001,КМС,68.15,Иркутск,ИрНИТУ,162.5,105,215,482.5,КМС,537.028,12,Деханов А.С. Несмеянов А.И.
2,Александров Дмитрий,2001,1,72.06,Иркутск,Спарта,157.5,105,185,447.5,1,470.719,9,Володько В.А Сауко К.
3,Михайлов Никита,2002,1ю,67.90,Иркутск,"МКУ ""СШЦРС""",127.5,82.5,137.5,347.5,3+,364.141,8,Деханов А.С. Жидков И.С.
4,Воробьёв Роман,2003,б/р,72.40,Иркутск,,105,65,125,295,1ю+,280.233,7,Самостоятельно
,Весовая категория,93,,,,,,,,,,,,
1,Гайков Кирилл,2001,б/р,89.65,Иркутск,Спарта,170,105,190,465,2+,419.757,12,Володько В.А Сычев .А.А.
2,Меллем Иван,2001,3,84.50,Иркутск,ИРНИТУ,150,100,150,400,3,364.551,9,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Тезейкин Кирилл,2003,б/р,98.45,Иркутск,УФОЦ ИРНИТУ,100,85,142.5,327.5,3ю+,252.403,12,Королев А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
1,Орлов Иван,Иркутск,,74,537.028,482.5,,,,,,,,
2,Васильев Георгий,Иркутск,,66,497.4501,440,,,,,,,,
3,Александров Дмитрий,Иркутск,,74,470.7191,447.5,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,МК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутска по классическому троеборью среди юниров,,,,,,,,,,,,,,
,24 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Рыбин Алексей,1999,2,52.48,Иркутск,ИРНИТУ,90,60,110,260,3,323.16,12,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Гайфутдинов Альберт,1999,б/р,57.16,Иркутск,ИрГУПС,85,60,105,250,1ю+,281.385,12,Загородникова И.С.
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семен,2000,КМС,65.50,Иркутск,Спарта,160,100,200,460,КМС,524.576,12,Теслева С.В. Пухов Д.А.
,Весовая категория,74,,,,,,,,,,,,
1,Барышников Владислав,1996,б/р,72.80,Иркутск,УФОЦ ИРНИТУ,147.5,122.5,165,435,1+,451.561,12,Королев А.В.
2,Зугеев Александр,2000,2,69.80,Иркутск,"МКУ ""СШЦРС""",127.5,92.5,200,420,1+,447.743,9,Деханов А.С.
3,Парилов Кирилл,2000,б/р,72.45,Иркутск,УФОЦ ИРНИТУ,112.5,92.5,130,335,3+,329.551,8,Королев А.В.
,Весовая категория,83,,,,,,,,,,,,
1,Бондарь Дмитрий,1999,2,81.35,Иркутск,ИрГУПС,152.5,135,195,482.5,1+,469.796,12,Загородникова И.С.
2,Яковлев Вячеслав,2000,б/р,80.95,Иркутск,ИРНИТУ,135,105,150,390,3+,364.828,9,Несмеянов А.И.
3,Абрамов Максим,2000,1ю,79.20,Иркутск,"МКУ ""СШЦРС""",125,82.5,142.5,350,3+,324.182,8,Деханов А.С.
,Весовая категория,93,,,,,,,,,,,,
1,Згоржельский Бронислав,1996,б/р,92.45,Иркутск,УФОЦ ИРНИТУ,200,160,210,570,КМС+,522.903,12,Королев А.В.
2,Орлов Владимир,2000,б/р,85.60,Иркутск,УФОЦ ИРНИТУ,167.5,112.5,200,480,1+,450.286,9,Королев А.В.
3,Мельник Лев,1997,1,84.55,Иркутск,Спарта,192.5,112.5,172.5,477.5,2,451.418,8,Володько В.А Сычев .А.А.
4,Кобычев Артем,1998,1,83.45,Иркутск,ИРНИТУ,160,115,170,445,2,418.857,7,Несмеянов А.И.
5,Денисов Владимир,1996,3,90.75,Иркутск,ИРНИТУ,132.5,117.5,150,400,3,346.209,6,Несмеянов А.И.
6,Максимов Никита,1997,1ю,87.45,Иркутск,"МКУ ""СШЦРС""",137.5,90,165,392.5,3+,347.283,5,Деханов А.С.
,Весовая категория,105,,,,,,,,,,,,
1,Мигаль Дмитрий,1997,КМС,103.60,Иркутск,Спарта,217.5,177.5,230,625,КМС,541.164,12,Володько В.А Сычев .А.А.
2,Чернов Виталий,2000,б/р,102.45,Иркутск,ИрНИТУ,175,92.5,192.5,460,2+,378.696,9,Олефир Д.Е. Деханов А.С.
,Весовая категория,120,,,,,,,,,,,,
1,Елизаров Федор,2000,б/р,111.25,Иркутск,Спарта,175,120,205,500,3+,397.718,12,Лебедко К.С. Макаренко В.И.
,Весовая категория,120+,,,,,,,,,,,,
1,Елизаров Михаил,1999,б/р,132.10,Иркутск,Спарта,235,150,240,625,1+,469.512,12,Лебедко К.С. Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,- Главный судья соревнований,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,Деханов Александр Сергеевич,,,,,МК,Иркутск
,Абсолютное первенство среди юниров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
1,Мигаль Дмитрий,Иркутск,,105,541.1639,625,,- Главный секретарь соревнований,,,,,,
2,Черноусов Семен,Иркутск,,66,524.5765,460,,Колчанов Александр Васильевич,,,,,ВК,Иркутск
3,Згоржельский Бронислав,Иркутск,,93,522.9033,570,,,,,,,,
