Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Amanda Wowk,F,Raw,FR-O,65.7,69,75,80,-82.5,80,45,-50,50,50,75,85,-90,85,215,SBD,
1,Andrea Greaves,F,Raw,FR-O,74.6,76,150,157.5,165,165,70,75,77.5,77.5,160,167.5,175,175,417.5,SBD,
2,Annette Hawkins,F,Raw,FR-O,75.8,76,-95,-95,95,95,50,-55,-60,50,110,120,-130,120,265,SBD,
3,Philippa Wells,F,Raw,FR-O,74.9,76,85,-90,-90,85,40,45,-52.5,45,110,115,120,120,250,SBD,
G,Julia Bartholomew,F,Raw,FR-O,70.8,76,110,117.5,125,125,55,60,-62.5,60,140,152.5,-165,152.5,337.5,SBD,
G,Connie Healey,F,Raw,FR-O,72.1,76,80,87.5,95,95,40,45,-47.5,45,120,130,-140,130,270,SBD,
1,Emma Brown #7,F,Raw,FR-O,82.4,84,72.5,75,80,80,67.5,70,-72.5,70,80,87.5,92.5,92.5,242.5,SBD,
1,Emily Greaves,F,Raw,FR-O,97.5,84+,155,162.5,167.5,167.5,105,110,112.5,112.5,160,170,180,180,460,SBD,
2,Jodie Hall,F,Raw,FR-O,98,84+,130,140,150,150,82.5,90,95,95,130,145,160,160,405,SBD,
3,Leigh-Anne Duffney,F,Raw,FR-O,84.9,84+,-90,90,97.5,97.5,52.5,57.5,60,60,125,135,142.5,142.5,300,SBD,
4,Eleanor Anders,F,Raw,FR-O,87.4,84+,82.5,92.5,100,100,42.5,45,-50,45,85,95,100,100,245,SBD,
5,Hazel ONeill,F,Raw,FR-O,92.3,84+,-70,75,80,80,37.5,40,42.5,42.5,90,97.5,102.5,102.5,225,SBD,
1,Finnley Murray,M,Raw,MR-O,51.3,59,95,100,105,105,70,-72.5,72.5,72.5,135,142.5,150,150,327.5,SBD,
1,Ashley Billington,M,Raw,MR-O,56.1,59,80,87.5,95,95,60,65,-67.5,65,120,130,140,140,300,SBD,
1,Ian Duckett,M,Raw,MR-O,63.8,66,110,-115,-115,110,70,75,-77.5,75,155,160,165,165,350,SBD,
1,Ronnie Brown,M,Raw,MR-O,71.9,74,-150,-180,180,180,120,-122.5,-140,120,200,210,235,235,535,SBD,
2,Theo Beardsley,M,Raw,MR-O,74,74,180,195,-200,195,120,130,-135,130,170,190,210,210,535,SBD,
3,Chris Kershaw,M,Raw,MR-O,72.9,74,185,192.5,200,200,120,127.5,135,135,190,-205,-205,190,525,SBD,
4,Donnabhan Rudden,M,Raw,MR-O,72,74,152.5,165,175,175,102.5,-107.5,-107.5,102.5,180,200,215,215,492.5,SBD,
5,Kenzie Cartwright,M,Raw,MR-O,72.9,74,150,-157.5,-165,150,100,105,-107.5,105,-195,215,225,225,480,SBD,
6,Kai Grayson,M,Raw,MR-O,67.4,74,150,-160,160,160,105,110,-112.5,110,190,200,-202.5,200,470,SBD,
7,Robert Tasker,M,Raw,MR-O,73.4,74,145,157.5,-165,157.5,112.5,120,122.5,122.5,155,170,177.5,177.5,457.5,SBD,
8,Harry Belcher,M,Raw,MR-O,71.4,74,-140,140,-145,140,105,110,-115,110,180,187.5,195,195,445,SBD,
9,Matthew Culshaw,M,Raw,MR-O,71.7,74,105,115,120,120,62.5,67.5,70,70,130,140,150,150,340,SBD,
1,Jake Denman,M,Raw,MR-O,81.6,83,205,220,230,230,127.5,132.5,137.5,137.5,225,245,255,255,622.5,SBD,
2,Obi Uchegbu,M,Raw,MR-O,82.8,83,230,242.5,252.5,252.5,115,122.5,-127.5,122.5,225,235,-250,235,610,SBD,
3,Myles Foster,M,Raw,MR-O,82.4,83,205,215,225,225,115,120,-122.5,120,210,227.5,237.5,237.5,582.5,SBD,
4,Alex Macaulay,M,Raw,MR-O,82.1,83,177.5,190,200,200,130,135,137.5,137.5,202.5,217.5,230,230,567.5,SBD,
5,Mackenzie Hughes #1,M,Raw,MR-O,82.7,83,165,177.5,185,185,127.5,135,-140,135,205,217.5,-227.5,217.5,537.5,SBD,
6,Ollie Slee,M,Raw,MR-O,82.3,83,175,187.5,192.5,192.5,102.5,107.5,-110,107.5,215,227.5,235,235,535,SBD,
7,Matthew Chambers,M,Raw,MR-O,80.5,83,140,152.5,157.5,157.5,80,-87.5,92.5,92.5,185,200,215,215,465,SBD,
8,Jake Callaway,M,Raw,MR-O,81.7,83,135,145,152.5,152.5,95,-102.5,102.5,102.5,150,160,170,170,425,SBD,
9,Khaleel Ur Rahman,M,Raw,MR-O,75.1,83,100,-115,-115,100,70,-75,-75,70,135,145,150,150,320,SBD,
10,Finley Bennett,M,Raw,MR-O,74.4,83,60,70,80,80,55,60,62.5,62.5,60,70,80,80,222.5,SBD,
G,Samuel Peukert,M,Raw,MR-O,80.6,83,170,180,187.5,187.5,92.5,-100,100,100,215,-230,230,230,517.5,SBD,
G,John Chambers,M,Raw,MR-O,76.5,83,125,135,142.5,142.5,70,75,77.5,77.5,130,145,155,155,375,SBD,
1,Philip Lloyd,M,Raw,MR-O,91.5,93,-207.5,207.5,217.5,217.5,130,-135,135,135,235,247.5,257.5,257.5,610,SBD,
2,Scott Ferguson #1,M,Raw,MR-O,90.1,93,200,212.5,220,220,112.5,117.5,120,120,225,245,260,260,600,SBD,
3,Nick Jones #1,M,Raw,MR-O,92.5,93,185,195,-205,195,125,130,-132.5,130,220,230,-232.5,230,555,SBD,
4,Tom Dorrington,M,Raw,MR-O,90.6,93,175,185,195,195,112.5,117.5,120,120,210,225,-235,225,540,SBD,
5,Richard Parish,M,Raw,MR-O,91.1,93,165,-175,180,180,95,100,,100,235,250,-267.5,250,530,SBD,
6,Steven Kilty,M,Raw,MR-O,91.3,93,170,175,-180,175,-112.5,-117.5,120,120,185,205,212.5,212.5,507.5,SBD,
7,Sean Trickett,M,Raw,MR-O,89,93,172.5,185,190,190,105,112.5,117.5,117.5,172.5,187.5,197.5,197.5,505,SBD,
8,Ahmed El-Naimat,M,Raw,MR-O,83.2,93,-162.5,-162.5,162.5,162.5,125,130,-132.5,130,165,187.5,200,200,492.5,SBD,
9,Peter Green,M,Raw,MR-O,86,93,165,175,182.5,182.5,105,110,115,115,170,180,185,185,482.5,SBD,
10,David Carter #2,M,Raw,MR-O,91.3,93,75,,,75,75,,,75,185,215,-262.5,215,365,SBD,
11,Matthew Constable,M,Raw,MR-O,84.1,93,90,100,102.5,102.5,-60,65,67.5,67.5,90,100,102.5,102.5,272.5,SBD,
DQ,Charles Emejulu,M,Raw,MR-O,92.3,93,-170,,,,-135,-135,135,135,-255,,,,,SBD,
1,Andrew Stanway,M,Raw,MR-O,103.3,105,200,212.5,217.5,217.5,132.5,-137.5,137.5,137.5,220,230,-237.5,230,585,SBD,
2,Tom Bell #3,M,Raw,MR-O,101.3,105,185,-195,200,200,135,145,-150,145,200,215,225,225,570,SBD,
3,David Magee #2,M,Raw,MR-O,99.5,105,180,190,200,200,120,130,132.5,132.5,210,222.5,232.5,232.5,565,SBD,
4,Adam Gucwa,M,Raw,MR-O,102.6,105,170,180,-185,180,140,145,-150,145,200,220,-230,220,545,SBD,
5,Andy Kearsey,M,Raw,MR-O,99.7,105,165,175,182.5,182.5,112.5,117.5,122.5,122.5,195,202.5,210,210,515,SBD,
DQ,Charles Mbangsi,M,Raw,MR-O,101.1,105,-180,-180,180,180,115,120,125,125,-285,-285,-285,,,SBD,
G,Jordan Hayden,M,Raw,MR-O,94.9,105,150,160,172.5,172.5,-85,95,102.5,102.5,165,182.5,192.5,192.5,467.5,SBD,
1,Adam Haydon,M,Raw,MR-O,117.5,120,227.5,237.5,242.5,242.5,147.5,155,160,160,260,275,-290,275,677.5,SBD,
2,Patrick Godden,M,Raw,MR-O,117,120,-192.5,192.5,205,205,147.5,-152.5,-152.5,147.5,217.5,227.5,235,235,587.5,SBD,
G,Edward Pickles,M,Raw,MR-O,106.4,120,190,-210,-210,190,140,150,,150,270,-290,-290,270,610,SBD,
G,Seb Coleman-Celis,M,Raw,MR-O,112.9,120,-195,212.5,220,220,130,142.5,-147.5,142.5,215,230,237.5,237.5,600,SBD,
G,Joseph Asal,M,Raw,MR-O,113.2,120,190,200,205,205,135,140,145,145,235,250,-252.5,250,600,SBD,
1,Oliver Hutchinson,M,Raw,MR-O,142.2,120+,235,250,260,260,157.5,162.5,165,165,250,265,275,275,700,SBD,
1,Max Curtis-Davis,M,Raw,MR-O,72.8,74,,,,,80,85,-90,85,,,,,85,B,
1,Jonty Banks,M,Raw,MR-O,82.1,83,,,,,100,110,-112.5,110,,,,,110,B,
1,Piotr Rzucidlo,M,Raw,MR-O,88.2,93,,,,,150,160,-165,160,,,,,160,B,
