Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,Team
Jonathan Underhill,26,M-OCR,237,242,0.5663,185,210,227.5,227.5,132.5,152.5,157.5,157.5,220,247.5,-260,247.5,632.5,1-M-OCR-242,Grand Prairie
Westmoreland Skipper,29,M-OCR,236.2,242,0.56695,175,192.5,207.5,207.5,132.5,152.5,-160,152.5,222.5,247.5,257.5,257.5,617.5,2-M-OCR-242,Grand Prairie
Levi Rust,22,M-JCR,207,220,0.60005,-170,172.5,187.5,187.5,105,-125,-125,105,170,187.5,197.5,197.5,490,1-M-JCR-220,Decatur
James Fritz,47,M-M2R,219.2,220,0.5828,142.5,165,175,175,-162.5,175,185,185,230,245,257.5,257.5,617.5,1-M-M2R-220,Grand Prairie
Steven Todd,39,M-SR,194.6,198,0.61845,170,192.5,-205,192.5,110,120,-130,120,195,227.5,250,250,562.5,1-M-SR-198,Ft Worth
Robby Leonguerrero (Sub),38,M-SR,209,220,0.59555,180,192.5,-205,192.5,137.5,152.5,-165,152.5,225,247.5,-272.5,247.5,592.5,1-M-SR-220,Ft Worth
John Tuder,38,M-SR,247.2,275,0.55965,-187.5,-192.5,-192.5,0,130,137.5,-145,137.5,242.5,-252.5,-252.5,242.5,0,0,Texas City
Aaron Hernandez,26,M-OR,158,165,0.7125,125,152.5,157.5,157.5,102.5,115,-125,115,165,185,190,190,462.5,1-M-OR-165,Corpus Christi
Robby Leonguerrero (Open),38,M-OR,209,220,0.59555,180,192.5,-205,192.5,137.5,152.5,-165,152.5,225,247.5,-272.5,247.5,592.5,1-M-OR-220,Ft Worth
Chuck McConnell,56,M-M4,269.8,275,0.54845,300,-325,325,325,-235,242.5,-250,242.5,227.5,-275,-275,227.5,795,1-M-M4-275,Cresson
,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl,Team,,,,,,,,,,
Machelle Richter (Bench only),44,F-M2R,134.4,SHW,40,42.5,45,45,1-F-M2R-148,Harris County,,,,,,,,,,
Oscar Valdez (M4 Bench Only),59,M-M4R,197.4,198,130,137.5,-140,137.5,1-M-M4R-198,Leon Valley,,,,,,,,,,
JC Roy (Bench Only),52,M-M3R,260.2,275,102.5,112.5,120,120,1-M-M3R-275,Retired Round Mountain,,,,,,,,,,
James Fritz (Bench Only),47,M-M2R,219.2,220,-162.5,175,185,185,1-M-M2R-220,Grand Prairie,,,,,,,,,,
Jonathan Smith (Bench Only),34,M-SR,180.2,181,135,142.5,147.5,147.5,1-M-SR-181,Mansfield,,,,,,,,,,
Robert Jordan (Bench Only),38,M-SR,179.4,181,-120,120,125,125,2-M-SR-181,Ft Worth,,,,,,,,,,
Patrick Maples (Sub Bench Only),35,M-SR,229.2,242,142.5,152.5,160,160,1-M-SR-242,DeSoto,,,,,,,,,,
Oscar Valdez (Open Bench Only),59,M-OR,197.4,198,130,137.5,-140,137.5,1-M-OR-198,Leon Valley,,,,,,,,,,
Patrick Maples (Open Bench Only),35,M-OR,229.2,242,142.5,152.5,160,160,1-M-OR-242,DeSoto,,,,,,,,,,
Brian Mincher (M1 Bench Only),43,M-M1,197.2,198,-250,-250,,0,0,Cresson,,,,,,,,,,
Brian Mincher (Open Bench Only),43,M-O,197.2,198,-250,-250,,0,0,Cresson,,,,,,,,,,
