Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
3,84,81.35,Teija Hakala,1975,ViialVi,110,-120,-120,110,62.5,65,70,70,125,140,147.5,147.5,327.5,Open,F,Raw,SBD
1,84+,103.40,Katariina Nokua,1973,TVN,-170,170,-188,170,97.5,,,97.5,165,177.5,-187.5,177.5,445,Open,F,Raw,SBD
1,66,65.75,Antti Savolainen,1978,TNT,180,190,-192.5,190,140,145,147.5,147.5,240,250,257.5,257.5,595,Open,M,Raw,SBD
DQ,66,65.85,Rami Hietanen,1973,LVK-Team,-180,-180,,,,,,,,,,,,Open,M,Raw,S
1,74,73.45,Sami-Antti Nieminen,1975,KPU,200,215,220.5,220.5,135,142.5,-147.5,142.5,250,262.5,280.5,280.5,643.5,Open,M,Raw,SBD
2,74,73.55,Toni Väisänen,1991,VarpVi,190,200,205,205,120,127.5,132.5,132.5,-220,237.5,242.5,242.5,580,Open,M,Raw,SBD
3,74,73.60,Joonas Koivuniemi,1987,TNT,185,195,200,200,130,135,-140,135,225,-230,240,240,575,Open,M,Raw,SBD
4,74,72.15,Jere Vento,1989,PaPu,190,197.5,-205,197.5,150,-157.5,-157.5,150,210,225,-235,225,572.5,Open,M,Raw,SBD
5,74,73.55,Jouko Piri,1976,KiimU,140,150,155,155,112.5,117.5,-120,117.5,200,220,227.5,227.5,500,Open,M,Raw,SBD
1,83,81.70,Pasi Sipiläinen,1978,NoVo,200,207.5,,207.5,160,165,-167.5,165,277.5,285,293,293,665.5,Open,M,Raw,SBD
2,83,82.55,Antti Saastamoinen,1980,JoPuPo,-215,220,230,230,-140,140,145,145,-275,277.5,-287.5,277.5,652.5,Open,M,Raw,SBD
3,83,83,Johan Henriksson,1984,HIK,222.5,235,-238.5,235,155,-157.5,-157.5,155,255,262.5,-270,262.5,652.5,Open,M,Raw,SBD
4,83,82.85,Samuel Lappalainen,1986,JoPuPo,225,232.5,-238,232.5,140,145,-147.5,145,240,257.5,265,265,642.5,Open,M,Raw,SBD
5,83,81.90,Mika Parviainen,1979,TuuRa,210,-230,-230,210,150,-155,-155,150,260,280,-293,280,640,Open,M,Raw,SBD
6,83,81.75,Ilari Valkonen,1982,TiKa,180,192.5,205,205,135,145,,145,260,275,-285,275,625,Open,M,Raw,SBD
7,83,82.85,Tatu Karppinen,1980,HeTarmo,-200,200,-210,200,135,-140,140,140,235,245,-255,245,585,Open,M,Raw,SBD
8,83,82.75,Sebastian Cederberg,1983,ÅKK,-170,170,185,185,-130,130,-135,130,235,250,255,255,570,Open,M,Raw,SBD
9,83,81.30,Jukka-Pekka Huuskonen,1977,HPV,195,-200,-200,195,115,-117.5,117.5,117.5,235,-237.5,-242.5,235,547.5,Open,M,Raw,SBD
10,83,81.55,Jussi Harmaala,1980,NoVo,190,-200,-200,190,130,135,-142.5,135,220,,,220,545,Open,M,Raw,SBD
11,83,82.05,Markus Laine,1985,PV-81,170,185,-197.5,185,120,-130,-130,120,220,235,-242.5,235,540,Open,M,Raw,SBD
DQ,83,81.85,Timo Ihanus,1983,JoPuPo,-220,-220,-220,,,,,,,,,,,Open,M,Raw,S
1,93,92.20,Mikko Ronkainen,1987,OPT,240,260,262.5,262.5,160,-170,170,170,290,300,-305,300,732.5,Open,M,Raw,SBD
2,93,92.20,Mikko Muttonen,1987,SaJy,235,245,-250,245,180,-185,-185,180,290,302.5,-307.5,302.5,727.5,Open,M,Raw,SBD
3,93,92.55,Timo Inkinen,1982,Tap.Erä,240,245,250,250,180,187.5,-193.5,187.5,270,277.5,-297.5,277.5,715,Open,M,Raw,SBD
4,93,92.55,Jyrki Koivisto,1980,KP,220,240,-245,240,165,-172.5,-172.5,165,250,270,-280,270,675,Open,M,Raw,SBD
5,93,92,Keijo Huttunen,1975,I-HV,215,225,230,230,-165,167.5,-175,167.5,260,270,-275,270,667.5,Open,M,Raw,SBD
6,93,88.85,Matti Lahti,1979,PaiVo,195,205,210,210,-142.5,-142.5,142.5,142.5,270,295,-306,295,647.5,Open,M,Raw,SBD
7,93,92.60,Tuomas Mäkitalo,1987,TNT,220,232.5,-240,232.5,135,140,-145,140,240,-265,265,265,637.5,Open,M,Raw,SBD
8,93,92.40,Pasi Pirinen,1985,SaJy,180,195,-205,195,160,-165,-165,160,250,262.5,-270,262.5,617.5,Open,M,Raw,SBD
9,93,92.30,Samuli Kokkarinen,1977,KP,192.5,195,-212.5,195,150,-157.5,,150,240,265,-272.5,265,610,Open,M,Raw,SBD
10,93,92.75,Tarmo Lähdesmäki,1985,KajKu,200,215,-222.5,215,120,125,130,130,210,220,-222.5,220,565,Open,M,Raw,SBD
11,93,91.25,Raimo Penttilä,1979,SeiVo,170,190,-200,190,135,-145,-145,135,210,230,-240,230,555,Open,M,Raw,SBD
12,93,91.70,Timo Salminen,1980,So-Vi,175,185,192.5,192.5,117.5,122.5,125,125,225,237.5,-247.5,237.5,555,Open,M,Raw,SBD
DQ,93,91.70,Stefan Westerholm,1980,HIK,200,-220,,200,-187.5,-187.5,,,,,,,,Open,M,Raw,SB
1,105,104.65,Tomi Muhonen,1983,OPT,-280,280,-300,280,190,197.5,-201.5,197.5,280,290,302.5,302.5,780,Open,M,Raw,SBD
2,105,104.50,Jarno Ruohonen,1975,SalVo,240,260,270,270,185,192.5,-197.5,192.5,270,-282.5,-282.5,270,732.5,Open,M,Raw,SBD
3,105,104.05,Ville Vahtola,1986,KiimU,225,235,245,245,165,172.5,177.5,177.5,270,290,300,300,722.5,Open,M,Raw,SBD
4,105,101.95,Johannes Suomela,1988,HuiVo,215,225,230,230,160,-170,175,175,280,300,310,310,715,Open,M,Raw,SBD
5,105,98.80,Jussi Ylimys,1989,YlöR,215,225,-237.5,225,130,137.5,-142.5,137.5,265,282.5,300,300,662.5,Open,M,Raw,SBD
6,105,104.15,Juhamatti Vasamaa,1988,HuiVo,207.5,220,230,230,145,152.5,160,160,235,250,260,260,650,Open,M,Raw,SBD
7,105,104.60,Janne Juhala,1982,Tap.Erä,210,222.5,-230,222.5,155,-160,-160,155,255,265,-275,265,642.5,Open,M,Raw,SBD
8,105,96.05,Timo Nieminen,1973,Tap.Erä,200,207.5,215,215,145,155,-160,155,240,252.5,260,260,630,Open,M,Raw,SBD
9,105,104.20,Markus Vilppola,1984,KiimU,210,220,-225,220,140,150,-157.5,150,240,250,255,255,625,Open,M,Raw,SBD
10,105,103.25,Juho Kangasniemi,1988,TVN,205,215,222.5,222.5,135,142.5,145,145,225,237.5,250,250,617.5,Open,M,Raw,SBD
11,105,103.20,Panu Ikonen,1978,JoPuPo,190,-200,-205,190,130,-135,-135,130,280,-300,-300,280,600,Open,M,Raw,SBD
12,105,96.40,Jyri Roth,1980,NoVo,195,210,-215,210,125,135,-145,135,210,230,,230,575,Open,M,Raw,SBD
1,120,119.80,Ove Lehto,1972,ÅKK,265,-272.5,,265,210,212.5,,212.5,300,315,325,325,802.5,Open,M,Raw,SBD
2,120,115.10,Timo Hokkanen,1979,HuiVo,250,260,270,270,-227.5,235,240,240,260,270,-282.5,270,780,Open,M,Raw,SBD
3,120,119.85,Tuomas Hautala,1992,LaPo,260,-270,,260,165,175,-182.5,175,320,-350,,320,755,Open,M,Raw,SBD
4,120,118.95,Dimitri Gromov,1987,KoJy,270,-280.5,280.5,280.5,140,145,-147.5,145,260,275,-290,275,700.5,Open,M,Raw,SBD
5,120,118.60,Ilkka Lehmusvirta,1979,BBC,205,215,220,220,152.5,157.5,-165,157.5,260,-272.5,-272.5,260,637.5,Open,M,Raw,SBD
6,120,118.95,Patrik Nyman,1970,PV-81,-220,220,-232.5,220,135,-142.5,142.5,142.5,260,270,-275,270,632.5,Open,M,Raw,SBD
7,120,119.05,Mika Huuskonen,1974,HeTarmo,210,220,-230,220,130,-135,135,135,220,240,257.5,257.5,612.5,Open,M,Raw,SBD
8,120,116.65,Henri Rauniolahti,1984,YlöR,200,202.5,220,220,140,150,-165,150,230,-240,240,240,610,Open,M,Raw,SBD
DQ,120,118.35,Jari Saario,1985,KP,-250,-250,-262.5,,,,,,,,,,,Open,M,Raw,S
1,120+,145.15,Janne Huusko,1979,JuPu,260,-270,275,275,175,182.5,-187.5,182.5,-270,270,277.5,277.5,735,Open,M,Raw,SBD
2,120+,136.55,Kari Kallinki,1960,TVN,240,252.5,262.5,262.5,165,172.5,177.5,177.5,270,287.5,-295,287.5,727.5,Open,M,Raw,SBD
3,120+,128.25,Kai Haarala,1982,KoJy,210,217.5,225,225,-165,165,172.5,172.5,275,290,305,305,702.5,Open,M,Raw,SBD
4,120+,139.60,André Sjöholm,1989,NyKK,215,225,-232.5,225,-160,160,170,170,230,257.5,-280,257.5,652.5,Open,M,Raw,SBD
5,120+,123.45,Janne Hakala,1979,TamRy,200,215,-220,215,155,165,-172.5,165,250,265,270,270,650,Open,M,Raw,SBD
6,120+,128.30,Juha Vuorikoski,1988,YlöR,210,220,225,225,140,150,-155,150,250,265,275,275,650,Open,M,Raw,SBD
DQ,120+,140.25,Tuomas Korkia-aho,1987,KelVi,250,260,-267.5,260,-220,-220,-220,,,,,,,Open,M,Raw,SB
DQ,120+,128.40,Jaakko Kaasalainen,1984,HuiVo,-230,-230,-230,,,,,,,,,,,Open,M,Raw,S
