Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,朱墨,,M,,32,China,Sleeves,Open,76.45,82.5,,,,,,140,150,-155,150,,,,,,150,B,派尔健身战队
2,杜宗翰,,M,,27,China,Sleeves,Open,76.4,82.5,,,,,,110,-115,-115,110,,,,,,110,B,
1,申文禄,,M,,29,China,Sleeves,Open,84.75,90,,,,,,150,-160,-160,150,,,,,,150,B,
2,杨晶,,M,,42,China,Sleeves,Open,86.5,90,,,,,,130,140,-150,140,,,,,,140,B,
1,韩子龙,,M,,19,China,Sleeves,J18-19,70.4,75,,,,,,,,,,232.5,242.5,-247.5,,242.5,242.5,D,
1,冯志旭,,M,,18,China,Sleeves,J18-19,101.8,110,,,,,,,,,,237.5,245,-250,,245,245,D,
1,谭湘淼,,M,,20,China,Sleeves,J20-23,67.2,67.5,,,,,,,,,,150,160,175,,175,175,D,派尔健身战队
1,邓思杰,,M,,20,China,Sleeves,J20-23,74.1,75,,,,,,,,,,-155,165,180,,180,180,D,湖南联帮战队
1,文风,,M,,47,China,Sleeves,M45-49,73.6,75,,,,,,,,,,215,225,235,,235,235,D,
1,李志超,,M,,27,China,Sleeves,Open,70.08,75,,,,,,,,,,220,240,-247.5,,240,240,D,
1,刘扬,,M,,24,China,Sleeves,Open,78,82.5,,,,,,,,,,170,210,-220,,210,210,D,
1,李知阳,,M,,28,China,Sleeves,Open,97.75,100,,,,,,,,,,200,210,230,,230,230,D,
