Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Unlimited,1,Yuliya Dovgal,O,1986,Ukraine,61.7,,,,,-90,90,95,95,,,,,,,95,67.5,F,Юлія Довгаль,B
Yes,Unlimited,1,Artem Pridatko,O,1989,Ukraine,87.8,,,,,210,220,,220,,,,,,,220,90,M,Артем Придатко,B
Yes,Unlimited,1,Danilo Lopatin,J,1997,Ukraine,96.3,,,,,210,220,235,235,,,,,,,235,100,M,Данило Лопатін,B
Yes,Unlimited,1,Andriy Voloshinenko,O,1980,Ukraine,109,,,,,240,255,,255,,,,,,,255,110,M,Андрій Волошиненко,B
Yes,Unlimited,1,Yevgen Golovchenko,M7,1946,Ukraine,114,,,,,110,-120,-120,110,,,,,,,110,125,M,Євген Головченко,B
Yes,Multi-ply,1,Roman Pelykh,O,1985,Ukraine,69,,,,,170,180,190,190,,,,,,,190,75,M,Роман Пелих,B
Yes,Multi-ply,DQ,Dmitriy Lomeyko,O,1983,Ukraine,88,,,,,-235,-235,-235,,,,,,,,,90,M,Дмитро Ломейко,B
Yes,Raw,1,Elena Scherbachenko,O,1989,Ukraine,48,,,,,50,55,-60,55,,,,,,,55,48,F,Елена Щербаченко,B
Yes,Raw,1,Karina Mityaeva,T2,2001,Ukraine,51.1,,,,,50,55,-60,55,,,,,,,55,52,F,Карина Митяева,B
Yes,Raw,1,Alla Ryazanova,O,1979,Ukraine,55.9,,,,,50,55,-57.5,55,,,,,,,55,56,F,Алла Рязанова,B
Yes,Raw,1,Irina Kolodyazhnaya,M2,1973,Ukraine,54.1,,,,,35,37.5,-40,37.5,,,,,,,37.5,56,F,Ирина Колодяжная,B
Yes,Raw,1,Tetyana Sharkova,J,1997,Ukraine,60,,,,,77.5,85,-90,85,,,,,,,85,60,F,Тетяна Шаркова,B
Yes,Raw,1,Yanina Karpeeva,O,1980,Ukraine,62.8,,,,,82.5,87.5,90,90,,,,,,,90,67.5,F,Яніна Карпєєва,B
Yes,Raw,2,Valeriya Razumenko,O,1992,Ukraine,65.9,,,,,60,-65,65,65,,,,,,,65,67.5,F,Валерія Разуменко,B
Yes,Raw,1,Darya Mirchuk,J,1998,Ukraine,74.2,,,,,70,75,77.5,77.5,,,,,,,77.5,75,F,Дарья Мирчук,B
Yes,Raw,1,Tetyana Khomyak,O,1979,Ukraine,80.7,,,,,85,90,95,95,97.5,,,,,,95,82.5,F,Тетяна Хомяк,B
Yes,Raw,1,Inna Zhovta,O,1981,Ukraine,94,,,,,70,80,-85,80,,,,,,,80,90+,F,Інна Жовта,B
Yes,Raw,1,Roman Zhmurko,T2,2002,Ukraine,52,,,,,50,60,-62.5,60,,,,,,,60,52,M,Роман Жмурко,B
Yes,Raw,1,Roman Skalevskiy,J,1996,Ukraine,51.4,,,,,70,80,85,85,,,,,,,85,52,M,Роман Скалевский,B
Yes,Raw,1,Dmitriy Kirilenko,Y,2010,Ukraine,53,,,,,25,-30,,25,,,,,,,25,56,M,Дмитрий Кириленко,B
Yes,Raw,1,Andriy Kachur,O,1993,Ukraine,56,,,,,80,85,-90,85,,,,,,,85,56,M,Андрій Качур,B
Yes,Raw,1,Pavel Petrenko,T1,2006,Ukraine,56.7,,,,,50,57.5,-60,57.5,,,,,,,57.5,60,M,Павел Петренко,B
Yes,Raw,1,Bogdan Digtyar,T3,2000,Ukraine,57.7,,,,,-90,95,-97.5,95,,,,,,,95,60,M,Богдан Дигтярь,B
Yes,Raw,1,Vasiliy Dolyshnyak,J,1999,Ukraine,59.8,,,,,90,-97.5,-97.5,90,,,,,,,90,60,M,Василий Долышняк,B
Yes,Raw,1,Grigoriy Omelyanenko,O,1994,Ukraine,59.6,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,60,M,Григорій Омельяненко,B
Yes,Raw,1,Maksim Volik,T3,2001,Ukraine,65.5,,,,,110,-115,-115,110,,,,,,,110,67.5,M,Максим Волик,B
Yes,Raw,1,Dmitro Zmitruk,O,1985,Ukraine,66.2,,,,,125,135,-142.5,135,,,,,,,135,67.5,M,Дмитро Змитрук,B
Yes,Raw,2,Roman Golishev,O,1991,Ukraine,65.7,,,,,125,130,-132.5,130,,,,,,,130,67.5,M,Роман Голишев,B
Yes,Raw,3,Igor Taranenko,O,1994,Ukraine,66,,,,,105,110,-115,110,,,,,,,110,67.5,M,Ігор Тараненко,B
Yes,Raw,1,Maksim Chabanenko,T2,2002,Ukraine,71.4,,,,,110,120,-125,120,,,,,,,120,75,M,Максим Чабаненко,B
Yes,Raw,1,Maksim Sukhov,T3,2000,Ukraine,68.2,,,,,100,-105,-105,100,,,,,,,100,75,M,Максим Сухов,B
Yes,Raw,1,Oleksandr Fedorenko,J,1999,Ukraine,68.6,,,,,130,-137.5,137.5,137.5,,,,,,,137.5,75,M,Олександр Федоренко,B
Yes,Raw,1,Nikita Nizhnik,O,1990,Ukraine,74.3,,,,,145,150,-155,150,,,,,,,150,75,M,Нікіта Ніжнік,B
Yes,Raw,2,Igor Epishev,O,1969,Ukraine,74.5,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,75,M,Ігор Єпішев,B
Yes,Raw,1,Igor Epishev,M2,1969,Ukraine,74.5,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,75,M,Ігор Єпішев,B
Yes,Raw,1,Daniil Serikov,T3,2001,Ukraine,80.9,,,,,125,-130,-130,125,,,,,,,125,82.5,M,Даниил Сериков,B
Yes,Raw,1,Maksim Tarariev,J,1998,Ukraine,81.5,,,,,140,150,155,155,,,,,,,155,82.5,M,Максим Тарариев,B
Yes,Raw,2,Sergey Nedoshitiy,J,1996,Ukraine,81.3,,,,,125,130,-135,130,,,,,,,130,82.5,M,Сергей Недошитий,B
Yes,Raw,1,Ivan Krivoshey,O,1983,Ukraine,82,,,,,165,172.5,180,180,,,,,,,180,82.5,M,Іван Кривошей,B
Yes,Raw,2,Volodymyr Lagoda,O,1968,Ukraine,80.5,,,,,160,167.5,170,170,,,,,,,170,82.5,M,Володимир Лагода,B
Yes,Raw,3,Oleksandr Ribalko,O,1993,Ukraine,77.1,,,,,140,150,-160,150,,,,,,,150,82.5,M,Олександр Рибалко,B
Yes,Raw,4,Artem Minchenkov,O,1988,Ukraine,81,,,,,135,145,-152.5,145,,,,,,,145,82.5,M,Артем Мінченков,B
Yes,Raw,5,Dmitro Doroshko,O,1982,Ukraine,81.8,,,,,135,140,-150,140,,,,,,,140,82.5,M,Дмитро Дорошко,B
Yes,Raw,1,Vitaliy Popov,M2,1973,Ukraine,82.4,,,,,135,140,145,145,,,,,,,145,82.5,M,Виталий Попов,B
Yes,Raw,2,Yuriy Mikhnenko,M2,1974,Ukraine,80.4,,,,,120,130,-140,130,,,,,,,130,82.5,M,Юрій Міхненко,B
Yes,Raw,1,Volodymyr Lagoda,M3,1968,Ukraine,80.5,,,,,160,167.5,170,170,,,,,,,170,82.5,M,Володимир Лагода,B
Yes,Raw,1,Mykola Popov,M5,1954,Ukraine,79.8,,,,,90,95,-97.5,95,,,,,,,95,82.5,M,Микола Попов,B
Yes,Raw,1,Oleksandr Kovalenko,O,1991,Ukraine,87.9,,,,,205,213,-215,213,,,,,,,213,90,M,Олександр Коваленко,B
Yes,Raw,2,Evgeniy Boyko,O,1988,Ukraine,85.6,,,,,182.5,190,195,195,,,,,,,195,90,M,Євгеній Бойко,B
Yes,Raw,3,Yaroslav Telker,O,1988,Ukraine,90,,,,,172.5,-177.5,-177.5,172.5,,,,,,,172.5,90,M,Ярослав Телькер,B
Yes,Raw,4,Sergiy Bondarenko,O,1990,Ukraine,89.3,,,,,150,160,165,165,,,,,,,165,90,M,Сергій Бондаренко,B
Yes,Raw,5,Vitaliy Kharchenko,O,1988,Ukraine,89.2,,,,,155,160,-162.5,160,,,,,,,160,90,M,Виталий Харченко,B
Yes,Raw,6,Evgeniy Semiletov,O,1993,Ukraine,83.3,,,,,155,-160,-160,155,,,,,,,155,90,M,Евгений Семилетов,B
Yes,Raw,7,Yuriy Popovich,O,1994,Ukraine,89,,,,,145,152.5,-160,152.5,,,,,,,152.5,90,M,Юрій Попович,B
Yes,Raw,8,Andrey Kotenko,O,1990,Ukraine,90,,,,,140,145,-147.5,145,,,,,,,145,90,M,Андрей Котенко,B
Yes,Raw,1,Vladimir Maer,M1,1976,Ukraine,88.5,,,,,85,90,95,95,,,,,,,95,90,M,Владимир Маер,B
Yes,Raw,1,Igor Zhuravko #1,M3,1968,Ukraine,88.8,,,,,120,130,135,135,,,,,,,135,90,M,Ігор Журавко,B
Yes,Raw,1,Andrey Petrenko,M3,1968,Ukraine,88.8,,,,,125,130,135,135,,,,,,,135,90,M,Андрей Петренко,B
Yes,Raw,1,Danilo Lopatin,J,1997,Ukraine,96.3,,,,,-190,-190,190,190,,,,,,,190,100,M,Данило Лопатін,B
Yes,Raw,1,Danilo Lopatin,O,1997,Ukraine,96.3,,,,,-190,-190,190,190,,,,,,,190,100,M,Данило Лопатін,B
Yes,Raw,2,V'yacheslav Telyura,O,1967,Ukraine,100,,,,,180,-190,190,190,,,,,,,190,100,M,В'ячеслав Телюра,B
Yes,Raw,3,Oleksandr Verbytskyy,O,1989,Ukraine,96.8,,,,,182.5,-190,-190,182.5,,,,,,,182.5,100,M,Олександр Вербицький,B
Yes,Raw,4,Sergiy Yakovenko,O,1966,Ukraine,92.5,,,,,150,160,162.5,162.5,,,,,,,162.5,100,M,Сергій Яковенко,B
Yes,Raw,5,Anatoliy Kuzmenko,O,1988,Ukraine,99.2,,,,,152.5,160,-165,160,,,,,,,160,100,M,Анатолий Кузьменко,B
Yes,Raw,6,Sergey Bulkin,O,1991,Ukraine,97.9,,,,,152.5,-160,-160,152.5,,,,,,,152.5,100,M,Сергей Булкин,B
Yes,Raw,1,Oleksandr Lisovskiy #2,M1,1975,Ukraine,90.3,,,,,135,140,145,145,,,,,,,145,100,M,Олександр Лісовський,B
Yes,Raw,1,V'yacheslav Telyura,M3,1967,Ukraine,100,,,,,180,-190,190,190,,,,,,,190,100,M,В'ячеслав Телюра,B
Yes,Raw,2,Sergiy Yakovenko,M3,1966,Ukraine,92.5,,,,,150,160,162.5,162.5,,,,,,,162.5,100,M,Сергій Яковенко,B
Yes,Raw,1,Artem Kirienko,O,1994,Ukraine,107.2,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,110,M,Артем Кірієнко,B
Yes,Raw,2,Gennadiy Larin,O,1973,Ukraine,105,,,,,165,-180,-180,165,,,,,,,165,110,M,Геннадій Ларін,B
Yes,Raw,3,Mikola Trishkin,O,1983,Ukraine,104.1,,,,,137.5,142.5,145,145,,,,,,,145,110,M,Микола Трішкін,B
Yes,Raw,1,Gennadiy Larin,M2,1973,Ukraine,105,,,,,165,-180,-180,165,,,,,,,165,110,M,Геннадій Ларін,B
Yes,Raw,2,Oleksandr Zloba,M2,1970,Ukraine,109.4,,,,,115,125,132.5,132.5,,,,,,,132.5,110,M,Олександр Злоба,B
Yes,Raw,1,Mikhail Tikhonov,O,1982,Ukraine,124.2,,,,,165,175,-182.5,175,,,,,,,175,125,M,Михаил Тихонов,B
Yes,Raw,2,Vitaliy Markheva,O,1974,Ukraine,120,,,,,130,137.5,142.5,142.5,,,,,,,142.5,125,M,Віталій Мархєва,B
Yes,Raw,1,Vitaliy Markheva,M2,1974,Ukraine,120,,,,,130,137.5,142.5,142.5,,,,,,,142.5,125,M,Віталій Мархєва,B
No,Unlimited,1,Roman Plakhotnyuk,O,1986,Ukraine,95.2,,,,,-270,270,280,280,,,,,,,280,100,M,Роман Плахотнюк,B
No,Unlimited,1,Denys Kovalyov,M1,1978,Ukraine,96,,,,,270,-285,-285,270,,,,,,,270,100,M,Денис Ковальов,B
No,Unlimited,1,Volodymyr Chygyrynskyy,M4,1962,Ukraine,98.5,,,,,135,150,165,165,,,,,,,165,100,M,Володимир Чигиринський,B
No,Unlimited,1,Oleksiy Syzonenko,O,1988,Ukraine,105.8,,,,,-280,280,300,300,,,,,,,300,110,M,Олексій Сизоненко,B
No,Unlimited,2,Andriy Kramarenko,O,1988,Ukraine,106.2,,,,,240,255,-270,255,,,,,,,255,110,M,Андрій Крамаренко,B
No,Unlimited,1,Andriy Lomnitskiy,O,1980,Ukraine,116,,,,,300,320,-335,320,,,,,,,320,125,M,Андрій Ломницький,B
No,Multi-ply,1,Volodymyr Chygyrynskyy,M4,1962,Ukraine,98.5,,,,,155,-165,165,165,,,,,,,165,100,M,Володимир Чигиринський,B
No,Multi-ply,1,Stanislav Nikolaenko,M1,1978,Ukraine,119.1,,,,,312.5,-320,,312.5,,,,,,,312.5,125,M,Станіслав Ніколаєнко,B
No,Raw,1,Irina Nikolaenko,O,1979,Ukraine,72,,,,,102.5,107.5,110,110,,,,,,,110,75,F,Ірина Ніколаєнко,B
No,Raw,1,Leon Tonoyan,T1,2006,Ukraine,43,,,,,30,40,42.5,42.5,,,,,,,42.5,52,M,Леон Тоноян,B
No,Raw,1,Oleksandr Zhariy,O,1972,Ukraine,66.8,,,,,130,137.5,142.5,142.5,145,,,,,,142.5,67.5,M,Олександр Жарий,B
No,Raw,1,Oleksandr Zhariy,M2,1972,Ukraine,66.8,,,,,130,137.5,142.5,142.5,145,,,,,,142.5,67.5,M,Олександр Жарий,B
No,Raw,1,Andriy Kudryavtsev,O,1974,Ukraine,74.6,,,,,150,160,-165,160,,,,,,,160,75,M,Андрій Кудрявцев,B
No,Raw,2,Ivan Kapelyukh,O,1985,Ukraine,75,,,,,140,150,-160,150,,,,,,,150,75,M,Іван Капелюх,B
No,Raw,1,Andriy Kudryavtsev,M2,1974,Ukraine,74.6,,,,,150,160,-165,160,,,,,,,160,75,M,Андрій Кудрявцев,B
No,Raw,1,Vladislav Baklanov,T1,2003,Ukraine,80.5,,,,,95,100,-102.5,100,,,,,,,100,82.5,M,Владислав Бакланов,B
No,Raw,1,Vadim Marinich,O,1981,Ukraine,82.4,,,,,180,190,192.5,192.5,,,,,,,192.5,82.5,M,Вадим Маринич,B
No,Raw,2,Maksim Pandazi,O,1989,Ukraine,79.3,,,,,170,180,190,190,,,,,,,190,82.5,M,Максим Пандази,B
No,Raw,3,Sergiy Pugachev,O,1984,Ukraine,81.4,,,,,170,180,-190,180,,,,,,,180,82.5,M,Сергій Пугачов,B
No,Raw,1,Valeriy Zimozdra,J,1996,Ukraine,87.9,,,,,180,190,195,195,,,,,,,195,90,M,Валерій Зімоздра,B
No,Raw,2,Oleksandr Sydorenko,J,1997,Ukraine,89.5,,,,,195,-200,-200,195,,,,,,,195,90,M,Олександр Сидоренко,B
No,Raw,1,Yuriy Osadchenko,O,1961,Ukraine,84.4,,,,,165,-172.5,172.5,172.5,,,,,,,172.5,90,M,Юрій Осадченко,B
No,Raw,1,Yuriy Osadchenko,M4,1961,Ukraine,84.4,,,,,165,-172.5,172.5,172.5,,,,,,,172.5,90,M,Юрій Осадченко,B
No,Raw,1,Pavlo Grabar,J,1995,Ukraine,96.1,,,,,150,160,175,175,,,,,,,175,100,M,Павло Грабар,B
No,Raw,2,Oleksandr Slishko,J,1996,Ukraine,91.6,,,,,140,-150,150,150,,,,,,,150,100,M,Олександр Слишко,B
No,Raw,1,Evgeniy Likhachov,O,1981,Ukraine,99,,,,,150,160,-165,160,,,,,,,160,100,M,Євгеній Ліхачов,B
No,Raw,2,Pavel Marinin,O,1982,Ukraine,98.6,,,,,137.5,145,-152.5,145,,,,,,,145,100,M,Павел Маринин,B
No,Raw,1,Sergiy Ribkin,M2,1972,Ukraine,92.2,,,,,180,187.5,,187.5,,,,,,,187.5,100,M,Сергій Рибкін,B
No,Raw,1,Bohdan Kharakhash,O,1974,Ukraine,108.2,,,,,190,-195,-195,190,,,,,,,190,110,M,Богдан Харахаш,B
No,Raw,1,Bohdan Kharakhash,M1,1974,Ukraine,108.2,,,,,190,-195,-195,190,,,,,,,190,110,M,Богдан Харахаш,B
No,Raw,1,Igor Ischuk,O,1984,Ukraine,111.6,,,,,-190,190,200,200,,,,,,,200,125,M,Ігор Іщук,B
No,Raw,1,Viktor Vatagin,O,1982,Ukraine,132.8,,,,,170,-180,-180,170,,,,,,,170,140,M,Віктор Ватагін,B
Yes,Multi-ply,1,Yuliya Dovgal,O,1986,Ukraine,61.7,,,,,,,,,,155,160,165,165,,165,67.5,F,Юлія Довгаль,D
Yes,Multi-ply,1,Andriy Goncharuk,O,1988,Ukraine,109.3,,,,,,,,,,310,-330,-330,310,,310,110,M,Андрій Гончарук,D
Yes,Raw,1,Anastasiya Chernienko,O,1992,Ukraine,47.3,,,,,,,,,,67.5,75,-80,75,,75,48,F,Анастасия Черниенко,D
Yes,Raw,1,Evgeniya Telker,O,1990,Ukraine,52,,,,,,,,,,105,110,115,115,,115,52,F,Евгения Телькер,D
Yes,Raw,1,Tatyana Karachentseva,O,1984,Ukraine,54.8,,,,,,,,,,95,105,110,110,,110,56,F,Татьяна Караченцева,D
Yes,Raw,1,Olga Yarmolyuk,O,1989,Ukraine,58.5,,,,,,,,,,150,165,-175,165,,165,60,F,Ольга Ярмолюк,D
