Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jaime Rios #3,M,SBD,MR-C,100,Raw,2001,,TX,99.1,232.5,240,247.5,247.5,150,160,162.5,162.5,225,237.5,247.5,247.5,657.5,,
3,Carter Lawrence,M,SBD,MR-C,100,Raw,2004,Texas State Powerlifting,TX,95.3,185,197.5,205,205,117.5,130,137.5,137.5,200,-220,227.5,227.5,570,,
4,Austin Yost,M,SBD,MR-C,100,Raw,2002,,CA,95.5,192.5,-195,-207.5,192.5,92.5,-100,-100,92.5,197.5,210,230,230,515,,
5,Cooper Naredo,M,SBD,MR-C,100,Raw,2003,,TX,95,145,155,170,170,90,97.5,-105,97.5,187.5,200,-210,200,467.5,,
1,Lewis Hodges,M,SBD,MR-C,110,Raw,1998,,TX,104.9,227.5,240,250,250,140,147.5,155,155,260,280,-290,280,685,,
2,Raul Aguilera,M,SBD,MR-C,110,Raw,1997,,TX,109.3,215,230,240,240,160,167.5,-177.5,167.5,255,272.5,-285,272.5,680,,
3,Alex Mendoza #2,M,SBD,MR-C,110,Raw,2000,,TX,102.9,200,210,220,220,130,140,147.5,147.5,195,210,220,220,587.5,,
1,Anthony Do,M,SBD,MR-C,125,Raw,2002,Longhorn Powerlifting,TX,120.6,215,232.5,245,245,110,120,130,130,220,250,-280,250,625,,
2,Joshua Rayburn,M,SBD,MR-C,125,Raw,2001,Barbarian Powerlifting,TX,115.7,220,235,-247.5,235,120,132.5,140,140,200,212.5,-227.5,212.5,587.5,,
1,Christopher Chen,M,SBD,MR-C,82.5,Raw,2000,Longhorn Powerlifting,TX,81.4,185,197.5,207.5,207.5,145,152.5,-160,152.5,215,-227.5,240,240,600,,
2,Jacob Donaldson,M,SBD,MR-C,82.5,Raw,2001,,TX,79.4,165,180,190,190,120,132.5,137.5,137.5,217.5,230,240,240,567.5,,
3,Christian Avila,M,SBD,MR-C,82.5,Raw,2001,Texas State Powerlifting,TX,80.8,185,197.5,207.5,207.5,110,120,125,125,215,225,230,230,562.5,,
4,Enver Ogmen,M,SBD,MR-C,82.5,Raw,2001,,TX,79.4,160,-170,182.5,182.5,115,125,-135,125,215,230,245,245,552.5,,
5,Francis Zelasko,M,SBD,MR-C,82.5,Raw,2003,Longhorn Powerlifting,TX,82.1,187.5,197.5,-207.5,197.5,110,117.5,-122.5,117.5,235,-247.5,-247.5,235,550,,
6,Daniel Anderson,M,SBD,MR-C,82.5,Raw,2003,,TX,82.5,130,142.5,147.5,147.5,95,100,-105,100,145,162.5,170,170,417.5,,
1,Colby Bell,M,SBD,MR-Jr,75,Raw,1999,,TX,73.2,222.5,225,-230,225,120,127.5,-130,127.5,220,230,237.5,237.5,590,,
2,Luis Martinez #1,M,SBD,MR-Jr,75,Raw,2002,Matador Powerlifting,TX,74.3,-162.5,-172.5,177.5,177.5,110,115,-117.5,115,160,175,190,190,482.5,,
3,Elijah Bustos,M,SBD,MR-Jr,75,Raw,2001,,TX,72,142.5,152.5,-167.5,152.5,102.5,-112.5,-112.5,102.5,-175,187.5,200,200,455,,
1,Samuel Kinard,M,SBD,MR-Jr,90,Raw,2000,,TX,88,265,280,-287.5,280,-157.5,157.5,165,165,270,-282.5,285,285,730,,
2,Rodney Acevedo,M,SBD,MR-Jr,90,Raw,2001,,TX,90,230,247.5,255,255,142.5,152.5,160,160,270,-280,280,280,695,,
3,Eric Cutherell,M,SBD,MR-Jr,90,Raw,1999,,TX,89.6,-220,230,237.5,237.5,160,170,177.5,177.5,250,265,-280,265,680,,
4,Vansh Gupta,M,SBD,MR-Jr,90,Raw,2003,,TX,87.7,195,210,220,220,135,-145,-145,135,225,240,250,250,605,,
5,Aren Ramirez,M,SBD,MR-Jr,90,Raw,2002,,TX,89.4,210,222.5,232.5,232.5,120,127.5,135,135,215,227.5,-240,227.5,595,,
6,James Anderson #6,M,SBD,MR-Jr,90,Raw,2001,,TX,90,165,190,-210,190,137.5,152.5,-162.5,152.5,220,-240,-240,220,562.5,,
7,Demetrio Cantu-Alanis,M,SBD,MR-Jr,90,Raw,2001,,TX,87,157.5,165,175,175,95,100,105,105,207.5,220,-230,220,500,,
8,Daniel Ramirez #3,M,SBD,MR-Jr,90,Raw,2000,,TX,89.1,157.5,165,-175,165,97.5,107.5,115,115,147.5,167.5,-190,167.5,447.5,,
1,Zack Berezay,M,SBD,MR-Jr,100,Raw,1999,,WA,100,272.5,-282.5,287.5,287.5,175,182.5,-187.5,182.5,285,295,305,305,775,,
2,Ervin Rodriguez-Lopez,M,SBD,MR-Jr,100,Raw,2002,,OK,91.3,-255,-265,265,265,160,167.5,172.5,172.5,255,-262.5,-265,255,692.5,,
3,Canon Roeder,M,SBD,MR-Jr,100,Raw,2000,,TX,99.2,227.5,245,255,255,152.5,165,-180,165,265,272.5,-277.5,272.5,692.5,,
4,Jaime Rios #3,M,SBD,MR-Jr,100,Raw,2001,,TX,99.1,232.5,240,247.5,247.5,150,160,162.5,162.5,225,237.5,247.5,247.5,657.5,,
5,Zachary Fruehe,M,SBD,MR-Jr,100,Raw,1999,,TX,99.2,172.5,185,-190,185,105,115,-125,115,207.5,222.5,232.5,232.5,532.5,,
1,Sean Ramirez,M,SBD,MR-Jr,110,Raw,2000,,TX,108.6,265,285,295,295,165,175,-187.5,175,255,-285,292.5,292.5,762.5,,
2,Keenan Riordan,M,SBD,MR-Jr,110,Raw,1999,,TX,108.1,250,265,275,275,157.5,165,170,170,265,282.5,300,300,745,,
3,Major George,M,SBD,MR-Jr,110,Raw,1999,,TX,107.5,245,262.5,272.5,272.5,160,175,180,180,247.5,265,-275,265,717.5,,
4,Ulrich Kalthoff,M,SBD,MR-Jr,110,Raw,2001,,TX,107.1,232.5,240,245,245,152.5,162.5,-170,162.5,225,235,242.5,242.5,650,,
1,Isaac Estrada #1,M,SBD,MR-Jr,67.5,Raw,2002,,TX,66.9,185,197.5,207.5,207.5,120,132.5,142.5,142.5,202.5,215,227.5,227.5,577.5,,
2,Cristian Lopez,M,SBD,MR-Jr,67.5,Raw,2002,,TX,66.3,130,140,-150,140,117.5,122.5,-125,122.5,165,175,-185,175,437.5,,
1,Roman Ornelaz,M,SBD,MR-Jr,82.5,Raw,1999,,TX,80.9,202.5,-217.5,-220,202.5,135,142.5,-152.5,142.5,257.5,270,-277.5,270,615,,
2,Jacob Donaldson,M,SBD,MR-Jr,82.5,Raw,2001,,TX,79.4,165,180,190,190,120,132.5,137.5,137.5,217.5,230,240,240,567.5,,
3,Jared Laborde,M,SBD,MR-Jr,82.5,Raw,1999,,TX,80.4,180,190,200,200,115,120,122.5,122.5,190,200,212.5,212.5,535,,
1,Jaime Castillo #1,M,SBD,MR-M1a,110,Raw,1980,,TX,109.4,227.5,245,252.5,252.5,137.5,150,155,155,252.5,270,-280,270,677.5,,
1,Ryan Cleere,M,SBD,MR-M1a,125,Raw,1979,,TX,124.6,152.5,162.5,170,170,95,100,-102.5,100,170,180,185,185,455,,
1,Alfred L O'Connor,M,SBD,MR-M1b,140+,Raw,1975,,TX,150.9,140,145,150,150,-85,87.5,92.5,92.5,120,127.5,135,135,377.5,,
1,Steven Willey,M,SBD,MR-M2b,90,Raw,1964,,MO,87,-95,100,115,115,117.5,125,-130,125,140,150,160,160,400,,
1,Stephen Seibel,M,SBD,MR-M3b,100,Raw,1956,,TX,97.1,147.5,-160,160,160,97.5,102.5,107.5,107.5,170,180,-185,180,447.5,,
1,Juancarlos Rodriguez #2,M,SBD,MR-O,60,Raw,1999,,TX,59.1,170,177.5,-182.5,177.5,85,-90,90,90,165,177.5,185,185,452.5,,
1,Colby Bell,M,SBD,MR-O,75,Raw,1999,,TX,73.2,222.5,225,-230,225,120,127.5,-130,127.5,220,230,237.5,237.5,590,,
2,Jesus Villarreal,M,SBD,MR-O,75,Raw,2005,,TX,74.8,182.5,-197.5,197.5,197.5,130,137.5,-142.5,137.5,-225,227.5,240,240,575,,
3,Andres Escobar,M,SBD,MR-O,75,Raw,2005,,TX,73.7,165,175,-182.5,175,125,130,-140,130,215,227.5,-230,227.5,532.5,,
4,Daniel Martinez #31,M,SBD,MR-O,75,Raw,1998,Longhorn Powerlifting,TX,74,187.5,195,202.5,202.5,122.5,127.5,-132.5,127.5,185,195,-200,195,525,,
5,Christian Robinson,M,SBD,MR-O,75,Raw,1997,,TX,73.9,162.5,170,-185,170,110,115,-122.5,115,205,220,232.5,232.5,517.5,,
6,Anthony Ward,M,SBD,MR-O,75,Raw,2002,,TX,74,165,-175,175,175,115,122.5,-127.5,122.5,195,205,215,215,512.5,,
DQ,Darryl Murdock,M,SBD,MR-O,75,Raw,1996,,TX,72.3,-195,-205,-205,,90,95,97.5,97.5,202.5,215,222.5,222.5,,,
1,Josenico Blanco,M,SBD,MR-O,90,Raw,1997,,TX,87.8,260,270,277.5,277.5,155,162.5,167.5,167.5,292.5,307.5,317.5,317.5,762.5,,
2,Marc Forn,M,SBD,MR-O,90,Raw,1993,,TX,87.7,250,260,267.5,267.5,175,182.5,185,185,260,280,287.5,287.5,740,,
3,Joshua Brame,M,SBD,MR-O,90,Raw,1989,,TX,88.4,227.5,250,272.5,272.5,150,160,165,165,272.5,295,,295,732.5,,
4,Doohan Escalante,M,SBD,MR-O,90,Raw,1999,,TX,89.9,227.5,247.5,255,255,160,170,172.5,172.5,245,255,265,265,692.5,,
5,Brendan Drake,M,SBD,MR-O,90,Raw,1999,,TX,85.9,205,217.5,227.5,227.5,105,112.5,117.5,117.5,257.5,267.5,-272.5,267.5,612.5,,
6,Cristian Najarro,M,SBD,MR-O,90,Raw,1994,,TX,88.5,205,215,220,220,132.5,137.5,-145,137.5,222.5,240,250,250,607.5,,
7,Aaron Bazan,M,SBD,MR-O,90,Raw,1990,,TX,89.9,215,225,-235,225,135,140,,140,225,237.5,-250,237.5,602.5,,
8,Bruno Romero,M,SBD,MR-O,90,Raw,1996,,TX,88.4,-222.5,222.5,-232.5,222.5,112.5,120,125,125,240,-250,-250,240,587.5,,
9,Ben Gamble,M,SBD,MR-O,90,Raw,1988,,TX,86.5,210,220,-230,220,110,117.5,120,120,220,232.5,240,240,580,,
1,Pedram Taghikhani,M,SBD,MR-O,100,Raw,1987,,TX,97.2,222.5,232.5,242.5,242.5,155,-175,-175,155,285,297.5,310,310,707.5,,
2,Hilario Cabrera,M,SBD,MR-O,100,Raw,1995,,TX,98.4,210,222.5,232.5,232.5,125,135,-142.5,135,255,267.5,277.5,277.5,645,,
3,Ethan Valdes,M,SBD,MR-O,100,Raw,1992,,TX,94.4,200,210,212.5,212.5,142.5,150,155,155,230,245,257.5,257.5,625,,
4,Taylor Jones #5,M,SBD,MR-O,100,Raw,1994,,TX,98.4,-202.5,207.5,212.5,212.5,130,-132.5,-132.5,130,255,267.5,277.5,277.5,620,,
5,Jon Linan,M,SBD,MR-O,100,Raw,1999,,TX,92.5,170,177.5,190,190,122.5,135,-140,135,187.5,202.5,212.5,212.5,537.5,,
6,Gilbert Bernal,M,SBD,MR-O,100,Raw,1991,,AZ,98.6,112.5,127.5,137.5,137.5,97.5,100,105,105,172.5,182.5,-190,182.5,425,,
DQ,Zachary Zills,M,SBD,MR-O,100,Raw,1998,,WI,98.6,265,280,292.5,292.5,-152.5,-152.5,-152.5,,287.5,-315,-315,287.5,,,
1,Manuel Berrelleza,M,SBD,MR-O,110,Raw,1996,,TX,104.4,237.5,242.5,247.5,247.5,195,202.5,210,210,277.5,287.5,297.5,297.5,755,,
2,Maximiliano Flores,M,SBD,MR-O,110,Raw,1995,,TX,107.3,262.5,272.5,-277.5,272.5,177.5,187.5,-192.5,187.5,265,280,295,295,755,,
3,David Maldonado,M,SBD,MR-O,110,Raw,1992,,TX,105,277.5,-290,-290,277.5,152.5,160,165,165,270,275,-285,275,717.5,,
4,Major George,M,SBD,MR-O,110,Raw,1999,,TX,107.5,245,262.5,272.5,272.5,160,175,180,180,247.5,265,-275,265,717.5,,
5,David Garza,M,SBD,MR-O,110,Raw,1998,,TX,107.9,237.5,250,265,265,122.5,135,-142.5,135,227.5,245,262.5,262.5,662.5,,
6,Gordon Webb,M,SBD,MR-O,110,Raw,1997,,TX,104.2,-200,200,215,215,140,145,150,150,245,265,-272.5,265,630,,
7,Jack Hoheisel,M,SBD,MR-O,110,Raw,1999,,TX,109.4,217.5,227.5,235,235,137.5,142.5,-150,142.5,237.5,245,-252.5,245,622.5,,
8,Justin Lerma,M,SBD,MR-O,110,Raw,1988,,TX,107.4,182.5,200,-215,200,152.5,160,-167.5,160,212.5,230,245,245,605,,
1,Pierre Middleton,M,SBD,MR-O,125,Raw,1991,,TX,122.8,262.5,272.5,-280,272.5,-185,187.5,-192.5,187.5,327.5,-365,-365,327.5,787.5,,
1,Maurice Diggs III,M,SBD,MR-O,140,Raw,1990,,TX,130.2,185,205,-215,205,195,-205,-205,195,297.5,307.5,-317.5,307.5,707.5,,
1,Pablo Olivares,M,SBD,MR-O,140+,Raw,1999,,TX,186.1,355,380,-395,380,200,215,-220,215,305,330,-342.5,330,925,,
2,Robert Ybarra,M,SBD,MR-O,140+,Raw,1992,Barbarian Powerlifting,TX,142.4,270,287.5,-305,287.5,192.5,205,-217.5,205,242.5,260,-270,260,752.5,,
1,Isaac Estrada #1,M,SBD,MR-O,67.5,Raw,2002,,TX,66.9,185,197.5,207.5,207.5,120,132.5,142.5,142.5,202.5,215,227.5,227.5,577.5,,
1,Roman Ornelaz,M,SBD,MR-O,82.5,Raw,1999,,TX,80.9,202.5,-217.5,-220,202.5,135,142.5,-152.5,142.5,257.5,270,-277.5,270,615,,
2,Trevor Sellers,M,SBD,MR-O,82.5,Raw,1995,,TX,81.1,182.5,215,-230,215,-125,130,-160,130,225,255,-272.5,255,600,,
3,Grant Molander,M,SBD,MR-O,82.5,Raw,1997,,TX,81.7,-190,190,207.5,207.5,110,122.5,-132.5,122.5,220,240,-252.5,240,570,,
4,Leonard Paulasa,M,SBD,MR-O,82.5,Raw,1995,,TX,78.9,182.5,192.5,-200,192.5,110,115,120,120,230,240,250,250,562.5,,
5,Cristian Cavazos #1,M,SBD,MR-O,82.5,Raw,1993,,TX,79.2,185,197.5,-202.5,197.5,135,142.5,150,150,190,205,215,215,562.5,,
6,Diego Estrada Gutierrez,M,SBD,MR-O,82.5,Raw,2003,,TX,81.2,170,187.5,-192.5,187.5,110,120,-122.5,120,215,235,-242.5,235,542.5,,
1,Brandon Barron,M,SBD,MR-T2,56,Raw,2005,,TX,55.1,155,-162.5,-167.5,155,-72.5,80,85,85,155,165,-175,165,405,,
1,Jesus Villarreal,M,SBD,MR-T2,75,Raw,2005,,TX,74.8,182.5,-197.5,197.5,197.5,130,137.5,-142.5,137.5,-225,227.5,240,240,575,,
2,Cameron Kirk,M,SBD,MR-T2,75,Raw,2005,,TX,71.2,102.5,115,-140,115,82.5,92.5,-95,92.5,102.5,-142.5,175,175,382.5,,
1,Demitri Ayala,M,SBD,MR-T2,90,Raw,2006,,TX,87.1,215,-230,-235,215,120,125,-130,125,227.5,245,-255,245,585,,
1,Micah Haugen,M,SBD,MR-T2,100,Raw,2006,,TX,96.7,170,182.5,190,190,70,80,-87.5,80,170,-185,-190,170,440,,
1,Tanner Newman,M,SBD,MR-T2,125,Raw,2005,,OK,122.3,-240,-245,245,245,145,160,-165,160,265,285,-287.5,285,690,,
2,Evan Castillo,M,SBD,MR-T2,125,Raw,2005,,TX,118.7,140,150,160,160,107.5,115,122.5,122.5,165,175,185,185,467.5,,
1,Fawzaan Muhammad,M,SBD,MR-T2,67.5,Raw,2006,,TX,66.4,185,192.5,205,205,110,-117.5,-125,110,210,220,227.5,227.5,542.5,,
1,Nathan Hill,M,SBD,MR-T2,82.5,Raw,2005,,TX,80.6,140,152.5,-160,152.5,100,110,-117.5,110,165,185,192.5,192.5,455,,
2,Tate Bregman,M,SBD,MR-T2,82.5,Raw,2006,,CA,79.8,152.5,-165,-165,152.5,102.5,112.5,-120,112.5,167.5,185,-190,185,450,,
1,Andres Escobar,M,SBD,MR-T3,75,Raw,2005,,TX,73.7,165,175,-182.5,175,125,130,-140,130,215,227.5,-230,227.5,532.5,,
2,Damien Alexander,M,SBD,MR-T3,75,Raw,2004,,TX,73.9,170,182.5,-197.5,182.5,-97.5,105,-112.5,105,172.5,192.5,-205,192.5,480,,
1,Gabriel Marquez,M,SBD,MR-T3,90,Raw,2004,,TX,88.5,215,230,235,235,-130,130,-140,130,225,240,250,250,615,,
1,Deandre Coleman,M,SBD,MR-T3,100,Raw,2004,,TX,94.8,205,212.5,220,220,120,127.5,-130,127.5,220,230,240,240,587.5,,
2,Matthew Lopez #6,M,SBD,MR-T3,100,Raw,2004,,TX,97.9,-197.5,197.5,-227.5,197.5,120,127.5,-132.5,127.5,242.5,255,-272.5,255,580,,
1,Jacob Leija,M,SBD,MR-T3,110,Raw,2004,,TX,109.3,115,142.5,155,155,97.5,102.5,110,110,180,192.5,-205,192.5,457.5,,
1,Andrew Dittmar,M,SBD,MR-T3,67.5,Raw,2003,,TX,65.1,112.5,120,127.5,127.5,60,67.5,-75,67.5,155,162.5,167.5,167.5,362.5,,
DQ,Robert Ramirez,M,SBD,MR-T3,67.5,Raw,2003,,TX,66.7,165,-175,-175,165,-105,-105,-105,,,,,,,,
