Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,85.1,Allan Riis,1971,Aarhus AK,197.5,Open,M,90,Single-ply,197.5,B
6,89.6,Jens Klüver,1948,SK Atlas,172.5,Open,M,90,Single-ply,172.5,B
7,89.8,Bo Minkwitz,1972,Roskilde AK,170,Open,M,90,Single-ply,170,B
8,89.7,Nicolai Dahlin,1985,Rødby M,167.5,Open,M,90,Single-ply,167.5,B
9,88.4,Karsten Laursen,1956,Hjørring SS,160,Open,M,90,Single-ply,160,B
10,88.1,Jacob Prehn,1980,Hvidovre SF,157.5,Open,M,90,Single-ply,157.5,B
11,84.4,Lars Cammerou,1981,AK Frem,155,Open,M,90,Single-ply,155,B
12,89.2,Marc Larsson,1982,Hvidovre SF,155,Open,M,90,Single-ply,155,B
13,84.9,Ole Olsen,1961,Københavns SK,152.5,Open,M,90,Single-ply,152.5,B
14,88.8,Henrik H Mathiasen,1966,Ares,145,Open,M,90,Single-ply,145,B
15,89.7,Frank Madsen,1965,Roskilde AK,142.5,Open,M,90,Single-ply,142.5,B
16,89.4,Steen Wissing,1945,Københavns SK,130,Open,M,90,Single-ply,130,B
18,83.4,Kenneth L Hansen,1985,Ares,122.5,Open,M,90,Single-ply,122.5,B
19,86.2,Jacob T Nielsen,1986,Gudenådalens SK,117.5,Open,M,90,Single-ply,117.5,B
20,88.3,Nick S Gregersen,1986,AK Frem,110,Open,M,90,Single-ply,110,B
21,83.3,Johan C Brun,1938,Frederikshavn HC,95,Open,M,90,Single-ply,95,B
DQ,88.6,Bjørn Frederiksen,1979,Roskilde AK,,Open,M,90,Single-ply,,B
DQ,89.3,Frank Brunhøj,1970,AK Frem,,Open,M,90,Single-ply,,B
2,99.5,Thomas J Sørensen,1981,Thisted VF,210,Open,M,100,Single-ply,210,B
3,99.8,Mads Hermansen,1981,Rødby M,205,Open,M,100,Single-ply,205,B
4,96.8,John Lukassen,1961,Gudenådalens SK,190,Open,M,100,Single-ply,190,B
5,99.5,Lars Mikkelsen,1962,Aalborg SK,202.5,Open,M,100,Single-ply,202.5,B
6,99.6,Henrik Sørensen,1973,Gudenådalens SK,202.5,Open,M,100,Single-ply,202.5,B
7,99.5,Kim Dahl Hansen,1971,Tårnby SK,195,Open,M,100,Single-ply,195,B
8,96.5,Christian Hansen,1975,Aarhus AK,190,Open,M,100,Single-ply,190,B
9,99.4,Keld B Ingerslev,1966,Aarhus AK,190,Open,M,100,Single-ply,190,B
10,99.6,Nicolas Skaarup,1985,Ares,190.5,Open,M,100,Single-ply,190.5,B
12,99.1,Steen Hansen,1970,Aarhus AK,170,Open,M,100,Single-ply,170,B
13,99.7,Martin Larsen,1966,Hvidovre SF,170,Open,M,100,Single-ply,170,B
14,96.2,Lars Bo Hansen,1975,Hjørring SS,165,Open,M,100,Single-ply,165,B
15,93.3,Søren Kemp,1976,Roskilde AK,155,Open,M,100,Single-ply,155,B
16,90.6,Jacob T Pilgaard,1978,Odense BBC,140,Open,M,100,Single-ply,140,B
17,99.6,Jimmy Løbner,1959,Københavns SK,135,Open,M,100,Single-ply,135,B
18,99,Peter Wood,1968,SK Atlas,127.5,Open,M,100,Single-ply,127.5,B
DQ,99.3,Johnny Kosela,1972,Aarhus AK,,Open,M,100,Single-ply,,B
DQ,97.9,Martin R Nielsen,1980,Aarhus AK,,Open,M,100,Single-ply,,B
DQ,94.9,Jan A Rasmussen,1961,Bogense M,,Open,M,100,Single-ply,,B
DQ,100,Henrik W Madsen,1981,Teutonia,,Open,M,100,Single-ply,,B
DQ,99.1,Lars Guldberg,1963,AK Nordland,,Open,M,100,Single-ply,,B
DQ,90.2,Kenneth Hulvej,1978,AK Frem,,Open,M,100,Single-ply,,B
1,109.1,Leif E Nielsen,1964,Aarhus AK,210,Open,M,110,Single-ply,210,B
2,109,Stephan Vorup,1973,Thisted VF,190,Open,M,110,Single-ply,190,B
4,109.5,Anders Landau,1981,Tårnby SK,190,Open,M,110,Single-ply,190,B
5,104.9,Claus Jørgensen,1964,Tårnby SK,185,Open,M,110,Single-ply,185,B
6,110,Jens Jepsen,1970,Tårnby SK,177.5,Open,M,110,Single-ply,177.5,B
7,103.7,Mads L Knudsen,1973,Horsens SK,170,Open,M,110,Single-ply,170,B
8,108.1,Allan Fuglsang,1950,SK Atlas,170,Open,M,110,Single-ply,170,B
9,109.1,Bjørn Nielsen,1959,Roskilde AK,162.5,Open,M,110,Single-ply,162.5,B
10,101.6,Bent Krohn,1964,Aarhus AK,160,Open,M,110,Single-ply,160,B
11,106.7,Jørgen Rasmussen,1973,Horsens SK,160,Open,M,110,Single-ply,160,B
12,102.1,Kern T Ueno,1979,Odense BBC,152.5,Open,M,110,Single-ply,152.5,B
13,100.6,Simon Lauritsen,1986,Thisted VF,150,Open,M,110,Single-ply,150,B
14,102.2,Philip Haargaard,1977,Hvidovre SF,130,Open,M,110,Single-ply,130,B
15,107.8,Klaus M S Andersen,1964,Horsens SK,117.5,Open,M,110,Single-ply,117.5,B
16,106.2,Keld Larsen,1952,SK Atlas,107.5,Open,M,110,Single-ply,107.5,B
DQ,103.2,Jan B Traulsen,1948,Teutonia,,Open,M,110,Single-ply,,B
2,117.2,Jacob Stegelmann,1980,Aarhus AK,212.5,Open,M,125,Single-ply,212.5,B
4,119.1,John S Christensen,1961,Aalborg SK,210,Open,M,125,Single-ply,210,B
5,118.7,Ryan Søndergaard,1970,Gudenådalens SK,195,Open,M,125,Single-ply,195,B
7,116.1,Thomas Prehn,1974,Hvidovre SF,170,Open,M,125,Single-ply,170,B
DQ,112.3,Tommy Knudsen,1964,Rødby M,,Open,M,125,Single-ply,,B
DQ,120,Søren Eggebrecht,1959,Aarhus AK,,Open,M,125,Single-ply,,B
2,170.7,Niels Stærkjær,1966,Aarhus AK,260,Open,M,125+,Single-ply,260,B
3,136.1,Jan F Knudsen,1974,AK Frem,237.5,Open,M,125+,Single-ply,237.5,B
4,127.7,Sune Bang,1977,Aarhus AK,235,Open,M,125+,Single-ply,235,B
5,138.3,Thomas Procida,1976,Københavns SK,200,Open,M,125+,Single-ply,200,B
6,128.1,Ralf Jakobsen,1972,SK Atlas,195,Open,M,125+,Single-ply,195,B
7,131.9,Claus Bjørklund,1970,Københavns SK,185,Open,M,125+,Single-ply,185,B
DQ,107.3,Stefan M Andersen,1987,Odense BBC,,Teen,M,110,Single-ply,,B
