Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
9,99.40,Keld B Ingerslev,1966,Aarhus AK,190.0,Open,M,100,Single-ply,190.0,B
10,99.60,Nicolas Skaarup,1985,Ares,190.5,Open,M,100,Single-ply,190.5,B
12,99.10,Steen Hansen,1970,Aarhus AK,170.0,Open,M,100,Single-ply,170.0,B
13,99.70,Martin Larsen,1966,Hvidovre SF,170.0,Open,M,100,Single-ply,170.0,B
14,96.20,Lars Bo Hansen,1975,Hjørring SS,165.0,Open,M,100,Single-ply,165.0,B
15,93.30,Søren Kemp,1976,Roskilde AK,155.0,Open,M,100,Single-ply,155.0,B
16,90.60,Jacob T Pilgaard,1978,Odense BBC,140.0,Open,M,100,Single-ply,140.0,B
17,99.60,Jimmy Løbner,1959,Københavns SK,135.0,Open,M,100,Single-ply,135.0,B
18,99.00,Peter Wood,1968,SK Atlas,127.5,Open,M,100,Single-ply,127.5,B
DQ,99.30,Johnny Kosela,1972,Aarhus AK,,Open,M,100,Single-ply,,
DQ,97.90,Martin R Nielsen,1980,Aarhus AK,,Open,M,100,Single-ply,,
DQ,94.90,Jan A Rasmussen,1961,Bogense M,,Open,M,100,Single-ply,,
DQ,100.00,Henrik W Madsen,1981,Teutonia,,Open,M,100,Single-ply,,
DQ,99.10,Lars Guldberg,1963,AK Nordland,,Open,M,100,Single-ply,,
DQ,90.20,Kenneth Hulvej,1978,AK Frem,,Open,M,100,Single-ply,,
1,109.10,Leif E Nielsen,1964,Aarhus AK,210.0,Open,M,110,Single-ply,210.0,B
2,109.00,Stephan Vorup,1973,Thisted VF,190.0,Open,M,110,Single-ply,190.0,B
4,109.50,Anders Landau,1981,Tårnby SK,190.0,Open,M,110,Single-ply,190.0,B
5,104.90,Claus Jørgensen,1964,Tårnby SK,185.0,Open,M,110,Single-ply,185.0,B
6,110.00,Jens Jepsen,1970,Tårnby SK,177.5,Open,M,110,Single-ply,177.5,B
7,103.70,Mads L Knudsen,1973,Horsens SK,170.0,Open,M,110,Single-ply,170.0,B
8,108.10,Allan Fuglsang,1950,SK Atlas,170.0,Open,M,110,Single-ply,170.0,B
9,109.10,Bjørn Nielsen,1959,Roskilde AK,162.5,Open,M,110,Single-ply,162.5,B
10,101.60,Bent Krohn,1964,Aarhus AK,160.0,Open,M,110,Single-ply,160.0,B
11,106.70,Jørgen Rasmussen,1973,Horsens SK,160.0,Open,M,110,Single-ply,160.0,B
12,102.10,Kern T Ueno,1979,Odense BBC,152.5,Open,M,110,Single-ply,152.5,B
13,100.60,Simon Lauritsen,1986,Thisted VF,150.0,Open,M,110,Single-ply,150.0,B
14,102.20,Philip Haargaard,1977,Hvidovre SF,130.0,Open,M,110,Single-ply,130.0,B
15,107.80,Klaus M S Andersen,1964,Horsens SK,117.5,Open,M,110,Single-ply,117.5,B
16,106.20,Keld Larsen,1952,SK Atlas,107.5,Open,M,110,Single-ply,107.5,B
DQ,103.20,Jan B Traulsen,1948,Teutonia,,Open,M,110,Single-ply,,
2,117.20,Jacob Stegelmann,1980,Aarhus AK,212.5,Open,M,125,Single-ply,212.5,B
4,119.10,John S Christensen,1961,Aalborg SK,210.0,Open,M,125,Single-ply,210.0,B
5,118.70,Ryan Søndergaard,1970,Gudenådalens SK,195.0,Open,M,125,Single-ply,195.0,B
7,116.10,Thomas Prehn,1974,Hvidovre SF,170.0,Open,M,125,Single-ply,170.0,B
DQ,112.30,Tommy Knudsen,1964,Rødby M,,Open,M,125,Single-ply,,
DQ,120.00,Søren Eggebrecht,1959,Aarhus AK,,Open,M,125,Single-ply,,
2,170.70,Niels Stærkjær,1966,Aarhus AK,260.0,Open,M,125+,Single-ply,260.0,B
3,136.10,Jan F Knudsen,1974,AK Frem,237.5,Open,M,125+,Single-ply,237.5,B
4,127.70,Sune Bang,1977,Aarhus AK,235.0,Open,M,125+,Single-ply,235.0,B
5,138.30,Thomas Procida,1976,Københavns SK,200.0,Open,M,125+,Single-ply,200.0,B
6,128.10,Ralf Jakobsen,1972,SK Atlas,195.0,Open,M,125+,Single-ply,195.0,B
7,131.90,Claus Bjørklund,1970,Københavns SK,185.0,Open,M,125+,Single-ply,185.0,B
DQ,107.30,Stefan M Andersen,1987,Odense BBC,,Teen,M,110,Single-ply,,
