Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
12,Nathan Chan,M,,,Canada,ON,Raw,Open,73.16,74,175,182.5,-190,182.5,135,140,145,145,200,207.5,-215,207.5,535,SBD
13,Mark-Anthony Villar Collo,M,,,Canada,QC,Raw,Open,73.05,74,187.5,200,-207.5,200,120,-125,-125,120,192.5,205,212.5,212.5,532.5,SBD
14,Man Hon Chun,M,,,Canada,ON,Raw,Open,73.51,74,175,185,190,190,117.5,125,-132.5,125,185,200,212.5,212.5,527.5,SBD
15,Tommy Fang,M,,,Canada,ON,Raw,Open,73.35,74,170,185,-190,185,125,130,137.5,137.5,175,187.5,-200,187.5,510,SBD
16,Roman Kaczala,M,,,Canada,ON,Raw,Open,72.47,74,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,B
1,Sky Frater,M,,,Canada,ON,Raw,Open,82.16,83,-220,227.5,237.5,237.5,-155,-160,160,160,280,302.5,307.5,307.5,705,SBD
2,Alexandre Jolicoeur,M,,,Canada,QC,Raw,Open,82.77,83,230,242.5,250,250,155,160,162.5,162.5,267.5,285,-295,285,697.5,SBD
3,Celmar Atienza,M,,,Canada,MB,Raw,Open,81.8,83,235,255,262.5,262.5,142.5,147.5,152.5,152.5,240,255,-265,255,670,SBD
4,Carl Tabanao,M,,,Canada,QC,Raw,Open,81.45,83,232.5,240,245,245,132.5,140,142.5,142.5,255,267.5,-282.5,267.5,655,SBD
5,Aden Choi,M,,,Canada,ON,Raw,Open,82.07,83,217.5,227.5,-237.5,227.5,135,142.5,-147.5,142.5,250,265,-267.5,265,635,SBD
6,Ryan Bak,M,,,Canada,ON,Raw,Open,82.31,83,200,212.5,220,220,145,152.5,-157.5,152.5,245,255,-262.5,255,627.5,SBD
7,Jerry Bi,M,,,Canada,ON,Raw,Open,82.87,83,212.5,217.5,222.5,222.5,130,-137.5,137.5,137.5,245,257.5,-262.5,257.5,617.5,SBD
8,Lucas Chiarelli,M,,,Canada,ON,Raw,Open,81.33,83,200,212.5,222.5,222.5,117.5,122.5,125,125,250,265,-282.5,265,612.5,SBD
9,Zain Ismail,M,,,Canada,ON,Raw,Open,80.36,83,212.5,222.5,-230,222.5,132.5,137.5,-140,137.5,235,242.5,-247.5,242.5,602.5,SBD
10,Jeremy Cheung,M,,,Canada,ON,Raw,Open,81.92,83,175,187.5,195,195,115,125,-132.5,125,220,240,255,255,575,SBD
11,Jesse Limoges,M,,,Canada,QC,Raw,Open,79.35,83,180,190,-200,190,130,-135,137.5,137.5,220,232.5,240,240,567.5,SBD
12,Jia Bin Jacky Huang,M,,,Canada,ON,Raw,Open,74.73,83,185,195,202.5,202.5,120,127.5,132.5,132.5,205,-225,225,225,560,SBD
13,Ramanjot Sandhu,M,,,Canada,ON,Raw,Open,81.83,83,170,180,-187.5,180,130,-135,-135,130,210,225,235,235,545,SBD
14,Thomas Lee #1,M,,,Canada,ON,Raw,Open,80.85,83,185,195,200,200,115,120,-125,120,-210,220,-230,220,540,SBD
DQ,Richar Raigoza,M,,,Canada,ON,Raw,Open,77.56,83,170,182.5,-200,182.5,-120,-127.5,-132.5,,,,,,,SBD
1,Evan Seymour,M,,,Canada,ON,Raw,Open,92.56,93,275,290,-305,290,195,205,-215,205,290,310,-320,310,805,SBD
2,Nickolas Tarasca,M,,,Canada,ON,Raw,Open,92.02,93,267.5,280,290,290,172.5,177.5,-185,177.5,265,-272.5,-272.5,265,732.5,SBD
3,Nicolas Charbonneau,M,,,Canada,QC,Raw,Open,92.9,93,260,-272.5,-277.5,260,145,152.5,155,155,250,270,285,285,700,SBD
4,Adam McIntosh,M,,,Canada,ON,Raw,Open,91.22,93,267.5,277.5,290,290,142.5,152.5,160,160,235,-242.5,242.5,242.5,692.5,SBD
5,Hamza Toure,M,,,Canada,ON,Raw,Open,92.39,93,240,250,255,255,127.5,135,-140,135,275,295,-310,295,685,SBD
6,Hugo Frappé,M,,,Canada,QC,Raw,Open,89.19,93,207.5,225,237.5,237.5,145,152.5,-160,152.5,242.5,265,280,280,670,SBD
7,Riley Bell #1,M,,,Canada,ON,Raw,Open,90.03,93,207.5,217.5,-222.5,217.5,150,162.5,-172.5,162.5,270,290,-300,290,670,SBD
8,Ibrahima Barry,M,,,Canada,QC,Raw,Open,92.52,93,240,255,265,265,135,142.5,147.5,147.5,245,257.5,-270,257.5,670,SBD
9,Edwin Fernando Posadas Pereira,M,,,Canada,QC,Raw,Open,92.95,93,215,-230,237.5,237.5,180,-187.5,-187.5,180,230,247.5,-262.5,247.5,665,SBD
10,Averill Dimabuyu,M,,,Canada,ON,Raw,Open,89.57,93,227.5,240,252.5,252.5,135,-140,-140,135,242.5,255,-267.5,255,642.5,SBD
11,Thamjeeth Abdul Gaffoor,M,,,Canada,ON,Raw,Open,91.69,93,225,237.5,245,245,135,142.5,147.5,147.5,230,240,245,245,637.5,SBD
12,John Mark Felix,M,,,Canada,QC,Raw,Open,91.56,93,205,215,-222.5,215,155,162.5,165,165,230,245,-250,245,625,SBD
13,Christian Coombes,M,,,Canada,ON,Raw,Open,91.79,93,215,-225,227.5,227.5,125,130,-135,130,250,265,-272.5,265,622.5,SBD
14,Alexandre Porter,M,,,Canada,BC,Raw,Open,92.36,93,212.5,227.5,237.5,237.5,132.5,142.5,-147.5,142.5,225,242.5,-252.5,242.5,622.5,SBD
15,Jason Cao #2,M,,,Canada,ON,Raw,Open,87.48,93,-200,200,-240,200,160,170,-180,170,230,250,-265,250,620,SBD
16,William Desjardins,M,,,Canada,QC,Raw,Open,92.25,93,210,225,230,230,132.5,140,145,145,222.5,242.5,-250,242.5,617.5,SBD
17,Scott Aubut,M,,,Canada,QC,Raw,Open,91.19,93,200,215,-227.5,215,132.5,140,145,145,235,255,-272.5,255,615,SBD
18,Dehan Hercule,M,,,Canada,QC,Raw,Open,92.8,93,200,212.5,222.5,222.5,145,152.5,157.5,157.5,220,235,-245,235,615,SBD
19,Adam Rocks,M,,,Canada,ON,Raw,Open,87.32,93,207.5,217.5,225,225,130,135,-140,135,220,232.5,245,245,605,SBD
20,Shai Troy,M,,,Canada,ON,Raw,Open,87.77,93,207.5,215,-220,215,132.5,-140,-140,132.5,235,255,-262.5,255,602.5,SBD
21,Ivan-Daniel Garcia Barahona,M,,,Canada,QC,Raw,Open,91.67,93,192.5,205,215,215,137.5,145,147.5,147.5,202.5,220,230,230,592.5,SBD
22,Brett Sicard,M,,,Canada,ON,Raw,Open,91.77,93,190,205,-215,205,110,120,122.5,122.5,230,245,255,255,582.5,SBD
23,Hanif Hashim,M,,,Canada,QC,Raw,Open,91.95,93,190,202.5,212.5,212.5,132.5,137.5,140,140,215,225,227.5,227.5,580,SBD
24,Kashish Pahwa,M,,,Canada,ON,Raw,Open,93,93,195,-210,-225,195,137.5,147.5,-150,147.5,185,197.5,215,215,557.5,SBD
25,Rylan Goldade,M,,,Canada,ON,Raw,Open,90.33,93,170,182.5,-192.5,182.5,-152.5,160,-175,160,-202.5,202.5,,202.5,545,SBD
26,Tristan Bourgie,M,,,Canada,QC,Raw,Open,86.39,93,75,-175,-175,75,117.5,125,130,130,225,242.5,255,255,460,SBD
DQ,Jason Chow,M,,,Canada,ON,Raw,Open,89.32,93,-230,-230,-230,,-170,,,,,,,,,SBD
1,Brayden Leclerc,M,,,Canada,ON,Raw,Open,100.71,105,300,315,325,325,170,177.5,-182.5,177.5,270,292.5,-315,292.5,795,SBD
2,Joseph Scrivo,M,,,Canada,ON,Raw,Open,102.88,105,260,277.5,-285,277.5,170,180,185,185,290,310,-335,310,772.5,SBD
3,András Máté Gömöri,M,,,Canada,ON,Raw,Open,103.49,105,270,280,-290,280,147.5,-155,-157.5,147.5,280,305,-312.5,305,732.5,SBD
4,Jamaal Palmer,M,,,Canada,ON,Raw,Open,100.83,105,-250,250,265,265,140,-147.5,147.5,147.5,275,295,-310,295,707.5,SBD
5,Matthew Charles Shapiera,M,,,Canada,ON,Raw,Open,103.73,105,250,262.5,-267.5,262.5,180,-190,-190,180,255,265,-277.5,265,707.5,SBD
6,Cedric Fortin,M,,,Canada,QC,Raw,Open,104.34,105,250,265,275,275,-152.5,152.5,-160,152.5,270,-290,-295,270,697.5,SBD
7,Mathieu Famelart,M,,,Canada,QC,Raw,Open,104.55,105,-220,220,-230,220,175,185,192.5,192.5,250,275,-300,275,687.5,SBD
8,Jolan Taylor,M,,,Canada,ON,Raw,Open,103.69,105,242.5,255,-265,255,127.5,132.5,-137.5,132.5,272.5,-287.5,292.5,292.5,680,SBD
9,Jacob Jasper,M,,,Canada,ON,Raw,Open,102.37,105,220,232.5,245,245,145,152.5,155,155,250,265,275,275,675,SBD
10,David Idehen,M,,,Canada,ON,Raw,Open,98.94,105,212.5,222.5,232.5,232.5,142.5,147.5,155,155,262.5,270,280,280,667.5,SBD
11,Zachary Kerr,M,,,Canada,ON,Raw,Open,101.62,105,220,232.5,240,240,152.5,-157.5,157.5,157.5,250,262.5,267.5,267.5,665,SBD
12,MJ Jugueta,M,,,Canada,ON,Raw,Open,104.82,105,227.5,245,260,260,155,162.5,-175,162.5,210,225,232.5,232.5,655,SBD
13,Christian Cammisuli,M,,,Canada,ON,Raw,Open,104.08,105,207.5,217.5,-227.5,217.5,137.5,145,150,150,247.5,265,275,275,642.5,SBD
14,Damanpreet Brar,M,,,Canada,ON,Raw,Open,96.52,105,220,235,242.5,242.5,125,130,135,135,230,245,260,260,637.5,SBD
15,Julien Légaré,M,,,Canada,QC,Raw,Open,104.59,105,205,220,-230,220,117.5,125,130,130,245,265,282.5,282.5,632.5,SBD
16,Ye Xu,M,,,Canada,ON,Raw,Open,96.89,105,210,220,,220,145,150,,150,250,-260,,250,620,SBD
17,Félix Turcotte,M,,,Canada,QC,Single-ply,Open,102.46,105,215,225,245,245,120,130,,130,215,235,245,245,620,SBD
18,Thaha Falaldeen,M,,,Canada,QC,Raw,Open,103.48,105,195,-205,205,205,142.5,150,160,160,227.5,240,252.5,252.5,617.5,SBD
19,Cameron O'Connell,M,,,Canada,ON,Raw,Open,100.29,105,210,-220,-227.5,210,-125,130,-135,130,245,260,-272.5,260,600,SBD
20,Garrett Hansen,M,,,Canada,ON,Raw,Open,102.6,105,200,215,-227.5,215,140,150,-155,150,215,230,-250,230,595,SBD
21,Andrew Rance,M,,,Canada,ON,Raw,Open,96.53,105,190,202.5,207.5,207.5,127.5,135,-137.5,135,212.5,232.5,-247.5,232.5,575,SBD
22,Khashayar Farzam,M,,,Canada,ON,Raw,Open,94.97,105,,,,,205,212.5,217.5,217.5,,,,,217.5,B
23,Michael Fishman,M,,,Canada,ON,Raw,Open,93.37,105,,,,,140,-145,147.5,147.5,,,,,147.5,B
24,David Vegas,M,,,Canada,ON,Raw,Open,102.6,105,,,,,130,135,142.5,142.5,,,,,142.5,B
1,Jérémy Vallerand,M,,,Canada,QC,Raw,Open,109.99,120,-300,315,332.5,332.5,-167.5,170,-182.5,170,-312.5,332.5,-352.5,332.5,835,SBD
1,Trevor Greenwood,M,,,Canada,ON,Raw,Open,161.46,120+,325,355,375,375,217.5,232.5,242.5,242.5,310,340,365,365,982.5,SBD
2,Ebenezar Amraah,M,,,Canada,ON,Raw,Open,148.75,120+,330,350,372.5,372.5,-205,212.5,220,220,282.5,310,-320,310,902.5,SBD
2,Gavin Russell,M,,,Canada,ON,Raw,Open,117.33,120,240,257.5,267.5,267.5,142.5,152.5,157.5,157.5,277.5,290,-307.5,290,715,SBD
3,Chris Almond,M,,,Canada,ON,Raw,Open,131.71,120+,215,222.5,-232.5,222.5,160,167.5,-172.5,167.5,290,305,312.5,312.5,702.5,SBD
3,Stefan Di Conza,M,,,Canada,ON,Raw,Open,117.09,120,237.5,250,262.5,262.5,147.5,152.5,-162.5,152.5,260,277.5,290,290,705,SBD
4,Simon Clarke,M,,,Canada,ON,Raw,Open,119.2,120,250,262.5,272.5,272.5,135,142.5,-147.5,142.5,245,260,-272.5,260,675,SBD
4,Tariq Codrington,M,,,Canada,ON,Raw,Open,125.96,120+,242.5,252.5,260,260,155,160,165,165,-272.5,-272.5,275,275,700,SBD
5,Angelo Guzzo-Foliaro,M,,,Canada,ON,Raw,Open,111.33,120,245,-257.5,-257.5,245,140,-145,-145,140,285,-300,-300,285,670,SBD
5,Dean Marsh,M,,,Canada,ON,Raw,Open,149.24,120+,227.5,-245,255,255,167.5,-177.5,177.5,177.5,220,245,-267.5,245,677.5,SBD
6,Jason Papagiannis,M,,,Canada,QC,Raw,Open,126.26,120+,240,-250,,240,132.5,137.5,-142.5,137.5,250,-270,-270,250,627.5,SBD
6,Matthew Davidson,M,,,Canada,ON,Raw,Open,119,120,225,235,250,250,130,140,-147.5,140,180,190,200,200,590,SBD
7,Pavel Kanfer,M,,,Canada,ON,Raw,Open,118.93,120,205,220,230,230,150,157.5,162.5,162.5,187.5,-242.5,-290,187.5,580,SBD
8,Vladimir Fenenko,M,,,Canada,ON,Raw,Open,114.91,120,,,,,160,170,180,180,,,,,180,B
9,Jean-Philippe Delaunois,M,,,Canada,QC,Raw,Open,113.98,120,,,,,145,152.5,-155,152.5,,,,,152.5,B
DQ,John Nichol,M,,,Canada,ON,Raw,Open,120,120,-240,240,-252.5,240,125,132.5,-137.5,132.5,-242.5,-242.5,-290,,,SBD
1,Olivier Normand,M,,,Canada,QC,Raw,Sub-Juniors,64.94,66,127.5,-135,135,135,95,100,105,105,145,155,165,165,405,SBD
1,Matthew Penny,M,,,Canada,ON,Raw,Juniors,65.66,66,192.5,200,207.5,207.5,127.5,-132.5,135,135,235,250,-260,250,592.5,SBD
1,Jeremy D'Souza,M,,,Canada,ON,Raw,Masters 1,64.37,66,125,135,142.5,142.5,72.5,80,-82.5,80,135,147.5,155,155,377.5,SBD
2,Gideon Del Castillo,M,,,Canada,ON,Raw,Juniors,65.97,66,170,180,185,185,120,125,130,130,212.5,220,227.5,227.5,542.5,SBD
3,Jesse Wang,M,,,Canada,ON,Raw,Juniors,64.38,66,180,195,-205,195,100,105,110,110,187.5,202.5,-210,202.5,507.5,SBD
4,Joseph Ybanez,M,,,Canada,ON,Raw,Juniors,64.92,66,165,180,-195,180,102.5,107.5,-110,107.5,185,200,215,215,502.5,SBD
5,Ibrahim Tazkarji,M,,,Canada,ON,Raw,Juniors,65.23,66,165,180,187.5,187.5,-97.5,100,-107.5,100,182.5,200,210,210,497.5,SBD
6,Thirushan Thirumayuran,M,,,Canada,ON,Raw,Juniors,65.03,66,,,,,130,140,-142.5,140,,,,,140,B
7,Vinh Chung,M,,,Canada,QC,Raw,Juniors,62.32,66,,,,,115,125,-132.5,125,,,,,125,B
8,Zachary Renwick,M,,,Canada,ON,Raw,Juniors,65.97,66,,,,,105,112.5,-120,112.5,,,,,112.5,B
1,Yusen Lin,M,,,Canada,ON,Raw,Sub-Juniors,73.19,74,-170,170,-185,170,110,120,-125,120,210,230,245,245,535,SBD
1,Michael Wood #1,M,,,Canada,ON,Raw,Masters 2,72.32,74,,,,,107.5,115,-120,115,,,,,115,B
1,Remi Desjardins,M,,,Canada,QC,Raw,Juniors,73.6,74,230,242.5,250,250,127.5,135,137.5,137.5,242.5,262.5,-270,262.5,650,SBD
1,Louis Andropov,M,,,Canada,ON,Raw,Masters 1,72.88,74,160,167.5,172.5,172.5,102.5,110,112.5,112.5,187.5,197.5,205,205,490,SBD
2,Sean Gaka,M,,,Canada,ON,Raw,Juniors,73.06,74,210,-227.5,227.5,227.5,122.5,132.5,142.5,142.5,250,-265,267.5,267.5,637.5,SBD
2,Shane Brisson,M,,,Canada,ON,Raw,Masters 1,70.95,74,140,145,-150,145,90,92.5,-100,92.5,-185,185,-200,185,422.5,SBD
2,Kaixin Badali,M,,,Canada,ON,Raw,Sub-Juniors,72.89,74,165,175,-182.5,175,-140,140,-145,140,187.5,200,210,210,525,SBD
3,Frederic Cyr,M,,,Canada,QC,Raw,Masters 1,72.93,74,,,,,115,120,-122.5,120,,,,,120,B
3,Ahmad Chamseddin,M,,,Canada,ON,Raw,Juniors,73.09,74,-222.5,230,240,240,-132.5,142.5,150,150,247.5,-257.5,-260,247.5,637.5,SBD
3,Simon Bissell,M,,,Canada,ON,Raw,Sub-Juniors,73.57,74,167.5,180,190,190,110,115,125,125,182.5,195,210,210,525,SBD
4,Colton Gormley,M,,,Canada,ON,Raw,Sub-Juniors,72.72,74,157.5,172.5,182.5,182.5,112.5,122.5,127.5,127.5,175,190,-210,190,500,SBD
4,Arthur Mercier,M,,,Canada,QC,Raw,Juniors,70.69,74,220,-235,235,235,147.5,152.5,155,155,-230,242.5,-247.5,242.5,632.5,SBD
5,Cameron Millson,M,,,Canada,ON,Raw,Juniors,70.82,74,185,195,200,200,120,130,135,135,220,235,237.5,237.5,572.5,SBD
5,Cruz Vetter,M,,,Canada,ON,Raw,Sub-Juniors,72.47,74,170,177.5,185,185,100,107.5,-112.5,107.5,175,185,200,200,492.5,SBD
6,Maxandre Dusablon,M,,,Canada,QC,Raw,Juniors,71.8,74,202.5,215,222.5,222.5,127.5,135,-142.5,135,195,205,215,215,572.5,SBD
6,Cameron Slama,M,,,Canada,ON,Raw,Sub-Juniors,73.33,74,170,-190,-195,170,95,97.5,-105,97.5,185,200,212.5,212.5,480,SBD
7,Thomas Nguyen,M,,,Canada,QC,Raw,Juniors,73.14,74,-187.5,187.5,-190,187.5,115,122.5,130,130,220,-222.5,-250,220,537.5,SBD
7,Justin Beaulieu Brochier,M,,,Canada,QC,Raw,Sub-Juniors,73.04,74,-175,175,195,195,65,-72.5,-80,65,180,195,205,205,465,SBD
8,Avraham Sagi,M,,,Canada,ON,Raw,Juniors,72.19,74,175,-180,-182.5,175,120,127.5,-132.5,127.5,210,225,-245,225,527.5,SBD
8,Mark Smithson,M,,,Canada,ON,Raw,Sub-Juniors,71.76,74,-145,152.5,-157.5,152.5,107.5,-115,-115,107.5,165,177.5,-185,177.5,437.5,SBD
9,Arya Rahbar,M,,,Canada,ON,Raw,Sub-Juniors,73.95,74,-142.5,-142.5,147.5,147.5,85,92.5,-100,92.5,182.5,190,-205,190,430,SBD
9,Ferdinand Jose,M,,,Canada,ON,Raw,Juniors,72.58,74,167.5,-180,180,180,97.5,105,112.5,112.5,210,220,-232.5,220,512.5,SBD
10,Dylan Charbot,M,,,Canada,ON,Raw,Juniors,71.39,74,160,-172.5,172.5,172.5,102.5,110,-115,110,-212.5,212.5,-232.5,212.5,495,SBD
10,Nathan Maxwell,M,,,Canada,ON,Raw,Sub-Juniors,72.86,74,110,120,132.5,132.5,90,95,100,100,160,175,185,185,417.5,SBD
11,Jack Butler,M,,,Canada,ON,Raw,Sub-Juniors,73.86,74,,,,,125,130,-135,130,,,,,130,B
11,Gabriel Corpeno Gonzalez,M,,,Canada,ON,Raw,Juniors,73.46,74,162.5,170,180,180,-102.5,107.5,112.5,112.5,165,175,182.5,182.5,475,SBD
12,Alejandro Cadena,M,,,Canada,QC,Raw,Juniors,73.33,74,,,,,112.5,120,-125,120,,,,,120,B
12,Nathan Maxwell,M,,,Canada,ON,Raw,Sub-Juniors,73.96,74,,,,,100,107.5,112.5,112.5,,,,,112.5,B
DQ,Mohamed Yatera,M,,,Canada,ON,Raw,Juniors,73.79,74,-235,-235,-235,,,,,,,,,,,SBD
DQ,Sean Acero,M,,,Canada,ON,Raw,Juniors,73.61,74,-195,-205,-205,,,,,,,,,,,SBD
1,Dave Roy,M,,,Canada,QC,Raw,Masters 1,77.75,83,175,185,190,190,110,115,117.5,117.5,215,225,235,235,542.5,SBD
1,Wesley Harcourt,M,,,Canada,ON,Raw,Masters 4,80.65,83,102.5,107.5,115,115,75,80,-87.5,80,155,160,-172.5,160,355,SBD
1,Terry Desjardins,M,,,Canada,ON,Raw,Masters 2,79.27,83,172.5,177.5,-182.5,177.5,120,122.5,127.5,127.5,-187.5,197.5,210,210,515,SBD
1,Zachary Guerriero,M,,,Canada,ON,Raw,SO Sub-Juniors,75.44,83,80,85,92.5,92.5,60,65,70,70,100,105,112.5,112.5,275,SBD
1,Alven Pitre,M,,,Canada,QC,Raw,Sub-Juniors,82.79,83,215,230,235,235,150,157.5,160,160,245,260,-270,260,655,SBD
1,Matthew Pallister,M,,,Canada,QC,Raw,Juniors,79.01,83,230,242.5,-250,242.5,132.5,137.5,140,140,290,310,-320,310,692.5,SBD
2,Pyoter Radishevsky,M,,,Canada,QC,Raw,Masters 1,77,83,175,185,187.5,187.5,110,115,117.5,117.5,205,212.5,220,220,525,SBD
2,Xavier Beaulieu,M,,,Canada,QC,Raw,Sub-Juniors,80.75,83,190,200,205,205,145,152.5,-155,152.5,205,222.5,240,240,597.5,SBD
2,Aaron Carr,M,,,Canada,QC,Raw,Masters 2,81.03,83,127.5,135,142.5,142.5,95,100,-102.5,100,185,195,217.5,217.5,460,SBD
2,John Dela Cruz #4,M,,,Canada,ON,Raw,Juniors,74.87,83,230,240,250,250,150,155,157.5,157.5,265,-282.5,282.5,282.5,690,SBD
3,Aleck C. Lemay,M,,,Canada,QC,Raw,Sub-Juniors,80.82,83,175,185,195,195,122.5,-127.5,127.5,127.5,207.5,217.5,222.5,222.5,545,SBD
3,Greg Holmes,M,,,Canada,ON,Single-ply,Masters 2,81.62,83,,,,,-190.5,190.5,195.5,195.5,,,,,195.5,B
3,Sean Russell,M,,,Canada,ON,Raw,Juniors,82.43,83,-235,245,260,260,152.5,160,167.5,167.5,245,-262.5,-267.5,245,672.5,SBD
3,Pyoter Radishevsky,M,,,Canada,QC,Raw,Masters 1,76.74,83,,,,,105,110,115,115,,,,,115,B
4,Emrik Cote,M,,,Canada,QC,Raw,Sub-Juniors,77.85,83,192.5,205,-215,205,-110,115,-125,115,195,210,220,220,540,SBD
4,Paul Burnside-Chabot,M,,,Canada,ON,Raw,Juniors,82.7,83,200,220,235,235,125,132.5,147.5,147.5,240,270,290,290,672.5,SBD
4,Todd Matthews,M,,,Canada,ON,Raw,Masters 2,76.77,83,,,,,100,105,107.5,107.5,,,,,107.5,B
5,Caleb Marquis,M,,,Canada,ON,Raw,Sub-Juniors,82.12,83,-192.5,195,207.5,207.5,100,105,-110,105,-215,-215,215,215,527.5,SBD
5,Qiuxiao Zeng,M,,,Canada,ON,Raw,Juniors,82.4,83,215,230,242.5,242.5,140,150,155,155,220,235,245,245,642.5,SBD
6,Xinyu Bo,M,,,Canada,ON,Raw,Juniors,82.04,83,215,230,-240,230,145,152.5,155,155,220,235,250,250,635,SBD
6,Maxime Charneux,M,,,Canada,QC,Raw,Sub-Juniors,82.48,83,155,165,175,175,130,135,140,140,172.5,185,192.5,192.5,507.5,SBD
7,Owen Wilbur,M,,,Canada,ON,Raw,Juniors,76.64,83,207.5,222.5,-230,222.5,-145,-155,155,155,212.5,227.5,232.5,232.5,610,SBD
8,Ketharanan Raveendiran,M,,,Canada,ON,Raw,Juniors,80.73,83,205,217.5,227.5,227.5,115,122.5,127.5,127.5,220,237.5,-255,237.5,592.5,SBD
9,Logan Steeves,M,,,Canada,ON,Raw,Juniors,81.88,83,200,222.5,-235,222.5,122.5,-135,-137.5,122.5,215,237.5,-245,237.5,582.5,SBD
10,William Hastings,M,,,Canada,ON,Raw,Juniors,81.22,83,190,202.5,215,215,130,-137.5,137.5,137.5,200,215,227.5,227.5,580,SBD
11,Franco Lau,M,,,Canada,ON,Raw,Juniors,82.07,83,200,210,-215,210,115,-120,-120,115,225,235,-250,235,560,SBD
12,Saif Audi,M,,,Canada,ON,Raw,Juniors,81.85,83,160,-175,175,175,135,150,-155,150,215,230,-242.5,230,555,SBD
13,Haram Chi,M,,,Canada,ON,Raw,Juniors,82.81,83,190,200,210,210,120,125,130,130,200,210,-215,210,550,SBD
14,Tristan Sobolewski,M,,,Canada,ON,Raw,Juniors,82.74,83,175,185,192.5,192.5,112.5,115,120,120,220,227.5,232.5,232.5,545,SBD
15,Jonathan Au,M,,,Canada,ON,Raw,Juniors,81.77,83,160,-172.5,185,185,105,115,-125,115,205,-220,235,235,535,SBD
16,Marek Langlais,M,,,Canada,QC,Raw,Juniors,80.94,83,180,-190,-190,180,110,117.5,-122.5,117.5,200,215,-227.5,215,512.5,SBD
