McDoe (RAW) Michael STC BAV 20 LA 1 m 99,65 2002 0,6165 -200,0 210,0 225,0 225,0 160,0 -170,0 -170,0 160,0 385,0 265,0 275,0 283,0 283,0 668,0 411,79
Kerschberger Thomas KSC Puch e.V. 1999 95,0 200,0 210,0 220,0 220,0 110,0 120,0 -125,0 120,0 340,0 220,0 235,0 242,5 242,5 582,5 366,9006 12
C Meidinger Saskia KSC Puch e.V. 1999 68,7 95,0 102,5 107,5 107,5 45,0 -50,0 -55,0 45,0 152,5 110,0 115,0 125,0 125,0 277,5 283,6102 12
Le Huu Phuoc ESV München-Neuaubing II 1993 72,2 210,0 222,5 232,5 232,5 145,0 -160,0 -165,0 145,0 377,5 160,0 180,0 -190,0 180,0 557,5 410,0367 12
Kirsch Karin ESV München-Neuaubing II 1984 65,8 115,0 120,0 127,5 127,5 90,0 92,5 -95,0 92,5 220,0 125,0 127,5 135,0 135,0 355,0 371,9919 12
Maxl Jakob ESV München-Neuaubing II 1998 116,0 215,0 222,5 -230,0 222,5 135,0 142,5 150,0 150,0 372,5 225,0 240,0 -250,0 240,0 612,5 355,8495 12
Meier Guido ESV München-Neuaubing II 1966 99,5 -155,0 155,0 -170,0 155,0 105,0 112,5 112,5 267,5 215,0 230,0 242,5 242,5 510,0 314,5975 12
Greitan Arnold SC Oberölsbach II 1990 98,9 255,0 270,0 -280,0 270,0 170,0 180,0 185,0 185,0 455,0 240,0 255,0 -265,0 255,0 710,0 439,131 12
Scholz Michael SC Oberölsbach II 2000 87,55 245,0 255,0 265,0 265,0 115,0 125,0 -135,0 125,0 390,0 235,0 250,0 267,5 267,5 657,5 431,2053 12
Polster Marc SC Oberölsbach II 1986 69,0 175,0 190,0 190,0 115,0 -122,5 115,0 305,0 175,0 205,0 215,0 215,0 520,0 394,550 12
Ehrnsperger Oliver Franz SC Oberölsbach II 2004 74,25 160,0 -172,5 172,5 172,5 -120,0 120,0 122,5 122,5 295,0 175,0 182,5 -190,0 182,5 477,5 344,7894 12
Galetzka Ludwig HSC Pfatter 2000 77,5 250,0 260,0 -265,0 260,0 172,5 180,0 182,5 182,5 442,5 210,0 -220,0 220,0 220,0 662,5 465,6322 12
Martin Enrico HSC Pfatter 2001 73,25 182,5 192,5 -200,0 192,5 105,0 112,5 -115,0 112,5 305,0 200,0 210,0 -217,5 210,0 515,0 375,1695 12
Nguyen Phuong-Anh HSC Pfatter 1995 60,3 110,0 117,5 -122,5 117,5 65,0 67,5 -70,0 67,5 185,0 120,0 130,0 137,5 137,5 322,5 356,3845 12
Räß Alfons HSC Pfatter 1970 90,4 160,0 175,0 180,0 180,0 120,0 127,5 130,0 130,0 310,0 220,0 237,5 -240,0 237,5 547,5 353,2268 12
Ernst Maximilian TSG Augsburg 1990 106,5 210,0 -230,0 210,0 -190,0 200,0 -210,0 200,0 410,0 225,0 240,0 250,0 250,0 660,0 395,7984 12
C Mitrea Ovidiu TSG Augsburg 1982 104,15 200,0 215,0 220,0 220,0 155,0 165,0 170,0 170,0 390,0 230,0 250,0 260,0 260,0 650,0 393,3065 12
Görlitz Mattis TSG Augsburg 1999 103,4 190,0 205,0 215,0 215,0 142,5 150,0 155,0 155,0 370,0 225,0 242,5 -252,5 242,5 612,5 371,7155 12
C Baumann Thomas TSG Augsburg 1981 118,65 160,0 175,0 -185,0 175,0 120,0 -127,5 127,5 127,5 302,5 180,0 200,0 210,0 210,0 512,5 295,4511 12
C Taschner Moritz AC Bavaria Forchheim 1908 e.V. 2002 148,2 255,0 -272,5 285,0 285,0 190,0 200,0 210,0 210,0 495,0 280,0 305,0 317,5 317,5 812,5 438,3521 12
Schertel Rene AC Bavaria Forchheim 1908 e.V. 1994 110,15 205,0 215,0 225,0 225,0 170,0 175,0 -182,5 175,0 400,0 210,0 227,5 240,0 240,0 640,0 378,8567 9
C Eisele Kjell AC Bavaria Forchheim 1908 e.V. 1999 91,55 157,5 170,0 180,0 180,0 122,5 130,0 -140,0 130,0 310,0 185,0 200,0 -210,0 200,0 510,0 326,9767 12
Otto Sebastian AC Bavaria Forchheim 1908 e.V. 1991 92,9 -230,0 -235,0 -242,5 Disq. 122,5 130,0 -135,0 130,0 --- 190,0 205,0 -220,0 205,0 335,0 213,2545 9
Seltier Daniel TG Landshut 1999 84,2 200,0 210,0 -215,0 210,0 122,5 127,5 -130,0 127,5 337,5 225,0 235,0 242,5 242,5 580,0 388,4346 9
Holzer Noah TG Landshut 2002 83,55 170,0 180,0 180,0 117,5 125,0 -130,0 125,0 305,0 210,0 230,0 -235,0 230,0 535,0 359,8396 8
Jakob Stefanie TG Landshut 1977 78,7 115,0 125,0 125,0 80,0 -85,0 87,5 87,5 212,5 145,0 155,0 165,0 165,0 377,5 358,6358 12
Makra Milan TG Landshut 1979 94,9 140,0 150,0 155,0 150,0 105,0 110,0 -112,5 110,0 265,0 160,0 170,0 180,0 180,0 445,0 280,430 12
Rädle Patrick TSV Mühldorf 1997 84,15 180,0 190,0 200,0 200,0 130,0 135,0 -140,0 135,0 335,0 240,0 -265,0 -265,0 240,0 575,0 385,2122 12
Noller Fabian TSV Mühldorf 1988 80,0 150,0 157,5 160,0 160,0 100,0 110,0 -117,5 110,0 270,0 180,0 192,5 200,0 200,0 470,0 324,0868 12
Ebner Lena TSV Mühldorf 2004 71,3 -90,0 -105,0 105,0 105,0 55,0 60,0 -67,5 60,0 165,0 100,0 115,0 -120,0 115,0 280,0 280,2685 12
