Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Saskia Meidinger,F,,,Raw,Open,68.7,69,95,102.5,107.5,107.5,45,-50,-55,45,110,115,125,125,277.5,SBD
3,Jakob Maxl,M,,,Single-ply,Open,116,120,215,222.5,-230,222.5,135,142.5,150,150,225,240,-250,240,612.5,SBD
3,Huu Phoc Le,M,,,Single-ply,Open,72.2,74,210,222.5,232.5,232.5,145,-160,-165,145,160,180,-190,180,557.5,SBD
3,Karin Kirsch,F,,,Single-ply,Open,65.8,69,115,120,127.5,127.5,90,92.5,-95,92.5,125,127.5,135,135,355,SBD
3,Guido Meier,M,,,Single-ply,Open,99.5,105,-155,155,-170,155,105,112.5,,112.5,215,230,242.5,242.5,510,SBD
1,Michael McDoe,M,,,Raw,Juniors,99.65,105,200,210,225,225,160,-170,-170,160,265,275,283,283,668,SBD
1,Eugen Feldbusch,M,,,Single-ply,Open,106.7,120,-260,260,270,270,170,-182.5,-182.5,170,220,230,,230,670,SBD
1,Leo Unterholzner,M,,,Single-ply,Juniors,92.6,93,190,200,-205,200,155,-160,-160,155,217.5,,,217.5,572.5,SBD
1,Nina Forster,F,,,Single-ply,Open,61.55,63,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,115,122.5,-130,122.5,282.5,SBD
2,Tobias Jarchow,M,,,Raw,Open,114.5,120,160,175,185,185,125,-132.5,-132.5,125,190,205,220,220,530,SBD
2,Tobias Schneider,M,,,Raw,Open,89.8,93,160,170,185,185,110,120,-125,120,180,195,-205,195,500,SBD
2,Maximilian Eggersdorfer,M,,,Raw,Open,86.7,93,155,160,165,165,105,-110,-110,105,-205,210,225,225,495,SBD
2,Jennifer Wiesmeier,F,,,Raw,Juniors,75.4,76,102.5,107.5,112.5,112.5,55,-60,-60,55,115,125,-135,125,292.5,SBD
3,Sarah Pfau,F,,,Single-ply,Open,60.1,63,112.5,117.5,-122.5,117.5,72.5,-77.5,77.5,77.5,127.5,135,142.5,142.5,337.5,SBD
3,Simon Bausewein,M,,,Raw,Open,106,120,202.5,212.5,-220,212.5,130,137.5,142.5,142.5,230,245,,245,600,SBD
3,Martin Schätzlein,M,,,Raw,Juniors,90.7,93,200,210,220,220,107.5,112.5,117.5,117.5,185,200,210,210,547.5,SBD
