Name,BirthDate,Sex,Team,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Álvaro Mardones Ballesteros,1998-04-06,M,Shottas,19,Tn 18-19,SBD,Wraps,67.4,67.5,165,180,190,190,100,110,112.5,,112.5,210,-225,225,-240.5,225,527.5,1
Jacob Isaac Lagos Palma,1992-11-28,M,Shottas,24,Open,SBD,Wraps,66.8,67.5,-190,190,200,200,100,105,-110,,105,210,222.5,-225,,222.5,527.5,1
Arnaldo Salinas Sepúlveda,1983-04-01,M,Ludus Box,34,Open,SBD,Wraps,73.4,75,255,277.5,295,295,130,-135,135,,135,255,-277.5,-290,,255,685,1
Bryan Sagredo Briones,1993-06-16,M,Ludus Magnus,24,Open,SBD,Wraps,69.6,75,170,-180,180,180,105,110,115,,115,180,190,-195,,190,485,2
Patricio Poblete Acuña,1994-01-26,M,Power Menace,23,Junior,SBD,Wraps,73.8,75,172.5,-182.5,-182.5,172.5,117.5,-120,,,117.5,190,200,-210,,200,490,1
Sebastian Espinoza Gonzalez,2001-02-03,M,Liceo Manuel Montt,16,Tn 16-17,SBD,Wraps,74.9,75,85,-95,95,95,50,55,-60,,55,115,125,135,,135,285,1
Nicolas Amestica Vidal,1989-06-20,M,Ares Lifters,28,Open,SBD,Wraps,78.2,82.5,-190,190,-200,190,105,115,-120,,115,180,195,-207.5,,195,500,2
Jose Ogalde Ortiz,1992-02-19,M,Ludus Magnus,25,Open,SBD,Wraps,80.1,82.5,155,-162.5,-162.5,155,87.5,-92.5,-95,,87.5,190,205,-215,,205,447.5,3
Mauricio Rodríguez Cid,1988-07-06,M,Power Menace,29,Open,SBD,Wraps,81.5,82.5,190,200,-225,200,110,117.5,-122.5,,117.5,220,245,-262.5,,245,562.5,1
Jorge Tello Neculpán,1986-05-01,M,Team Rhyno,31,Open,SBD,Wraps,80.8,82.5,-180,-195,-195,,-105,110,-120,,110,200,215,230,,230,,DQ
Felipe Daniel Hernández Sanhueza,1998-04-03,M,Titanes,19,Tn 18-19,SBD,Wraps,77,82.5,160,170,-180,170,90,-100,100,,100,170,180,190,,190,460,1
Diego Carrasco Martinez,2000-06-08,M,Titanes,17,Tn 16-17,SBD,Wraps,80.3,82.5,170,190,200,200,85,92.5,-100,,92.5,200,220,-235,,220,512.5,1
Lenin Matias Rojas Fuentes,2000-09-25,M,Liceo Manuel Montt,16,Tn 16-17,SBD,Wraps,83,90,100,115,-125,115,50,60,70,,70,150,-160,170,,170,355,1
Juan Mancilla Morales,1994-03-30,M,Ludus Box,23,Open,SBD,Wraps,89.7,90,150,165,175,175,70,80,-90,,80,170,180,190,,190,445,2
Nicholas Pezo Cruz,1991-10-18,M,Genesis,25,Open,SBD,Wraps,88.8,90,250,252.5,,252.5,170,182.5,-185,,182.5,100,,,,100,535,1
Franco Quijanes Hurtubia,1990-10-17,M,Ares Lifters,26,Open,SBD,Wraps,100,100,220,235,-250,235,,135,-140,,135,227.5,240,-247.5,,240,610,2
Juan Parada Uyarte,1987-09-12,M,Genesis,29,Open,SBD,Wraps,98.2,100,220,-230,230,230,120,130,-140,,130,220,240,260,,260,620,1
Francisco Silva Oyarzun,1994-07-28,M,Hardcore Elite,23,Junior,SBD,Wraps,96.6,100,240,-252.5,252.5,252.5,145,152.5,160,,160,260,282.5,-285,,282.5,695,1
Matías Iturra Vega,1991-08-08,M,Genesis,26,Open,SBD,Wraps,108,110,260,270,-280,270,170,180,187.5,,187.5,270,290,,,290,747.5,1
Carlos Anabalon Melo,1990-02-02,M,Power Menace,27,Open,SBD,Wraps,101,110,170,190,-212.5,190,85,92.5,-100,,92.5,180,195,,,195,477.5,2
Jose Cortes Carvajal,1992-10-07,M,Ludus Box,24,Open,SBD,Wraps,121.8,125,210,225,,225,125,135,142.5,,142.5,220,245,260,,260,627.5,2
Alejandro Acuña González,1985-03-13,M,Titanes,32,Open,SBD,Wraps,114.9,125,250,270,-285,270,130,140,150,,150,270,290,300,,300,720,1
Moisés Muñoz Troncoso,2000-10-05,M,Liceo Manuel Montt,16,Tn 16-17,SBD,Wraps,124.7,125,100,-110,-115,100,60,62.5,-67.5,,62.5,150,160,-170,,160,322.5,1
Sergio Mardones Meza,1989-05-10,M,Ludus Box,28,Open,SBD,Wraps,139.9,140,355,382.5,400,400,205,215,-222.5,,215,290,317.5,325,,325,940,1
Abraham Navarrete Curin,1984-12-30,M,Kraken,32,Open,SBD,Wraps,136.1,140,320,330,340,340,190,200,-210,,200,290,300,-310,,300,840,2
Edgardo Leal Contreras,1973-04-19,M,Titanes,44,M 40-49,SBD,Wraps,157.6,140+,300,310,,310,180,190,200,,200,250,-260,260,,260,770,1
María Paz Batalla Arrue,1984-05-23,F,Ares Lifters,33,Open,B,Raw,46.6,48,,,,,45,52.5,-57.5,,52.5,,,,,,52.5,1
Rosalía Llancaleo Saavedra,1968-09-19,F,Genesis,48,M 40-49,B,Raw,66.2,67.5,,,,,70,80,90,,90,,,,,,90,1
Cristian Andres Mateluna,1986-07-14,M,Warlike,31,Open,B,Raw,55.9,56,,,,,82.5,87.5,,,87.5,,,,,,87.5,1
Guillermo Arias Mercado,1992-12-30,M,Shottas,24,Open,B,Raw,59.6,60,,,,,110,117.5,120,122.5,120,,,,,,120,1
Alexey Kormshchikov,1977-04-19,M,Ares Lifters,40,M 40-49,B,Raw,80.2,82.5,,,,,120,130,-135,,130,,,,,,130,1
Esteban Peña Zacconi,1989-11-07,M,Ares Lifters,27,Open,B,Raw,80.3,82.5,,,,,145,152.5,-160,,152.5,,,,,,152.5,1
Sebastian Hurtado Cancino,1997-11-15,M,Titanes,19,Tn 18-19,B,Raw,82.1,82.5,,,,,80,90,-95,,90,,,,,,90,1
Nicholas Pezo Cruz,1991-10-18,M,Genesis,25,Open,B,Raw,87.8,90,,,,,180,190,,,190,,,,,,190,1
Evgeny Belov,1985-07-13,M,Ares Lifters,32,Open,B,Raw,94.6,100,,,,,150,-155,155,,155,,,,,,155,1
Enzo Castro Garrido,1984-09-02,M,Titanes,33,Open,B,Multi-ply,108.1,110,,,,,170,190,-200,,190,,,,,,190,1
Edgardo Leal Contreras,1973-04-19,M,Titanes,44,M 40-49,B,Raw,157,140+,,,,,190,200,,,200,,,,,,200,1
Maryorie Flores Valenzuela,1995-12-01,F,Warlike,21,Junior,BD,Raw,52.3,56,,,,,57.5,-60,60,-62.5,60,127.5,132.5,-135,,132.5,192.5,1
Erika Cruces Crisóstomo,1974-08-11,F,Genesis,43,M 40-49,BD,Raw,75,75,,,,,90,95,,,95,170,180,,,180,275,1
Benjamin Diaz Vargas,1999-10-04,M,Ares Lifters,17,Tn 16-17,BD,Raw,66.7,67.5,,,,,85,90,95,,95,152.5,162.5,170,,170,265,1
Patricio Poblete Acuña,1994-01-26,M,Power Menace,23,Junior,BD,Raw,73.8,75,,,,,120,-125,-125,,120,200,-212.5,-212.5,,200,320,1
Felipe Daniel Hernández Sanhueza,1998-04-03,M,Titanes,19,Tn 18-19,BD,Raw,77,82.5,,,,,90,95,-100,,95,170,,,,170,265,2
Maximiliano Rojas Silva,1999-09-19,M,Ares Lifters,17,Tn 16-17,BD,Raw,78.3,82.5,,,,,100,110,120,,120,170,190,202.5,,202.5,322.5,1
Diego Alvarado Oyarzún,1992-08-15,M,Shottas,25,Open,BD,Raw,81.5,82.5,,,,,107.5,112.5,117.5,,117.5,185,200,-225,,200,317.5,2
Jose Rivas Rivas,1988-06-11,M,Warlike,29,Open,BD,Raw,79.8,82.5,,,,,125,130,135,,135,195,200,205,,205,340,1
Elias Urrutia Olivares,1999-03-15,M,Ares Lifters,18,Tn 18-19,BD,Raw,87.9,90,,,,,-100,100,120,,120,190,205,-220,,205,325,1
Nicholas Pezo Cruz,1991-10-18,M,Genesis,25,Open,BD,Raw,87.8,90,,,,,160,,,,160,100,,,,100,260,1
Ricardo Romero Morales,1994-04-18,M,Power Menace,23,Junior,BD,Raw,88.7,90,,,,,130,-135,-135,,130,240,260,-275,,260,390,1
Matías Iturra Vega,1991-08-08,M,Genesis,26,Open,BD,Raw,107.3,110,,,,,170,,-182.5,,170,-270,270,,,270,440,1
Enzo Castro Garrido,1984-09-02,M,Titanes,33,Open,BD,Multi-ply,108.1,110,,,,,-170,180,,,180,170,,,,170,350,1
Manuel Muñoz Baeza,1978-04-14,M,Genesis,39,Open,BD,Raw,116.7,125,,,,,150,160,165,,165,280,290,300,,300,465,1
Aldo Cornejo,1971-01-05,M,Ludus Magnus,46,M 40-49,BD,Raw,135.4,140,,,,,150,162.5,172.5,,172.5,260,280,300,,300,472.5,1
Yassna Haydee Riffo Sepúlveda,1973-11-01,F,Titanes,43,M 40-49,D,Raw,59.9,60,,,,,,,,,,120,125,,,125,125,1
Nicholas Pezo Cruz,1991-10-18,M,Genesis,25,Open,D,Raw,87.8,90,,,,,,,,,,180,220,,,220,220,1
Juan Parada Uyarte,1987-09-12,M,Genesis,29,Open,D,Raw,98.1,100,,,,,,,,,,180,200,220,,220,220,1
Cristobal Serrano Muñoz,1991-09-27,M,Ares Lifters,25,Open,D,Raw,109.7,110,,,,,,,,,,-240,260,-280,,260,260,1
