"July 8, 2017",2nd Annual Forge Powerlifting Classic,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Erik Lobatch,21,M_JR_AAPF,88.3,90,0.61845,175,185,192.5,192.5,115,122.5,-127.5,122.5,315,207.5,222.5,230,230,545,337.05525,0,1,3-M_JR_AAPF-90
Richard Lu,31,M_OCR_AAPF,82.5,82.5,0.6446,175,-185,185,185,120,125,-127.5,125,310,187.5,200,207.5,207.5,517.5,333.5805,0,1,1-M_OCR_AAPF-82.5
Jason Hollingsworth,17,M_JR_AAPF,64.6,67.5,0.7775,125,132.5,145,145,82.5,90,100,100,245,155,170,182.5,182.5,427.5,332.38125,0,1,1-M_JR_AAPF-67.5
Patrick Jin Choi,27,M_OR_AAPF,82.5,82.5,0.6446,170,180,-190,180,100,105,-110,105,285,205,215,-222.5,215,500,322.3,0,1,2-M_OR_AAPF-82.5
Patrick Grant,28,M_OR_APF,85.4,90,0.6308,157.5,167.5,172.5,172.5,110,120,-130,120,292.5,187.5,207.5,215,215,507.5,320.131,0,1,1-M_OR_APF-90
Vincent Gomez,35,M_SCR_AAPF,65,67.5,0.7733,125,132.5,137.5,137.5,100,-107.5,-107.5,100,237.5,147.5,160,170,170,407.5,315.11975,0,1,1-M_SCR_AAPF-67.5
Sujohn Prodhan,26,M_OCR_AAPF,82.1,82.5,0.64665,147.5,170,-185,170,102.5,107.5,-112.5,107.5,277.5,185,205,-225,205,482.5,312.008625,0,1,2-M_OCR_AAPF-82.5
Jay Lacambra,26,M_OR_AAPF,98.2,100,0.58585,180,-190,190,190,105,110,-117.5,110,300,220,227.5,232.5,232.5,532.5,311.965125,0,1,1-M_OR_AAPF-100
Casuga,19,M_TR_3_AAPF,121.1,125,0.5498,195,210,227.5,227.5,120,-130,-130,120,347.5,195,217.5,-222.5,217.5,565,310.637,0,1,1-M_TR_3_AAPF-125
Daryl Melliza,27,M_OR_AAPF,72,75,0.7102,132.5,140,152.5,152.5,87.5,102.5,-115,102.5,255,137.5,155,170,170,425,301.835,0,1,2-M_OR_AAPF-75
Mitchell Bott,23,M_OCR_AAPF,72.3,75,0.7079,130,140,-150,140,90,-102.5,-102.5,90,230,175,185,195,195,425,300.8575,0,1,1-M_OCR_AAPF-75
Alex Tran,23,M_JR_AAPF,72,75,0.7102,137.5,150,155,155,75,-85,-85,75,230,157.5,167.5,182.5,182.5,412.5,292.9575,0,1,1-M_JR_AAPF-75
Vijaypaul Sahota,23,M_JCR_AAPF,82,82.5,0.64715,102.5,117.5,127.5,127.5,82.5,92.5,-102.5,92.5,220,145,175,195,195,415,268.56725,0,1,1-M_JCR_AAPF-82.5
Jackson Porter,19,M_JR_AAPF,110.9,125,0.5618,182.5,-200,-200,182.5,92.5,95,-100,95,277.5,182.5,200,-205,200,477.5,268.2595,0,1,1-M_JR_AAPF-125
Lisa Ye,36,F_OCR_AAPF,93.4,SHW,0.7356,117.5,125,130,130,65,70,-75,70,200,122.5,132.5,140,140,340,250.104,0,1,1-F_OCR_AAPF-SHW
Jessica Tallarico,29,F_OCR_AAPF,63.6,67.5,0.94275,85,90,92.5,92.5,-50,50,-52.5,50,142.5,110,115,120,120,262.5,247.471875,0,1,1-F_OCR_AAPF-67.5
Lorraine Shaw,32,F_OR_AAPF,71.1,75,0.867,62.5,72.5,-92.5,72.5,52.5,-57.5,-57.5,52.5,125,135,145,155,155,280,242.76,0,1,1-F_OR_AAPF-75
Felipe Solis,,M_OCR_AAPF,85.7,90,0.62945,95,117.5,-122.5,117.5,75,92.5,-97.5,92.5,210,125,132.5,145,145,355,223.45475,0,1,1-M_OCR_AAPF-90
Emilee Harrison,15,F_TCR_1_AAPF,69.7,75,0.8791,70,77.5,80,80,37.5,45,-47.5,45,125,112.5,125,-127.5,125,250,219.775,0,1,1-F_TCR_1_AAPF-75
Zoe Lebel-Pantazopoulos,15,F_TR_1_AAPF,66.9,67.5,0.90595,57.5,62.5,70,70,27.5,-35,35,35,105,65,72.5,82.5,82.5,187.5,169.865625,0,1,1-F_TR_1_AAPF-67.5
Mike Barnard,26,M_OCR_AAPF,81,82.5,0.65235,145,155,165,165,-100,-100,-100,0,0,0,,,0,0,0,0,1,0
Aaron Carter,27,M_OR_AAPF,101.8,110,0.5772,210,217.5,-230,217.5,-165,-167.5,-167.5,0,0,210,220,230,230,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,
Benedict Sanjuan,,M_OCR_AAPF,73.8,75,0.69685,95,100,-105,,100,190,200,,,200,300,209.055,0,1,1-M_OCR_AAPF-75,,,
