Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
18,Kevin Fletcher,M,SBD,MR-O,Raw,1974,,USA,ME,138.55,227.5,240,250,250,115,122.5,127.5,127.5,205,215,227.5,227.5,605,,
19,Jared Withers,M,SBD,MR-O,Raw,2001,,USA,ME,96.6,150,165,-177.5,165,110,117.5,-127.5,117.5,215,225,232.5,232.5,515,,
20,Anthony Allaire,M,SBD,MR-O,Raw,2003,,USA,ME,93.8,177.5,190,200,200,87.5,95,102.5,102.5,175,190,205,205,507.5,,
21,Zachary Boubel,M,SBD,MR-O,Raw,1995,,USA,ME,76.75,140,147.5,150,150,102.5,107.5,-110,107.5,175,187.5,-197.5,187.5,445,,
22,Jason Allaire,M,SBD,MR-O,Raw,1982,,USA,ME,108.05,162.5,172.5,180,180,107.5,115,120,120,182.5,197.5,210,210,510,,
23,Colby Allaire,M,SBD,MR-O,Raw,2007,,USA,ME,76.85,137.5,150,155,155,72.5,77.5,80,80,160,175,187.5,187.5,422.5,,
24,Isaac Gould,M,SBD,MR-O,Raw,2005,,USA,ME,118,180,195,-202.5,195,100,107.5,112.5,112.5,180,195,205,205,512.5,,
25,Michael Chapman,M,SBD,MR-O,Raw,1966,,USA,ME,157.5,182.5,197.5,210,210,117.5,128,135,135,167.5,180,190.5,190.5,535.5,,
26,Stephen Ebersole,M,SBD,MR-O,Raw,1970,,USA,ME,88.95,140,145,150,150,95,100,-102.5,100,155,165,175,175,425,,
27,Philip Harmon,M,SBD,MR-O,Raw,1961,,USA,ME,86.4,-102.5,102.5,112.5,112.5,102.5,-107.5,107.5,107.5,127.5,137.5,152.5,152.5,372.5,,
28,Bob Perry,M,SBD,MR-O,Raw,1950,,USA,ME,73.65,82.5,87.5,90,90,67.5,70,-72.5,70,127.5,132.5,137.5,137.5,297.5,,
DQ,Andrew Pixley,M,SBD,MR-O,Raw,1979,,USA,ME,103.9,162.5,172.5,182.5,182.5,-122.5,-122.5,-122.5,,170,180,195,195,,,
1,Cote Goodrow,M,SBD,MR-Y,Raw,2012,,USA,ME,52.65,75,-80,-85,75,52.5,57.5,62.5,62.5,87.5,97.5,105,105,242.5,,
