Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
6,Natalie Maley,F,SBD,R-O,Raw,1979,IL,70.5,-115,-115,115,115,70,-77.5,-77.5,70,147.5,155,-165,155,340
7,Julia Spielmann,F,SBD,R-O,Raw,1992,IL,50.6,85,90,92.5,92.5,-55,57.5,-60,57.5,105,107.5,112.5,112.5,262.5
8,Emily Meise,F,SBD,R-O,Raw,1991,IL,55.8,92.5,100,-105,100,47.5,52.5,-57.5,52.5,105,117.5,127.5,127.5,280
9,Brittany Caldwell,F,SBD,R-O,Raw,1989,KY,69.5,95,105,-112.5,105,57.5,60,62.5,62.5,115,127.5,137.5,137.5,305
10,Dana Sands,F,SBD,R-O,Raw,1971,FL,70.5,100,105,-110,105,57.5,60,-65,60,125,132.5,-137.5,132.5,297.5
11,Danielle Howard,F,SBD,R-O,Raw,1991,KY,71.3,-95,-102.5,102.5,102.5,55,60,62.5,62.5,107.5,120,130,130,295
12,Nikki Stock,F,SBD,R-O,Raw,1992,VA,68.7,87.5,92.5,97.5,97.5,55,60,65,65,110,117.5,125,125,287.5
13,Kelsey Hack,F,SBD,R-O,Raw,1988,KY,62.7,-100,100,-105,100,40,50,55,55,110,-115,-115,110,265
14,Rachael Mathews,F,SBD,R-O,Raw,1977,KY,66.7,82.5,92.5,-97.5,92.5,50,55,-57.5,55,117.5,127.5,-137.5,127.5,275
15,Natasha Bowling,F,SBD,R-O,Raw,1983,KY,74.9,97.5,105,-120,105,52.5,57.5,-62.5,57.5,115,125,132.5,132.5,295
16,Heidi Mitchell,F,SBD,R-O,Raw,1999,IL,80.2,97.5,105,110,110,55,-62.5,-62.5,55,122.5,130,137.5,137.5,302.5
17,Lisa Maurer,F,SBD,R-O,Raw,1989,KY,56.6,85,87.5,-95,87.5,40,45,-52.5,45,85,90,97.5,97.5,230
18,Mirela Mujic,F,SBD,R-O,Raw,1993,KY,106.7,-112.5,115,-122.5,115,-50,52.5,60,60,135,142.5,152.5,152.5,327.5
19,Katy Lengacher,F,SBD,R-O,Raw,1987,IN,80.5,92.5,102.5,107.5,107.5,42.5,47.5,52.5,52.5,115,125,-130,125,285
20,Mikayla Zoellner,F,SBD,R-O,Raw,2002,IN,75.3,-85,85,92.5,92.5,55,57.5,62.5,62.5,97.5,105,115,115,270
21,Courtney Tooley,F,SBD,R-O,Raw,1977,IN,103.2,-90,97.5,102.5,102.5,57.5,-62.5,62.5,62.5,127.5,135,140,140,305
22,Mary Lee Gaffin,F,SBD,R-O,Raw,1986,AL,71.8,80,87.5,92.5,92.5,45,52.5,-55,52.5,92.5,100,107.5,107.5,252.5
23,Laura Hohman,F,SBD,R-O,Raw,1977,IN,76.6,77.5,87.5,92.5,92.5,45,50,-52.5,50,105,112.5,120,120,262.5
24,Candace Delany,F,SBD,R-O,Raw,1985,VA,60.9,75,80,-85,80,47.5,50,-57.5,50,77.5,85,-92.5,85,215
25,Margaret Bradley,F,SBD,R-O,Raw,1969,KY,97.8,77.5,90,95,95,47.5,52.5,55,55,102.5,115,122.5,122.5,272.5
26,Katherine Kerchner,F,SBD,R-O,Raw,1977,TN,70.7,62.5,72.5,82.5,82.5,40,45,-50,45,57.5,87.5,100,100,227.5
27,Valarie Akerson,F,SBD,R-O,Raw,1959,IN,69.8,60,67.5,72.5,72.5,40,42.5,-47.5,42.5,97.5,107.5,-117.5,107.5,222.5
28,Kim Dennis,F,SBD,R-O,Raw,1979,KY,106.2,95,-97.5,-97.5,95,45,47.5,-55,47.5,110,120,127.5,127.5,270
29,Erin Booher,F,SBD,R-O,Raw,1975,IN,60.7,57.5,62.5,70,70,45,47.5,-50,47.5,40,-50,-50,40,157.5
DQ,Kendra Burawski,F,SBD,R-O,Raw,1988,KY,76.2,-102.5,-102.5,-105,,55,-60,-62.5,55,115,120,-125,120,
1,Heidi Mitchell,F,SBD,R-T,Raw,1999,IL,80.2,97.5,105,110,110,55,-62.5,-62.5,55,122.5,130,137.5,137.5,302.5
2,Bianca Booher,F,SBD,R-T,Raw,2000,IN,42,45,47.5,52.5,52.5,30,32.5,-35,32.5,60,62.5,67.5,67.5,152.5
1,Macy Doublin,F,SBD,R-Y,Raw,2004,IN,61.9,90,95,100,100,50,55,57.5,57.5,102.5,110,117.5,117.5,275
2,Madelyn Higginson,F,SBD,R-Y,Raw,2006,IN,34,30,35,40,40,25,27.5,30,30,37.5,42.5,47.5,47.5,117.5
1,Earl Young,M,SBD,R-JR,Raw,1993,KY,85.1,165,177.5,182.5,182.5,122.5,127.5,132.5,132.5,205,217.5,225,225,540
2,Cyrus Yongbanthom,M,SBD,R-JR,Raw,1996,KY,64.3,130,132.5,135,135,75,80,-85,80,152.5,165,-170,165,380
1,Jeremy Wethington,M,SBD,R-M,Raw,1977,KY,120,227.5,245,,245,145,160,-165,160,227.5,242.5,-257.5,242.5,647.5
2,Ben Newman,M,SBD,R-M,Raw,1976,KY,92.8,135,145,155,155,100,110,-117.5,110,165,175,185,185,450
1,Brad Vivace,M,SBD,R-O,Raw,1991,KY,111.3,265,282.5,295,295,175,190,-200,190,295,317.5,-327.5,317.5,802.5
2,Thomas Barrett-Weber,M,SBD,R-O,Raw,1990,KY,85.3,225,237.5,245,245,137.5,142.5,145,145,245,255,260,260,650
3,Jordan Claborn,M,SBD,R-O,Raw,1990,KY,73.9,-195,207.5,-215,207.5,135,142.5,147.5,147.5,220,230,235,235,590
4,Jack Slovenski,M,SBD,R-O,Raw,1991,IN,80.8,192.5,202.5,207.5,207.5,137.5,145,152.5,152.5,210,225,237.5,237.5,597.5
5,Reese Benson,M,SBD,R-O,Raw,1992,KY,116.2,235,250,-262.5,250,145,160,-170,160,257.5,275,285,285,695
6,Michael Reschke,M,SBD,R-O,Raw,1986,IN,117.2,200,215,222.5,222.5,130,137.5,142.5,142.5,265,277.5,287.5,287.5,652.5
7,Christofer Dietz,M,SBD,R-O,Raw,1977,MN,98.6,185,195,207.5,207.5,147.5,160,162.5,162.5,207.5,220,232.5,232.5,602.5
8,Jedediah Dant,M,SBD,R-O,Raw,1980,IN,103.6,185,-205,-205,185,175,185,-200,185,-205,220,235,235,605
9,Stephen Burba,M,SBD,R-O,Raw,1990,KY,103.9,192.5,197.5,205,205,140,145,150,150,232.5,242.5,250,250,605
10,Dominic Wilkerson,M,SBD,R-O,Raw,1988,KY,91.3,170,182.5,190,190,120,127.5,132.5,132.5,217.5,235,245,245,567.5
11,Jake Mitchell,M,SBD,R-O,Raw,1994,KY,101.8,205,215,225,225,125,130,-135,130,215,225,,225,580
12,Armin Sadikovic,M,SBD,R-O,Raw,1996,KY,105.4,175,180,187.5,187.5,125,130,-135,130,220,225,232.5,232.5,550
13,Zack Kresse,M,SBD,R-O,Raw,1986,TN,103.8,165,182.5,200,200,-130,-132.5,135,135,182.5,190,205,205,540
14,DJ McComas,M,SBD,R-O,Raw,1979,KY,96.8,185,-200,-200,185,120,125,130,130,185,205,-220,205,520
15,Jacob Derossett,M,SBD,R-O,Raw,1991,KY,75,135,140,150,150,100,110,112.5,112.5,180,-185,185,185,447.5
16,Shaun Mallory,M,SBD,R-O,Raw,1994,OH,92.3,155,165,175,175,-92.5,92.5,100,100,175,185,197.5,197.5,472.5
17,Nicholas Bleyer,M,SBD,R-O,Raw,1991,IL,73.7,122.5,127.5,135,135,120,127.5,130,130,135,140,145,145,410
18,Aaron Schulenburg,M,SBD,R-O,Raw,1980,DE,120.2,160,170,-187.5,170,115,-125,-125,115,200,215,-232.5,215,500
DQ,Gregory Woodson,M,SBD,R-O,Raw,1979,KY,132.6,-222.5,-222.5,-222.5,,110,115,117.5,117.5,175,177.5,185,185,
1,Wyatt Gatti,M,SBD,R-T,Raw,1999,KY,92.8,212.5,-227.5,-230,212.5,130,137.5,-142.5,137.5,180,190,,190,540
2,Avram Lear,M,SBD,R-T,Raw,2003,IN,64.5,122.5,132.5,140,140,77.5,82.5,90,90,142.5,157.5,162.5,162.5,392.5
3,Dalton Meyer,M,SBD,R-T,Raw,2001,KY,72.1,95,102.5,-110,102.5,-67.5,67.5,75,75,130,137.5,-142.5,137.5,315
