Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
D. Edmondson,90,Open,M,288.03,145.15,249.48,682.66,SBD,Single-ply,G,
J. Dorscher,90,Open,M,242.67,140.61,231.33,614.62,SBD,Single-ply,G,
James Cahill,100,Open,M,281.23,165.56,299.37,746.16,SBD,Single-ply,1,
Mitch Edelstein,100,Open,M,272.16,179.17,288.03,739.36,SBD,Single-ply,2,
Mike Ricker,100,Open,M,235.87,145.15,272.16,653.17,SBD,Single-ply,3,
B. Madvig,100,Open,M,226.8,154.22,244.94,625.96,SBD,Single-ply,4,
Jeff Freiberg,110,Open,M,249.48,142.88,290.3,682.66,SBD,Single-ply,1,
Karl Gillingham,125,Open,M,299.37,204.12,317.52,821,SBD,Single-ply,1,
Roy Simmons,125,Open,M,285.76,195.04,281.23,762.04,SBD,Single-ply,2,
Marcus Steger,125,Open,M,217.72,158.76,247.21,623.69,SBD,Single-ply,3,
Brad Gillingham,125+,Open,M,342.46,240.4,340.19,923.06,SBD,Single-ply,1,
B. Vincent,80,Masters 40-49,F,129.27,83.91,183.71,396.89,SBD,Single-ply,1,
Darryl Schmidt,75,Masters 40-49,M,185.97,129.27,204.12,519.36,SBD,Single-ply,1,
Chuck Lindemans,82.5,Masters 40-49,M,215.46,117.93,272.16,605.55,SBD,Single-ply,1,
S. Reid,82.5,Masters 40-49,M,192.78,122.47,215.46,530.7,SBD,Single-ply,2,
Joel Bernsten,90,Masters 40-49,M,238.14,154.22,242.67,635.03,SBD,Single-ply,1,43
J. Todd,90,Masters 40-49,M,204.12,147.42,192.78,544.31,SBD,Single-ply,2,
Steve Johnson #7,100,Masters 40-49,M,260.82,127.01,272.16,659.98,SBD,Single-ply,1,
R. Waldorf,100,Masters 40-49,M,238.14,142.88,222.26,603.28,SBD,Single-ply,2,
M. Rognlien,100,Masters 40-49,M,208.65,161.03,208.65,578.33,SBD,Single-ply,3,
B. Mozis,100,Masters 40-49,M,161.03,117.93,235.87,514.83,SBD,Single-ply,4,
J. Fergusson,110,Masters 40-49,M,242.67,156.49,226.8,625.96,SBD,Single-ply,1,
A. Wood,110,Masters 40-49,M,206.38,163.29,217.72,587.4,SBD,Single-ply,2,
D. Letendre,110,Masters 40-49,M,190.51,161.03,215.46,566.99,SBD,Single-ply,3,
Les Nodes,110,Masters 40-49,M,188.24,133.81,197.31,519.36,SBD,Single-ply,4,
M. Remus,110,Masters 40-49,M,183.71,104.33,204.12,492.15,SBD,Single-ply,5,
Tom Chavie,90,Masters 50+,M,240.4,151.95,233.6,625.96,SBD,Single-ply,1,
Ron Foreman,90,Masters 50+,M,222.26,138.35,260.82,621.42,SBD,Single-ply,2,
Tom Haggenmiller,90,Masters 50+,M,181.44,131.54,204.12,517.1,SBD,Single-ply,3,
G. LaBelle,90,Masters 50+,M,117.93,111.13,163.29,392.36,SBD,Single-ply,4,
Bill Omundson,100,Masters 50+,M,181.44,108.86,190.51,480.81,SBD,Single-ply,1,60
Gary Rohweder,110,Masters 50+,M,115.67,102.06,170.1,387.82,SBD,Single-ply,1,
Erin Eisenberg,80,Teen 16-17,M,147.42,77.11,170.1,394.63,SBD,Single-ply,1,17
T. Fischer,67.5,Teen 18-19,M,136.08,111.13,154.22,401.43,SBD,Single-ply,1,
C. Bassett,82.5,Teen 18-19,M,172.37,122.47,222.26,517.1,SBD,Single-ply,1,
R. Myhre,90,Teen 18-19,M,204.12,129.27,226.8,560.19,SBD,Single-ply,1,
M. Meier,100,Teen 18-19,M,242.67,151.95,240.4,635.03,SBD,Single-ply,1,
M. Steger,125,Teen 18-19,M,217.72,158.76,247.21,623.69,SBD,Single-ply,1,
David Aberwald,52,Class I & Below,M,129.27,99.79,145.15,374.21,SBD,Single-ply,1,
Dan Carlson,56,Class I & Below,M,43.09,54.43,90.72,188.24,SBD,Single-ply,1,
J. Ford,75,Class I & Below,M,190.51,117.93,197.31,505.76,SBD,Single-ply,1,
Blake Hanson,82.5,Class I & Below,M,204.12,129.27,229.06,562.46,SBD,Single-ply,1,
Chuck Lindemans,82.5,Class I & Below,M,215.46,117.93,226.8,560.19,SBD,Single-ply,2,
G. Dulski,82.5,Class I & Below,M,158.76,111.13,208.65,478.54,SBD,Single-ply,3,
Tim Teragawa,90,Class I & Below,M,215.46,174.63,240.4,630.49,SBD,Single-ply,1,
Tom Chavie,90,Class I & Below,M,240.4,151.95,233.6,625.96,SBD,Single-ply,2,
C. Fountaine,90,Class I & Below,M,226.8,111.13,226.8,564.72,SBD,Single-ply,3,
E. Hermann,90,Class I & Below,M,208.65,113.4,222.26,544.31,SBD,Single-ply,4,
J. Todd,90,Class I & Below,M,204.12,147.42,192.78,544.31,SBD,Single-ply,5,
Tom Haggenmiller,90,Class I & Below,M,181.44,131.54,204.12,517.1,SBD,Single-ply,6,
Kirk Roettgering,100,Class I & Below,M,229.06,129.27,249.48,607.81,SBD,Single-ply,1,
John Kaczor,100,Class I & Below,M,147.42,226.8,226.8,601.01,SBD,Single-ply,2,
M. Rognlien,100,Class I & Below,M,208.65,161.03,208.65,578.33,SBD,Single-ply,3,
Ron Weixeldorfer,110,Class I & Below,M,260.82,136.08,238.14,635.03,SBD,Single-ply,1,
J. Kozlowski,110,Class I & Below,M,235.87,145.15,244.94,625.96,SBD,Single-ply,2,
R. Stanius,110,Class I & Below,M,158.76,129.27,154.22,442.25,SBD,Single-ply,3,
Henry Chwastek,125+,Class I & Below,M,240.4,181.44,226.8,648.64,SBD,Single-ply,1,
