Equipment,Event,Division,BodyweightKg,WeightClassKg,Name,Sex,BirthDate,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Multi-ply,SBD,Open,70.6,75,Pablo Esquivel,M,1977-12-07,Def de Glew,150,160,-170,,160,110,117.5,-122.5,,117.5,190,205,-215,,205,482.5,1
Multi-ply,SBD,Tn 18-19,73.7,75,Alejandro Betancurt,M,1993-03-21,Vulcano,190,205,215,-220,215,100,110,115,,115,180,195,210,227.5,210,540,1
Multi-ply,SBD,Tn 16-17,82.5,82.5,Pablo Perin,M,1994-07-04,Soria,160,170,-180,,170,110,125,-132.5,,125,-170,180,-195,,180,475,1
Multi-ply,SBD,Open,76.7,82.5,Sandro Sayas,M,1977-11-05,Def de Glew,190,200,-215,,200,135,140,-147.5,,140,230,245,-260,,245,585,1
Multi-ply,SBD,Open,78.5,82.5,Abel Yeri,M,1988-02-06,Vulcano,190,205,-220,,205,145,155,160,-162.5,160,190,-200,,,190,555,2
Multi-ply,SBD,M 50-54,80,82.5,Guillermo Cansino,M,1958-11-16,Def de Glew,175,185,190,,190,122.5,132.5,135,,135,185,192.5,202.5,,202.5,527.5,1
Multi-ply,SBD,M 55-59,88.6,90,Júlio Chavez,M,1952-08-19,Chavez,180,190,,,190,100,105,110,112.5,110,200,220,-230,,220,520,1
Multi-ply,SBD,Open,86.7,90,Emanuel Ortiz,M,1986-04-10,Vulcano,270,285,-295,,285,160,172.5,185,190,185,230,240,250,260,250,720,1
Multi-ply,SBD,M 45-49,87.3,90,Sergio Cousau,M,1964-03-16,Vulcano,180,190,-195,,190,110,120,,,120,180,200,,,200,510,1
Multi-ply,SBD,M 70-74,88.7,90,Luis Comelli,M,,Comelli Gym,-100,100,120,,120,60,80,90,,90,100,130,150,,150,360,1
Multi-ply,SBD,M 40-44,97.1,100,Javier Villaverde,M,1969-03-11,Indiana,240,252.5,-265,,252.5,180,185,,,185,250,260,-270,,260,697.5,1
Multi-ply,SBD,Jun,106,110,Facundo Soria,M,1991-03-09,Soria,270,295,-310,,295,195,207.5,212.5,,212.5,265,280,290,-300,290,797.5,1
Multi-ply,SBD,Open,110,110,Adrian Lopez,M,,Vulcano,-260,-275,-275,,,,,,,,,,,,,,DQ
Multi-ply,SBD,Open,113.5,125,Nicolas Mateyka,M,1985-07-17,Indiana,240,250,260,,260,192.5,200,205,-210,205,245,257.5,267.5,270,267.5,732.5,2
Multi-ply,SBD,Open,118,125,Claudio Maidana,M,1972-12-02,Soria,285,300,320,,320,-200,200,-210,,200,240,255,265,,265,785,1
