Equip,M 40-44,65.7,Daniel Bogado,24297,Buenos Aires,Def de Glew,100,110,-120,,110,,,,,,,,,,
Equip,Open,73.7,Cristian Albornoz,29512,Cordoba,Elite,130,-132.5,-132.5,,130,,,,,,,,,,
Equip,T 18-19,79.9,Erik Mateyka,34133,Buenos Aires,Indiana,150,160,-170,,160,,,,,,,,,,
Equip,Open,79.9,Nicolas Pandolfi,30032,Cordoba,Power,145,155,-160,,155,,,,,,,,,,
Equip,Open,81.3,Branko Flego,30586,Buenos Aires,Alfa,200,210,215,217.5,215,139.92,,,,,,,,,
Equip,Junior,80.9,Maximiliano Sandiyu,32931,Buenos Aires,Def de Glew,110,117.5,-125,,117.5,,,,,,,,,,
Equip,Junior,80.6,Nahuel Delfino,32653,Buenos Aires,Personal Gym,140,150,-160,,150,,,,,,,,,,
Equip,T 13-15,94.3,Rodrigo Naulle,35536,Buenos Aires,Vulcano,90,100,102.5,105,102.5,,,,,,,,,,
Equip,M 40-44,88.4,Roque Gallardo,26359,Cordoba,Elite,140,142.5,145,,145,,,,,,,,,,
Equip,M 40-44,89.8,Marcos Reyna,26308,Cordoba,Quenn,50,,,,50,,,,,,,,,,
Equip,M 40-44,83.8,Alejandro Lamperti,26198,Buenos Aires,Personal Gym,120,130,135,,135,,,,,,,,,,
Equip,T 18-19,90.3,Jonathan Giordano,33826,Buenos Aires,Vulcano,125,130,140,-150,140,,,,,,,,,,
Equip,Junior,98.5,Fernando Godoy,33035,Cordoba,Soria,120,132.5,145,-150,145,,,,,,,,,,
Equip,Open,99.8,Mariano Miravalles,29518,Buenos Aires,Sport Gym,185,200,205,210,205,,,,,,,,,,
Equip,M 50-54,109.4,Nicodemo Beroissa,22652,Neuquen,NeoSport,-185,190,195,,195,,,,,,,,,,
Equip,Open,103.2,Edgardo Bianchi,30946,Buenos Aires,Sport Gym,185,195,200,,200,,,,,,,,,,
Equip,Open,106.5,Nicolas Pato,30788,Buenos Aires,Vulcano,220,235,245,,245,139.14,,,,,,,,,
Equip,M 45-49,104.5,Jose Naulle,23256,Buenos Aires,Vulcano,160,170,180,-185,180,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Powerlifting WPC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,CAMPEONATO ARGENTINO POWERLIFTING & BENCH PRESS WPC-19 y 20 de Mayo-Villa Maria-Cordoba,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,,
,,Peso,NOMBRE Y APELLIDO,AÑO,PROVINCIA,GYM,1,2,3,4,1,2,3,4,SUB.,1,2,3,4,TOT.,Gloss
Equip,T 16-17,57.5,Giuliana Dean,34630,Buenos Aires,Def de Glew,100,112.5,-120,,45,50,52.5,,,100,110,120,,285,291.27
Equip,M 40-44,54.7,Rosana Chrestia,26108,Buenos Aires,Indiana,-120,120,130,,75,80,-85,,,120,130,140,,350,372.33
Equip,M 70-74,65.6,Jose Mata,15095,Buenos Aires,Vulcano,130,150,-155,,70,80,85,,,140,150,160,,395,
Equip,Open,70.6,Pablo Esquivel,28466,Buenos Aires,Def de Glew,150,160,-170,,110,117.5,-122.5,,,190,205,-215,,482.5,
Equip,Junior,73.7,Alejandro Betancurt,34049,Buenos Aires,Vulcano,190,205,215,-220,100,110,115,,,180,195,210,227.5,540,
Equip,T 16-17,82.5,Pablo Perin,34519,Cordoba,Soria,160,170,-180,,110,125,-132.5,,,-170,180,-195,,475,
Equip,Open,76.7,Sandro Sayas,28434,Buenos Aires,Def de Glew,190,200,-215,,135,140,-147.5,,,230,245,-260,,585,
Equip,Open,78.5,Abel Yeri,32179,Buenos Aires,Vulcano,190,205,-220,,145,155,160,-162.5,,190,-200,,,555,
Equip,M 50-54,80,Guillermo Cansino,21505,Buenos Aires,Def de Glew,175,185,190,,122.5,132.5,135,,,185,192.5,202.5,,527.5,
Equip,M 55-59,88.6,Julio Chavez,19225,Cordoba,Chavez,180,190,,,100,105,110,112.5,,200,220,-230,,520,
Equip,Open,86.7,Emanuel Ortiz,31512,Buenos Aires,Vulcano,270,285,-295,,160,172.5,185,190,,230,240,250,260,720,"450,072"
Equip,M 45-49,87.3,Sergio Cousau,23452,Buenos Aires,Vulcano,180,190,-195,,110,120,,,,180,200,,,510,
Equip,M 70-74,88.7,Luis Comelli,,Buenos Aires,Comelli Gym,-100,100,120,,60,80,90,,,100,130,150,,360,
Equip,M 40-44,97.1,Javier Villaverde,25273,Buenos Aires,Indiana,240,252.5,-265,,180,185,,,,250,260,-270,,697.5,"410,722"
Equip/D,Junior,106,Facundo Soria,33306,Cordoba,Soria,270,295,-310,,195,207.5,212.5,,,265,280,290,-300,792.5,"450,813"
Equip,Open,110,Adrian Lopez,,Buenos Aires,Vulcano,-260,-275,-275,,,,,,,,,,,Desc,
Equip,Open,113.5,Nicolas Mateyka,31245,Buenos Aires,Indiana,240,250,260,,192.5,200,205,-210,,245,257.5,267.5,270,732.5,
Equip,Open,118,Claudio Maidana,26635,Cordoba,Soria,285,300,320,,-200,200,-210,,,240,255,265,,785,
