Place,Name,WeightClassKg,Sex,Division,AgeRange,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
9,Hubert Raniszewski,82.5,M,Open,,1992,Ciechanów,78.9,137.5,142.5,145,145,145,B,Raw
10,Sebastian Cyganek,82.5,M,Open,,1996,Kraków,81.6,130,135,-145,135,135,B,Raw
11,Łukasz Lisiecki,82.5,M,Open,,1977,Łódź,81.9,132.5,135,-137.5,135,135,B,Raw
12,Karol Kowalczyk,82.5,M,Open,,1997,Szczytno,82.2,127.5,132.5,-137.5,132.5,132.5,B,Raw
13,Wiesław Ostrowski,82.5,M,Open,,1948,Szczecin,81.6,112.5,122.5,130,130,130,B,Raw
14,Paweł Just,82.5,M,Open,,1999,Elbląg,79.1,112.5,117.5,-120,117.5,117.5,B,Raw
15,Hubert Antoszewski,82.5,M,Open,,1999,Wałcz,79.6,-110,115,-120,115,115,B,Raw
16,Tomasz Cyganek,82.5,M,Open,,1995,Katowice,80.1,100,107.5,115,115,115,B,Raw
17,Dariusz Kołodziejczyk,82.5,M,Open,,1955,Siedlce,80.6,100,-110,-110,100,100,B,Raw
DQ,Mateusz Tchorek,82.5,M,Open,,1999,Skrzatusz,82.5,-160,-165,-165,,,B,Raw
1,Michał Kocknecht,90,M,Open,,1987,Gniew,89.9,175,180,-185,180,180,B,Raw
2,Daniel Cieplak,90,M,Open,,1973,Nowe Miasto Lubawskie,89.2,162.5,170,175,175,175,B,Raw
3,Jacek Krysiuk,90,M,Open,,1973,Giżycko,87.4,155,160,167.5,167.5,167.5,B,Raw
4,Paweł Pruszyński,90,M,Open,,1988,Hajnówka,89.6,150,160,167.5,167.5,167.5,B,Raw
5,Krzysztof Matejko,90,M,Open,,1989,Węgorzewo,88,145,155,162.5,162.5,162.5,B,Raw
6,Marcin Pujan,90,M,Open,,1980,Konin,87.7,160,-165,-165,160,160,B,Raw
7,Emil Kapuściński,90,M,Open,,1997,Suwałki,88.8,137.5,142.5,145,145,145,B,Raw
8,Kazimierz Tamiłowski,90,M,Open,,1948,Łąsin,86,130,135,140,140,140,B,Raw
9,Piotr Leszczyński,90,M,Open,,1988,Sochaczew,89.5,120,130,-135,130,130,B,Raw
10,Paweł Jabłoński,90,M,Open,,1961,Ożarów Mazowiecki,85.8,100,107.5,-112.5,107.5,107.5,B,Raw
1,Przemysław Dobrowolski,100,M,Open,,1986,Konin,99.4,202.5,207.5,210,210,210,B,Raw
2,Mateusz Czarnecki,100,M,Open,,1998,Kutno,99.1,185,202.5,-210,202.5,202.5,B,Raw
3,Robert Kanclerz,100,M,Open,,1978,Biała Podlaska,95.3,190,200,-202.5,200,200,B,Raw
4,Krzysztof Traczyk,100,M,Open,,1974,Brwinów,94.1,180,190,-202.5,190,190,B,Raw
5,Mateusz Siemionek,100,M,Open,,1991,Turze Rogi,92.3,170,180,-185,180,180,B,Raw
6,Mateusz Rosiński,100,M,Open,,1999,Pilichono,98.7,175,-182.5,-182.5,175,175,B,Raw
7,Mieczysław Pawlukiewicz,100,M,Open,,1954,Nowa Wieś Lęborska,98.9,160,170,175,175,175,B,Raw
8,Piotr Gęsiak,100,M,Open,,1996,Jedlicze,99.3,165,-172.5,-172.5,165,165,B,Raw
9,Ryszard Sobierajski,100,M,Open,,1977,Szczecin,97.3,160,-170,-170,160,160,B,Raw
10,Maciej Bartosiewicz,100,M,Open,,1986,Żyrardów,96.9,147.5,155,-165,155,155,B,Raw
11,Kamil Dębczak,100,M,Open,,1999,Konin,95.8,125,130,-132.5,130,130,B,Raw
12,Rafał Jaśkowiak,100,M,Open,,1987,Winna Góra,93.8,120,-125,-125,120,120,B,Raw
13,Paweł Tempczyk,100,M,Open,,1947,Warszawa,92.2,100,105,110,110,110,B,Raw
14,Kamil Bańkowski,100,M,Open,,1993,Katowice,95.4,70,85,-100,85,85,B,Raw
DQ,Tobiasz Gauden,100,M,Open,,1985,Bochnia,100,-195,-200,-205,,,B,Raw
1,Tobiasz Minkowski,110,M,Open,,1994,Inowrocław,106.3,210,215,220,220,220,B,Raw
2,Marcin Gołębiewski,110,M,Open,,1991,Mińsk Mazowiecki,101.3,210,217.5,-220,217.5,217.5,B,Raw
3,Tadeusz Serafin,110,M,Open,,1973,Warszawa,106.4,210,215,-220,215,215,B,Raw
4,Marek Sadowski,110,M,Open,,1979,Wrocław,102.2,195,202.5,207.5,207.5,207.5,B,Raw
5,Mariusz Bartołowicz,110,M,Open,,1979,Ciechanów,109,190,200,205,205,205,B,Raw
6,Mariusz Kowalik,110,M,Open,,1989,Zawadzkie,105.1,190,195,200,200,200,B,Raw
7,Kamil Bałdyga,110,M,Open,,1988,Warszawa,108,200,-205,-205,200,200,B,Raw
8,Krzysztof Grzemiński,110,M,Open,,1987,Ciechanów,101.2,185,195,-200,195,195,B,Raw
9,Patryk Jędrzejczak,110,M,Open,,1988,Czerwionka-Leszczyny,105,170,-180,182.5,182.5,182.5,B,Raw
10,Leszek Pasieka,110,M,Open,,1955,Występ,101.7,177.5,182.5,-185,182.5,182.5,B,Raw
11,Robert Kozłowski,110,M,Open,,1973,Domaniewek,107.2,170,180,-190,180,180,B,Raw
12,Dawid Sęk,110,M,Open,,1994,Tomaszów Mazowiecki,102.6,175,180,-185,180,180,B,Raw
13,Dawid Górzyński,110,M,Open,,1986,Konin,106.8,-175,180,-185,180,180,B,Raw
14,Łukasz Klonowski,110,M,Open,,2000,Elbląg,103.6,165,170,-175,170,170,B,Raw
15,Jan Pastuszek,110,M,Open,,2002,Tarnawatka,107.5,145,152.5,157.5,157.5,157.5,B,Raw
16,Jacek Leszczyński,110,M,Open,,1966,Pruszków,107.7,145,155,-160,155,155,B,Raw
17,Kamil Kamiński,110,M,Open,,1991,Gniew,103.1,145,150,-155,150,150,B,Raw
18,Adam Urbański,110,M,Open,,1962,Koszalin,104.2,125,135,140,140,140,B,Raw
19,Marcel Sobkowiak,110,M,Open,,2003,Winna Góra,109.9,130,137.5,-145,137.5,137.5,B,Raw
DQ,Patryk Nowacki,110,M,Open,,1985,Warszawa,103.2,-175,-175,-175,,,B,Raw
1,Rafał Śrutkowski,125,M,Open,,1982,Węgorzewo,121.1,225,230,240,240,240,B,Raw
2,Rafał Niedźwiecki,125,M,Open,,1984,Łomża,111.4,217.5,-220,-220,217.5,217.5,B,Raw
3,Robert Dudek,125,M,Open,,1987,Bytom,114.7,200,210,215,215,215,B,Raw
4,Tomasz Weltrowski,125,M,Open,,1984,Gdańsk,119.5,200,207.5,212.5,212.5,212.5,B,Raw
5,Sebastian Bojdoł,125,M,Open,,1981,Czerwionka-Leszczyny,111.1,200,210,-215,210,210,B,Raw
6,Jakub Elgert,125,M,Open,,2000,Kartuzy,124.6,200,210,-215,210,210,B,Raw
7,Krystian Ludkowski,125,M,Open,,1998,Konin,123.2,165,172.5,177.5,177.5,177.5,B,Raw
1,Konrad Fornanczyk,140,M,Open,,1985,Turek,125.2,220,230,-235,230,230,B,Raw
2,Kamil Jarota,140,M,Open,,1991,Warszawa,129.5,220,230,-235,230,230,B,Raw
3,Maciej Knap,140,M,Open,,1975,Pruszków,136.4,220,225,-232.5,225,225,B,Raw
4,Waldemar Nacewicz,140,M,Open,,1963,Pruszków,136.6,-220,220,-232.5,220,220,B,Raw
5,Robert Drozdowski,140,M,Open,,1979,Gąsocin,133,210,220,-230,220,220,B,Raw
6,Krzysztof Cieślak,140,M,Open,,1984,Nowy Sącz,125.7,207.5,-215,-215,207.5,207.5,B,Raw
1,Dawid Elgert,140+,M,Open,,1988,Kartuzy,158.3,240,250,-260,250,250,B,Raw
2,Marcin Karkula #2,140+,M,Open,,1982,Pruszków,146.9,230,-242.5,242.5,242.5,242.5,B,Raw
3,Tomasz Węgliński,140+,M,Open,,1978,Łódź,140.1,210,215,220,220,220,B,Raw
4,Bartosz Smykla,140+,M,Open,,1996,Szczecin,154.8,200,202.5,-207.5,202.5,202.5,B,Raw
5,Maciej Lament,140+,M,Open,,1990,Nowy Staw,152.6,192.5,-200,-200,192.5,192.5,B,Raw
1,Jan Pastuszek,,M,Teen 14-16,14-16,2002,Tarnawatka,107.5,145,152.5,157.5,157.5,157.5,B,Raw
2,Marcel Sobkowiak,,M,Teen 14-16,14-16,2003,Winna Góra,109.9,130,137.5,-145,137.5,137.5,B,Raw
3,Jakub Rura,,M,Teen 14-16,14-16,2002,Wałcz,69.6,92.5,100,-102.5,100,100,B,Raw
1,Jakub Elgert,,M,Sub-Juniors 17-19,17-19,2000,Kartuzy,124.6,200,210,-215,210,210,B,Raw
2,Patryk Wójcik,,M,Sub-Juniors 17-19,17-19,2000,Breń,58.6,110,117.5,-120,117.5,117.5,B,Raw
3,Łukasz Klonowski,,M,Sub-Juniors 17-19,17-19,2000,Elbląg,103.6,165,170,-175,170,170,B,Raw
4,Kamil Jakoniuk,,M,Sub-Juniors 17-19,17-19,2001,Komarno Gm.Konstantynów,74.3,130,-137.5,-137.5,130,130,B,Raw
5,Olaf Ludwiczak,,M,Sub-Juniors 17-19,17-19,2001,Wałcz,72.9,120,125,-130,125,125,B,Raw
DQ,Paweł Bartkowiak,,M,Sub-Juniors 17-19,17-19,2001,Środa Wlkp.,73.2,-95,-95,-95,,,B,Raw
1,Mateusz Czarnecki,,M,Juniors 20-21,20-21,1998,Kutno,99.1,185,202.5,-210,202.5,202.5,B,Raw
2,Mateusz Rosiński,,M,Juniors 20-21,20-21,1999,Pilichono,98.7,175,-182.5,-182.5,175,175,B,Raw
3,Krystian Ludkowski,,M,Juniors 20-21,20-21,1998,Konin,123.2,165,172.5,177.5,177.5,177.5,B,Raw
4,Paweł Osemka,,M,Juniors 20-21,20-21,1998,Łochów,70.1,130,-137.5,-137.5,130,130,B,Raw
5,Paweł Just,,M,Juniors 20-21,20-21,1999,Elbląg,79.1,112.5,117.5,-120,117.5,117.5,B,Raw
6,Kamil Dębczak,,M,Juniors 20-21,20-21,1999,Konin,95.8,125,130,-132.5,130,130,B,Raw
7,Hubert Antoszewski,,M,Juniors 20-21,20-21,1999,Wałcz,79.6,-110,115,-120,115,115,B,Raw
8,Grzegorz Bartkowiak,,M,Juniors 20-21,20-21,1998,Środa Wlkp.,66.4,95,-100,-100,95,95,B,Raw
DQ,Mateusz Tchorek,,M,Juniors 20-21,20-21,1999,Skrzatusz,82.5,-160,-165,-165,,,B,Raw
1,Jakub Chrzanowski,,M,Juniors 22-23,22-23,1997,Przasnysz,72.6,190,-200,200,200,200,B,Raw
2,Adam Kawka,,M,Juniors 22-23,22-23,1997,Radzyń Podlaski,74.9,150,155,162.5,162.5,162.5,B,Raw
3,Bartosz Smykla,,M,Juniors 22-23,22-23,1996,Szczecin,154.8,200,202.5,-207.5,202.5,202.5,B,Raw
4,Rafał Nazaruk,,M,Juniors 22-23,22-23,1997,Białystok,66.8,127.5,135,-142.5,135,135,B,Raw
5,Piotr Gęsiak,,M,Juniors 22-23,22-23,1996,Jedlicze,99.3,165,-172.5,-172.5,165,165,B,Raw
6,Emil Kapuściński,,M,Juniors 22-23,22-23,1997,Suwałki,88.8,137.5,142.5,145,145,145,B,Raw
7,Sebastian Cyganek,,M,Juniors 22-23,22-23,1996,Kraków,81.6,130,135,-145,135,135,B,Raw
8,Karol Kowalczyk,,M,Juniors 22-23,22-23,1997,Szczytno,82.2,127.5,132.5,-137.5,132.5,132.5,B,Raw
1,Tadeusz Serafin,,M,Masters 40-49,40-49,1973,Warszawa,106.4,210,215,-220,215,215,B,Raw
2,Maciej Knap,,M,Masters 40-49,40-49,1975,Pruszków,136.4,220,225,-232.5,225,225,B,Raw
3,Marek Sadowski,,M,Masters 40-49,40-49,1979,Wrocław,102.2,195,202.5,207.5,207.5,207.5,B,Raw
4,Robert Kanclerz,,M,Masters 40-49,40-49,1978,Biała Podlaska,95.3,190,200,-202.5,200,200,B,Raw
5,Robert Drozdowski,,M,Masters 40-49,40-49,1979,Gąsocin,133,210,220,-230,220,220,B,Raw
6,Tomasz Węgliński,,M,Masters 40-49,40-49,1978,Łódź,140.1,210,215,220,220,220,B,Raw
7,Mariusz Bartołowicz,,M,Masters 40-49,40-49,1979,Ciechanów,109,190,200,205,205,205,B,Raw
8,Krzysztof Traczyk,,M,Masters 40-49,40-49,1974,Brwinów,94.1,180,190,-202.5,190,190,B,Raw
9,Daniel Cieplak,,M,Masters 40-49,40-49,1973,Nowe Miasto Lubawskie,89.2,162.5,170,175,175,175,B,Raw
10,Jacek Krysiuk,,M,Masters 40-49,40-49,1973,Giżycko,87.4,155,160,167.5,167.5,167.5,B,Raw
11,Robert Kozłowski,,M,Masters 40-49,40-49,1973,Domaniewek,107.2,170,180,-190,180,180,B,Raw
12,Piotr Plesiewicz,,M,Masters 40-49,40-49,1977,Warka,47.3,85,92.5,97.5,97.5,97.5,B,Raw
13,Ryszard Sobierajski,,M,Masters 40-49,40-49,1977,Szczecin,97.3,160,-170,-170,160,160,B,Raw
14,Piotr Przybecki,,M,Masters 40-49,40-49,1979,Elbląg,73.9,120,127.5,-132.5,127.5,127.5,B,Raw
15,Łukasz Lisiecki,,M,Masters 40-49,40-49,1977,Łódź,81.9,132.5,135,-137.5,135,135,B,Raw
16,Ireneusz Rosak,,M,Masters 40-49,40-49,1970,Gniew,66.5,100,105,-110,105,105,B,Raw
1,Waldemar Nacewicz,,M,Masters 50-59,50-59,1963,Pruszków,136.6,-220,220,-232.5,220,220,B,Raw
2,Jacek Leszczyński,,M,Masters 50-59,50-59,1966,Pruszków,107.7,145,155,-160,155,155,B,Raw
3,Adam Urbański,,M,Masters 50-59,50-59,1962,Koszalin,104.2,125,135,140,140,140,B,Raw
4,Paweł Jabłoński,,M,Masters 50-59,50-59,1961,Ożarów Mazowiecki,85.8,100,107.5,-112.5,107.5,107.5,B,Raw
1,Leszek Pasieka,,M,Masters 60-69,60-69,1955,Występ,101.7,177.5,182.5,-185,182.5,182.5,B,Raw
2,Mieczysław Pawlukiewicz,,M,Masters 60-69,60-69,1954,Nowa Wieś Lęborska,98.9,160,170,175,175,175,B,Raw
3,Dariusz Kołodziejczyk,,M,Masters 60-69,60-69,1955,Siedlce,80.6,100,-110,-110,100,100,B,Raw
1,Kazimierz Tamiłowski,,M,Masters 70-79,70-79,1948,Łąsin,86,130,135,140,140,140,B,Raw
2,Wiesław Ostrowski,,M,Masters 70-79,70-79,1948,Szczecin,81.6,112.5,122.5,130,130,130,B,Raw
3,Paweł Tempczyk,,M,Masters 70-79,70-79,1947,Warszawa,92.2,100,105,110,110,110,B,Raw
1,Artur Świercz,,M,Disabled,,1991,Pruszków,51.1,100,110,-130,110,110,B,Raw
2,Piotr Plesiewicz,,M,Disabled,,1977,Warka,47.3,85,92.5,97.5,97.5,97.5,B,Raw
3,Sebastian Wiśniewski,,M,Disabled,,1984,Jasieniec,65.5,95,100,105,105,105,B,Raw
1,Trang Sam Thu,48,F,Open,,1995,Katowice,48,55,60,-62.5,60,60,B,Raw
2,Wiktoria Lisiecka,48,F,Open,,2003,Łódź,44.8,42.5,45,47.5,47.5,47.5,B,Raw
1,Ewelina Kodytek,52,F,Open,,1986,Konin,51.3,52.5,55,-57.5,55,55,B,Raw
1,Aleksandra Szymczykowska,56,F,Open,,1998,Dąbrowa Górnicza,55.4,75,80,85,85,85,B,Raw
1,Emilia Sobiech-Konopa,60,F,Open,,1989,Józefów,59.3,70,75,77.5,77.5,77.5,B,Raw
2,Justyna Stankowska,60,F,Open,,1977,Konin,59.3,62.5,65,-67.5,65,65,B,Raw
3,Beata Bogucka,60,F,Open,,1988,Myszczyn,58,-40,42.5,-45,42.5,42.5,B,Raw
1,Honorata Kaczorowska,67.5,F,Open,,1985,Biała Podlaska,64.2,112.5,117.5,122.5,122.5,122.5,B,Raw
2,Jolanta Anasiewicz-Popowicz,67.5,F,Open,,1969,Bolesławiec,62.9,105,110,-112.5,110,110,B,Raw
3,Marta Miksa,67.5,F,Open,,1996,Szczecin,67,90,100,102.5,102.5,102.5,B,Raw
4,Magdalena Siemieńska,67.5,F,Open,,1999,Zawidz,62,70,77.5,-82.5,77.5,77.5,B,Raw
5,Wiktoria Paga,67.5,F,Open,,1995,Rzeszów,61.1,65,67.5,72.5,72.5,72.5,B,Raw
6,Aleksandra Okoń,67.5,F,Open,,1979,Tomaszów Lubelski,67.3,60,65,67.5,67.5,67.5,B,Raw
7,Agnieszka Pawlak,67.5,F,Open,,1993,Błonie,63.7,60,-62.5,62.5,62.5,62.5,B,Raw
8,Monika Balcewicz,67.5,F,Open,,1979,Szczecin,66.5,57.5,62.5,-67.5,62.5,62.5,B,Raw
9,Emilia Truszkowska,67.5,F,Open,,1994,Ełk,66,55,-60,60,60,60,B,Raw
10,Ewa Nikonowicz,67.5,F,Open,,1980,Lipowo,64.6,55,60,-62.5,60,60,B,Raw
11,Ewa Garbala,67.5,F,Open,,1981,Giżycko,62.9,-55,55,-57.5,55,55,B,Raw
1,Irena Witek,75,F,Open,,1983,Ząbkowice Śląskie,72.4,75,82.5,-85,82.5,82.5,B,Raw
2,Agata Marczak,75,F,Open,,1982,Giżycko,71.6,65,70,-75,70,70,B,Raw
1,Wiktoria Lisiecka,,F,Teen 14-16,14-16,2003,Łódź,44.8,42.5,45,47.5,47.5,47.5,B,Raw
1,Aleksandra Szymczykowska,,F,Juniors 20-21,20-21,1998,Dąbrowa Górnicza,55.4,75,80,85,85,85,B,Raw
2,Magdalena Siemieńska,,F,Juniors 20-21,20-21,1999,Zawidz,62,70,77.5,-82.5,77.5,77.5,B,Raw
1,Marta Miksa,,F,Juniors 22-23,22-23,1996,Szczecin,67,90,100,102.5,102.5,102.5,B,Raw
1,Justyna Stankowska,,F,Masters 40-49,40-49,1977,Konin,59.3,62.5,65,-67.5,65,65,B,Raw
2,Aleksandra Okoń,,F,Masters 40-49,40-49,1979,Tomaszów Lubelski,67.3,60,65,67.5,67.5,67.5,B,Raw
3,Monika Balcewicz,,F,Masters 40-49,40-49,1979,Szczecin,66.5,57.5,62.5,-67.5,62.5,62.5,B,Raw
1,Jolanta Anasiewicz-Popowicz,,F,Masters 50-59,50-59,1969,Bolesławiec,62.9,105,110,-112.5,110,110,B,Raw
