3,OSEMKA,MATEUSZ,1991,ŁOCHÓW,72.5,0.73,150,,160,x,160,x,109.5,150
4,KOZŁOWSKI,ŁUKASZ,1982,CHRUSZCZEWO,73.2,0.7249,140,,145,,147.5,x,105.1105,145
5,OSEMKA,PAWEŁ,1998,ŁOCHÓW,70.1,0.7486,130,,137.5,x,137.5,x,97.318,130
6,JAKONIUK,KAMIL,2001,KOMARNO GM.KONSTANTYNÓW,74.3,0.7173,130,,137.5,x,137.5,x,93.249,130
7,PRZYBECKI,PIOTR,1979,ELBLĄG,73.9,0.72,120,,127.5,,132.5,x,91.8,127.5
8,LUDWICZAK,OLAF,2001,WAŁCZ,72.9,0.7271,120,,125,,130,x,90.8875,125
9,RURA,JAKUB,2002,WAŁCZ,69.6,0.7527,92.5,,100,,102.5,x,75.27,100
10,BARTKOWIAK,PAWEŁ,2001,ŚRODA WLKP.,73.2,0.7249,95,x,95,x,95,x,0,0
11,PONIKOWSKI,PRZEMYSŁAW,1988,PRUSZKÓW,74.8,0.7139,130,x,130,x,130,x,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: DO 82.5 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 82.5 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,MIKSA,ARTUR,1983,SZCZECIN,81.6,0.6744,215,,220,,225,x,148.368,220
2,DULKO,MARCIN,1983,BYTOM,82.1,0.6719,180,,190,,197.5,x,127.661,190
3,BOCZAR,ZBIGNIEW,1985,LWÓWEK ŚLĄSKI,79.9,0.6832,170,,180,,192.5,x,122.976,180
4,KRĘTOSZ,MICHAŁ,1993,LESZCZYNY,80.3,0.6811,170,,180,x,180,x,115.787,170
5,KASZA,DAMIAN,1993,GRABINA RADZIWIŁOWSKA,81.7,0.6739,150,,155,,160,,107.824,160
6,SMOLEŃSKI,MICHAŁ,1992,CIECHANÓW,81.9,0.6729,155,,160,,165,x,107.664,160
7,ZABŁOCKI,BENIAMIN,1992,ŻYRARDÓW,82.1,0.6719,142.5,,150,,157.5,x,100.785,150
8,TYMOSZUK,ŁUKASZ,1986,WOJCIESZKÓW,82.5,0.6699,140,,147.5,,150,,100.485,150
9,RANISZEWSKI,HUBERT,1992,CIECHANÓW,78.9,0.6888,137.5,,142.5,,145,,99.876,145
10,CYGANEK,SEBASTIAN,1996,KRAKÓW,81.6,0.6744,130,,135,,145,x,91.044,135
11,LISIECKI,ŁUKASZ,1977,ŁÓDŹ,81.9,0.6729,132.5,,135,,137.5,x,90.8415,135
12,KOWALCZYK,KAROL,1997,SZCZYTNO,82.2,0.6714,127.5,,132.5,,137.5,x,88.9605,132.5
13,OSTROWSKI,WIESŁAW,1948,SZCZECIN,81.6,0.6744,112.5,,122.5,,130,,87.672,130
14,JUST,PAWEŁ,1999,ELBLĄG,79.1,0.6876,112.5,,117.5,,120,x,80.793,117.5
15,ANTOSZEWSKI,HUBERT,1999,WAŁCZ,79.6,0.6849,110,x,115,,120,x,78.7635,115
16,CYGANEK,TOMASZ,1995,KATOWICE,80.1,0.6822,100,,107.5,,115,,78.453,115
17,KOŁODZIEJCZYK,DARIUSZ,1955,SIEDLCE,80.6,0.6795,100,,110,x,110,x,67.95,100
18,TCHOREK,MATEUSZ,1999,SKRZATUSZ,82.5,0.6699,160,x,165,x,165,x,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: DO 90 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KOCKNECHT,MICHAŁ,1987,GNIEW,89.9,0.6388,175,,180,,185,x,114.984,180
2,CIEPLAK,DANIEL,1973,NOWE MIASTO LUBAWSKIE,89.2,0.6413,162.5,,170,,175,,112.2275,175
3,KRYSIUK,JACEK,1973,GIŻYCKO,87.4,0.6483,155,,160,,167.5,,108.59025,167.5
4,PRUSZYŃSKI,PAWEŁ,1988,HAJNÓWKA,89.6,0.6398,150,,160,,167.5,,107.1665,167.5
5,MATEJKO,KRZYSZTOF,1989,WĘGORZEWO,88,0.6459,145,,155,,162.5,,104.95875,162.5
6,PUJAN,MARCIN,1980,KONIN,87.7,0.6471,160,,165,x,165,x,103.536,160
7,KAPUŚCIŃSKI,EMIL,1997,SUWAŁKI,88.8,0.6428,137.5,,142.5,,145,,93.206,145
8,TAMIŁOWSKI,KAZIMIERZ,1948,ŁĄSIN,86,0.654,130,,135,,140,,91.56,140
9,LESZCZYŃSKI,PIOTR,1988,SOCHACZEW,89.5,0.6402,120,,130,,135,x,83.226,130
10,JABŁOŃSKI,PAWEŁ,1961,OŻARÓW MAZOWIECKI,85.8,0.6549,100,,107.5,,112.5,x,70.40175,107.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: DO 100 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 100 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,DOBROWOLSKI,PRZEMYSŁAW,1986,KONIN,99.4,0.6101,202.5,,207.5,,210,,128.121,210
2,CZARNECKI,MATEUSZ,1998,KUTNO,99.1,0.6108,185,,202.5,,210,x,123.687,202.5
3,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,95.3,0.6211,190,,200,,202.5,x,124.22,200
4,TRACZYK,KRZYSZTOF,1974,BRWINÓW,94.1,0.6247,180,,190,,202.5,x,118.693,190
5,SIEMIONEK,MATEUSZ,1991,TURZE ROGI,92.3,0.6305,170,,180,,185,x,113.49,180
6,ROSIŃSKI,MATEUSZ,1999,PILICHONO,98.7,0.6118,175,,182.5,x,182.5,x,107.065,175
7,PAWLUKIEWICZ,MIECZYSŁAW,1954,NOWA WIEŚ LĘBORSKA,98.9,0.6113,160,,170,,175,,106.9775,175
8,GĘSIAK,PIOTR,1996,JEDLICZE,99.3,0.6103,165,,172.5,x,172.5,x,100.6995,165
9,SOBIERAJSKI,RYSZARD,1977,SZCZECIN,97.3,0.6155,160,,170,x,170,x,98.48,160
10,BARTOSIEWICZ,MACIEJ,1986,ŻYRARDÓW,96.9,0.6166,147.5,,155,,165,x,95.573,155
11,DĘBCZAK,KAMIL,1999,KONIN,95.8,0.6197,125,,130,,132.5,x,80.561,130
12,JAŚKOWIAK,RAFAŁ,1987,WINNA GÓRA,93.8,0.6257,120,,125,x,125,x,75.084,120
13,TEMPCZYK,PAWEŁ,1947,WARSZAWA,92.2,0.6308,100,,105,,110,,69.388,110
14,BAŃKOWSKI,KAMIL,1993,KATOWICE,95.4,0.6209,70,,85,,100,x,52.7765,85
15,GAUDEN,TOBIASZ,1985,BOCHNIA,100,0.6086,195,x,200,x,205,x,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: DO 110 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 110 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,MINKOWSKI,TOBIASZ,1994,INOWROCŁAW,106.3,0.595,210,,215,,220,,130.9,220
2,GOŁĘBIEWSKI,MARCIN,1991,MIŃSK MAZOWIECKI,101.3,0.6055,210,,217.5,,220,x,131.69625,217.5
3,SERAFIN,TADEUSZ,1973,WARSZAWA,106.4,0.5948,210,,215,,220,x,127.882,215
4,SADOWSKI,MAREK,1979,WROCŁAW,102.2,0.6035,195,,202.5,,207.5,,125.22625,207.5
5,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,109,0.5902,190,,200,,205,,120.991,205
6,KOWALIK,MARIUSZ,1989,ZAWADZKIE,105.1,0.5974,190,,195,,200,,119.48,200
7,BAŁDYGA,KAMIL,1988,WARSZAWA,108,0.5919,200,,205,x,205,x,118.38,200
8,GRZEMIŃSKI,KRZYSZTOF,1987,CIECHANÓW,101.2,0.6057,185,,195,,200,x,118.1115,195
9,JĘDRZEJCZAK,PATRYK,1988,CZERWIONKA-LESZCZYNY,105,0.5976,170,,180,x,182.5,,109.062,182.5
10,PASIEKA,LESZEK,1955,WYSTĘP,101.7,0.6046,177.5,,182.5,,185,x,110.3395,182.5
11,KOZŁOWSKI,ROBERT,1973,DOMANIEWEK,107.2,0.5933,170,,180,,190,x,106.794,180
12,SĘK,DAWID,1994,TOMASZÓW MAZOWIECKI,102.6,0.6026,175,,180,,185,x,108.468,180
13,GÓRZYŃSKI,DAWID,1986,KONIN,106.8,0.5941,175,x,180,,185,x,106.938,180
14,KLONOWSKI,ŁUKASZ,2000,ELBLĄG,103.6,0.6004,165,,170,,175,x,102.068,170
15,PASTUSZEK,JAN,2002,TARNAWATKA,107.5,0.5928,145,,152.5,,157.5,,93.366,157.5
16,LESZCZYŃSKI,JACEK,1966,PRUSZKÓW,107.7,0.5924,145,,155,,160,x,91.822,155
17,KAMIŃSKI,KAMIL,1991,GNIEW,103.1,0.6015,145,,150,,155,x,90.225,150
18,URBAŃSKI,ADAM,1962,KOSZALIN,104.2,0.5992,125,,135,,140,,83.888,140
19,SOBKOWIAK,MARCEL,2003,WINNA GÓRA,109.9,0.5887,130,,137.5,,145,x,80.94625,137.5
20,NOWACKI,PATRYK,1985,WARSZAWA,103.2,0.6013,175,x,175,x,175,x,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: DO 125 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 125 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,ŚRUTKOWSKI,RAFAŁ,1982,WĘGORZEWO,121.1,0.5737,225,,230,,240,,137.688,240
2,NIEDŹWIECKI,RAFAŁ,1984,ŁOMŻA,111.4,0.5863,217.5,,220,x,220,x,127.52025,217.5
3,DUDEK,ROBERT,1987,BYTOM,114.7,0.5815,200,,210,,215,,125.0225,215
4,WELTROWSKI,TOMASZ,1984,GDAŃSK,119.5,0.5755,200,,207.5,,212.5,,122.29375,212.5
5,BOJDOŁ,SEBASTIAN,1981,CZERWIONKA-LESZCZYNY,111.1,0.5867,200,,210,,215,x,123.207,210
6,ELGERT,JAKUB,2000,KARTUZY,124.6,0.5702,200,,210,,215,x,119.742,210
7,LUDKOWSKI,KRYSTIAN,1998,KONIN,123.2,0.5716,165,,172.5,,177.5,,101.459,177.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: DO 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,FORNANCZYK,KONRAD,1985,TUREK,125.2,0.5697,220,,230,,235,x,131.031,230
2,JAROTA,KAMIL,1991,WARSZAWA,129.5,0.566,220,,230,,235,x,130.18,230
3,KNAP,MACIEJ,1975,PRUSZKÓW,136.4,0.561,220,,225,,232.5,x,126.225,225
4,NACEWICZ,WALDEMAR,1963,PRUSZKÓW,136.6,0.5609,220,x,220,,232.5,x,123.398,220
5,DROZDOWSKI,ROBERT,1979,GĄSOCIN,133,0.5634,210,,220,,230,x,123.948,220
6,CIEŚLAK,KRZYSZTOF,1984,NOWY SĄCZ,125.7,0.5692,207.5,,215,x,215,x,118.109,207.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: + 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+ 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,ELGERT,DAWID,1988,KARTUZY,158.3,0.5491,240,,250,,260,x,137.275,250
2,KARKULA,MARCIN,1982,PRUSZKÓW,146.9,0.5549,230,,242.5,x,242.5,,134.56325,242.5
3,WĘGLIŃSKI,TOMASZ,1978,ŁÓDŹ,140.1,0.5587,210,,215,,220,,122.914,220
4,SMYKLA,BARTOSZ,1996,SZCZECIN,154.8,0.5508,200,,202.5,,207.5,x,111.537,202.5
5,LAMENT,MACIEJ,1990,NOWY STAW,152.6,0.552,192.5,,200,x,200,x,106.26,192.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: J 17 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 17 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,PASTUSZEK,JAN,2002,TARNAWATKA,107.5,0.5928,145,,152.5,,157.5,,157.5,93.366
2,SOBKOWIAK,MARCEL,2003,WINNA GÓRA,109.9,0.5887,130,,137.5,,145,x,137.5,80.94625
3,RURA,JAKUB,2002,WAŁCZ,69.6,0.7527,92.5,,100,,102.5,x,100,75.27
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: J 19 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ELGERT,JAKUB,2000,KARTUZY,124.6,0.5702,200,,210,,215,x,210,119.742
2,WÓJCIK,PATRYK,2000,BREŃ,58.6,0.8717,110,,117.5,,120,x,117.5,102.42475
3,KLONOWSKI,ŁUKASZ,2000,ELBLĄG,103.6,0.6004,165,,170,,175,x,170,102.068
4,JAKONIUK,KAMIL,2001,KOMARNO GM.KONSTANTYNÓW,74.3,0.7173,130,,137.5,x,137.5,x,130,93.249
5,LUDWICZAK,OLAF,2001,WAŁCZ,72.9,0.7271,120,,125,,130,x,125,90.8875
6,BARTKOWIAK,PAWEŁ,2001,ŚRODA WLKP.,73.2,0.7249,95,x,95,x,95,x,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 14: J 21 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 21 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,CZARNECKI,MATEUSZ,1998,KUTNO,99.1,0.6108,185,,202.5,,210,x,202.5,123.687
2,ROSIŃSKI,MATEUSZ,1999,PILICHONO,98.7,0.6118,175,,182.5,x,182.5,x,175,107.065
3,LUDKOWSKI,KRYSTIAN,1998,KONIN,123.2,0.5716,165,,172.5,,177.5,,177.5,101.459
4,OSEMKA,PAWEŁ,1998,ŁOCHÓW,70.1,0.7486,130,,137.5,x,137.5,x,130,97.318
5,JUST,PAWEŁ,1999,ELBLĄG,79.1,0.6876,112.5,,117.5,,120,x,117.5,80.793
6,DĘBCZAK,KAMIL,1999,KONIN,95.8,0.6197,125,,130,,132.5,x,130,80.561
7,ANTOSZEWSKI,HUBERT,1999,WAŁCZ,79.6,0.6849,110,x,115,,120,x,115,78.7635
8,BARTKOWIAK,GRZEGORZ,1998,ŚRODA WLKP.,66.4,0.7813,95,,100,x,100,x,95,74.2235
9,TCHOREK,MATEUSZ,1999,SKRZATUSZ,82.5,0.6699,160,x,165,x,165,x,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 15: J 23 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,CHRZANOWSKI,JAKUB,1997,PRZASNYSZ,72.6,0.7293,190,,200,x,200,,200,145.86
2,KAWKA,ADAM,1997,RADZYŃ PODLASKI,74.9,0.7132,150,,155,,162.5,,162.5,115.895
3,SMYKLA,BARTOSZ,1996,SZCZECIN,154.8,0.5508,200,,202.5,,207.5,x,202.5,111.537
4,NAZARUK,RAFAŁ,1997,BIAŁYSTOK,66.8,0.7775,127.5,,135,,142.5,x,135,104.9625
5,GĘSIAK,PIOTR,1996,JEDLICZE,99.3,0.6103,165,,172.5,x,172.5,x,165,100.6995
6,KAPUŚCIŃSKI,EMIL,1997,SUWAŁKI,88.8,0.6428,137.5,,142.5,,145,,145,93.206
7,CYGANEK,SEBASTIAN,1996,KRAKÓW,81.6,0.6744,130,,135,,145,x,135,91.044
8,KOWALCZYK,KAROL,1997,SZCZYTNO,82.2,0.6714,127.5,,132.5,,137.5,x,132.5,88.9605
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 16: SENIOR M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,MIKSA,ARTUR,1983,SZCZECIN,81.6,0.6744,215,,220,,225,x,220,148.368
2,ŚRUTKOWSKI,RAFAŁ,1982,WĘGORZEWO,121.1,0.5737,225,,230,,240,,240,137.688
3,ELGERT,DAWID,1988,KARTUZY,158.3,0.5491,240,,250,,260,x,250,137.275
4,KARKULA,MARCIN,1982,PRUSZKÓW,146.9,0.5549,230,,242.5,x,242.5,,242.5,134.56325
5,GOŁĘBIEWSKI,MARCIN,1991,MIŃSK MAZOWIECKI,101.3,0.6055,210,,217.5,,220,x,217.5,131.69625
6,FORNANCZYK,KONRAD,1985,TUREK,125.2,0.5697,220,,230,,235,x,230,131.031
7,MINKOWSKI,TOBIASZ,1994,INOWROCŁAW,106.3,0.595,210,,215,,220,,220,130.9
8,JAROTA,KAMIL,1991,WARSZAWA,129.5,0.566,220,,230,,235,x,230,130.18
9,DOBROWOLSKI,PRZEMYSŁAW,1986,KONIN,99.4,0.6101,202.5,,207.5,,210,,210,128.121
10,DULKO,MARCIN,1983,BYTOM,82.1,0.6719,180,,190,,197.5,x,190,127.661
11,NIEDŹWIECKI,RAFAŁ,1984,ŁOMŻA,111.4,0.5863,217.5,,220,x,220,x,217.5,127.52025
12,DUDEK,ROBERT,1987,BYTOM,114.7,0.5815,200,,210,,215,,215,125.0225
13,BOJDOŁ,SEBASTIAN,1981,CZERWIONKA-LESZCZYNY,111.1,0.5867,200,,210,,215,x,210,123.207
14,BOCZAR,ZBIGNIEW,1985,LWÓWEK ŚLĄSKI,79.9,0.6832,170,,180,,192.5,x,180,122.976
15,WELTROWSKI,TOMASZ,1984,GDAŃSK,119.5,0.5755,200,,207.5,,212.5,,212.5,122.29375
16,KOWALIK,MARIUSZ,1989,ZAWADZKIE,105.1,0.5974,190,,195,,200,,200,119.48
17,BAŁDYGA,KAMIL,1988,WARSZAWA,108,0.5919,200,,205,x,205,x,200,118.38
18,GRZEMIŃSKI,KRZYSZTOF,1987,CIECHANÓW,101.2,0.6057,185,,195,,200,x,195,118.1115
19,CIEŚLAK,KRZYSZTOF,1984,NOWY SĄCZ,125.7,0.5692,207.5,,215,x,215,x,207.5,118.109
20,KRĘTOSZ,MICHAŁ,1993,LESZCZYNY,80.3,0.6811,170,,180,x,180,x,170,115.787
21,KOCKNECHT,MICHAŁ,1987,GNIEW,89.9,0.6388,175,,180,,185,x,180,114.984
22,SIEMIONEK,MATEUSZ,1991,TURZE ROGI,92.3,0.6305,170,,180,,185,x,180,113.49
23,ŚWIERCZ,ARTUR,1991,PRUSZKÓW,51.1,0.9995,100,,110,,130,x,110,109.945
24,OSEMKA,MATEUSZ,1991,ŁOCHÓW,72.5,0.73,150,,160,x,160,x,150,109.5
25,JĘDRZEJCZAK,PATRYK,1988,CZERWIONKA-LESZCZYNY,105,0.5976,170,,180,x,182.5,,182.5,109.062
26,SĘK,DAWID,1994,TOMASZÓW MAZOWIECKI,102.6,0.6026,175,,180,,185,x,180,108.468
27,KASZA,DAMIAN,1993,GRABINA RADZIWIŁOWSKA,81.7,0.6739,150,,155,,160,,160,107.824
28,SMOLEŃSKI,MICHAŁ,1992,CIECHANÓW,81.9,0.6729,155,,160,,165,x,160,107.664
29,PRUSZYŃSKI,PAWEŁ,1988,HAJNÓWKA,89.6,0.6398,150,,160,,167.5,,167.5,107.1665
30,GÓRZYŃSKI,DAWID,1986,KONIN,106.8,0.5941,175,x,180,,185,x,180,106.938
31,LAMENT,MACIEJ,1990,NOWY STAW,152.6,0.552,192.5,,200,x,200,x,192.5,106.26
32,KOZŁOWSKI,ŁUKASZ,1982,CHRUSZCZEWO,73.2,0.7249,140,,145,,147.5,x,145,105.1105
33,MATEJKO,KRZYSZTOF,1989,WĘGORZEWO,88,0.6459,145,,155,,162.5,,162.5,104.95875
34,PUJAN,MARCIN,1980,KONIN,87.7,0.6471,160,,165,x,165,x,160,103.536
35,ZABŁOCKI,BENIAMIN,1992,ŻYRARDÓW,82.1,0.6719,142.5,,150,,157.5,x,150,100.785
36,TYMOSZUK,ŁUKASZ,1986,WOJCIESZKÓW,82.5,0.6699,140,,147.5,,150,,150,100.485
37,RANISZEWSKI,HUBERT,1992,CIECHANÓW,78.9,0.6888,137.5,,142.5,,145,,145,99.876
38,BARTOSIEWICZ,MACIEJ,1986,ŻYRARDÓW,96.9,0.6166,147.5,,155,,165,x,155,95.573
