3,DULKO,MARCIN,1993,BYTOM,79.9,0.6832,180,,187.5,,187.5,X,128.1,187.5
4,BAŁA,MARCIN,1995,CHEŁMNO,81.6,0.6744,165,,170,,175,,118.02,175
5,KUBACKI,RADOSŁAW,1995,KONIN,77.9,0.6945,147.5,,150,,152.5,,105.91125,152.5
6,TYMOSZUK,ŁUKASZ,1986,WOJCIESZKÓW,82.3,0.6709,135,,140,,147.5,,98.95775,147.5
7,KASZA,DAMIAN,1993,SKIERNIEWICE,81.5,0.6749,140,X,140,X,140,,94.486,140
8,JAKONIUK,KAMIL,2001,KOMARNO,76.8,0.7011,115,,125,,132.5,,92.89575,132.5
9,LISIECKI,ŁUKASZ,1977,ŁÓDŹ,81,0.6774,130,,132.5,,135,X,89.7555,132.5
10,WOŹNIAK,WALDEMAR,1961,KONIN,81.6,0.6744,127.5,,130,,132.5,,89.358,132.5
11,KOWALCZYK,KAROL,1997,SZCZYTNO,81.9,0.6729,125,,132.5,,137.5,X,89.15925,132.5
12,FABISIEWICZ,ADAM,1987,PRUSZKÓW,76.4,0.7036,90,,95,X,95,X,63.324,90
13,MICHALSKI,MATEUSZ,2002,PRUSZKÓW,78.7,0.6899,52.5,,57.5,,60,X,39.66925,57.5
14,BLAJER,MACIEJ,1975,RZESZÓW,81.6,0.6744,145,X,145,X,145,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: DO 90 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,BUCZKO,JAROSŁW,1990,ZĄBKOWICE ŚLĄSKIE,90,0.6384,215,,222.5,X,222.5,,142.044,222.5
2,TRZCIŃSKI,DAWID,1990,CHEŁMNO,89,0.6421,175,,182.5,,190,,121.999,190
3,BOCZAR,ZBIGNIEW,1985,LWÓWEK ŚLĄSKI,86.2,0.6532,185,,195,X,195,X,120.842,185
4,CZARNECKI,MATEUSZ,1998,KUTNO,86.7,0.6511,165,,175,,182.5,,118.82575,182.5
5,KANDEFER,PIOTR,1981,IWONICZ,89.7,0.6395,170,,180,,182.5,,116.70875,182.5
6,JOKA,GRZEGORZ,1987,WYDMINY,86.2,0.6532,167.5,,172.5,,177.5,,115.943,177.5
7,KRYSIUK,JACEK,1973,GIŻYCKO,88.3,0.6447,170,,180,X,180,X,109.599,170
8,PUJAN,MARCIN,1980,KONIN,88.3,0.6447,147.5,,155,,157.5,,101.54025,157.5
9,TAMIŁOWSKI,KAZIMIERZ,1948,ŁASIN,83.7,0.6642,127.5,,132.5,,135,,89.667,135
10,JABŁOŃSKI,PAWEŁ,1961,OŻARÓW MAZOWIECKI,86.7,0.6511,105,,112.5,,117.5,X,73.24875,112.5
11,CZAMARA,MICHAŁ,1998,SOKÓŁ,90,0.6384,105,,107.5,X,107.5,X,67.032,105
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: DO 100 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 100 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SADOWSKI,MAREK,1979,BĘDZIN,97.5,0.62,195,,200,,202.5,,124.5375,202.5
2,DOBROWOLSKI,PRZEMYSŁAW,1986,KONIN,98.6,0.61,190,,195,,202.5,,123.95025,202.5
3,TRACZYK,KRZYSZTOF,1974,BRWINÓW,92.5,0.63,175,,180,,185,X,113.364,180
4,GAPIŃSKI,GRZEGORZ,1958,ŁÓDŹ,91.7,0.63,165,,170,X,172.5,X,104.3625,165
5,ROSIŃSKI,MATEUSZ,1999,PILICHOWO,95,0.62,160,,165,,170,X,102.63,165
6,SIEMIONEK,MATEUSZ,1991,TURZE ROGI,91,0.63,160,X,160,,165,X,101.584,160
7,WIECZOREK,ADAM,1983,GRODZISK MAZOWIECKI,99.2,0.61,150,,160,,165,X,97.696,160
8,PRANSCHKE,MICHAŁ,1990,BYTOM,95.4,0.62,135,,142.5,,147.5,,91.58275,147.5
9,KRĘGIEL,PIOTR,1978,WARSZAWA,93.9,0.63,137.5,,142.5,,145,,90.683,145
10,LESZCZYŃSKI,JACEK,1966,PRUSZKÓW,100,0.61,140,,150,X,155,X,85.204,140
11,BIKOWSKI,KAROL,1987,GIŻYCKO,97.9,0.61,130,,135,,137.5,,84.41125,137.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: DO 110 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 110 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KOCYŁA,ANDRZEJ,1976,ZŁOTORYJA,108.9,0.5903,242.5,,252.5,,260,X,149.05075,252.5
2,SERAFIN,TADEUSZ,1973,WARSZAWA,103.4,0.6009,210,,215,,217.5,X,129.1935,215
3,BOROWY,RADOSŁAW,1995,WARSZAWA,101,0.6062,205,X,205,,210,,127.302,210
4,GÓRZYŃSKI,DAWID,1986,IZBICA KUJAWSKA,106.7,0.5943,195,,200,X,202,,120.0486,202
5,KOWALIK,MARIUSZ,1989,ZAWADZKIE,109.4,0.5895,182.5,,190,,192.5,X,112.005,190
6,PASIEKA,LASZEK,1955,JANKOWO,102.3,0.6032,175,,180,,187.5,,113.1,187.5
7,TABACZKA,SZYMON,1996,WRZEŚNIA,106.1,0.5954,175,,180,,182.5,,108.6605,182.5
8,SĘK,DAWID,1994,TOMASZÓW MAZOWIECKI,102.2,0.6035,170,,175,,177.5,X,105.6125,175
9,KOZŁOWSKI,ROBERT,1973,DOMANIEWEK,107.2,0.5933,160,,175,,190,X,103.8275,175
10,ZDZIEBŁOWSKI,KAMIL,1986,ŁUKÓW,102.5,0.6028,167.5,,172.5,,175,X,103.983,172.5
11,WILCZAK,RYSZARD,1955,TOMASZÓW MAZOWIECKI,103.1,0.6015,140,,145,,150,,90.225,150
12,SZPAKOWSKI,PATRYK,1992,WARSZAWA,107.8,0.5923,150,X,150,,152.5,X,88.845,150
13,DROZDOWSKI,JAKUB,2000,MARKI,103.1,0.6015,135,,142.5,,147.5,X,85.71375,142.5
14,KARWOWSKI,KRZYSZTOF,1976,KOMORÓW,101.5,0.605,130,,140,X,140,X,78.65,130
15,NITECKI,WOJCIECH,1955,BRWINÓW,107.4,0.593,120,,130,,135,X,77.09,130
16,WASIAK,RYSZARD,1950,PRUSZKÓW,106.6,0.5945,115,X,115,,115,X,68.3675,115
17,MATUSZEWSKI,SZYMON,1988,WARSZAWA,104.8,0.598,75,,80,,87,,52.026,87
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: DO 125 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 125 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KABZA,ARTUR,1990,WRZEŚNIA,113.6,0.583,230,,235,,240,X,137.005,235
2,DUDEK,ROBERT,1987,BYTOM,117.5,0.5778,190,,197.5,,202.5,,117.0045,202.5
3,HAJMAN,ADAM,1994,ŁÓDŹ,117.1,0.5783,190,,200,X,200,X,109.877,190
4,FORTINI,BARTOSZ,1987,PRUSZKÓW,114,0.5824,170,,175,,180,,104.832,180
5,SKOWROŃSKI,MARCIN,1990,WYDMINY,121,0.5738,170,,177.5,X,177.5,X,97.546,170
6,LUDKOWSKI,KRYSTIAN,1998,KONIN,113.6,0.583,162.5,,165,X,165,X,94.7375,162.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: DO 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,NACEWICZ,WALDEMAR,1963,PRUSZKÓW,134,0.5627,230,,235,,242.5,,136.45475,242.5
2,FORNALCZYK,KONRAD,1985,TUREK,135.4,0.5617,230,,235,,240,,134.808,240
3,DROZDOWSKI,KRZYSZTOF,1983,CHEŁMNO,127.9,0.5673,220,,230,,242.5,X,130.479,230
4,KNAP,MACIEJ,1975,PRUSZKÓW,129.6,0.5659,205,,215,,220,,124.498,220
5,NALEWAJK,JAROSŁAW,1981,PUŁTUSK,131.7,0.5602,220,,227.5,X,230,X,123.244,220
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: + 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+ 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KARKULA,MARCIN,1982,PRUSZKÓW,150.9,0.5528,255,,262.5,,265,X,145.11,262.5
2,WĘGLIŃSKI,TOMASZ,1978,ŁÓDŹ,140.3,0.5586,200,,210,,220,,122.892,220
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: J 17 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 17 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,JAKONIUK,KAMIL,2001,KOMARNO,76.8,0.7011,115,,125.00,,132.5,,132.5,92.89575
2,MICHALSKI,MATEUSZ,2002,PRUSZKÓW,78.7,0.6899,52.5,,57.50,,60,X,57.5,39.66925
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: J 19 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ROSIŃSKI,MATEUSZ,1999,PILICHOWO,95,0.62,160,,165,,170,X,165,102.63
2,WÓJCIK,PATRYK,2000,BREŃ,59.7,0.86,110,,112.5,,115,,115,98.532
3,DROZDOWSKI,JAKUB,2000,MARKI,103.1,0.60,135,,142.5,,147.5,X,142.5,85.71375
4,KOEIJVOETS,JAKUB,2000,BIAŁYSTOK,66.1,0.78,90,,95,X,95,,95,74.499
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: J 21 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 21 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ŻURAWSKI,SEBASTIAN,1997,NOWOPOLE,71,0.74,155,,165,,172.5,X,165,122.33
2,CZARNECKI,MATEUSZ,1998,KUTNO,86.7,0.65,165,,175,,182.5,,182.5,118.83
3,LUDKOWSKI,KRYSTIAN,1998,KONIN,113.6,0.58,162.5,,165,X,165,X,162.5,94.74
4,STASZAK,ADAM,1998,KONIN,72.2,0.73,122.5,,127.5,X,127.5,X,122.5,89.69
5,KOWALCZYK,KAROL,1997,SZCZYTNO,81.9,0.67,125,,132.5,,137.5,X,132.5,89.16
6,CZAMARA,MICHAŁ,1998,SOKÓŁ,90,0.64,105,,107.5,X,107.5,X,105,67.03
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 14: J 23 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,BOROWY,RADOSŁAW,1995,WARSZAWA,101,0.6062,205,X,205,,210,,210,127.302
2,BAŁA,MARCIN,1995,CHEŁMNO,81.6,0.6744,165,,170,,175,,175,118.02
4,KUBACKI,RADOSŁAW,1995,KONIN,77.9,0.6945,147.5,,150,,152.5,,152.5,105.91125
3,TABACZKA,SZYMON,1996,WRZEŚNIA,106.1,0.5954,175,,180,,182.5,,182.5,108.6605
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 15: SENIOR M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,MIKSA,ARTUR,1983,SZCZECIN,82.5,0.6699,215,,225,,230,,230,154.077
2,KARKULA,MARCIN,1982,PRUSZKÓW,150.9,0.5528,255,,262.5,,265,X,262.5,145.11
3,BUCZKO,JAROSŁW,1990,ZĄBKOWICE ŚLĄSKIE,90,0.6384,215,,222.5,X,222.5,,222.5,142.044
4,KABZA,ARTUR,1990,WRZEŚNIA,113.6,0.583,230,,235,,240,X,235,137.005
5,FORNALCZYK,KONRAD,1985,TUREK,135.4,0.5617,230,,235,,240,,240,134.808
6,POPIOŁEK,PATRYK,1991,GIŻYCKO,78.6,0.6905,180,,187.5,,190,,190,131.195
7,DROZDOWSKI,KRZYSZTOF,1983,CHEŁMNO,127.9,0.5673,220,,230,,242.5,X,230,130.479
8,DULKO,MARCIN,1993,BYTOM,79.9,0.6832,180,,187.5,,187.5,X,187.5,128.1
9,SADOWSKI,MAREK,1979,BĘDZIN,97.5,0.615,195,,200,,202.5,,202.5,124.5375
10,DOBROWOLSKI,PRZEMYSŁAW,1986,KONIN,98.6,0.6121,190,,195,,202.5,,202.5,123.95025
11,NALEWAJK,JAROSŁAW,1981,PUŁTUSK,131.7,0.5602,220,,227.5,X,230,X,220,123.244
12,TRZCIŃSKI,DAWID,1990,CHEŁMNO,89,0.6421,175,,182.5,,190,,190,121.999
13,BOCZAR,ZBIGNIEW,1985,LWÓWEK ŚLĄSKI,86.2,0.6532,185,,195,X,195,X,185,120.842
14,GÓRZYŃSKI,DAWID,1986,IZBICA KUJAWSKA,106.7,0.5943,195,,200,X,202,,202,120.0486
15,DUDEK,ROBERT,1987,BYTOM,117.5,0.5778,190,,197.5,,202.5,,202.5,117.0045
16,KANDEFER,PIOTR,1981,IWONICZ,89.7,0.6395,170,,180,,182.5,,182.5,116.70875
17,JOKA,GRZEGORZ,1987,WYDMINY,86.2,0.6532,167.5,,172.5,,177.5,,177.5,115.943
18,KOSOWSKI,MARCIN,1990,WYSZOGRÓD,63.8,0.8078,130,,140,,145,X,140,113.092
19,KOWALIK,MARIUSZ,1989,ZAWADZKIE,109.4,0.5895,182.5,,190,,192.5,X,190,112.005
20,KOZŁOWSKI,ŁUKASZ,1982,CIECHANÓW,72.2,0.7322,140,,145,,152.5,,152.5,111.6605
21,HAJMAN,ADAM,1994,ŁÓDŹ,117.1,0.5783,190,,200,X,200,X,190,109.877
22,SĘK,DAWID,1994,TOMASZÓW MAZOWIECKI,102.2,0.6035,170,,175,,177.5,X,175,105.6125
23,FORTINI,BARTOSZ,1987,PRUSZKÓW,114,0.5824,170,,175,,180,,180,104.832
24,ZDZIEBŁOWSKI,KAMIL,1986,ŁUKÓW,102.5,0.6028,167.5,,172.5,,175,X,172.5,103.983
25,PRZYBECKI,PIOTR,1979,KĘPNIEWO,74.9,0.7132,140,,145,,150,X,145,103.414
26,SIEMIONEK,MATEUSZ,1991,TURZE ROGI,91,0.6349,160,X,160,,165,X,160,101.584
27,PUJAN,MARCIN,1980,KONIN,88.3,0.6447,147.5,,155,,157.5,,157.5,101.54025
28,TYMOSZUK,ŁUKASZ,1986,WOJCIESZKÓW,82.3,0.6709,135,,140,,147.5,,147.5,98.95775
29,WIECZOREK,ADAM,1983,GRODZISK MAZOWIECKI,99.2,0.6106,150,,160,,165,X,160,97.696
30,SKOWROŃSKI,MARCIN,1990,WYDMINY,121,0.5738,170,,177.5,X,177.5,X,170,97.546
31,KASZA,DAMIAN,1993,SKIERNIEWICE,81.5,0.6749,140,X,140,X,140,,140,94.486
32,PRANSCHKE,MICHAŁ,1990,BYTOM,95.4,0.6209,135,,142.5,,147.5,,147.5,91.58275
33,PONIKOWSKI,PRZEMYSŁAW,1988,PRUSZKÓW,75,0.7126,120,,125,,130,X,125,89.075
34,SZPAKOWSKI,PATRYK,1992,WARSZAWA,107.8,0.5923,150,X,150,,152.5,X,150,88.845
35,BIKOWSKI,KAROL,1987,GIŻYCKO,97.9,0.6139,130,,135,,137.5,,137.5,84.41125
36,WIŚNIEWSKI,SEBASTIAN,1984,JASIENIEC,62.7,0.82,85,,90,,95,,95,77.9
37,PAWLAK,KRYSTIAN,1993,KONIN,72,0.7337,100,,102.5,X,102.5,X,100,73.37
38,FABISIEWICZ,ADAM,1987,PRUSZKÓW,76.4,0.7036,90,,95,X,95,X,90,63.324
39,MATUSZEWSKI,SZYMON,1988,WARSZAWA,104.8,0.598,75,,80,,87,,87,52.026
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 16: W 40 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KOCYŁA,ANDRZEJ,1976,ZŁOTORYJA,108.9,0.59,242.5,,252.5,,260,X,252.5,149.05075
2,SERAFIN,TADEUSZ,1973,WARSZAWA,103.4,0.60,210,,215,,217.5,X,215,129.1935
3,KNAP,MACIEJ,1975,PRUSZKÓW,129.6,0.57,205,,215,,220,,220,124.498
4,WĘGLIŃSKI,TOMASZ,1978,ŁÓDŹ,140.3,0.56,200,,210,,220,,220,122.892
5,TRACZYK,KRZYSZTOF,1974,BRWINÓW,92.5,0.63,175,,180,,185,X,180,113.364
6,KRYSIUK,JACEK,1973,GIŻYCKO,88.3,0.64,170,,180,X,180,X,170,109.599
7,KOZŁOWSKI,ROBERT,1973,DOMANIEWEK,107.2,0.59,160,,175,,190,X,175,103.8275
8,PLESIEWICZ,PIOTR,1977,WARKA,49.7,1.03,87,,92.5,,100,,100,102.99
9,GÓRSKI,MARCIN,1977,WARSZAWA,60.9,0.84,115,,117.5,,120,,120,100.98
10,KRĘGIEL,PIOTR,1978,WARSZAWA,93.9,0.63,137.5,,142.5,,145,,145,90.683
11,LISIECKI,ŁUKASZ,1977,ŁÓDŹ,81,0.68,130,,132.5,,135,X,132.5,89.7555
12,KARWOWSKI,KRZYSZTOF,1976,KOMORÓW,101.5,0.61,130,,140,X,140,X,130,78.65
13,BLAJER,MACIEJ,1975,RZESZÓW,81.6,0.67,145,X,145,X,145,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 17: W 50 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,NACEWICZ,WALDEMAR,1963,PRUSZKÓW,134,0.5627,230,,235,,242.5,,242.5,136.45475
2,WOŹNIAK,WALDEMAR,1961,KONIN,81.6,0.6744,127.5,,130,,132.5,,132.5,89.358
3,LESZCZYŃSKI,JACEK,1966,PRUSZKÓW,100,0.6086,140,,150,X,155,X,140,85.204
4,JABŁOŃSKI,PAWEŁ,1961,OŻARÓW MAZOWIECKI,86.7,0.6511,105,,112.5,,117.5,X,112.5,73.24875
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 18: W 60 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 60 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,PASIEKA,LASZEK,1955,JANKOWO,102.3,0.6032,175,,180,,187.5,,187.5,113.1
2,GAPIŃSKI,GRZEGORZ,1958,ŁÓDŹ,91.7,0.6325,165,,170,X,172.5,X,165,104.3625
3,WILCZAK,RYSZARD,1955,TOMASZÓW MAZOWIECKI,103.1,0.6015,140,,145,,150,,150,90.225
4,NITECKI,WOJCIECH,1955,BRWINÓW,107.4,0.593,120,,130,,135,X,130,77.09
5,WASIAK,RYSZARD,1950,PRUSZKÓW,106.6,0.5945,115,X,115,,115,X,115,68.3675
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 19: W 70+M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 70+ MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,TAMIŁOWSKI,KAZIMIERZ,1948,ŁASIN,83.7,0.6642,127.5,,132.5,,135,,135,89.667
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 20: NIEPEŁNOSPRAWNOŚĆ M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ MĘŻCZYZN,,,,,,,,,,,,,,
