,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Gilfix,TX,110kg,108.4,43,207.5,212.5,------,175,-180,-180,262.5,-267.5,272.5,660,393.081,405.267
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Gilkey,TX,67.5kg,65.9,20,180,185,190,115,120,122.5,-220,-222.5,222.5,535,419.659,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Stoner,TX,67.5kg,65.0,16,152.5,-162.5,165,-95,95,-110,135,145,-155,405,427.468,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,67.5kg,63.4,57,,,,65,70,73,,,,73,78.211,99.172
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,67.5kg,63.4,57,,,,65,70,73,,,,73,78.211,99.172
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,James Estes,IL,125kg,122.6,23,,,,-180,-187.5,-187.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,126.8,16,,,,162.5,-170,------,,,,162.5,91.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,90kg,87.0,31,,,,150,160,162.5,,,,162.5,106.925,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.4,43,,,,175,-180,-180,,,,175,104.226,107.457
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.4,43,,,,175,-180,-180,,,,175,104.226,107.457
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,126.8,16,,,,,,,267.5,-275,275,275,155.162,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,90kg,87.0,31,,,,,,,232.5,242.5,-255,242.5,159.565,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.4,43,,,,,,,262.5,-267.5,272.5,272.5,162.295,167.326
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.4,43,,,,,,,262.5,-267.5,272.5,272.5,162.295,167.326
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Harvey Pendleton,TX,90kg,82.7,77,,,,,,,110,125,130,130,87.941,168.67
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,69.6,48,,,,52.5,57.5,-60,130,135,-142.5,192.5,195.294,150.245
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Hannah Demartini,Raw,PL,Open,Women,,,,,,,National,,,,,
,Curtis Jackson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Ennis White, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Derek Gibson, Laura Williams",,,,,,,,,,,,,,,
,State: ,David Mccarthy,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Gabe Cervantes, Sergio Luna, Abraham Rodriguez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Curtis Jackson, Abigail Stoner",,,,,,,,,,,,,,,
