Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
DQ,James Estes,IL,125,122.6,,23,,,,,-180,-187.5,-187.5,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Mason Murray,TX,140,126.8,,16,,,,,162.5,-170,,162.5,,,,,162.5,,B,Raw,M,Juniors 16-17,Yes
1,Joshua Tropp,TX,90,87,,31,,,,,150,160,162.5,162.5,,,,,162.5,,B,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,108.4,,43,,,,,175,-180,-180,175,,,,,175,,B,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,108.4,,43,,,,,175,-180,-180,175,,,,,175,,B,Raw,M,Masters 40-44,Yes
1,Mason Murray,TX,140,126.8,,16,,,,,,,,,267.5,-275,275,275,275,,D,Raw,M,Juniors 16-17,Yes
1,Joshua Tropp,TX,90,87,,31,,,,,,,,,232.5,242.5,-255,242.5,242.5,,D,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,108.4,,43,,,,,,,,,262.5,-267.5,272.5,272.5,272.5,,D,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,108.4,,43,,,,,,,,,262.5,-267.5,272.5,272.5,272.5,,D,Raw,M,Masters 40-44,Yes
1,Harvey Pendleton,TX,90,82.7,,77,,,,,,,,,110,125,130,130,130,,D,Single-ply,M,Masters 75-79,Yes
1,Monica Martinez,TX,75,69.6,,48,,,,,52.5,57.5,-60,57.5,130,135,-142.5,135,192.5,,BD,Raw,F,Masters 45-49,Yes
