INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Junior & Juniors World Championships. Czech Republic. Pilsen. 28.08-04.09.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Zorina Anastasiia,1992,UKR,55.1,1.1916,19,130,140,-150,4,70,75,-77.5,5,130,-140,-142.5,3,345,411.1,7
5,Arimoto Misaki,1992,JPN,54.3,1.2054,10,120,130,-142.5,5,65,75,-80,4,110,120,-125,4,325,391.75,6
6,Jurcikova Iveta,1992,SVK,54.7,1.1985,7,110,-120,-120,6,67.5,72.5,-75,7,105,110,-117.5,5,292.5,350.56,5
7,Magori Roxana,1992,HUN,55.9,1.1783,6,100,-105,-105,7,75,-80,-80,6,90,-92.5,-92.5,8,265,312.24,4
8,Bulia Emilia,1994,ROM,53.4,1.2212,16,90,-97.5,-102.5,8,50,57.5,-67.5,8,85,-95,95,7,242.5,296.14,3
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Chukhonastova Lidiya,1993,RUS,59.4,1.1236,9,160,170,175,1,85,90,95,1,160,170,-180,1,440,494.38,12
2,Boboshko Vira,1993,UKR,59.9,1.1163,15,135,-142.5,-145,4,75,82.5,-87.5,2,135,-140,140,2,357.5,399.07,9
3,Grondin Amandine,1992,FRA,58.8,1.1325,10,-132.5,-132.5,142.5,2,77.5,-82.5,-85,3,120,127.5,-132.5,6,347.5,393.54,8
4,King Kelsey,1992,USA,57.2,1.1572,4,140,-142.5,-142.5,3,-62.5,62.5,-70,7,125,135,-145,4,337.5,390.55,7
5,Kovrzkova Marketa,1993,CZE,58.7,1.134,19,125,-130,-135,5,70,-75,-77.5,5,125,132.5,137.5,3,332.5,377.05,6
6,Vrablova Simona,1992,SVK,57.6,1.1509,14,100,110,117.5,6,60,-65,70,4,122.5,130,-137.5,5,317.5,365.41,5
7,Teraishi Chihiro,1993,JPN,59.4,1.1236,16,95,-110,-110,7,60,65,-70,6,100,110,-115,7,270,303.37,4
8,Dabija Iuliana,1992,ROM,56.4,1.1701,17,85,-95,-102.5,8,45,-52.5,-52.5,8,90,100,-110,8,230,269.12,3
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kotova Ekaterina,1993,RUS,66.8,1.0283,8,155,165,172.5,1,85,90,92.5,1,135,142.5,147.5,2,412.5,424.17,12
2,Crawford Beverly,1992,USA,66.2,1.0351,15,152.5,-162.5,-170,2,72.5,75,77.5,2,155,-162.5,162.5,1,392.5,406.27,9
3,Slusarczyk Anna,1995,POL,66.5,1.0317,5,115,120,-125,3,52.5,-57.5,57.5,3,110,-122.5,-122.5,3,287.5,296.61,8
4,Sharma Riya,1996,IND,64.9,1.0503,6,50,60,65,4,25,-30,-30,4,60,70,80,4,170,178.55,7
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Ovcharova Elena,1992,RUS,73.3,0.9646,13,167.5,180,185,1,95,100,105,1,147.5,155,160,2,450,434.07,12
2,Noel Shantel,1993,USA,74.4,0.9555,10,170,177.5,180,2,87.5,95,-100,2,147.5,157.5,-177.5,3,432.5,413.25,9
3,Ronnqvist Elina,1992,SWE,70.9,0.9862,14,162.5,-172.5,172.5,3,92.5,-97.5,-97.5,3,145,155,-167.5,4,420,414.2,8
4,Cseh Zita,1995,HUN,68,1.0153,15,-125,125,-140,4,75,82.5,-92.5,4,120,130,135,5,342.5,347.74,7
5,Nakayama Mai,1992,JPN,72.5,0.9716,12,90,100,112.5,5,45,55,-60,5,140,157.5,162.5,1,330,320.62,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Tsigankova Ekaterina,1992,RUS,76.1,0.9421,15,-157.5,157.5,170,1,92.5,100,105,1,150,157.5,-160,2,432.5,407.45,12
2,Pomrening Stacie,1992,USA,78.4,0.9256,16,-162.5,-162.5,162.5,2,90,-95,-97.5,2,165,,-182.5,1,417.5,386.43,9
3,Blinova Valeria,1992,RUS,75.1,0.9498,11,132.5,140,142.5,3,72.5,75,77.5,3,135,140,-142.5,4,360,341.92,8
4,Podgorna Oksana,1996,UKR,77.9,0.929,12,125,135,142.5,4,62.5,-70,72.5,4,130,142.5,-147.5,3,357.5,332.11,7
5,Nikitina Alla,1992,UKR,81.4,0.9064,5,125,135,-142.5,5,62.5,67.5,-72.5,5,120,130,-140,5,332.5,301.37,6
6,Teke Adel,1993,HUN,82.4,0.9005,14,75,-85,90,6,60,67.5,-75,6,75,-87.5,-90,6,232.5,209.36,5
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Kucherenko Elena,1992,RUS,87.6,0.8742,12,172.5,182.5,190,1,92.5,97.5,102.5,2,160,170,177.5,1,470,410.87,12
2,Contreras Alexis,1993,USA,88.6,0.8698,10,167.5,180,190,3,90,100,105,1,150,162.5,-175,3,457.5,397.93,9
3,Smith Cecile May,1992,RSA,88.3,0.8711,7,170,182.5,190,2,70,-80,-80,3,160,170,-177.5,2,430,374.57,8
4,Pirva Carmen Bianca,1995,ROM,88.6,0.8698,8,100,125,-145,4,50,57.5,-62.5,4,110,130,140,4,322.5,280.51,7
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Luna Natalie,1992,USA,121.7,0.7977,5,217.5,-230,237.5 ws,1 /ws,95,102.5,110,2,180,190,195,1,542.5,432.75,12
2,Cook Becky,1993,USA,133.5,0.7845,6,-222.5,222.5,-230,2,97.5,105,112.5,1,182.5,195,-210,2,530,415.78,9
3,Plocienniczak Katarzyna,1994,POL,103.4,0.8246,9,130,145,-152.5,3,80,100,105,3,130,142.5,147.5,3,397.5,327.77,8
4,Koteles Maria,1992,HUN,119.2,0.8006,12,120,132.5,-142.5,4,80,-115,-115,4,130,140,145,4,357.5,286.21,7
5,Sturza Ana Maria,1993,ROM,108.1,0.8161,11,-110,110,-132.5,5,50,-60,-60,5,110,-130,130,5,290,236.66,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,U.S.America,60,[12+12+9+9+9+9],,,,,,,,,,,,,,,,,,
3,Ukraine,53,[12+9+9+8+8+7],,,,,,,,,,,,,,,,,,
4,Japan,32,[9+7+6+6+4],,,,,,,,,,,,,,,,,,
5,Hungary,23,[7+7+5+4],,,,,,,,,,,,,,,,,,
6,Poland,22,[8+8+6],,,,,,,,,,,,,,,,,,
7,Romania,19,[7+6+3+3],,,,,,,,,,,,,,,,,,
8,Slovakia,10,[5+5],,,,,,,,,,,,,,,,,,
9,South Africa,8,[8],,,,,,,,,,,,,,,,,,
9,Sweden,8,[8],,,,,,,,,,,,,,,,,,
9,France,8,[8],,,,,,,,,,,,,,,,,,
12,India,7,[7],,,,,,,,,,,,,,,,,,
13,Czechia,6,[6],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Van Dusen Michelle,U.S.America,,47.4,,1.3367,,392.5,,524.65,,,,,,,,,,,
2,Karlysheva Victoria,Russia,,51.4,,1.2578,,400,,503.12,,,,,,,,,,,
3,Chukhonastova Lidiya,Russia,,59.4,,1.1236,,440,,494.38,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Klimenkova Dina,1987,RUS,44,1.4081,6,115,125,135,1,65,70,-72.5,2,125,130,135,1,340,478.75,12
2,Summers Alesha,1988,USA,43.5,1.4188,5,112.5,120,122.5,2,62.5,70,72.5,1,117.5,127.5,132.5,2,327.5,464.65,9
3,Aleksieieva Ganna,1989,UKR,43.4,1.4209,15,110,120,-125,3,50,55,57.5,4,112.5,120,-125,5,297.5,422.71,8
4,Jaeger Molly,1991,USA,43.9,1.4102,8,112.5,-120,-120,5,-60,-60,60,3,117.5,122.5,-127.5,4,295,416,7
5,Bosque Maria,1987,ECU,44,1.4081,13,105,-112.5,-112.5,6,57.5,-60,-60,5,115,-125,125,3,287.5,404.82,6
6,Paye Omayra,1987,ECU,43.9,1.4102,11,112.5,-120,120,4,40,45,-47.5,6,110,120,-125,6,285,401.9,5
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Derevyanko Anastasiya,1987,UKR,47.4,1.3367,5,155,-166.5,166.5 wj,1 /wj,-95,97.5,-105,2,155,-167.5,167.5,1,431.5/wj/,576.78,12
2,Inoue Yu,1988,JPN,45.9,1.3678,9,135,147.5,-152.5,2,85,-92.5,-95,3,115,130,142.5,3,375,512.92,9
3,Makrai Eva,1990,HUN,47.6,1.3326,3,105,115,122.5,5,100,105,107.5,1,100,110,115,8,345,459.74,8
4,Charro Ana,1987,ECU,47.3,1.3387,6,117.5,125,-130,3,77.5,-82.5,82.5,5,120,127.5,-137.5,5,335,448.46,7
5,Stewart Kaitlin,1991,USA,47.6,1.3326,14,112.5,120,125,4,72.5,-80,-80,6,112.5,117.5,122.5,6,320,426.43,6
6,Nemoto Nozomi,1989,JPN,47,1.3449,11,-105,105,-115,7,55,-60,60,8,120,127.5,145,2,310,416.91,5
7,Ban Yelyzaveta,1990,UKR,46.7,1.3511,16,110,-115,-115,6,65,70,-75,7,115,120,-125,7,300,405.33,4
DQ,Redzepova Aigul,1989,RUS,47.4,1.3367,12,-145,-145,-145,Disq.,80,85,-87.5,4,135,142.5,-150,4,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Oquendo Mailebis,1987,VEN,51.2,1.2616,10,165,172.5,-177.5,1,82.5,87.5,-90,3,160,-172.5,-172.5,2,420,529.87,12
2,Osipova Ekaterina,1991,RUS,50,1.2846,17,155,160,,2,90,-95,95,1,145,-152.5,-152.5,4,400,513.84,9
3,Trofimenkova Inna,1988,UKR,50.7,1.2711,15,142.5,150,-155,3,87.5,92.5,-95,2,145,-155,-160,5,387.5,492.55,8
4,Cevallos Michelle,1988,ECU,51,1.2654,13,-140,140,145,4,75,80,-82.5,4,140,147.5,-152.5,3,372.5,471.36,7
5,Muto Yoshiko,1987,JPN,51.3,1.2597,4,125,-135,137.5,5,75,-80,80,5,120,130,-135,6,347.5,437.74,6
6,Wendlandt Mareen,1991,GER,52,1.2466,19,135,-142.5,-147.5,6,62.5,-67.5,-67.5,10,120,130,,7,327.5,408.26,5
7,Sakamaki Yoriko,1990,JPN,50,1.2846,20,110,120,-125,8,67.5,72.5,77.5,6,110,120,122.5,8,320,411.07,4
8,Kainleinberger Marina,1990,AUT,52,1.2466,8,115,122.5,130,7,70,-75,-75,8,105,112.5,-120,10,312.5,389.56,3
9,Schlosser Helena,1988,GER,50.4,1.2769,6,-120,120,-127.5,9,67.5,-72.5,-72.5,9,105,110,112.5,9,300,383.07,2
DQ,Almroth Kristine,1988,SWE,51.6,1.2541,12,-170,-175,-175,Disq.,-72.5,72.5,-82.5,7,150,165,-170,1,Out,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Brage Angelica,1987,SWE,54.7,1.1985,12,162.5,172.5,-177.5,2,92.5,100,-105,2,170,180,-182.5,1,452.5,542.32,12
2,Maldonado Isabel,1988,ECU,55.2,1.19,18,165,175,180,1,85,-90,-90,5,170,-180,180,2,445,529.55,9
3,Dubenskaya Maria,1988,RUS,55.6,1.1832,6,162.5,170,-175,3,107.5,112.5,117.5,1,157.5,-165,-167.5,3,445,526.52,8
4,Gomez Flor,1988,VEN,55.4,1.1866,13,150,155,165,4,90,95,-100,4,130,140,-157.5,7,400,474.64,7
5,Jaworski Emmanuelle,1989,FRA,55.9,1.1783,5,-147.5,-147.5,147.5,7,77.5,-82.5,82.5,6,140,145,155,4,385,453.64,6
6,Okamura Misato,1988,JPN,55.1,1.1916,15,130,-142.5,147.5,6,90,95,-100,3,130,140,-150,6,382.5,455.78,5
7,Cichon Susann,1987,GER,55.7,1.1816,17,-140,140,-145,8,67.5,72.5,-75,7,137.5,147.5,-160,5,360,425.37,4
8,Sugo Momoko,1990,JPN,54.3,1.2054,9,125,135,150,5,65,-75,-75,9,125,-130,-130,8,340,409.83,3
9,Benkhelifa Alyssa,1988,FRA,54.7,1.1985,20,125,135,-142.5,9,65,-72.5,-72.5,10,110,122.5,-127.5,10,322.5,386.51,2
10,Zarzycka Magdalena,1988,POL,53.8,1.2141,8,120,130,-135,10,65,-70,-70,8,110,122.5,-127.5,9,317.5,385.47,1
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Hanssen Tutta Kristine,1989,NOR,58.1,1.1432,7,185,-190,-190,2,127.5,132.5,-137.5,1,167.5,172.5,177.5,2,495,565.88,12
2,Bartz Pamela,1987,USA,59.2,1.1266,18,175,187.5,197.5,1,-85,85,-92.5,4,170,180,185,1,467.5,526.68,9
3,Baker Samantha,1988,USA,59.8,1.1178,12,165,177.5,180,3,-95,95,97.5,2,160,-172.5,-172.5,4,437.5,489.03,8
4,Pena Yusmely,1987,VEN,59.4,1.1236,5,165,170,-175,4,85,-90,90,3,165,-170,-170,3,425,477.53,7
5,Suzuki Mikiko,1990,JPN,59.8,1.1178,11,120,135,-140,6,67.5,80,-85,5,125,-135,135,7,350,391.23,6
6,Okudo Chika,1991,JPN,57.4,1.1541,8,115,-127.5,127.5,8,57.5,-65,-65,8,125,137.5,145,5,330,380.85,5
7,Blach Magdalena,1989,POL,58.5,1.1371,13,120,135,-140,5,-70,70,75,6,105,115,120,8,330,375.24,4
8,Sweeney Kristen,1988,CAN,59.4,1.1236,20,115,127.5,132.5,7,55,62.5,-67.5,7,120,135,-155,6,330,370.78,3
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Gulidova Maria,1989,RUS,65.5,1.0432,9,205,-220,-220,1,130,137.5,-142.5,1,170,180,-187.5,2,522.5,545.07,12
2,Canelon Yenifer,1987,VEN,63.1,1.0727,12,185,195,-200,2,105,-110,-112.5,4,185,192.5,197.5,1,497.5,533.66,9
3,Vuohijoki Anni,1988,FIN,66.4,1.0328,7,182.5,-192.5,-192.5,5,-105,-105,107.5,3,170,-180,180,3,470,485.41,8
4,Timoshuk Valeria,1988,RUS,66.4,1.0328,10,180,190,195,3,90,97.5,102.5,5,170,-175,-175,5,467.5,482.83,7
5,Marochko Antonina,1989,UKR,66.5,1.0317,11,180,-192.5,195,4,105,112.5,-117.5,2,157.5,-167.5,-167.5,6,465,479.74,6
6,Tibori Nora,1989,HUN,65.6,1.042,17,-120,127.5,-135,8,90,92.5,-95,6,117.5,127.5,-137.5,7,347.5,362.09,5
7,Goldschmidt Petra,1989,AUT,67.4,1.0217,14,-140,140,-155,7,50,60,-70,7,120,-130,-130,8,320,326.94,4
8,Avram Alexandra,1991,ROM,66,1.0374,16,110,120,-130,9,50,57.5,-62.5,8,100,110,115,9,292.5,303.43,3
DQ,Guerrero Keila,1989,ECU,66.3,1.0339,13,170,-180,-182.5,6,-92.5,-92.5,-92.5,Disq.,160,170,-175,4,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Byruk Yelyzaveta,1988,UKR,71.6,0.9797,7,220,230,237.5,1,140,-150,156.0 wj,1 /wj,202.5,210,215,1,608.5,596.14,12
2,Fowler Rhaea,1988,CAN,75,0.9506,9,205,215,225,2,142.5,-150,150,2,180,190,-197.5,4,565,537.08,9
3,Arushanova Narine,1991,RUS,70.4,0.991,5,185,195,205,3,-100,-100,100,4,170,185,195,3,500,495.5,8
4,Takano Azusa,1991,JPN,74.2,0.9571,8,145,155,-165,4,90,97.5,-102.5,5,125,135,-142.5,6,387.5,370.87,7
DQ,Koutnakova Martina,1990,CZE,69.8,0.9968,11,-140,-140,-140,Disq.,80,-87.5,-87.5,6,140,150,-155,5,Out,DQ,DQ
DQ,King Stephanie,1989,USA,72.1,0.9751,6,-192.5,-197.5,-202.5,Disq.,100,-110,110,3,187.5,197.5,-217.5,2,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kozlova Olena,1990,UKR,79.4,0.9189,10,-235,235,255.5 wj,1 /wj,125,135,140,1,215,230,236.0 wj,1 /wj,631.5/wj/,580.28,12
2,Kopilova Elena,1987,RUS,75.9,0.9436,8,160,175,182.5,3,95,-100,100,3,160,170,-175,3,452.5,426.97,9
3,Singh Sangeeta,1988,IND,78.4,0.9256,6,165,180,-187.5,4,-82.5,82.5,-90,4,135,145,150,4,412.5,381.81,8
4,Vorontsova Irina,1990,RUS,75.1,0.9498,7,140,155,165,5,90,97.5,102.5,2,135,140,-150,5,407.5,387.04,7
DQ,Ruud Inger Johanne,1991,NOR,80.1,0.9144,17,-195,200,207.5,2,-120,-120,-120,Disq.,165,175,-180,2,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Tikhomirova Olga,1989,RUS,83.3,0.8955,6,-220,220,230,1,100,107.5,-112.5,5,192.5,205,212.5,1,550,492.52,12
2,Stark Michelle,1987,USA,83.6,0.8939,3,180,187.5,202.5,3,107.5,117.5,-122.5,2,192.5,212.5,-232.5,2,532.5,476,9
3,Hower Kenzie,1991,USA,86,0.8816,11,220,-230,230,2,87.5,-97.5,-97.5,8,172.5,185,-192.5,4,502.5,443,8
4,Szabo Agnes,1988,HUN,89.7,0.8653,5,-160,160,182.5,5,130,145,150,1,140,152.5,-172.5,6,485,419.67,7
5,Tichy Alexandra,1990,AUT,83.5,0.8944,4,170,-190,190,4,110,-115,-115,4,160,170,175,5,475,424.84,6
6,Bialek Magdalena,1991,POL,82.7,0.8988,13,-180,180,-190,6,85,95,100,6,180,190,-195,3,470,422.43,5
7,Mizuno Ayano,1990,JPN,89.9,0.8645,9,120,-140,140,8,110,117.5,-125,3,100,110,-120,8,367.5,317.7,4
8,Price Stacey,1990,CAN,84.6,0.8886,2,130,142.5,-152.5,7,80,87.5,-100,7,110,120,-130,7,350,311.01,3
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Viteri Samantha,1990,ECU,112.3,0.8096,13,-200,-205,205,1,105,-112.5,115,3,180,192.5,200,1,520,420.99,12
2,Rende Jessica,1989,USA,96.6,0.8416,7,185,-195,200,2,-115,-115,120,2,182.5,195,197.5,2,517.5,435.52,9
3,Kovacs Vivien,1988,HUN,124.5,0.7945,10,175,-195,-195,3,-120,120,122.5,1,150,170,-182.5,3,467.5,371.42,8
DQ,Bradley Mary Dean,1988,USA,96.5,0.8419,8,-155,-155,-155,Disq.,-77.5,-80,80,4,130,142.5,150,4,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,62,[12+12+12+9+9+8],,,,,,,,,,,,,,,,,,
2,Ukraine,58,[12+12+12+8+8+6],,,,,,,,,,,,,,,,,,
3,U.S.America,52,[9+9+9+9+8+8],,,,,,,,,,,,,,,,,,
4,Ecuador,46,[12+9+7+7+6+5],,,,,,,,,,,,,,,,,,
5,Japan,38,[9+7+6+6+5+5],,,,,,,,,,,,,,,,,,
6,Venezuela,35,[12+9+7+7],,,,,,,,,,,,,,,,,,
7,Hungary,28,[8+8+7+5],,,,,,,,,,,,,,,,,,
8,Canada,15,[9+3+3],,,,,,,,,,,,,,,,,,
9,Austria,13,[6+4+3],,,,,,,,,,,,,,,,,,
10,Norway,12,[12],,,,,,,,,,,,,,,,,,
10,Sweden,12,[12],,,,,,,,,,,,,,,,,,
12,Germany,11,[5+4+2],,,,,,,,,,,,,,,,,,
13,Poland,10,[5+4+1],,,,,,,,,,,,,,,,,,
14,India,8,[8],,,,,,,,,,,,,,,,,,
14,Finland,8,[8],,,,,,,,,,,,,,,,,,
16,France,8,[6+2],,,,,,,,,,,,,,,,,,
17,Romania,3,[3],,,,,,,,,,,,,,,,,,
DQ,Czechia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Byruk Yelyzaveta,Ukraine,,71.6,,0.9797,,608.5,,596.14,,,,,,,,,,,
2,Kozlova Olena,Ukraine,,79.4,,0.9189,,631.5,,580.28,,,,,,,,,,,
3,Derevyanko Anastasiya,Ukraine,,47.4,,1.3367,,431.5,,576.78,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,IND = India,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,POL = Poland,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,ROM = Romania,,,,,VEN = Venezuela,,,,,,,,,,,,,
GER = Germany,,,RSA = South Africa,,,,,,,,,,,,,,,,,,
