INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th Men's World Championships. Czech Republic. Pilsen. 27.09-02.10.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Styn Marek,1994,POL,55.4,0.92,14,130,-140,-140,5,90,95,-100,4,140,150,155,5,380,349.6,6
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Molin Alexander,1992,RUS,59.5,0.8594,14,235,245,-250,1,135,142.5,145,3,205,215,225,1,615,528.53,12
2,Nunez Christin Isaac,1992,USA,59.3,0.8621,9,-217.5,222.5,230,2,145,155,163.0 ws,1 /ws,200,210,-220,4,603,519.84,9
3,Jurkans Martins,1992,LAT,59.5,0.8594,17,190,-200,200,5,97.5,105,-110,5,205,217.5,225,1,530,455.48,8
4,Price Steven,1992,CAN,59.6,0.8581,13,-207.5,210,-222.5,3,-92.5,92.5,100,6,202.5,212.5,-220,3,522.5,448.35,7
5,Ashihara Ken,1995,JPN,59.8,0.8555,11,197.5,-202.5,202.5,4,87.5,95,100,7,175,-185,190,5,492.5,421.33,6
6,Hampel Max,1993,GER,58.9,0.8675,18,-135,135,-142.5,6,95,102.5,107.5,4,165,-172.5,-172.5,6,407.5,353.5,5
DQ,Balaberda Carter,1992,CAN,59.6,0.8581,7,-225,-225,-227.5,Disq.,155,-162.5,-162.5,2,115,127.5,137.5,7,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Duong Vichet,1993,FRA,65.2,0.7932,14,-255,255,-271,2,130,135,-140,2,230,245,260,1,650,515.58,12
2,Laznovsky Nick,1992,USA,65.1,0.7942,7,242.5,255,-260,1,130,-137.5,-137.5,3,227.5,237.5,-250,3,622.5,494.38,9
3,Pavlenko Dmytro,1992,UKR,66.6,0.7794,13,235,245,250,3,115,122.5,127.5,5,225,237.5,240,2,617.5,481.27,8
4,Polyakov Anton,1992,RUS,67.3,0.7729,8,215,230,-240,4,140,147.5,152.5,1,210,225,-235,4,607.5,469.53,7
5,Dadvande David,1992,SWE,67.4,0.7719,6,220,-230,-230,5,-125,-130,130,4,210,220,-225,6,570,439.98,6
6,Duff James,1992,GBR,66.9,0.7766,16,195,207.5,-212.5,7,95,-102.5,102.5,8,200,212.5,-217.5,7,522.5,405.77,5
7,Debski Kamil,1993,POL,64.6,0.7993,24,190,205,-215,8,95,102.5,107.5,7,190,200,-210,8,512.5,409.64,4
8,Sekome Kennedy,1992,RSA,65.8,0.7872,5,-140,140,160,9,80,100,110,6,180,200,220,5,490,385.72,3
DQ,Rupnow Jason,1992,USA,66.2,0.7832,23,-207.5,207.5,-220,6,-145,-150,-150,Disq.,-195,,#,Disq.,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Panteleev Artem,1992,UKR,74.3,0.7173,8,270,280,-285,2,155,165,170,1,240,247.5,252.5,2,702.5,503.9,12
2,Jyaichnikov Ilya,1992,RUS,74.9,0.7132,30,270,282.5,290.0 ws,1 /ws,160,170,-175,2,232.5,-237.5,-240,4,692.5,493.89,9
3,McDonald Charles,1994,USA,72.5,0.73,24,252.5,265,272.5,3,130,-145,-150,5,235,250,252.5,1,655,478.15,8
4,Tolonen Jussi,1992,FIN,74.2,0.7179,11,205,-217.5,225,4,125,132.5,-137.5,4,197.5,212.5,-220,6,570,409.2,7
5,Debski Lukasz,1992,POL,69.4,0.7544,6,210,222.5,-225,5,105,-110,-110,8,220,230,240,3,567.5,428.12,6
6,Bogdan Sandor,1992,HUN,74,0.7193,17,220,-242.5,-242.5,6,130,-140,-147.5,6,202.5,-222.5,-232.5,9,552.5,397.41,5
7,Suzuki Ryohei,1993,JPN,73.9,0.72,26,185,195,-205,9,-105,105,-117.5,9,195,202.5,-215,8,502.5,361.8,4
8,Schnurr Julian,1994,GER,74.2,0.7179,14,180,195,200,8,125,-132.5,-132.5,7,160,175,-185,11,500,358.95,3
9,Bottinger Florian,1992,AUT,74.4,0.7166,32,140,,#,11,-160,-160,160,3,150,-170,182.5,10,482.5,345.75,2
10,Rapoo Tshepo,1993,RSA,69.9,0.7502,5,170,190,-210,10,80,-100,-100,10,200,210,-215,7,480,360.09,1
DQ,Chahal Sunil,1992,GBR,74.2,0.7179,12,200,210,220,7,-155,-157.5,-157.5,Disq.,200,210,217.5,5,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Norris Jesse,1993,USA,82.1,0.6719,18,310,-325,-325,1,160,167.5,172.5,2,285,297.5,301.5 ws,1,784.0/ws/,526.76,12
2,MacDonald Brennan,1992,CAN,80.4,0.6806,30,240,-255,260,3,155,-165,165,3,267.5,-280,-280,3,692.5,471.31,9
3,Garza Zach,1992,USA,76.3,0.7042,19,242.5,252.5,-255,4,142.5,150,-155,4,232.5,240,-242.5,4,642.5,452.44,8
4,Schussler Marcel,1992,GER,79.3,0.6865,25,210,227.5,-245,6,-140,140,-152.5,6,240,255,267.5,2,635,435.92,7
5,Perttula Jarkko,1993,FIN,81.8,0.6734,21,-220,220,235,5,130,135,140,8,220,232.5,-242.5,5,607.5,409.09,6
6,Noguchi Yuta,1992,JPN,80.7,0.679,11,190,-200,200,9,145,-150,-150,5,200,210,-220,6,555,376.84,5
7,Taanila Jyri,1993,FIN,81,0.6774,4,190,205,210,7,115,125,-130,10,180,192.5,200,9,535,362.4,4
8,Gladysz Jakub,1992,POL,78.5,0.691,17,-200,-200,200,8,120,127.5,-135,9,190,200,205,8,532.5,367.95,3
9,Murarik Marcel,1992,CZE,82.2,0.6714,27,-185,-185,185,10,-115,-115,120,11,175,190,200,10,505,339.05,2
DQ,Sheinin Vladislav,1992,UKR,81,0.6774,15,-235,-235,-235,Disq.,135,140,-142.5,7,210,-220,-220,7,Out,DQ,DQ
DQ,Jakfarov Vadim,1992,RUS,81.3,0.6759,16,275,285,-292.5,2,165,175,185,1,-255,-255,-255,Disq.,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Bell Ian,1992,USA,88.5,0.644,5,295,300,,1,150,,-165,5,300,312.5,-327.5,1,762.5,491.05,12
2,Degtyarev Sergey,1992,RUS,87.9,0.6463,9,260,270,-275,4,192.5,200,205,1,245,260,265,3,740,478.26,9
3,Semenov Gennadiy,1992,UKR,88.1,0.6455,7,270,-285,285,2,170,177.5,180,2,245,255,260,4,725,467.98,8
4,Gunhamn Erik,1992,SWE,89.1,0.6417,27,275,-285,-285,3,-155,155,160,4,275,-287.5,-292.5,2,710,455.6,7
5,Sebastyen Tamas,1992,HUN,86.5,0.6519,17,200,215,220,6,160,170,-177.5,3,-235,235,250,5,640,417.21,6
6,Dobransky Vlastimil,1992,SVK,89.1,0.6417,21,222.5,235,245,5,117.5,122.5,130,6,225,232.5,-245,6,607.5,389.83,5
7,Turek Tomas,1994,CZE,87.9,0.6463,22,175,190,200,7,-110,110,-115,7,175,190,200,7,510,329.61,4
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Raus Alex-Edvard,1992,EST,98.6,0.6121,20,300,315,-330.5,1,200,210,217.5,2,270,277.5,285,2,817.5,500.39,12
2,Usov Sergey,1993,RUS,98,0.6136,15,285,300,-310,2,202.5,216.0 ws,222.5 ws,1 /ws,260,282.5,-295,3,805,493.94,9
3,Leppanen Teemu,1993,FIN,97.8,0.6142,26,250,260,270,4,150,160,167.5,5,300,315,-326,1,752.5,462.18,8
4,Gonge Jonathan,1992,DEN,96.1,0.6188,6,-295,295,-302.5,3,162.5,167.5,-170,4,255,-265,-265,4,717.5,443.98,7
5,Ghag Dal,1992,CAN,95.6,0.6203,24,-225,225,-230,5,160,-170,-170,6,235,245,-252.5,5,630,390.78,6
6,Horiguchi Yosuke,1993,JPN,98.9,0.6113,10,215,-235,-240,6,135,152.5,157.5,7,190,207.5,-212.5,7,580,354.55,5
DQ,Szlapka Wiktor,1992,POL,98,0.6136,4,-260,-260,-260,Disq.,170,-177.5,-177.5,3,230,-240,-240,6,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Turner Preston,1992,USA,109.5,0.5893,9,310,322.5,335.5 ws,1 /ws,-233,233.0 ws,-237.5,1 /ws,240,252.5,-257.5,4,821,483.81,12
2,Valach Robert,1992,SVK,108.3,0.5914,11,290,-310,310,3,165,-177.5,182.5,2,290,300,307.5,1,800,473.12,9
3,Vyas Bhuvneswar,1992,IND,100.4,0.6076,3,220,235,-250,4,135,145,-150,3,220,250,260,3,640,388.86,8
DQ,Ugarov Konstantin,1992,RUS,107.7,0.5924,14,310,325,335,2,-195,-200,-200,Disq.,270,-285,-290,2,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Aulicky Antonin,1992,CZE,119,0.5761,8,290,-300,-300,2,190,-200,200,1,255,270,277.5,2,767.5,442.15,12
2,Dechamps Sebastien,1993,BEL,123.8,0.571,19,290,305,315,1,160,-170,-170,3,260,280,-292.5,1,755,431.1,9
3,Urban Mykhailo,1992,UKR,110.7,0.5874,4,215,240,260,3,125,145,160,2,190,220,237.5,3,657.5,386.21,8
4,Jeka Pawel,1994,POL,113,0.5839,14,140,150,160,4,90,-97.5,-97.5,4,140,150,160,4,410,239.39,7
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Petrov Dmitry,1993,RUS,167.4,0.5445,6,320,340,-350.5,1,140,-150,150,6,250,270,-280,1,760,413.82,12
2,Mikula Norbert,1993,HUN,127.3,0.5678,17,225,245,255,3,236.0 ws,245.0 ws,-251,1 /ws,215,-240,240,2,740,420.17,9
3,Farquhar Chad,1992,CAN,134.8,0.5621,12,222.5,237.5,250,4,172.5,182.5,190,3,215,227.5,-242.5,3,667.5,375.2,8
4,Nakamura Tomu,1992,JPN,135.6,0.5616,13,-250,250,-257.5,5,140,155,175,4,170,185,202.5,4,627.5,352.4,7
5,Guapulema Carlos,1993,ECU,125.1,0.5698,5,-255,260,275,2,135,142.5,150,5,200,-212.5,-212.5,5,625,356.12,6
6,Baliban Mark,1992,HUN,134.3,0.5624,16,-180,180,200,6,180,190,195,2,180,190,200,6,595,334.62,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,66,[12+12+12+12+9+9],,,,,,,,,,,,,,,,,,
2,Russia,60,[12+12+9+9+9+9],,,,,,,,,,,,,,,,,,
3,Ukraine,44,[12+8+8+8+8],,,,,,,,,,,,,,,,,,
4,Japan,39,[12+7+6+5+5+4],,,,,,,,,,,,,,,,,,
5,Poland,33,[7+7+6+6+4+3],,,,,,,,,,,,,,,,,,
6,Canada,30,[9+8+7+6],,,,,,,,,,,,,,,,,,
7,Hungary,25,[9+6+5+5],,,,,,,,,,,,,,,,,,
8,Finland,25,[8+7+6+4],,,,,,,,,,,,,,,,,,
9,Czechia,18,[12+4+2],,,,,,,,,,,,,,,,,,
10,Germany,15,[7+5+3],,,,,,,,,,,,,,,,,,
11,Slovakia,14,[9+5],,,,,,,,,,,,,,,,,,
12,Sweden,13,[7+6],,,,,,,,,,,,,,,,,,
13,Estonia,12,[12],,,,,,,,,,,,,,,,,,
13,France,12,[12],,,,,,,,,,,,,,,,,,
15,Belgium,9,[9],,,,,,,,,,,,,,,,,,
16,Latvia,8,[8],,,,,,,,,,,,,,,,,,
16,India,8,[8],,,,,,,,,,,,,,,,,,
18,Denmark,7,[7],,,,,,,,,,,,,,,,,,
19,Ecuador,6,[6],,,,,,,,,,,,,,,,,,
20,Great Britain,5,[5],,,,,,,,,,,,,,,,,,
20,Belarus,5,[5],,,,,,,,,,,,,,,,,,
22,South Africa,4,[3+1],,,,,,,,,,,,,,,,,,
23,Austria,2,[2],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Molin Alexander,Russia,,59.5,,0.8594,,615,,528.53,,,,,,,,,,,
2,Norris Jesse,U.S.America,,82.1,,0.6719,,784,,526.76,,,,,,,,,,,
3,Torres Eric,U.S.America,,54.2,,0.9404,,554,,520.98,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Krut Cyril,1991,RUS,51.3,0.9954,8,185,-195,195,1,112.5,117.5,-120,1,180,192.5,200,2,512.5,510.14,12
2,Natochev Alexander,1991,RUS,51.3,0.9954,13,175,185,190,2,92.5,97.5,102.5,3,202.5,-215,-222.5,1,495,492.72,9
3,Brokenshire Sean,1987,RSA,51.8,0.9853,10,140,152.5,155,3,95,-105,105,2,-165,175,-190,3,435,428.6,8
4,Williams Ja Mon,1990,USA,51.9,0.9833,11,130,140,147.5,4,80,87.5,92.5,5,142.5,162.5,170,4,410,403.15,7
5,Koga Ryo,1988,JPN,51.7,0.9873,7,-130,-130,130,5,95,100,-105,4,160,167.5,-175,5,397.5,392.45,6
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Levin Sergey,1987,RUS,56,0.9103,8,210,220,227.5,1,145,155,162.5,1,205,215,-222.5,1,605,550.73,12
2,Oishi Yasumasa,1987,JPN,55.6,0.9168,15,200,-217.5,217.5,2,115,127.5,-135,2,190,-200,200,3,545,499.65,9
3,Gomez Walter,1989,ECU,54.7,0.9317,16,175,182.5,190,4,120,-127.5,-127.5,3,190,-200,200,2,510,475.16,8
4,Gonzales Jaime,1990,USA,56,0.9103,13,-197.5,200,-207.5,3,100,-110,112.5,4,170,-190,190,4,502.5,457.42,7
5,Hadasz Patryk,1987,POL,56,0.9103,5,130,140,-150,6,90,100,-105,5,150,160,-170,6,400,364.12,6
DQ,Okumura Junichi,1989,JPN,55.5,0.9184,10,180,190,-202.5,5,-105,-110,-110,Disq.,-170,170,-192.5,5,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Vlasov Alexey,1987,RUS,59.4,0.8608,10,235,245,255,1,127.5,135,142.5,2,230,240,-250,1,637.5,548.76,12
2,Taylor Emanuel,1987,USA,59.8,0.8555,8,220,232.5,-242.5,3,-130,132.5,145,1,220,240,-262.5,2,617.5,528.27,9
3,Boutte Nelson Jr.,1988,USA,60,0.8529,15,210,225,242.5,2,120,132.5,142.5,3,205,220,-235,5,605,516,8
4,Kettunen Arto,1989,FIN,59.8,0.8555,12,200,210,217.5,4,-130,130,137.5,4,210,222.5,-232.5,4,577.5,494.05,7
5,Kubo Motohito,1989,JPN,59.7,0.8568,16,200,-210,-210,5,100,107.5,-112.5,5,230,-245,-255,3,537.5,460.53,6
DQ,Ocasio Jesus M.,1987,PUR,59.7,0.8568,5,175,192.5,-200,6,-127.5,-127.5,-127.5,Disq.,185,200,-205,6,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Mashinskiy Arthur,1987,RUS,67.5,0.771,20,260,272.5,280,1,-180,180,-197.5,3,260,267.5,275,1,735,566.68,12
2,Masyuk Maksym,1989,UKR,67.2,0.7738,21,265,277.5,-282.5,2,175,185,192.5,1,230,252.5,-262.5,3,722.5,559.07,9
3,Ashihara Toru,1990,JPN,67.1,0.7747,9,267.5,-272.5,272.5,3,135,-170,-170,7,245,250,-255,4,657.5,509.36,8
4,Nishimura Yoshito,1990,JPN,66.1,0.7842,12,240,-250,-250,4,155,-160,-170,4,245,-250,-262.5,5,640,501.88,7
5,Curipoma Miguel,1987,ECU,67.5,0.771,19,240,-250,-255,5,140,145,150,5,230,245,-255,6,635,489.58,6
6,Didon Dimitri,1991,FRA,66.6,0.7794,11,220,230,-235,6,127.5,135,-140,6,252.5,265,-272.5,2,630,491.02,5
7,Poinson Adrien,1991,FRA,66.3,0.7823,10,220,-227.5,-227.5,7,185,-192.5,-192.5,2,220,-227.5,-227.5,7,625,488.93,4
8,Onolov Bogdan,1990,ROM,62.5,0.8223,15,180,-195,-195,8,-115,115,-117.5,8,180,-185,-185,8,475,390.59,3
DQ,Prajapati Sunil,1989,IND,61,0.8402,17,180,195,-202.5,Disq.,102.5,110,-115,Disq.,190,205,-210,Disq.,DD,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Khariton Ilya,1987,RUS,73.6,0.7221,29,310,330.0 wj,340.0 wj,1 /wj,-185,-185,185,4,270,285,-290,2,810,584.9,12
2,Tykhostup Volodymyr,1989,UKR,74.6,0.7152,22,285,295,310,2,-200,-200,200,3,270,-287.5,-287.5,6,780,557.85,9
3,Miller Justin,1990,CAN,72.1,0.733,3,265,280,290,3,180,190,202.5,2,250,260,-287.5,7,752.5,551.58,8
4,Andrushchenko Andriy,1987,UKR,74.4,0.7166,9,275,-285,287.5,6,210,-220,-220,1,250,-260,-262.5,8,747.5,535.65,7
5,Picot-Gueraud Romain,1987,FRA,74.2,0.7179,13,267.5,282.5,290,4,-175,175,-182.5,6,260,270,-282.5,5,735,527.65,6
6,Jakimiuk Piotr,1987,POL,73.8,0.7207,7,270,-285,-285,7,170,-180,-180,7,225,235,-240,12,675,486.47,5
7,Beermann Jacob,1989,DEN,74.3,0.7173,25,-250,250,-265,9,140,-145,145,8,250,267.5,277.5,3,672.5,482.38,4
8,Coppenhall Matt,1987,RSA,72.9,0.7271,20,230,250,-255,8,160,175,-180,5,220,-240,-240,14,645,468.97,3
9,Battison Clive,1988,RSA,74.6,0.7152,10,215,230,-240,12,135,-142.5,-145,11,215,230,240,10,605,432.69,2
10,Cannings Alister,1991,GBR,72.1,0.733,5,215,-230,230,11,135,-142.5,-142.5,9,210,220,-225,13,585,428.8,1
DQ,Folkeseth Hans Erik,1989,NOR,70.2,0.7478,4,220,-230,-240,13,-165,-165,-165,Disq.,235,-245,-245,11,Out,DQ,DQ
DQ,Kitagawa Daigoro,1991,JPN,73.3,0.7242,18,245,-275,-275,10,-205,-205,-207.5,Disq.,220,-240,240,9,Out,DQ,DQ
DQ,Keranen Petteri,1987,FIN,73.4,0.7235,16,-267.5,-272.5,-282.5,Disq.,135,,#,10,272.5,287.5,297.5,1,Out,DQ,DQ
DQ,Derstine Maliek,1988,USA,74.4,0.7166,31,272.5,290,-295,5,-202.5,-202.5,-207.5,Disq.,275,-285,-300,4,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuzmin Eugeny,1988,RUS,82.4,0.6704,12,330,-350,350,1,200,210,222.5,1,270,290,-302.5,4,862.5,578.22,12
2,Pinheiro Gil,1987,FRA,82,0.6724,20,277.5,290,300,5,180,187.5,192.5,4,287.5,295,307.5,2,800,537.92,9
3,Sedlacek Jakub,1988,CZE,81.2,0.6764,14,285,295,300,4,210,215,-220,2,-245,245,262.5,11,777.5,525.9,8
4,Bielski Maciej,1990,POL,82.4,0.6704,28,300,315,-325,2,170,-180,-180,11,-270,282.5,287.5,5,772.5,517.88,7
5,Bakkelund Kjell Egil,1988,NOR,78.9,0.6888,6,280,292.5,-300,7,210,-215,-215,3,260,-267.5,267.5,10,770,530.37,6
6,Huber Alexander,1990,AUT,80.5,0.68,29,285,295,-305,6,185,-190,190,5,255,265,270,9,755,513.4,5
7,Verbois Reece,1987,USA,81.6,0.6744,24,292.5,305,-310,3,172.5,180,187.5,8,262.5,-272.5,-280,12,755,509.17,4
8,Meche Stephen,1987,USA,81.9,0.6729,22,287.5,-295,-295,8,180,190,-207.5,6,265,275,-285,7,752.5,506.35,3
9,Izutani Genki,1988,JPN,79.9,0.6832,26,245,255,260,12,180,-187.5,187.5,7,285,295,300,3,747.5,510.69,2
10,Martin Tomas,1987,GBR,80.4,0.6806,5,-265,-265,265,11,-150,150,-160,13,295,312.5,-320,1,727.5,495.13,1
11,Penasse Tanguy,1990,BEL,80.9,0.6779,7,255,270,280,9,150,160,170,10,230,250,260,13,710,481.3,1
12,Dimmel Artur,1991,GER,82,0.6724,8,225,237.5,250,14,167.5,172.5,177.5,9,255,272.5,-285,8,700,470.68,1
13,Curth Vincent,1991,GER,80.3,0.6811,23,-255,255,-272.5,13,150,160,167.5,12,230,240,-250,14,662.5,451.22,1
14,Bielby Peter Wilfred,1988,GBR,81.7,0.6739,19,220,-235,235,15,130,137.5,-142.5,15,215,227.5,237.5,15,610,411.07,1
15,Schinkmann Bruno,1991,CZE,77.4,0.6975,13,190,200,210,16,90,100,-110,16,190,200,205,16,515,359.21,1
16,Marcov Darcov Sava,1990,ROM,80.1,0.6822,9,170,-190,-202.5,17,135,-140,140,14,205,-215,-215,17,515,351.33,1
DQ,Rowsell Ryan,1988,CAN,82,0.6724,10,-260,260,270,10,-180,-182.5,-182.5,Disq.,270,280,-295,6,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Tavakalov Levon,1988,RUS,89.7,0.6395,11,315,330,-335,4,230,240,247.5,2,295,317.5,-325,3,895,572.35,12
2,Zhuravlev Andrey,1988,RUS,88.2,0.6451,23,325,335,-342.5,1,255,-262.5,-262.5,1,275,282.5,295,5,885,570.91,9
3,Bilyi Sergii,1990,UKR,88.9,0.6424,13,325,332.5,-337.5,2,220,230,240,3,300,312.5,-325,4,885,568.52,8
4,Ivarsson Mattias,1987,SWE,89.4,0.6406,19,-322.5,-322.5,325,6,-230,230,-235,4,290,-302.5,-302.5,6,845,541.3,7
5,Ronkainen Mikko,1987,FIN,89,0.6421,6,310,325,330,3,195,205,215,5,260,275,285,7,830,532.94,6
6,Burgos Ramon,1987,PUR,88.8,0.6428,15,-305,-305,307.5,9,172.5,182.5,187.5,7,300,312.5,325,1,820,527.09,5
7,Kubo Kyohei,1987,JPN,89.3,0.641,12,310,325,-332.5,5,-200,200,215,6,240,-255,-255,14,780,499.98,4
8,Betancourt Bismarck,1987,ECU,88.9,0.6424,16,300,320,-327.5,7,180,-187.5,187.5,8,270,-282.5,-282.5,9,777.5,499.46,3
9,Manuel Stephen,1988,GBR,87.8,0.6467,8,275,-285,285,11,150,160,167.5,10,260,277.5,-287.5,8,730,472.09,2
10,Mumm Marko,1988,EST,89.5,0.6402,20,250,265,272.5,12,-162.5,-162.5,162.5,11,265,-280,-280,10,700,448.14,1
11,Lenbaum Artur,1987,EST,89.1,0.6417,10,225,240,250,13,175,-185,185,9,225,235,242.5,13,677.5,434.75,1
12,Spiers Andrew,1991,GBR,88.1,0.6455,18,215,227.5,235,14,150,157.5,-162.5,12,230,250,262.5,11,655,422.8,1
13,Revesz Levente,1987,ROM,86,0.654,24,200,215,230,15,130,-140,-160,14,200,215,220,16,580,379.32,1
DQ,Polak Ondrej,1989,CZE,84.8,0.6592,25,-235,-235,-235,Disq.,-150,-150,150,13,225,232.5,-242.5,15,Out,DQ,DQ
DQ,Macdonald Mike,1989,CAN,88.9,0.6424,14,300,-310,310,8,-205,-205,-205,Disq.,320,-325,-327.5,2,Out,DQ,DQ
DQ,Baran Michal,1988,POL,89.2,0.6413,26,280,295,-305,10,-205,-210,-210,Disq.,260,-280,-280,12,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Mashintsov Sergey,1987,RUS,98.2,0.6131,18,350,370,380,1,215,222.5,230,5,325,340,-375.5,1,950,582.44,12
2,Semenenko Dmytro,1988,UKR,97.2,0.6158,25,360,375,-385,2,230,240,245,2,315,327.5,-337.5,2,947.5,583.47,9
3,Parkhomenko Sergii,1988,UKR,98.5,0.6123,14,330,337.5,345,3,-240,240,250,1,280,292.5,305,5,900,551.07,8
4,Mencias Jose,1987,VEN,99.4,0.6101,12,310,322.5,332.5,4,227.5,235,-237.5,4,320,-332.5,-335,4,887.5,541.46,7
5,Walgermo Stian,1988,NOR,99.5,0.6098,22,315,-327.5,327.5,5,217.5,222.5,-227.5,6,280,295,305,6,855,521.37,6
6,Kraav Elar,1987,EST,99.1,0.6108,5,-310,310,320,7,195,205,-210,12,310,322.5,-330,3,847.5,517.65,5
7,Juzups Maris,1988,LAT,98.4,0.6126,7,285,295,302.5,9,230,237.5,-242.5,3,-265,265,280,10,820,502.33,4
8,Smith Johan,1991,RSA,96.2,0.6186,17,320,-340,-345,6,180,200,205,10,270,285,-290,9,810,501.06,3
9,Blikaas Kim Andre,1990,NOR,99.2,0.6106,19,-285,285,-300,11,215,220,-225,7,285,297.5,300,8,805,491.53,2
10,Brady Shane,1987,USA,99,0.6111,13,295,-317.5,-325,10,-192.5,192.5,205,11,267.5,290,302.5,7,802.5,490.4,1
11,Bottger Marcus,1990,GER,98,0.6136,8,300,315,-320,8,190,-200,-200,13,260,275,-285,12,780,478.6,1
12,Futtrup Casper,1989,DEN,99,0.6111,16,-280,-280,280,13,200,207.5,210,9,270,-277.5,277.5,11,767.5,469.01,1
13,Moriguchi Naoki,1987,JPN,92.2,0.6308,11,260,280,-307.5,12,207.5,217.5,-230,8,220,237.5,-245,14,735,463.63,1
14,Enthammer Johann,1987,AUT,95.9,0.6194,23,260,270,-280,14,175,-185,-185,14,245,252.5,257.5,13,702.5,435.12,1
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Dovganyuk Vadym,1987,UKR,101.3,0.6055,6,380,390,395.0 wj,1 /wj,280,292.5 wj,300.0 wj,1 /wj,305,312.5,-317.5,2,1007.5/wj/,610.04,12
2,Kudryavtsev Alexey,1988,RUS,105.7,0.5962,4,360,380,-390,2,210,225,-232.5,4,350,355,357.5,1,962.5,573.84,9
3,Caltabiano Christopher,1987,AUS,110,0.5885,16,330,340,350,3,-255,265,-275,2,270,295,305,4,920,541.42,8
