Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Martins Jurkans,1992,Latvia,59.5,190,-200,200,200,97.5,105,-110,105,205,217.5,225,225,530,60,Sub-Juniors,SBD,M,Single-ply
4,Stephen Price,1992,Canada,59.6,-207.5,210,-222.5,210,-92.5,92.5,100,100,202.5,212.5,-220,212.5,522.5,60,Sub-Juniors,SBD,M,Single-ply
5,Ken Ashihara,1995,Japan,59.8,197.5,-202.5,202.5,202.5,87.5,95,100,100,175,-185,190,190,492.5,60,Sub-Juniors,SBD,M,Single-ply
6,Max Hampel,1993,Germany,58.9,-135,135,-142.5,135,95,102.5,107.5,107.5,165,-172.5,-172.5,165,407.5,60,Sub-Juniors,SBD,M,Single-ply
DQ,Carter Balaberda,1992,Canada,59.6,-225,-225,-227.5,,155,-162.5,-162.5,155,115,127.5,137.5,137.5,,60,Sub-Juniors,SBD,M,Single-ply
1,Vichet Duong,1993,France,65.2,-255,255,-271,255,130,135,-140,135,230,245,260,260,650,67.5,Sub-Juniors,SBD,M,Single-ply
2,Nick Laznovsky,1992,USA,65.1,242.5,255,-260,255,130,-137.5,-137.5,130,227.5,237.5,-250,237.5,622.5,67.5,Sub-Juniors,SBD,M,Single-ply
3,Dmitro Pavlenko,1992,Ukraine,66.6,235,245,250,250,115,122.5,127.5,127.5,225,237.5,240,240,617.5,67.5,Sub-Juniors,SBD,M,Single-ply
4,Anton Polyakov,1992,Russia,67.3,215,230,-240,230,140,147.5,152.5,152.5,210,225,-235,225,607.5,67.5,Sub-Juniors,SBD,M,Single-ply
5,David Dadvande,1992,Sweden,67.4,220,-230,-230,220,-125,-130,130,130,210,220,-225,220,570,67.5,Sub-Juniors,SBD,M,Single-ply
6,James Duff,1992,UK,66.9,195,207.5,-212.5,207.5,95,-102.5,102.5,102.5,200,212.5,-217.5,212.5,522.5,67.5,Sub-Juniors,SBD,M,Single-ply
7,Kamil Debski,1993,Poland,64.6,190,205,-215,205,95,102.5,107.5,107.5,190,200,-210,200,512.5,67.5,Sub-Juniors,SBD,M,Single-ply
8,Kennedy Sekome,1992,South Africa,65.8,-140,140,160,160,80,100,110,110,180,200,220,220,490,67.5,Sub-Juniors,SBD,M,Single-ply
DQ,Jason Rupnow,1992,USA,66.2,-207.5,207.5,-220,207.5,-145,-150,-150,,-195,,,,,67.5,Sub-Juniors,SBD,M,Single-ply
1,Artem Panteleev,1992,Ukraine,74.3,270,280,-285,280,155,165,170,170,240,247.5,252.5,252.5,702.5,75,Sub-Juniors,SBD,M,Single-ply
2,Ilya Jyaichnikov,1992,Russia,74.9,270,282.5,290,290,160,170,-175,170,232.5,-237.5,-240,232.5,692.5,75,Sub-Juniors,SBD,M,Single-ply
3,Charles McDonald,1994,USA,72.5,252.5,265,272.5,272.5,130,-145,-150,130,235,250,252.5,252.5,655,75,Sub-Juniors,SBD,M,Single-ply
4,Jussi Tolonen,1992,Finland,74.2,205,-217.5,225,225,125,132.5,-137.5,132.5,197.5,212.5,-220,212.5,570,75,Sub-Juniors,SBD,M,Single-ply
5,Łukasz Dębski,1992,Poland,69.4,210,222.5,-225,222.5,105,-110,-110,105,220,230,240,240,567.5,75,Sub-Juniors,SBD,M,Single-ply
6,Sandor Bogdan,1992,Hungary,74,220,-242.5,-242.5,220,130,-140,-147.5,130,202.5,-222.5,-232.5,202.5,552.5,75,Sub-Juniors,SBD,M,Single-ply
7,Ryohei Suzuki,1993,Japan,73.9,185,195,-205,195,-105,105,-117.5,105,195,202.5,-215,202.5,502.5,75,Sub-Juniors,SBD,M,Single-ply
8,Julian Schnurr,1994,Germany,74.2,180,195,200,200,125,-132.5,-132.5,125,160,175,-185,175,500,75,Sub-Juniors,SBD,M,Single-ply
9,Florian Bottinger,1992,Austria,74.4,140,,,140,-160,-160,160,160,150,-170,182.5,182.5,482.5,75,Sub-Juniors,SBD,M,Single-ply
10,Tshepo Rapoo,1993,South Africa,69.9,170,190,-210,190,80,-100,-100,80,200,210,-215,210,480,75,Sub-Juniors,SBD,M,Single-ply
DQ,Sunil Chahal,1992,UK,74.2,200,210,220,220,-155,-157.5,-157.5,,200,210,217.5,217.5,,75,Sub-Juniors,SBD,M,Single-ply
1,Jesse Norris,1993,USA,82.1,310,-325,-325,310,160,167.5,172.5,172.5,285,297.5,301.5,301.5,784,82.5,Sub-Juniors,SBD,M,Single-ply
2,Brennan MacDonald,1992,Canada,80.4,240,-255,260,260,155,-165,165,165,267.5,-280,-280,267.5,692.5,82.5,Sub-Juniors,SBD,M,Single-ply
3,Zach Garza,1992,USA,76.3,242.5,252.5,-255,252.5,142.5,150,-155,150,232.5,240,-242.5,240,642.5,82.5,Sub-Juniors,SBD,M,Single-ply
4,Marcel Schüßler,1992,Germany,79.3,210,227.5,-245,227.5,-140,140,-152.5,140,240,255,267.5,267.5,635,82.5,Sub-Juniors,SBD,M,Single-ply
5,Jarkko Perttula,1993,Finland,81.8,-220,220,235,235,130,135,140,140,220,232.5,-242.5,232.5,607.5,82.5,Sub-Juniors,SBD,M,Single-ply
6,Yuta Noguchi,1992,Japan,80.7,190,-200,200,200,145,-150,-150,145,200,210,-220,210,555,82.5,Sub-Juniors,SBD,M,Single-ply
7,Jyri Taanila,1993,Finland,81,190,205,210,210,115,125,-130,125,180,192.5,200,200,535,82.5,Sub-Juniors,SBD,M,Single-ply
8,Jakub Gladysz,1992,Poland,78.5,-200,-200,200,200,120,127.5,-135,127.5,190,200,205,205,532.5,82.5,Sub-Juniors,SBD,M,Single-ply
9,Marcel Murárik,1992,Czechia,82.2,-185,-185,185,185,-115,-115,120,120,175,190,200,200,505,82.5,Sub-Juniors,SBD,M,Single-ply
DQ,Vladislav Sheinin,1992,Ukraine,81,-235,-235,-235,,135,140,-142.5,140,210,-220,-220,210,,82.5,Sub-Juniors,SBD,M,Single-ply
DQ,Vadim Jakfarov,1992,Russia,81.3,275,285,-292.5,285,165,175,185,185,-255,-255,-255,,,82.5,Sub-Juniors,SBD,M,Single-ply
1,Ian Bell,1992,USA,88.5,295,300,,300,150,,-165,150,300,312.5,-327.5,312.5,762.5,90,Sub-Juniors,SBD,M,Single-ply
2,Sergey Degtyaryov,1992,Russia,87.9,260,270,-275,270,192.5,200,205,205,245,260,265,265,740,90,Sub-Juniors,SBD,M,Single-ply
3,Gennadiy Semenov #1,1992,Ukraine,88.1,270,-285,285,285,170,177.5,180,180,245,255,260,260,725,90,Sub-Juniors,SBD,M,Single-ply
4,Erik Gunhamn,1992,Sweden,89.1,275,-285,-285,275,-155,155,160,160,275,-287.5,-292.5,275,710,90,Sub-Juniors,SBD,M,Single-ply
5,Tamas Sebastyen,1992,Hungary,86.5,200,215,220,220,160,170,-177.5,170,-235,235,250,250,640,90,Sub-Juniors,SBD,M,Single-ply
6,Vlastimil Dobranský,1992,Slovakia,89.1,222.5,235,245,245,117.5,122.5,130,130,225,232.5,-245,232.5,607.5,90,Sub-Juniors,SBD,M,Single-ply
7,Tomáš Turek,1994,Czechia,87.9,175,190,200,200,-110,110,-115,110,175,190,200,200,510,90,Sub-Juniors,SBD,M,Single-ply
1,Alex-Edward Raus,1992,Estonia,98.6,300,315,-330.5,315,200,210,217.5,217.5,270,277.5,285,285,817.5,100,Sub-Juniors,SBD,M,Single-ply
2,Sergey Usov,1993,Russia,98,285,300,-310,300,202.5,216,222.5,222.5,260,282.5,-295,282.5,805,100,Sub-Juniors,SBD,M,Single-ply
3,Teemu Leppänen,1993,Finland,97.8,250,260,270,270,150,160,167.5,167.5,300,315,-326,315,752.5,100,Sub-Juniors,SBD,M,Single-ply
4,Jonathan Gonge,1992,Denmark,96.1,-295,295,-302.5,295,162.5,167.5,-170,167.5,255,-265,-265,255,717.5,100,Sub-Juniors,SBD,M,Single-ply
5,Dal Ghag,1992,Canada,95.6,-225,225,-230,225,160,-170,-170,160,235,245,-252.5,245,630,100,Sub-Juniors,SBD,M,Single-ply
6,Yosuke Horiguchi,1993,Japan,98.9,215,-235,-240,215,135,152.5,157.5,157.5,190,207.5,-212.5,207.5,580,100,Sub-Juniors,SBD,M,Single-ply
DQ,Wiktor Szłapka,1992,Poland,98,-260,-260,-260,,170,-177.5,-177.5,170,230,-240,-240,230,,100,Sub-Juniors,SBD,M,Single-ply
1,Preston Turner #1,1992,USA,109.5,310,322.5,335.5,335.5,-233,233,-237.5,233,240,252.5,-257.5,252.5,821,110,Sub-Juniors,SBD,M,Single-ply
2,Róbert Valach,1992,Slovakia,108.3,290,-310,310,310,165,-177.5,182.5,182.5,290,300,307.5,307.5,800,110,Sub-Juniors,SBD,M,Single-ply
3,Bhuvneswar Vyas,1992,India,100.4,220,235,-250,235,135,145,-150,145,220,250,260,260,640,110,Sub-Juniors,SBD,M,Single-ply
DQ,Konstantin Ugarov,1992,Russia,107.7,310,325,335,335,-195,-200,-200,,270,-285,-290,270,,110,Sub-Juniors,SBD,M,Single-ply
1,Antonín Aulický,1992,Czechia,119,290,-300,-300,290,190,-200,200,200,255,270,277.5,277.5,767.5,125,Sub-Juniors,SBD,M,Single-ply
2,Sebastien Dechamps,1993,Belgium,123.8,290,305,315,315,160,-170,-170,160,260,280,-292.5,280,755,125,Sub-Juniors,SBD,M,Single-ply
3,Mykhailo Urban,1992,Ukraine,110.7,215,240,260,260,125,145,160,160,190,220,237.5,237.5,657.5,125,Sub-Juniors,SBD,M,Single-ply
4,Pawel Jeka,1994,Poland,113,140,150,160,160,90,-97.5,-97.5,90,140,150,160,160,410,125,Sub-Juniors,SBD,M,Single-ply
1,Dmitry Petrov,1993,Russia,167.4,320,340,-350.5,340,140,-150,150,150,250,270,-280,270,760,125+,Sub-Juniors,SBD,M,Single-ply
2,Norbert Mikula,1993,Hungary,127.3,225,245,255,255,236,245,-251,245,215,-240,240,240,740,125+,Sub-Juniors,SBD,M,Single-ply
3,Chad Farquhar,1992,Canada,134.8,222.5,237.5,250,250,172.5,182.5,190,190,215,227.5,-242.5,227.5,667.5,125+,Sub-Juniors,SBD,M,Single-ply
4,Tomu Nakamura,1992,Japan,135.6,-250,250,-257.5,250,140,155,175,175,170,185,202.5,202.5,627.5,125+,Sub-Juniors,SBD,M,Single-ply
5,Carlos Guapulema,1993,Ecuador,125.1,-255,260,275,275,135,142.5,150,150,200,-212.5,-212.5,200,625,125+,Sub-Juniors,SBD,M,Single-ply
6,Márk Balibán,1992,Hungary,134.3,-180,180,200,200,180,190,195,195,180,190,200,200,595,125+,Sub-Juniors,SBD,M,Single-ply
1,Kirill Krut,1991,Russia,51.3,185,-195,195,195,112.5,117.5,-120,117.5,180,192.5,200,200,512.5,52,Juniors,SBD,M,Single-ply
2,Alexander Natochev,1991,Russia,51.3,175,185,190,190,92.5,97.5,102.5,102.5,202.5,-215,-222.5,202.5,495,52,Juniors,SBD,M,Single-ply
3,Sean Brokenshire,1987,South Africa,51.8,140,152.5,155,155,95,-105,105,105,-165,175,-190,175,435,52,Juniors,SBD,M,Single-ply
4,Mon Williams Ja,1990,USA,51.9,130,140,147.5,147.5,80,87.5,92.5,92.5,142.5,162.5,170,170,410,52,Juniors,SBD,M,Single-ply
5,Ryo Koga,1988,Japan,51.7,-130,-130,130,130,95,100,-105,100,160,167.5,-175,167.5,397.5,52,Juniors,SBD,M,Single-ply
1,Sergey Levin,1987,Russia,56,210,220,227.5,227.5,145,155,162.5,162.5,205,215,-222.5,215,605,56,Juniors,SBD,M,Single-ply
2,Yasumasa Oishi,1987,Japan,55.6,200,-217.5,217.5,217.5,115,127.5,-135,127.5,190,-200,200,200,545,56,Juniors,SBD,M,Single-ply
3,Walter Gómez,1989,Ecuador,54.7,175,182.5,190,190,120,-127.5,-127.5,120,190,-200,200,200,510,56,Juniors,SBD,M,Single-ply
4,Jaime Gonzales,1990,USA,56,-197.5,200,-207.5,200,100,-110,112.5,112.5,170,-190,190,190,502.5,56,Juniors,SBD,M,Single-ply
5,Patryk Hadasz,1987,Poland,56,130,140,-150,140,90,100,-105,100,150,160,-170,160,400,56,Juniors,SBD,M,Single-ply
DQ,Junichi Okumura,1989,Japan,55.5,180,190,-202.5,190,-105,-110,-110,,-170,170,-192.5,170,,56,Juniors,SBD,M,Single-ply
1,Alexey Vlasov,1987,Russia,59.4,235,245,255,255,127.5,135,142.5,142.5,230,240,-250,240,637.5,60,Juniors,SBD,M,Single-ply
2,Emanuel Taylor,1987,USA,59.8,220,232.5,-242.5,232.5,-130,132.5,145,145,220,240,-262.5,240,617.5,60,Juniors,SBD,M,Single-ply
3,Nelson Boutte,1988,USA,60,210,225,242.5,242.5,120,132.5,142.5,142.5,205,220,-235,220,605,60,Juniors,SBD,M,Single-ply
4,Arto Kettunen,1989,Finland,59.8,200,210,217.5,217.5,-130,130,137.5,137.5,210,222.5,-232.5,222.5,577.5,60,Juniors,SBD,M,Single-ply
5,Motohito Kubo,1989,Japan,59.7,200,-210,-210,200,100,107.5,-112.5,107.5,230,-245,-255,230,537.5,60,Juniors,SBD,M,Single-ply
DQ,M. Ocasio Jesus,1987,Puerto Rico,59.7,175,192.5,-200,192.5,-127.5,-127.5,-127.5,,185,200,-205,200,,60,Juniors,SBD,M,Single-ply
1,Arthur Mashinskiy,1987,Russia,67.5,260,272.5,280,280,-180,180,-197.5,180,260,267.5,275,275,735,67.5,Juniors,SBD,M,Single-ply
2,Maksym Masyuk,1989,Ukraine,67.2,265,277.5,-282.5,277.5,175,185,192.5,192.5,230,252.5,-262.5,252.5,722.5,67.5,Juniors,SBD,M,Single-ply
3,Toru Ashihara,1990,Japan,67.1,267.5,-272.5,272.5,272.5,135,-170,-170,135,245,250,-255,250,657.5,67.5,Juniors,SBD,M,Single-ply
4,Yoshito Nishimura,1990,Japan,66.1,240,-250,-250,240,155,-160,-170,155,245,-250,-262.5,245,640,67.5,Juniors,SBD,M,Single-ply
5,Miguel Curipoma,1987,Ecuador,67.5,240,-250,-255,240,140,145,150,150,230,245,-255,245,635,67.5,Juniors,SBD,M,Single-ply
6,Dimitri Didon,1991,France,66.6,220,230,-235,230,127.5,135,-140,135,252.5,265,-272.5,265,630,67.5,Juniors,SBD,M,Single-ply
7,Adrien Poinson,1991,France,66.3,220,-227.5,-227.5,220,185,-192.5,-192.5,185,220,-227.5,-227.5,220,625,67.5,Juniors,SBD,M,Single-ply
8,Bogdan Onolov,1990,Romania,62.5,180,-195,-195,180,-115,115,-117.5,115,180,-185,-185,180,475,67.5,Juniors,SBD,M,Single-ply
DD,Sunil Prajapati,1989,India,61,180,195,-202.5,195,102.5,110,-115,110,190,205,-210,205,,67.5,Juniors,SBD,M,Single-ply
1,Ilya Khariton,1987,Russia,73.6,310,330,340,340,-185,-185,185,185,270,285,-290,285,810,75,Juniors,SBD,M,Single-ply
2,Volodymyr Tykhostup,1989,Ukraine,74.6,285,295,310,310,-200,-200,200,200,270,-287.5,-287.5,270,780,75,Juniors,SBD,M,Single-ply
3,Justin Miller,1990,Canada,72.1,265,280,290,290,180,190,202.5,202.5,250,260,-287.5,260,752.5,75,Juniors,SBD,M,Single-ply
4,Andriy Andruchshenko,1987,Ukraine,74.4,275,-285,287.5,287.5,210,-220,-220,210,250,-260,-262.5,250,747.5,75,Juniors,SBD,M,Single-ply
5,Romain Picot-Guéraud,1987,France,74.2,267.5,282.5,290,290,-175,175,-182.5,175,260,270,-282.5,270,735,75,Juniors,SBD,M,Single-ply
6,Piotr Jakimiuk,1987,Poland,73.8,270,-285,-285,270,170,-180,-180,170,225,235,-240,235,675,75,Juniors,SBD,M,Single-ply
7,Jacob Beermann,1989,Denmark,74.3,-250,250,-265,250,140,-145,145,145,250,267.5,277.5,277.5,672.5,75,Juniors,SBD,M,Single-ply
8,Matt Coppenhall,1987,South Africa,72.9,230,250,-255,250,160,175,-180,175,220,-240,-240,220,645,75,Juniors,SBD,M,Single-ply
9,Clive Battison,1988,South Africa,74.6,215,230,-240,230,135,-142.5,-145,135,215,230,240,240,605,75,Juniors,SBD,M,Single-ply
10,Alistair Cannings,1991,UK,72.1,215,-230,230,230,135,-142.5,-142.5,135,210,220,-225,220,585,75,Juniors,SBD,M,Single-ply
DQ,Erik Folkeseth Hans,1989,Norway,70.2,220,-230,-240,220,-165,-165,-165,,235,-245,-245,235,,75,Juniors,SBD,M,Single-ply
DQ,Daigoro Kitagawa,1991,Japan,73.3,245,-275,-275,245,-205,-205,-207.5,,220,-240,240,240,,75,Juniors,SBD,M,Single-ply
DQ,Petteri Keränen,1987,Finland,73.4,-267.5,-272.5,-282.5,,135,,,135,272.5,287.5,297.5,297.5,,75,Juniors,SBD,M,Single-ply
DQ,Maliek Derstine,1988,USA,74.4,272.5,290,-295,290,-202.5,-202.5,-207.5,,275,-285,-300,275,,75,Juniors,SBD,M,Single-ply
1,Eugeny Kuzmin,1988,Russia,82.4,330,-350,350,350,200,210,222.5,222.5,270,290,-302.5,290,862.5,82.5,Juniors,SBD,M,Single-ply
2,Gil Pinheiro,1987,France,82,277.5,290,300,300,180,187.5,192.5,192.5,287.5,295,307.5,307.5,800,82.5,Juniors,SBD,M,Single-ply
3,Jakub Sedláček,1988,Czechia,81.2,285,295,300,300,210,215,-220,215,-245,245,262.5,262.5,777.5,82.5,Juniors,SBD,M,Single-ply
4,Maciej Bielski,1990,Poland,82.4,300,315,-325,315,170,-180,-180,170,-270,282.5,287.5,287.5,772.5,82.5,Juniors,SBD,M,Single-ply
5,Kjell Egil Bakkelund,1988,Norway,78.9,280,292.5,-300,292.5,210,-215,-215,210,260,-267.5,267.5,267.5,770,82.5,Juniors,SBD,M,Single-ply
6,Alexander Huber,1990,Austria,80.5,285,295,-305,295,185,-190,190,190,255,265,270,270,755,82.5,Juniors,SBD,M,Single-ply
7,Reece Verbois,1987,USA,81.6,292.5,305,-310,305,172.5,180,187.5,187.5,262.5,-272.5,-280,262.5,755,82.5,Juniors,SBD,M,Single-ply
8,Stephen Meche,1987,USA,81.9,287.5,-295,-295,287.5,180,190,-207.5,190,265,275,-285,275,752.5,82.5,Juniors,SBD,M,Single-ply
9,Genki Izutani,1988,Japan,79.9,245,255,260,260,180,-187.5,187.5,187.5,285,295,300,300,747.5,82.5,Juniors,SBD,M,Single-ply
10,Tom Martin #1,1987,UK,80.4,-265,-265,265,265,-150,150,-160,150,295,312.5,-320,312.5,727.5,82.5,Juniors,SBD,M,Single-ply
11,Tanguy Penasse,1990,Belgium,80.9,255,270,280,280,150,160,170,170,230,250,260,260,710,82.5,Juniors,SBD,M,Single-ply
12,Artur Dimmel,1991,Germany,82,225,237.5,250,250,167.5,172.5,177.5,177.5,255,272.5,-285,272.5,700,82.5,Juniors,SBD,M,Single-ply
13,Vincent Curth,1991,Germany,80.3,-255,255,-272.5,255,150,160,167.5,167.5,230,240,-250,240,662.5,82.5,Juniors,SBD,M,Single-ply
14,Wilfred Bielby Peter,1988,UK,81.7,220,-235,235,235,130,137.5,-142.5,137.5,215,227.5,237.5,237.5,610,82.5,Juniors,SBD,M,Single-ply
15,Bruno Schinkmann,1991,Czechia,77.4,190,200,210,210,90,100,-110,100,190,200,205,205,515,82.5,Juniors,SBD,M,Single-ply
16,Sava Marcov Darcov,1990,Romania,80.1,170,-190,-202.5,170,135,-140,140,140,205,-215,-215,205,515,82.5,Juniors,SBD,M,Single-ply
DQ,Ryan Rowsell,1988,Canada,82,-260,260,270,270,-180,-182.5,-182.5,,270,280,-295,280,,82.5,Juniors,SBD,M,Single-ply
1,Levon Tavakalov,1988,Russia,89.7,315,330,-335,330,230,240,247.5,247.5,295,317.5,-325,317.5,895,90,Juniors,SBD,M,Single-ply
2,Andrey Zhuravlev,1988,Russia,88.2,325,335,-342.5,335,255,-262.5,-262.5,255,275,282.5,295,295,885,90,Juniors,SBD,M,Single-ply
3,Sergii Bilyi,1990,Ukraine,88.9,325,332.5,-337.5,332.5,220,230,240,240,300,312.5,-325,312.5,885,90,Juniors,SBD,M,Single-ply
4,Mattias Ivarsson,1987,Sweden,89.4,-322.5,-322.5,325,325,-230,230,-235,230,290,-302.5,-302.5,290,845,90,Juniors,SBD,M,Single-ply
5,Mikko Ronkainen,1987,Finland,89,310,325,330,330,195,205,215,215,260,275,285,285,830,90,Juniors,SBD,M,Single-ply
6,Ramon Burgos,1987,Puerto Rico,88.8,-305,-305,307.5,307.5,172.5,182.5,187.5,187.5,300,312.5,325,325,820,90,Juniors,SBD,M,Single-ply
7,Kyohei Kubo,1987,Japan,89.3,310,325,-332.5,325,-200,200,215,215,240,-255,-255,240,780,90,Juniors,SBD,M,Single-ply
8,Bismarck Betancourt,1987,Ecuador,88.9,300,320,-327.5,320,180,-187.5,187.5,187.5,270,-282.5,-282.5,270,777.5,90,Juniors,SBD,M,Single-ply
9,Stephen Manuel,1988,UK,87.8,275,-285,285,285,150,160,167.5,167.5,260,277.5,-287.5,277.5,730,90,Juniors,SBD,M,Single-ply
10,Marko Mumm,1988,Estonia,89.5,250,265,272.5,272.5,-162.5,-162.5,162.5,162.5,265,-280,-280,265,700,90,Juniors,SBD,M,Single-ply
11,Artur Lenbaum,1987,Estonia,89.1,225,240,250,250,175,-185,185,185,225,235,242.5,242.5,677.5,90,Juniors,SBD,M,Single-ply
12,Andrew Spiers,1991,UK,88.1,215,227.5,235,235,150,157.5,-162.5,157.5,230,250,262.5,262.5,655,90,Juniors,SBD,M,Single-ply
13,Levente Revesz,1987,Romania,86,200,215,230,230,130,-140,-160,130,200,215,220,220,580,90,Juniors,SBD,M,Single-ply
DQ,Ondřej Polák,1989,Czechia,84.8,-235,-235,-235,,-150,-150,150,150,225,232.5,-242.5,232.5,,90,Juniors,SBD,M,Single-ply
DQ,Mike MacDonald #2,1989,Canada,88.9,300,-310,310,310,-205,-205,-205,,320,-325,-327.5,320,,90,Juniors,SBD,M,Single-ply
DQ,Michał Baran,1988,Poland,89.2,280,295,-305,295,-205,-210,-210,,260,-280,-280,260,,90,Juniors,SBD,M,Single-ply
1,Sergey Mashintsov,1987,Russia,98.2,350,370,380,380,215,222.5,230,230,325,340,-375.5,340,950,100,Juniors,SBD,M,Single-ply
2,Dmytro Semenenko,1988,Ukraine,97.2,360,375,-385,375,230,240,245,245,315,327.5,-337.5,327.5,947.5,100,Juniors,SBD,M,Single-ply
3,Sergii Parkhomenko,1988,Ukraine,98.5,330,337.5,345,345,-240,240,250,250,280,292.5,305,305,900,100,Juniors,SBD,M,Single-ply
4,José Mencias,1987,Venezuela,99.4,310,322.5,332.5,332.5,227.5,235,-237.5,235,320,-332.5,-335,320,887.5,100,Juniors,SBD,M,Single-ply
5,Stian Walgermo,1988,Norway,99.5,315,-327.5,327.5,327.5,217.5,222.5,-227.5,222.5,280,295,305,305,855,100,Juniors,SBD,M,Single-ply
6,Elar Kraav,1987,Estonia,99.1,-310,310,320,320,195,205,-210,205,310,322.5,-330,322.5,847.5,100,Juniors,SBD,M,Single-ply
7,Māris Juzups,1988,Latvia,98.4,285,295,302.5,302.5,230,237.5,-242.5,237.5,-265,265,280,280,820,100,Juniors,SBD,M,Single-ply
8,Johan Smith,1991,South Africa,96.2,320,-340,-345,320,180,200,205,205,270,285,-290,285,810,100,Juniors,SBD,M,Single-ply
9,Andre Blikaas Kim,1990,Norway,99.2,-285,285,-300,285,215,220,-225,220,285,297.5,300,300,805,100,Juniors,SBD,M,Single-ply
10,Shane Brady,1987,USA,99,295,-317.5,-325,295,-192.5,192.5,205,205,267.5,290,302.5,302.5,802.5,100,Juniors,SBD,M,Single-ply
11,Marcus Böttger,1990,Germany,98,300,315,-320,315,190,-200,-200,190,260,275,-285,275,780,100,Juniors,SBD,M,Single-ply
12,Casper Futtrup,1989,Denmark,99,-280,-280,280,280,200,207.5,210,210,270,-277.5,277.5,277.5,767.5,100,Juniors,SBD,M,Single-ply
13,Naoki Moriguchi,1987,Japan,92.2,260,280,-307.5,280,207.5,217.5,-230,217.5,220,237.5,-245,237.5,735,100,Juniors,SBD,M,Single-ply
14,Johann Enthammer,1987,Austria,95.9,260,270,-280,270,175,-185,-185,175,245,252.5,257.5,257.5,702.5,100,Juniors,SBD,M,Single-ply
1,Vadym Dovhanyuk,1987,Ukraine,101.3,380,390,395,395,280,292.5,300,300,305,312.5,-317.5,312.5,1007.5,110,Juniors,SBD,M,Single-ply
2,Aleksey Kudryavtsev,1988,Russia,105.7,360,380,-390,380,210,225,-232.5,225,350,355,357.5,357.5,962.5,110,Juniors,SBD,M,Single-ply
3,Chris Caltabiano,1987,Australia,110,330,340,350,350,-255,265,-275,265,270,295,305,305,920,110,Juniors,SBD,M,Single-ply
4,Bo André Bergan,1989,Norway,108.7,325,-337.5,345,345,-207.5,207.5,-212.5,207.5,310,-317.5,-317.5,310,862.5,110,Juniors,SBD,M,Single-ply
5,Guy Djedje,1988,UK,109.1,290,305,320,320,220,230,-235,230,280,300,-315,300,850,110,Juniors,SBD,M,Single-ply
6,Matthew Schamburg,1987,USA,109.3,295,302.5,310,310,217.5,-227.5,-240,217.5,265,-272.5,272.5,272.5,800,110,Juniors,SBD,M,Single-ply
7,Andrew Cameron,1989,Canada,102.4,260,275,290,290,190,197.5,-207.5,197.5,237.5,255,-262.5,255,742.5,110,Juniors,SBD,M,Single-ply
