Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
2,165.25,Bradley Lancaster JR,ok,m,1.019,161.3,5.7102,,,,retroteen,,,,,903.89,0,0,142.5,82.5,185,410
1,148.75,Erik Smith,ok,m,0.9793,146.6,5.2281,,,,smp,,,,,782.63,0,0,95,100,160,355
2,165.25,Payson Purcell,ok,m,0.9992,153.8,5.1562,,,,hs,,,,,793.66,0,0,125,77.5,157.5,360
3,165.25,Luke Edelman,ok,m,0.9963,153,5.1322,,,,hs,,,,,788.14,0,0,137.5,70,150,357.5
1,148.75,Erik Smith,ok,m,0.9793,146.6,4.9335,,,,retronov,,,,,738.54,,0,87.5,87.5,160,335
1,148.75,Erik Smith,ok,m,0.9793,146.6,4.9335,,,,retrosm2,,,,,738.54,,0,87.5,87.5,160,335
1,148.75,Erik Smith,ok,m,0.9793,146.6,4.9335,,,,retrosmp,,,,,738.54,,0,87.5,87.5,160,335
1,148.75,Erik Smith,ok,m,0.9793,146.6,4.9335,,,,sm2,,,,,738.54,,0,87.5,87.5,160,335
1,123.25,Kyle Lankford,ok,m,0.9113,123.2,4.5253,,,,HS,,,,,611.78,0,0,100,65,112.5,277.5
1,198.25,Brad Lancaster SR,ok,m,1.1238,197.5,4.516,,,,retronov,,,,,793.66,0,0,102.5,95,162.5,360
1,198.25,Brad Lancaster SR,ok,m,1.1238,197.5,4.2965,,,,,,,nov,,567.68,0,0,0,95,162.5,257.5
1,198.25,Brad Lancaster SR,ok,m,1.1238,197.5,3.9829,,,,retroNov,,,,,699.96,0,60,0,95,162.5,317.5
1,165.25,Beau Brookshire,ok,m,1.0303,165,3.8889,,,,teen,,,,,622.8,0,0,100,62.5,120,282.5
1,275.5,Jim Moody,ok,m,1.259,245.5,3.7309,,,,m3,,,,,727.52,0,0,90,125,115,330
2,114.5,Cannon Ballard,ok,m,0.9,96.5,3.444,,,,retroyouth,,,,,369.27,0,0,60,30,77.5,167.5
1,114.5,Xavier Hykes,ok,m,0.9,114.4,2.9485,,,,retroyouth,,,,,374.78,0,0,60,37.5,72.5,170
1,88,Jake Farris,ok,m,0.9,85.2,2.6199,,,,retronov,,,,,248.02,0,0,35,17.5,60,112.5
1,275.5,Jeremey Hardoin,ok,m,1.2758,252.1,1.6735,,,,retromp,,,,,330.69,0,0,,150,0,150
1,275.5,Jeremey Hardoin,ok,m,1.2758,252.1,1.6735,,,,retroopen,,,,,330.69,0,0,,150,0,150
1,275.5,Jeremey Hardoin,ok,m,1.2758,252.1,1.6735,,,,retropure,,,,,330.69,0,0,,150,0,150
