Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
D,M,Master 40-46,110,Single-ply,,,280,,280,John Anthony,OR,1
D,M,Master 40-46,82.5,Multi-ply,,,272.5,,272.5,Ben Dehghan,WA,1
D,M,Master 47-53,125,Raw,,,285,,285,Joe Fernandez,OR,1
D,M,Master 47-53,117.5,Single-ply,,,310,,310,Tom Pennella,WA,1
D,M,Master 47-53,100,Raw,,,182.5,,182.5,Todd Cathers,OR,1
D,M,Master 47-53,67.5,Raw,,,180,,180,James Needles,WA,1
D,M,Master 47-53,75,Single-ply,,,227.5,,227.5,Keith Cunningham,WA,1
D,M,Master 54-60,82.5,Single-ply,,,292.5,,292.5,Leamon Woodley,WA,1
D,M,Master 54-60,140+,Single-ply,,,227.5,,227.5,Joe Mickelson,WA,1
D,M,Master 61-67,117.5,Single-ply,,,260,,260,Willard Crossen Jr,WA,1
D,M,Master 61-67,90,Single-ply,,,207.5,,207.5,Dan Walker,WA,1
D,M,Master 68-74,90,Single-ply,,,167.5,,167.5,Godfrey Holzinger,WA,1
D,M,Master 68-74,75,Multi-ply,,,147.5,,147.5,Gary Witzel,WA,1
D,M,Open,140+,Single-ply,,,195,,195,Joshua Koch,OR,1
D,M,Open,140+,Multi-ply,,,227.5,,227.5,Joe Mickelson,WA,1
D,M,Open,125,Raw,,,285,,285,Joe Fernandez,OR,1
D,M,Open,82.5,Single-ply,,,292.5,,292.5,Leamon Woodley,WA,1
D,M,Open,82.5,Multi-ply,,,272.5,,272.5,Ben Dehghan,WA,1
D,M,Open,82.5,Raw,,,220,,220,Willard Crossen III,WA,1
D,M,Special Olympian,125,Raw,,,115,125,115,Randolph Pieren,OR,1
D,M,Teen 16-17,75,Multi-ply,,,170,,170,Jeremiah Head,WA,1
BD,M,Class 1,117.5,Raw,170,,275,,445,Matt Milstead,WA,1
BD,M,Master 40-46,110,Single-ply,,,280,,,John Anthony,OR,DQ
BD,M,Master 40-46,110,Single-ply,,,227.5,,,George Price,WA,DQ
BD,M,Master 47-53,100,Raw,142.5,,182.5,,325,Todd Cathers,OR,1
BD,M,Master 47-53,125,Raw,122.5,,285,,407.5,Joe Fernandez,OR,1
BD,M,Master 54-60,82.5,Single-ply,147.5,,292.5,,440,Leamon Woodley,WA,1
BD,M,Master 54-60,140+,Single-ply,261.5,,227.5,,489,Joe Mickelson,WA,1
BD,M,Master 61-67,117.5,Single-ply,,,260,,,Willard Crossen Jr,WA,DQ
BD,M,Master 68-74,75,Multi-ply,90,,147.5,,,Gary Witzel,WA,DQ
BD,M,Master 68-74,90,Single-ply,,,167.5,,,Godfrey Holzinger,WA,DQ
BD,M,Open,82.5,Single-ply,147.5,,292.5,,440,Leamon Woodley,WA,1
BD,M,Open,140+,Single-ply,,,195,,,Joshua Koch,OR,DQ
BD,M,Open,140+,Multi-ply,261.5,,227.5,,489,Joe Mickelson,WA,1
B,F,Class 1,82.5,Single-ply,82.5,,,,82.5,DeAnna Dutton,WA,1
B,F,Class 1,67.5,Raw,67.5,,,,67.5,Stina Rock,WA,1
B,F,Class 1,56,Single-ply,55,,,,55,Sarina Cook,OR,1
B,F,Class 1,56,Raw,,,,,,Esther Koelbl,OR,DQ
B,F,Junior,75,Raw,55,,,,55,Jaimie Burgess,WA,1
B,F,Junior,56,Single-ply,55,,,,55,Sarina Cook,OR,1
B,F,Law-Fire Open,82.5,Single-ply,,,,,,Alisha Howard,WA,DQ
B,F,Master 40-46,82.5,Single-ply,,,,,,Alisha Howard,WA,DQ
B,F,Master 40-46,90+,Single-ply,,,,,,Melissa Zumwalt,OR,DQ
B,F,Master 47-53,48,Raw,37.5,,,,37.5,Jennifer Souders,WA,1
B,F,Master 47-53,82.5,Single-ply,90,,,,90,Jennifer Taylor,OR,1
B,F,Master 54-60,67.5,Multi-ply,113,,,,113,Nadine Brack,WA,1
B,F,Master 54-60,82.5,Single-ply,75,,,,75,DeAnna Dutton,WA,1
B,F,Master 54-60,90,Multi-ply,93.5,,,,93.5,Linda Gerking,WA,1
B,F,Master 54-60,90,Single-ply,72.5,,,,72.5,Pamela Michaels,WA,1
B,F,Master 68-74,90,Single-ply,106,,,,106,Pat Robey,WA,1
B,F,Open,67.5,Multi-ply,113,,,,113,Nadine Brack,WA,1
B,F,Open,67.5,Single-ply,127.5,,,,127.5,Christie Luehrs,OR,1
B,F,Open,75,Raw,82.5,,,,82.5,Joni Texeira,OR,1
B,F,Open,82.5,Single-ply,90,,,,90,Jennifer Taylor,OR,1
B,F,Open,90,Multi-ply,130,,,,130,Mary Denning,WA,1
B,F,Open,90,Raw,95,,,,95,Sarah Hartman,WA,1
B,F,Open,90+,Single-ply,,,,,,Melissa Zumwalt,OR,DQ
B,F,Submaster,67.5,Single-ply,127.5,,,,127.5,Christie Luehrs,OR,1
B,F,Submaster,75,Raw,82.5,,,,82.5,Joni Texeira,OR,1
B,F,Submaster,90,Multi-ply,130,,,,130,Mary Denning,WA,1
B,F,Teen 12-13,75,Raw,50,,,,50,Mataya Straka,WA,1
B,F,Teen 12-13,90,Raw,85,,,,85,Tyara Straka,WA,1
B,F,Teen 14-15,56,Single-ply,,,,,,Autumn Allen,OR,DQ
B,F,Teen 14-15,60,Single-ply,30,,,,30,Logan Berriman,OR,1
B,F,Teen 14-15,67.5,Raw,75,,,,75,Havvy Ehrich,OR,1
B,F,Teen 16-17,60,Raw,50,,,,50,Lauren James,OR,1
D,F,Class 1,82.5,Single-ply,,,160,,160,DeAnna Dutton,WA,1
D,F,Class 1,67.5,Raw,,,140,,140,Stina Rock,WA,1
D,F,Class 1,56,Raw,,,115,,115,Esther Koelbl,OR,1
D,F,Class 1,56,Single-ply,,,152.5,,152.5,Sarina Cook,OR,1
D,F,Junior,75,Raw,,,122.5,,122.5,Jaimie Burgess,WA,1
D,F,Junior,56,Single-ply,,,152.5,,152.5,Sarina Cook,OR,1
D,F,Law-Fire Open,82.5,Single-ply,,,212.5,,212.5,Alisha Howard,WA,1
D,F,Master 40-46,82.5,Single-ply,,,212.5,,212.5,Alisha Howard,WA,1
D,F,Master 47-53,82.5,Single-ply,,,172.5,,172.5,Jennifer Taylor,OR,1
D,F,Master 47-53,48,Raw,,,85,92.5,85,Jennifer Souders,WA,1
D,F,Master 54-60,90,Single-ply,,,122.5,,122.5,Pamela Michaels,WA,2
D,F,Master 54-60,90,Single-ply,,,147.5,,147.5,Linda Gerking,WA,1
D,F,Master 54-60,82.5,Single-ply,,,160,,160,DeAnna Dutton,WA,1
D,F,Master 54-60,67.5,Multi-ply,,,150,,150,Nadine Brack,WA,1
D,F,Master 68-74,90,Single-ply,,,123.5,,123.5,Pat Robey,WA,1
D,F,Open,90+,Raw,,,160,,160,Alisha McGlothlin,WA,1
D,F,Open,90,Raw,,,192.5,,192.5,Sarah Hartman,WA,1
D,F,Open,75,Raw,,,150,152.5,150,Joni Texeira,OR,1
D,F,Open,82.5,Single-ply,,,172.5,,172.5,Jennifer Taylor,OR,1
D,F,Open,67.5,Multi-ply,,,150,,150,Nadine Brack,WA,1
D,F,Submaster,75,Raw,,,150,152.5,150,Joni Texeira,OR,1
D,F,Teen 12-13,90,Raw,,,160,,160,Tyara Straka,WA,1
D,F,Teen 12-13,75,Raw,,,127.5,135,127.5,Mataya Straka,WA,1
D,F,Teen 14-15,67.5,Raw,,,120,125,120,Havvy Ehrich,OR,1
D,F,Teen 14-15,60,Single-ply,,,95,,95,Logan Berriman,OR,1
D,F,Teen 14-15,56,Single-ply,,,,,,Autumn Allen,OR,DQ
D,F,Teen 16-17,60,Raw,,,110,,110,Lauren James,OR,1
BD,F,Class 1,56,Single-ply,55,,152.5,,207.5,Sarina Cook,OR,1
BD,F,Class 1,82.5,Single-ply,82.5,,160,,242.5,DeAnna Dutton,WA,1
BD,F,Junior,56,Single-ply,55,,152.5,,207.5,Sarina Cook,OR,1
BD,F,Master 47-53,82.5,Single-ply,90,,172.5,,262.5,Jennifer Taylor,OR,1
BD,F,Master 54-60,67.5,Multi-ply,113,,150,,263,Nadine Brack,WA,1
BD,F,Master 54-60,82.5,Single-ply,82.5,,160,,242.5,DeAnna Dutton,WA,1
BD,F,Master 68-74,90,Single-ply,106,,123.5,,229.5,Pat Robey,WA,1
BD,F,Open,67.5,Multi-ply,113,,150,,263,Nadine Brack,WA,1
BD,F,Open,82.5,Single-ply,90,,172.5,,262.5,Jennifer Taylor,OR,1
BD,F,Teen 12-13,75,Raw,50,,127.5,135,177.5,Mataya Straka,WA,1
BD,F,Teen 12-13,90,Raw,85,,160,,245,Tyara Straka,WA,1
BD,F,Teen 14-15,56,Single-ply,,,,,,Autumn Allen,OR,DQ
BD,F,Teen 14-15,60,Single-ply,30,,95,,125,Logan Berriman,OR,1
BD,F,Teen 16-17,60,Raw,50,,110,,160,Lauren James,OR,1
