BP,Women,Open Women,148,SINGLE,281,0,,,,Christie Luehrs,OR
BP,Women,Open Women,165,RAW,181.7,0,OR,,,Joni Texeira,OR
BP,Women,Open Women,181,SINGLE,198.2,0,,,,Jennifer Taylor,OR
BP,women,Open Women,198,DOUBLE,286.5,0,,,,Mary Denning,WA
BP,Women,Open Women,198,RAW,209.2,0,,,,Sarah Hartman,WA
BP,Women,Open Women,Super,SINGLE,0,0,,,,Melissa Zumwalt,OR
BP,Women,Submaster Women,148,SINGLE,281,0,,,,Christie Luehrs,OR
BP,Women,Submaster Women,165,RAW,181.7,0,,,,Joni Texeira,OR
BP,women,Submaster Women,198,DOUBLE,286.5,0,,,,Mary Denning,WA
BP,Women,Teen Women 12-13,165,RAW,110,0,WA,,,Mataya Straka,WA
BP,Women,Teen Women 12-13,198,RAW,187.2,0,WA,,,Tyara Straka,WA
BP,Women,Teen Women 14-15,123,SINGLE,0,0,,,,Autumn Allen,OR
BP,Women,Teen Women 14-15,132,SINGLE,66,0,,,,Logan Berriman,OR
BP,Women,Teen Women 14-15,148,RAW,165.2,0,,,,Havvy Ehrich,OR
BP,Women,Teen Women 16-17,132,RAW,110,0,OR,,,Lauren James,OR
DL,Women,Class 1 Women,181,SINGLE,352.5,0,WA,,,DeAnna Dutton,WA
DL,Women,Class 1 Women,148,RAW,308.5,0,,,,Stina Rock,WA
DL,Women,Class 1 Women,123,RAW,253.5,0,OR,,,Esther Koelbl,OR
DL,Women,Class 1 Women,123,SINGLE,336,0,OR,,,Sarina Cook,OR
DL,Women,Junior Women,165,RAW,270,0,WA,,,Jaimie Burgess,WA
DL,Women,Junior Women,123,SINGLE,336,0,OR,,,Sarina Cook,OR
DL,Women,Law-Fire Open Women,181,SINGLE,468.2,0,WA,NR,WR,Alisha Howard,WA
DL,Women,Master Women 40-46,181,SINGLE,468.2,0,WA,NR,WR,Alisha Howard,WA
DL,Women,Master Women 47-53,181,SINGLE,380.2,0,,,,Jennifer Taylor,OR
DL,Women,Master Women 47-53,105,RAW,187.2,203.7,WA,,,Jennifer Souders,WA
DL,Women,Master Women 54-60,198,SINGLE,270,0,,,,Pamela Michaels,WA
DL,Women,Master Women 54-60,198,SINGLE,325,0,,,,Linda Gerking,WA
DL,Women,Master Women 54-60,181,SINGLE,352.5,0,,,,DeAnna Dutton,WA
DL,Women,Master Women 54-60,148,DOUBLE,330.5,0,WA,NR,WR,Nadine Brack,WA
DL,Women,Master Women 68-74,198,SINGLE,272.2,0,WA,,,Pat Robey,WA
DL,Women,Open Women,Super,RAW,352.5,0,WA,,,Alisha Mc Glothlin,WA
DL,Women,Open Women,198,RAW,424.2,0,,,,Sarah Hartman,WA
DL,Women,Open Women,165,RAW,330.5,336,OR,,,Joni Texeira,OR
DL,Women,Open Women,181,SINGLE,380.2,0,,,,Jennifer Taylor,OR
DL,Women,Open Women,148,DOUBLE,330.5,0,WA,,,Nadine Brack,WA
DL,Women,Submaster Women,165,RAW,330.5,336,OR,,,Joni Texeira,OR
DL,Women,Teen Women 12-13,198,RAW,352.5,0,WA,,,Tyara Straka,WA
DL,Women,Teen Women 12-13,165,RAW,281,297.5,WA,,,Mataya Straka,WA
DL,Women,Teen Women 14-15,148,RAW,264.5,275.5,OR,,,Havvy Ehrich,OR
DL,Women,Teen Women 14-15,132,SINGLE,209.2,0,,,,Logan Berriman,OR
DL,Women,Teen Women 14-15,123,SINGLE,0,0,,,,Autumn Allen,OR
DL,Women,Teen Women 16-17,132,RAW,242.5,0,,,,Lauren James,OR
PP,Women,Class 1 Women,123,SINGLE,457.2,0,OR,,,Sarina Cook,OR
PP,Women,Class 1 Women,181,SINGLE,534.2,0,WA,,,DeAnna Dutton,WA
PP,Women,Junior Women,123,SINGLE,457.2,0,OR,,,Sarina Cook,OR
PP,Women,Master Women 47-53,181,SINGLE,578.4,0,OR,,,Jennifer Taylor,OR
PP,Women,Master Women 54-60,148,DOUBLE,579.6,0,,,,Nadine Brack,WA
PP,Women,Master Women 54-60,181,SINGLE,517.7,0,WA,NR,WR,DeAnna Dutton,WA
PP,Women,Master Women 68-74,198,SINGLE,505.6,0,WA,NR,WR,Pat Robey,WA
PP,Women,Open Women,148,DOUBLE,579.6,0,,,,Nadine Brack,WA
PP,Women,Open Women,181,SINGLE,578.4,0,OR,,,Jennifer Taylor,OR
PP,Women,Teen Women 12-13,165,RAW,391,0,WA,,,Mataya Straka,WA
PP,Women,Teen Women 12-13,198,RAW,539.7,0,WA,,,Tyara Straka,WA
PP,Women,Teen Women 14-15,123,SINGLE,0,0,,,,Autumn Allen,OR
PP,Women,Teen Women 14-15,132,SINGLE,275.2,0,OR,,,Logan Berriman,OR
PP,Women,Teen Women 16-17,132,RAW,352.5,0,OR,,,Lauren James,OR
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
