Place,WeightClassKg,BodyweightKg,Sex,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
11,72,69.41,F,Heidi Soikkeli,1982,TVN,95,100,-105,100,50,-52.5,52.5,52.5,120,127.5,-130,127.5,280,SBD,Raw,Open
DQ,72,70.47,F,Iina Huttu,1989,ViitVi,-112.5,-115,-117.5,,,,,,,,,,,SBD,Raw,Open
1,84,82.39,F,Johanna Ilves,1981,Team365,165,175,-182.5,175,67.5,70,-72.5,70,190,200,205,205,450,SBD,Raw,Open
2,84,80.78,F,Heidi Bäckström,1982,HIK,150,157.5,162.5,162.5,80,82.5,-85,82.5,165,175,-182.5,175,420,SBD,Raw,Open
3,84,83.97,F,Minna Syrjälä,1984,TVN,140,145,147.5,147.5,85,90,92.5,92.5,165,175,-185,175,415,SBD,Raw,Open
4,84,80.88,F,Hanna-Leena Kivijärvi,1985,KoJy,145,-152.5,152.5,152.5,82.5,85,-87.5,85,172.5,-185,-185,172.5,410,SBD,Raw,Open
5,84,80.77,F,Daniela Krooks,1992,VIS,132.5,145,-157.5,145,75,82.5,85,85,137.5,150,160,160,390,SBD,Raw,Open
6,84,83.21,F,Piia Valkonen,1973,JOU,120,135,-145,135,85,-92.5,-92.5,85,155,170,-177.5,170,390,SBD,Raw,Open
7,84,82.85,F,Mira Virtanen,1993,Team365,,137.5,142.5,142.5,67.5,72.5,-75,72.5,150,160,165,165,380,SBD,Raw,Open
8,84,82.06,F,Katja Dahlgren,1986,Ols-Ta,110,117.5,-120,117.5,62.5,67.5,70,70,150,155,-160,155,342.5,SBD,Raw,Open
9,84,80.85,F,Emmi Rotgers,1986,HeTarmo,115,120,-125,120,60,65,-67.5,65,145,155,-162.5,155,340,SBD,Raw,Open
10,84,79.37,F,Pipsa Savolainen,1987,OPT,112.5,125,-130,125,67.5,-72.5,-72.5,67.5,135,142.5,,142.5,335,SBD,Raw,Open
1,84+,129.95,F,Annina Luotonen,1986,MeVo,167.5,175,180,180,102.5,107.5,110,110,200,212.5,-220.5,212.5,502.5,SBD,Raw,Open
2,84+,97.38,F,Mirka Valo,1997,RAYVO,150,165,-172.5,165,85,90,-92.5,90,190,-207.5,-207.5,190,445,SBD,Raw,Open
3,84+,91.21,F,Taru Keskinen,1993,YK-V,-130,130,135,135,70,72.5,75,75,155,160,167.5,167.5,377.5,SBD,Raw,Open
4,84+,115.31,F,Elviira Jokivirta,1989,Team365,130,140,-147.5,140,65,70,-75,70,150,160,-167.5,160,370,SBD,Raw,Open
5,84+,105.03,F,Laura Aho,1987,KarstKi,-120,120,127.5,127.5,70,77.5,-82.5,77.5,140,150,-172.5,150,355,SBD,Raw,Open
6,84+,109.7,F,Heidi Kauppinen,1982,MiVo,125,130,-135,130,65,72.5,75,75,130,137.5,142.5,142.5,347.5,SBD,Raw,Open
1,59,58.88,M,Henri Kyntäjä,1987,AavKi,75,,,75,75,-107.5,-107.5,75,125,185,-192.5,185,335,SBD,Raw,Open
1,66,65.23,M,Mikko Aho,1979,Huima,172.5,180,187.5,187.5,102.5,107.5,110,110,195,205,212.5,212.5,510,SBD,Raw,Open
2,66,65.97,M,Teemu Sivonen,1979,HakU,165,172.5,-175,172.5,92.5,97.5,-100,97.5,225,235,-242.5,235,505,SBD,Raw,Open
1,74,73.9,M,Toni Väisänen,1991,VarpVi,225,235,237.5,237.5,135,140,-142.5,140,260,270,280,280,657.5,SBD,Raw,Open
2,74,73.63,M,Jani Haapamäki,1979,OPT,180,190,200,200,150,157.5,162.5,162.5,230,245,255,255,617.5,SBD,Raw,Open
3,74,73.43,M,Akseli Lintulaakso,1992,TNT,-217.5,217.5,227.5,227.5,140,145,-147.5,145,220,-227.5,-227.5,220,592.5,SBD,Raw,Open
4,74,73.92,M,Eetu Kumpulainen,1998,ViitVi,-210,-210,210,210,130,-137.5,-137.5,130,240,-255,-255,240,580,SBD,Raw,Open
5,74,73.62,M,Niclas Strand,1989,ÅKK,-175,175,185,185,127.5,130,132.5,132.5,237.5,240,242.5,242.5,560,SBD,Raw,Open
6,74,73.35,M,Mika Juntunen,1985,Ols-Ta,195,202.5,205,205,130,135,137.5,137.5,205,210,-215,210,552.5,SBD,Raw,Open
7,74,73.15,M,Lassi Immonen,1998,So-Vi,195,205,-207.5,205,105,110,112.5,112.5,210,222.5,227.5,227.5,545,SBD,Raw,Open
8,74,73.37,M,Ukko-Pekka Kohvakka,1989,KPU,175,182.5,-187.5,182.5,125,-132.5,,125,215,-220,-220,215,522.5,SBD,Raw,Open
9,74,72.62,M,Kalle Rauva,1995,YlöR,170,180,-190,180,125,127.5,130,130,210,-220,-220,210,520,SBD,Raw,Open
10,74,73.3,M,Mattias Thors,1992,VIS,180,192.5,-197.5,192.5,-115,115,-120,115,190,200,-207.5,200,507.5,SBD,Raw,Open
1,83,82.73,M,Mikko Ronkainen,1987,OPT,247.5,-252.5,-252.5,247.5,165,170,175,175,290,297.5,306,306,728.5,SBD,Raw,Open
2,83,82.49,M,Ossi Sahlberg,1992,Team365,235,245,250,250,165,172.5,175,175,275,290,-300,290,715,SBD,Raw,Open
3,83,82.18,M,Otto Fält,1996,TNT,230,240,247.5,247.5,-140,147.5,-152.5,147.5,270,285,-292.5,285,680,SBD,Raw,Open
4,83,82.75,M,Matias Kulmala,1994,HuiVo,230,240,-245,240,185,190,-192.5,190,240,250,-257.5,250,680,SBD,Raw,Open
5,83,82.99,M,Antti Saastamoinen,1980,JoPuPo,230,245,,245,135,142.5,-147.5,142.5,275,290,-295,290,677.5,SBD,Raw,Open
6,83,81.74,M,Pasi Sipiläinen,1978,HuiVo,205,210,215,215,155,160,-165,160,270,285,290,290,665,SBD,Raw,Open
7,83,82.82,M,Johan Henriksson,1984,HIK,245,255,-259,255,147.5,-152.5,-152.5,147.5,262.5,-270,-270,262.5,665,SBD,Raw,Open
8,83,82.71,M,Joona Leinonen,1993,TNT,180,200,207.5,207.5,142.5,147.5,-152.5,147.5,230,240,245,245,600,SBD,Raw,Open
9,83,82.95,M,Jaakko Raudaskoski,1994,Nivo,207.5,-215,215,215,135,142.5,-150,142.5,235,-250,-250,235,592.5,SBD,Raw,Open
10,83,82.7,M,Mika Nurmi,1991,PTP,215,227.5,232.5,232.5,125,132.5,-135,132.5,215,225,-230,225,590,SBD,Raw,Open
11,83,81.7,M,Henrik Alenius,1993,TNT,177.5,185,190,190,122.5,127.5,132.5,132.5,225,237.5,245,245,567.5,SBD,Raw,Open
12,83,77,M,Sami Nieminen,1975,KPU,170,180,,180,135,142.5,150,150,200,215,230,230,560,SBD,Raw,Open
13,83,82.05,M,Juhamatti Vasamaa,1988,HuiVo,180,190,-195,190,125,132.5,140,140,200,-215,,200,530,SBD,Raw,Open
14,83,82.55,M,Aki Koskela,1986,AavKi,175,-185,-185,175,135,142.5,-145,142.5,210,-220,-225,210,527.5,SBD,Raw,Open
15,83,82.6,M,Anssi Syrjälä,1987,TVN,190,-202.5,202.5,202.5,105,110,-115,110,210,-220,-220,210,522.5,SBD,Raw,Open
16,83,82.91,M,Joel Rautiainen,1983,SaJy,200,-210,-210,200,125,132.5,-140,132.5,190,-200,-200,190,522.5,SBD,Raw,Open
1,93,92.54,M,Teemu Mutikainen,1988,SaJy,250,260,270,270,150,160,-165,160,280,300,,300,730,SBD,Raw,Open
2,93,92.9,M,Markus Alitalo,1982,TamRy,230,242.5,-245,242.5,160,165,-167.5,165,270,280,285,285,692.5,SBD,Raw,Open
3,93,91.92,M,Petri Heikkinen,1993,PTP,220,227.5,232.5,232.5,145,-150,150,150,-290,290,305,305,687.5,SBD,Raw,Open
4,93,90.45,M,Ilari Valkonen,1982,TiKa,225,235,240,240,150,157.5,-162.5,157.5,270,282.5,287.5,287.5,685,SBD,Raw,Open
5,93,91.62,M,Rickard Byggmästar,1995,PV,215,-230,230,230,150,160,-165,160,270,285,-297.5,285,675,SBD,Raw,Open
6,93,92.76,M,Antti Kemppainen,1994,RAYVO,235,-245,-250,235,150,157.5,-160,157.5,250,-270,-270,250,642.5,SBD,Raw,Open
7,93,90.25,M,Ville Majava,1982,HauVo,180,195,200,200,150,160,-165,160,240,260,-270,260,620,SBD,Raw,Open
8,93,92.15,M,Miika Savolainen,1989,KiurU,220,-227.5,,220,145,150,-155,150,-240,240,-250,240,610,SBD,Raw,Open
9,93,92.83,M,Juhani Salo,1984,PV,225,230,,230,130,-135,-135,130,245,-260,-260,245,605,SBD,Raw,Open
10,93,92.84,M,Jari Saastamoinen,1986,KiurU,212.5,-217.5,-217.5,212.5,147.5,-152.5,152.5,152.5,227.5,235,,235,600,SBD,Raw,Open
11,93,92.41,M,Juho Kangasniemi,1988,TVN,200,210,,210,135,140,-145,140,230,242.5,-250,242.5,592.5,SBD,Raw,Open
12,93,92.46,M,Heikki Ollila,1985,HeTarmo,200,207.5,-212.5,207.5,130,137.5,142.5,142.5,225,235,-245,235,585,SBD,Raw,Open
13,93,91.14,M,Aleksi Mäkinen,1999,NaVo,185,200,220,220,110,120,125,125,225,-255,-255,225,570,SBD,Raw,Open
14,93,90.91,M,Juho Rita,1992,KoJy,175,185,192.5,192.5,122.5,130,-132.5,130,235,-250,-250,235,557.5,SBD,Raw,Open
1,105,104.12,M,Tuomas Hautala,1992,LaPo,-260,260,275,275,190,202.5,-207.5,202.5,300,342.5,357.5,357.5,835,SBD,Raw,Open
2,105,103.78,M,Antti Kriikkula,1991,MeVo,280,295,-306,295,170,180,185,185,-275,275,-290,275,755,SBD,Raw,Open
3,105,104.27,M,Petri Leppäkangas,1974,KPU,250,260,265,265,160,170,175,175,300,310,-317.5,310,750,SBD,Raw,Open
4,105,104.95,M,Sakari Lammassaari,1991,HuiVo,260,280,,280,175,185,-190,185,260,280,-292.5,280,745,SBD,Raw,Open
5,105,104.76,M,Niko Nurmi,1995,M-Club,260,-270,270,270,155,-162.5,-162.5,155,290,-302.5,302.5,302.5,727.5,SBD,Raw,Open
6,105,103.99,M,Ville Vikman,1993,S-V,242.5,250,255,255,185,192.5,-200,192.5,252.5,265,275,275,722.5,SBD,Raw,Open
7,105,104.97,M,Jussi Kangasvieri,1987,NPower,242.5,252.5,260,260,167.5,175,-180,175,260,280,-290,280,715,SBD,Raw,Open
8,105,104.9,M,Tuomas Puhakka,1995,KP,215,235,240,240,145,-152.5,152.5,152.5,245,267.5,-277.5,267.5,660,SBD,Raw,Open
9,105,104.93,M,Antti Koivusalo,1987,WellGo,-210,210,-220,210,10,177.5,180,180,250,260,270,270,660,SBD,Raw,Open
10,105,104.84,M,Jari Niskanen,1963,So-Vi,200,-215,,200,130,,,130,230,260,-285,260,590,SBD,Raw,Open
1,120,112.78,M,Mikko Rautavirta,1988,NaVo,270,285,290,290,167.5,175,-180,175,280,305,315,315,780,SBD,Raw,Open
2,120,109.15,M,Jarkko Perttula,1993,Py-Pa,280,295,-311,295,172.5,177.5,182.5,182.5,280,295,300,300,777.5,SBD,Raw,Open
3,120,118.8,M,Tuomo Väänänen,1984,PTP,270,282.5,-290,282.5,165,172.5,-177.5,172.5,270,290,-295,290,745,SBD,Raw,Open
6,120,112.25,M,Jaakko Raatikainen,1988,TVN,262.5,272.5,280,280,165,175,182.5,182.5,265,275,-285,275,737.5,SBD,Raw,Open
4,120,113.94,M,Juha-Matti Rautiainen,1992,EV,235,245,250,250,175,180,185,185,280,300,-315,300,735,SBD,Raw,Open
5,120,115.87,M,Antti Kailajärvi,1984,KoJy,245,255,265,265,190,200,205,205,245,260,265,265,735,SBD,Raw,Open
7,120,110.15,M,Markus Granö,1979,NyKK,225,230,-235,230,147.5,150,-152.5,150,255,265,-272.5,265,645,SBD,Raw,Open
1,120+,141.58,M,Jari Saario,1985,JuPu,290,307.5,315,315,195,202.5,205,205,342.5,-360.5,360.5,360.5,880.5,SBD,Raw,Open
2,120+,163.78,M,Robert Gleisner,1991,NyKK,290,300,305,305,185,190,192.5,192.5,280,300,307.5,307.5,805,SBD,Raw,Open
3,120+,156.95,M,Jari Paajanen,1987,SaJy,250,260,-270,260,195,202.5,-205,202.5,250,260,272.5,272.5,735,SBD,Raw,Open
4,120+,140.35,M,Tuomas Korkia-Aho,1987,PTP,250,255,260,260,195,200,205,205,250,262.5,-272.5,262.5,727.5,SBD,Raw,Open
5,120+,140.75,M,Markus Turunen,1981,HA,250,262.5,-270,262.5,160,167.5,170,170,260,-280,-280,260,692.5,SBD,Raw,Open
6,120+,137.92,M,Antti Kotilaine,1982,HauVo,230,245,-250,245,135,142.5,-147.5,142.5,260,275,-280,275,662.5,SBD,Raw,Open
7,120+,138.57,M,Kimmo Matilainen,1982,CFKBBC,225,240,250,250,165,175,-180,175,220,-235,-235,220,645,SBD,Raw,Open
