Name,Event,Equipment,Tested,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex
Mary Chatel,B,Multi-ply,Yes,,F_OEM_AAPF,,44,,,,,,25,-28,-28,,25,,,,,,25,1,F
Nora Langdon,B,Multi-ply,Yes,,F_OEM_AAPF,,90,,,,,,65,72.5,75,80.5,75,,,,,,75,1,F
Richard Flores #1,SBD,Multi-ply,Yes,73,M_MEM_7_AAPF,71.3,75,-142.5,142.5,-182.5,,142.5,72.5,77.5,80,,80,165,182.5,192.5,,192.5,415,1,M
Arthur Little,SBD,Multi-ply,Yes,55,M_MEM_4_AAPF,74.5,75,245,260,272.5,,272.5,120,-127.5,127.5,,127.5,257.5,272.5,-280,,272.5,672.5,1,M
Francis Rudy Ruettiger,SBD,Multi-ply,Yes,56,M_MEM_4_AAPF,81.6,82.5,250,280,282.5,,282.5,-165,165,190,,190,227.5,232.5,-237.5,,232.5,705,1,M
Bob Fabiano,SBD,Multi-ply,Yes,54,M_MEM_3_AAPF,81.9,82.5,-237.5,-237.5,237.5,,237.5,-172.5,-172.5,172.5,,172.5,227.5,235,240,,240,650,1,M
Michael Larsen,SBD,Multi-ply,Yes,51,M_MEM_3_AAPF,77.9,82.5,-177.5,177.5,-187.5,,177.5,80,-87.5,,,80,160,175,-185,,175,432.5,2,M
Jeff Rebera,SBD,Multi-ply,Yes,43,M_MEM_1_AAPF,99.2,100,337.5,-355,355,,355,247.5,-260,260,,260,262.5,272.5,282.5,-295.5,282.5,897.5,1,M
Julian Bartholomew,SBD,Multi-ply,Yes,27,M_OEM_AAPF,82.2,82.5,230,240,250,,250,150,160,-167.5,,160,230,-235,-235,,230,640,1,M
Tyler Howard,SBD,Multi-ply,Yes,25,M_OEM_AAPF,88.9,90,275,300,320,,320,165,177.5,182.5,,182.5,235,250,255,,255,757.5,1,M
Ronnie Paras,SBD,Multi-ply,Yes,49,M_OEM_AAPF,98.9,100,342.5,365,377.5,,377.5,275,300,-310,,300,245,255,-267.5,,255,932.5,1,M
Justin Healy,SBD,Multi-ply,Yes,30,M_OEM_AAPF,107.9,110,275,297.5,320,,320,170,195,-220,,195,275,300,-320,,300,815,1,M
John Tomasoski,SBD,Multi-ply,Yes,34,M_OEM_AAPF,107.7,110,-250,250,-280,,250,182.5,190,195,,195,227.5,235,242.5,,242.5,687.5,2,M
Daniel García,SBD,Multi-ply,Yes,26,M_OEM_AAPF,122.9,125,170,205,-215,,205,182.5,205,227.5,,227.5,200,242.5,-265,,242.5,675,1,M
Angelo Giannosa,SBD,Multi-ply,Yes,27,M_OEM_AAPF,112,125,-272.5,-272.5,-272.5,,,182.5,192.5,-207.5,,192.5,,,,,,,DQ,M
Joe McDermott,B,Multi-ply,Yes,71,M_MEM_7_AAPF,74.1,75,,,,,,127.5,135,137.5,140,137.5,,,,,,137.5,1,M
Dick Zenzen,B,Multi-ply,Yes,58,M_MEM_4_AAPF,105.1,110,,,,,,137.5,-175,-182.5,,137.5,,,,,,137.5,1,M
Alberto Suarez,B,Multi-ply,Yes,55,M_MEM_4_AAPF,119.9,125,,,,,,230,237.5,-260.5,,237.5,,,,,,237.5,1,M
Mosbeh Elkenany,B,Single-ply,Yes,42,M_MES_1_AAPF,82.5,82.5,,,,,,220,230,-237.5,,230,,,,,,230,1,M
Ken Wentworth,B,Multi-ply,Yes,40,M_MEM_1_AAPF,89.8,90,,,,,,-205,205,-230,,205,,,,,,205,1,M
Pete Berg,B,Multi-ply,Yes,44,M_MEM_1_AAPF,109.5,110,,,,,,202.5,215,-227.5,,215,,,,,,215,1,M
Angelo Giannosa,B,Multi-ply,Yes,27,M_OEM_AAPF,112,125,,,,,,182.5,192.5,-207.5,,192.5,,,,,,192.5,1,M
