Name,Event,Equipment,Tested,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex
Bryant Dilda,SBD,Wraps,Yes,42,M-40-44,96.4,100,210,227.5,-237.5,,227.5,157.5,162.5,-165,,162.5,210,227.5,232.5,,232.5,622.5,1,M
Andrew Connors,SBD,Wraps,Yes,42,M-40-44,100.7,110,160,185,212.5,,212.5,-185,185,207.5,-220.5,207.5,230,252.5,-280,,252.5,672.5,1,M
Pete Berg,SBD,Wraps,Yes,44,M-40-44,108.9,110,182.5,192.5,200,,200,137.5,145,-150,,145,227.5,240,-245,,240,585,2,M
Jayson Witt,SBD,Wraps,Yes,18,M-T3,68.6,75,92.5,102.5,137.5,,137.5,82.5,-92.5,-92.5,,82.5,137.5,147.5,157.5,,157.5,377.5,1,M
Mason Kaiser,SBD,Wraps,Yes,19,M-T3,157.1,140+,205,222.5,227.5,,227.5,165,175,-182.5,,175,240,250,-262.5,,250,652.5,1,M
Nathan Graham,SBD,Wraps,Yes,16,M-T2,65.4,67.5,-115,115,120,,120,82.5,87.5,-92.5,,87.5,127.5,132.5,137.5,,137.5,345,1,M
Marco Galindo,SBD,Wraps,Yes,17,M-T2,73.7,75,150,160,165,,165,110,-117.5,117.5,,117.5,220,230,-235,,230,512.5,1,M
Christian Blackmon,SBD,Wraps,Yes,13,M-T1,56,56,67.5,77.5,-82.5,,77.5,47.5,50,-52.5,,50,102.5,107.5,-110,,107.5,235,1,M
Kole Pedersen,SBD,Wraps,Yes,20,M-J,65.5,67.5,142.5,155,-168,,155,107.5,117.5,127.5,-137.5,127.5,142.5,155,165,,165,447.5,1,M
Chris Clark,SBD,Wraps,Yes,23,M-J,89.9,90,112.5,125,137.5,,137.5,92.5,100,107.5,,107.5,160,177.5,182.5,,182.5,427.5,1,M
Joseph Sonntag,SBD,Wraps,Yes,20,M-J,91.95,100,220,230,242.5,,242.5,142.5,152.5,155,,155,240,257.5,267.5,,267.5,665,1,M
Michael Rooshanfekr,SBD,Wraps,Yes,20,M-J,98,100,185,197.5,205,,205,170,182.5,,,182.5,227.5,245,-267.5,,245,632.5,2,M
Eric Risi,SBD,Wraps,Yes,20,M-J,102.5,110,102.5,-145,-180,,102.5,102.5,145,160,,160,182.5,205,227.5,,227.5,490,1,M
Adam Ward,SBD,Wraps,Yes,22,M-J,146.1,140+,285,297.5,-310,,297.5,175,185,187.5,,187.5,282.5,297.5,-305,,297.5,782.5,1,M
Nicholas Paxton,SBD,Wraps,Yes,23,M-J,158.4,140+,205,-220,220,,220,137.5,-147.5,147.5,,147.5,205,227.5,-242.5,,227.5,595,2,M
Maclovio Hernandez,SBD,Wraps,Yes,24,M-O,66.5,67.5,165,175,-182.5,,175,122.5,137.5,-140,,137.5,207.5,-215,-215,,207.5,520,1,M
Kole Pedersen Open,SBD,Wraps,Yes,20,M-O,65.5,67.5,142.5,155,-168,,155,107.5,117.5,127.5,-137.5,127.5,142.5,155,165,,165,447.5,2,M
Dustin Raymer,SBD,Wraps,Yes,23,M-O,80.9,82.5,157.5,192.5,-200,,192.5,112.5,142.5,-150,,142.5,185,227.5,240,,240,575,1,M
Luigi Rotondi,SBD,Wraps,Yes,26,M-O,80.2,82.5,147.5,165,-182.5,,165,112.5,122.5,-125,,122.5,162.5,190,-220,,190,477.5,2,M
Sebastian Morgan,SBD,Wraps,Yes,26,M-O,88.4,90,112.5,-125,137.5,,137.5,92.5,-97.5,-97.5,,92.5,160,170,-177.5,,170,400,1,M
Masam Rooshanfekr,SBD,Wraps,Yes,28,M-O,108.6,110,185,200,-210,,200,160,167.5,175,,175,265,280,-295,,280,655,2,M
Mikie Hill,SBD,Wraps,Yes,28,M-O,120,125,150,-170,170,,170,102.5,120,127.5,,127.5,160,220,237.5,,237.5,535,1,M
Shawn Doyle,SBD,Wraps,Yes,25,M-O,134.6,140,300,325,-342.5,,325,200,-210,-210,,200,320,337.5,-350,,337.5,862.5,1,M
Janet Sink,B,Raw,Yes,68,F-65-69,87.4,,,,,,,35,40,-42.5,,40,,,,,,40,1,F
David Lehman,B,Raw,Yes,37,M-SM,62.5,67.5,,,,,,110,120,-125,,120,,,,,,120,1,M
Roland Ingrisano,B,Raw,Yes,37,M-SM,100,100,,,,,,142.5,162.5,-175,,162.5,,,,,,162.5,1,M
Martin Gross,B,Raw,Yes,49,M-45-49,87.5,90,,,,,,-142.5,-147.5,147.5,,147.5,,,,,,147.5,1,M
Ken Thunberg,B,Raw,Yes,48,M-45-49,98.1,100,,,,,,165,-170,175,-182.5,175,,,,,,175,1,M
Andrew Connors,B,Raw,Yes,42,M-40-44,100.7,110,,,,,,-185,185,207.5,-220,207.5,,,,,,207.5,1,M
Nick Sabatino,B,Raw,Yes,43,M-40-44,123.7,125,,,,,,182.5,-190,-190,,182.5,,,,,,182.5,1,M
Mason Kaiser,B,Raw,Yes,19,M-T3,157.1,140+,,,,,,165,175,-182.5,,175,,,,,,175,1,M
Nicholas Paxton,B,Raw,Yes,23,M-J,158.4,140+,,,,,,137.5,-147.5,147.5,,147.5,,,,,,147.5,1,M
Kayla Palmberg,SBD,Multi-ply,Yes,19,F-T3,65.4,67.5,125,-137.5,-137.5,,125,87.5,92.5,-95,,92.5,120,127.5,-137.5,,127.5,345,1,F
Mary Chatel,SBD,Multi-ply,Yes,81,F-80-84,41.2,44,30,32.5,37.5,40,37.5,25,-28,-28,,25,65,72.5,-78,,72.5,135,1,F
Nora Langdon,SBD,Multi-ply,Yes,68,F-65-69,84.7,90,150,162.5,-175,,162.5,65,72.5,75,-81,75,157.5,165,-170.5,,165,402.5,1,F
Terry Bishoff,SBD,Multi-ply,Yes,52,F-50-54,59.4,60,-125,125,-137.5,,125,60,-65,-65,,60,125,137.5,-142.5,,137.5,322.5,1,F
Darilyn Doddy,SBD,Multi-ply,Yes,20,F-J,73.8,75,182.5,187.5,-192.5,,187.5,175,182.5,-187.5,,182.5,160,167.5,172.5,,172.5,542.5,1,F
Kristy Reske,SBD,Multi-ply,Yes,34,F-O,114.9,90+,225,243,252.5,,252.5,102.5,112.5,-125,,112.5,185.5,207.5,-217.5,,207.5,572.5,1,F
Clint Moore,SBD,Multi-ply,Yes,18,M-T3,95.3,100,250,265,275,,275,142.5,155,165,,165,227.5,-242.5,-242.5,,227.5,667.5,1,M
Sam Goldstein,SBD,Multi-ply,Yes,17,M-T2,90,90,187.5,212.5,-235,,212.5,160,182.5,195,,195,247.5,-275,-275,,247.5,655,1,M
Raymond Mayle,SBD,Multi-ply,Yes,14,M-T1,118.3,125,142.5,212.5,220,,220,142.5,-156,-156,,142.5,182.5,195,200,,200,562.5,1,M
Taylor Jakubczak,SBD,Multi-ply,Yes,21,M-J,88.6,90,320,328,340,,340,185,195,-202.5,,195,265,285.5,295,-302.5,295,830,1,M
Jonathan Taylor,SBD,Multi-ply,Yes,22,M-J,99.5,100,207.5,220,-237.5,,220,125,142.5,-155,,142.5,227.5,250,272.5,,272.5,635,1,M
Jorge Suarez,SBD,Multi-ply,Yes,20,M-J,104.9,110,225,247.5,260,,260,165,-175,175,,175,225,232.5,-237.5,,232.5,667.5,1,M
Mary Chatel,B,Multi-ply,Yes,,,,44,,,,,,25,-28,-28,,25,,,,,,25,1,F
Nora Langdon,B,Multi-ply,Yes,,,,90,,,,,,65,72.5,75,80.5,75,,,,,,75,1,F
Richard Flores,SBD,Multi-ply,Yes,73,M-70-74,71.3,75,-142.5,142.5,-182.5,,142.5,72.5,77.5,80,,80,165,182.5,192.5,,192.5,415,1,M
Art Little,SBD,Multi-ply,Yes,55,M-55-59,74.5,75,245,260,272.5,,272.5,120,-127.5,127.5,,127.5,257.5,272.5,-280,,272.5,672.5,1,M
Rudy Ruettiger,SBD,Multi-ply,Yes,56,M-55-59,81.6,82.5,250,280,282.5,,282.5,-165,165,190,,190,227.5,232.5,-237.5,,232.5,705,1,M
Bob Fabiano,SBD,Multi-ply,Yes,54,M-50-54,81.9,82.5,-237.5,-237.5,237.5,,237.5,-172.5,-172.5,172.5,,172.5,227.5,235,240,,240,650,1,M
Michael Larsen,SBD,Multi-ply,Yes,51,M-50-54,77.9,82.5,-177.5,177.5,-187.5,,177.5,80,-87.5,,,80,160,175,-185,,175,432.5,2,M
Jeff Rebera,SBD,Multi-ply,Yes,43,M-40-44,99.2,100,337.5,-355,355,,355,247.5,-260,260,,260,262.5,272.5,282.5,-295.5,282.5,897.5,1,M
Julian Bartholomew,SBD,Multi-ply,Yes,27,M-O,82.2,82.5,230,240,250,,250,150,160,-167.5,,160,230,-235,-235,,230,640,1,M
Tyler Howard,SBD,Multi-ply,Yes,25,M-O,88.9,90,275,300,320,,320,165,177.5,182.5,,182.5,235,250,255,,255,757.5,1,M
Ronnie Paras,SBD,Multi-ply,Yes,49,M-O,98.9,100,342.5,365,377.5,,377.5,275,300,-310,,300,245,255,-267.5,,255,932.5,1,M
Justin Healy,SBD,Multi-ply,Yes,30,M-O,107.9,110,275,297.5,320,,320,170,195,-220,,195,275,300,-320,,300,815,1,M
John Tomasoski,SBD,Multi-ply,Yes,34,M-O,107.7,110,-250,250,-280,,250,182.5,190,195,,195,227.5,235,242.5,,242.5,687.5,2,M
Daniel García,SBD,Multi-ply,Yes,26,M-O,122.9,125,170,205,-215,,205,182.5,205,227.5,,227.5,200,242.5,-265,,242.5,675,1,M
Angelo Giannosa,SBD,Multi-ply,Yes,27,M-O,112,125,-272.5,-272.5,-272.5,,,182.5,192.5,-207.5,,192.5,,,,,,,DQ,M
Joe McDermott,B,Multi-ply,Yes,71,M-70-74,74.1,75,,,,,,127.5,135,137.5,140,137.5,,,,,,137.5,1,M
Dick Zenzen,B,Multi-ply,Yes,58,M-55-59,105.1,110,,,,,,137.5,-175,-182.5,,137.5,,,,,,137.5,1,M
Alberto Suarez,B,Multi-ply,Yes,55,M-55-59,119.9,125,,,,,,230,237.5,-260.5,,237.5,,,,,,237.5,1,M
Mosbeth Elkhanany,B,Multi-ply,Yes,42,M-40-44,82.5,82.5,,,,,,220,230,-237.5,,230,,,,,,230,1,M
Ken Wentworth,B,Multi-ply,Yes,40,M-40-44,89.8,90,,,,,,-205,205,-230,,205,,,,,,205,1,M
Pete Berg,B,Multi-ply,Yes,44,M-40-44,109.5,110,,,,,,202.5,215,-227.5,,215,,,,,,215,1,M
Angelo Giannosa,B,Multi-ply,Yes,27,M-O,112,125,,,,,,182.5,192.5,-207.5,,192.5,,,,,,192.5,1,M
