,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,James Bareng,CA,52kg,47.3,12,75,85,-90,42.5,47.5,-50,82.5,87.5,92.5,225,236.755,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eli Bareng,TX,75kg,68.45,14,85.0,90,-97.5,60,-65,-65,92.5,-95,100,250,190.765,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timraj Grewal,CA,82.5kg,81.60,19,165,170,177.5,110,-115,-115,-235,240,252.5,540,368.088,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sahus Nulu,CA,82.5kg,81.05,22,142.5,152.5,160,82.5,87.5,92.5,145,155,165,417.5,285.7,
DQ,Abel Abraham,CA,82.5kg,81.35,22,-187.5,-202.5,-202.5,-142.5,-142.5,-142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,107.50,18,225,247.5,260,142.5,-152.5,-152.5,283,-298,305,707.5,422.733,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jamie Goldstein,CA,140kg,137.9,17,142.5,155,162.5,75,82.5,87.5,155,165,175,425,233.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Pangan,CA,67.5kg,65.45,54,155,160,162.5,110,-112.5,-112.5,205,215,227.5,500,394.212,474.631
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Lougaris,CA,82.5kg,81.4,31,225,242.5,245,135,142.5,-147.5,230,245,-252.5,632.5,431.75,
2,Thomas Seng,CA,82.5kg,80.4,31,205,207.5,222.5,120,130,137.5,245,260,-275,620,426.268,
3,Hieu Tran,CA,82.5kg,80.75,29,165,177.5,-187.5,127.5,135,145,215,225,237.5,560,384.04,
4,Timraj Grewal,CA,82.5kg,81.60,19,165,170,177.5,110,-115,-115,-235,240,252.5,540,368.088,
DQ,Micah Johnson,CA,82.5kg,81.55,25,-180,-182.5,182.5,-142.5,-142.5,-142.5,180,-205,217.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joey Robinson,CA,90kg,88.6,31,207.5,217.5,227.5,122.5,127.5,130,255,267.5,272.5,630,410.622,
2,Tsvetelin Buhlev,CA,90kg,89.7,26,195,207.5,215,140,150,-157.5,217.5,-235,-235,582.5,377.28,
3,Nathan Abely,CA,90kg,84.0,33,160,170,180,150,157.5,-160,210,220,225,562.5,377.21,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colin Vandervoort,CA,100kg,96.35,30,192.5,205,215,122.5,130,135,200,210,225,575,359.825,
2,Cameron Tucker,CA,100kg,94.30,27,125,132.5,142.5,-102.5,107.5,122.5,160,175,187.5,452.5,286.007,
3,Krish Settaluri,CA,100kg,96.90,29,132.5,140,145,85,92.5,97.5,142.5,155,162.5,405,252.786,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,107.50,18,225,247.5,260,142.5,-152.5,-152.5,283,-298,305,707.5,422.733,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jamie Goldstein,CA,140kg,137.9,17,142.5,155,162.5,75,82.5,87.5,155,165,175,425,233.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Nitin Rao,CA,67.5kg,67.0,39,110,120,127.5,47.5,52.5,57.5,-142.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Harmon Thiara,CA,110kg,101.3,35,150,162.5,177.5,120,125,-132.5,175,192.5,197.5,500,306.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,John Pangan,CA,67.5kg,65.45,54,155,160,162.5,110,-112.5,-112.5,205,215,227.5,500,394.212,474.631
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Sohal,CA,110kg,106.55,51,165,175,190,125,137.5,155,182.5,205,230,575,344.761,395.44
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Alain Manguy,CA,125kg,119.6,42,215,225,235,150,155,162.5,197.5,212.5,222.5,620,356.467,363.596
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valerie Villegas,CA,90kg,90,39,137.5,-156.0,-156,45,------,------,147.5,157.5,-162.5,340,303.117,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Valerie Villegas,CA,90kg,90,39,137.5,-156.0,-156,45,------,------,147.5,157.5,-162.5,340,303.117,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Searby,CA,67.5kg,66.1,41,82.5,87.5,90,45,47.5,-50,105,110,115,252.5,263.879,266.518
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Johana Riquier,CA,100kg,98.2,45,85,100,-115,50,52.5,-57.5,90,100,115,267.5,229.907,242.552
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,110+,121.9,39,,,,75,77.5,-80,,,,77.5,61.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,David Padilla,CA,90kg,88.6,46,,,,127.5,132.5,137.5,,,,137.5,89.62,95.714
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Termini,CA,90kg,87.20,68,,,,-107.5,107.5,110,,,,110,72.293,113.933
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ashley Rodriguez,CA,110+,125.4,27,,,,,,,100,112.5,125,125,99.13,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timraj Grewal,CA,82.5kg,81.60,19,,,,,,,-235,240,252.5,252.5,172.115,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,107.50,18,,,,,,,283,-298,305,305,182.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Timraj Grewal,CA,82.5kg,81.60,19,,,,,,,-235,240,252.5,252.5,172.115,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,107.50,18,,,,,,,283,-298,305,305,182.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Nitin Rao,CA,67.5kg,67.0,39,,,,,,,-142.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,David Padilla,CA,90kg,88.6,46,,,,,,,202.5,215,222.5,222.5,145.021,154.883
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Diana Swantek,CA,52kg,49.5,69,,,,-45,-50,-50,-65,70,80,0,0,162.551
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Sohal,CA,110kg,106.55,51,,,,125,137.5,155,182.5,205,230,385,230.84,158.176
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Izak Reyes,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kristina Esparza,Raw,PL,Open,Women,,,,,,,,,,,,
,James Lougaris,Raw,PL,Open,Men,,,,,,,,,,,,
,Kristina Esparza,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis & Mark Lazo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ferdinand Luis, Mike Kufos",,,,,,,,,,,,,,,
,National:,"Mark Lazo, Anson Nguyen",,,,,,,,,,,,,,,
,State:,"Eli Spivak, Stacey Otlin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alexis Griffith, Joshua Ramirez, Dree Dixon, Emily Draper, Kevin Tran, Carson Wirig, Carlos Amaden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kristina Esparza, Jenelle Jayubo, Shruthi Raghavan, James Lougaris, Colin Vandervo",,,,,,,,,,,,,,,
