Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Matthew Cortez,M,100,M-C,Single-ply,249.48,129.27,231.33,610.08,SBD,5
Gabriel Martinez,M,100,M-C,Single-ply,247.21,142.88,217.72,607.81,SBD,6
Jonathan Alexander,M,100,M-C,Single-ply,201.85,136.08,240.4,578.33,SBD,7
D. Thompson,M,100,M-C,Single-ply,204.12,127.01,226.8,557.92,SBD,8
Calvin Durel,M,100,M-C,Single-ply,195.04,124.74,233.6,553.38,SBD,9
Anthony Marhanka,M,100,M-C,Single-ply,240.4,,229.06,,SBD,DQ
T. Layne,M,100,M-C,Single-ply,167.83,90.72,181.44,439.98,SBD,10
W. Sherwood,M,100,M-C,Single-ply,138.35,115.67,158.76,412.77,SBD,11
Scott Dobbins,M,110,M-C,Single-ply,308.44,210.92,269.89,789.25,SBD,1
T. Johnson,M,110,M-C,Single-ply,183.7,142.88,226.8,553.38,SBD,2
D. Muellion,M,125,M-C,Single-ply,278.96,165.56,272.16,716.68,SBD,1
D. Mercier,M,125,M-C,Single-ply,226.8,163.29,233.6,623.69,SBD,2
Thomas Parsons,M,125+,M-C,Single-ply,249.48,154.22,197.31,601.01,SBD,1
C. Moak,M,125+,M-C,Single-ply,206.38,131.54,215.46,553.38,SBD,2
B. Morgan,M,125+,M-C,Single-ply,219.99,120.2,174.63,514.83,SBD,3
