Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Shannon O'Connell,F,SBD,FR-O,72,Raw,1991,FL,71.9,130,-132.5,132.5,132.5,75,77.5,-82.5,77.5,145,147.5,150,150,360,,
3,Gabriella Templeton,F,SBD,FR-O,72,Raw,1999,FL,70.5,87.5,97.5,105,105,57.5,62.5,65,65,102.5,107.5,112.5,112.5,282.5,,
4,Genell Crawfod,F,SBD,FR-O,72,Raw,1986,FL,68.9,85,90,95,95,50,55,57.5,57.5,102.5,112.5,122.5,122.5,275,,
5,Cristee Monahan,F,SBD,FR-O,72,Raw,1982,FL,66,62.5,65,67.5,67.5,50,52.5,-55,52.5,82.5,87.5,92.5,92.5,212.5,,
1,Tatiana Caso,F,SBD,FR-O,84,Raw,1997,FL,79.2,110,125,130,130,70,82.5,90,90,122.5,137.5,142.5,142.5,362.5,,
1,Shanea Rufus,F,SBD,FR-O,84+,Raw,1991,FL,102.4,182.5,192.5,200,200,120,130,-137.5,130,175,185,190,190,520,,
1,Shannon O'Connell,F,SBD,FR-PF,72,Raw,1991,FL,71.9,130,-132.5,132.5,132.5,75,77.5,-82.5,77.5,145,147.5,150,150,360,,
1,Madison Hamilton,F,SBD,FR-T1,52,Raw,2005,FL,51.1,70,75,-80,75,45,47.5,-50,47.5,60,,,60,182.5,,
1,Courtney Comer,F,SBD,FR-T1,72,Raw,2004,FL,70.2,100,-107.5,112.5,112.5,60,62.5,67.5,67.5,102.5,110,120,120,300,,
1,Mahailya Reeves,F,SBD,FR-T1,84+,Raw,2003,FL,144,200,220,237.5,237.5,155,160,162.5,162.5,182.5,195,210,210,610,,
1,Brianna Mott,F,SBD,FR-T2,63,Raw,2001,FL,61.6,80,82.5,87.5,87.5,45,47.5,-52.5,47.5,97.5,100,102.5,102.5,237.5,,
1,Taylor Gainey,F,SBD,FR-T3,72,Raw,2000,FL,69.5,112.5,120,-125,120,80,85,87.5,87.5,137.5,142.5,-145,142.5,350,,
1,Breyonce Cummings,F,SBD,FR-T3,84,Raw,2001,FL,82.2,107.5,-117.5,-117.5,107.5,-80,80,85,85,125,137.5,142.5,142.5,335,,
1,Matthew Austrino,M,SBD,MR-Jr,83,Raw,1997,FL,81.8,170,177.5,185,185,115,120,-127.5,120,207.5,217.5,-222.5,217.5,522.5,,
1,Andreas Zembashi,M,SBD,MR-Jr,93,Raw,1996,FL,91.9,120,132.5,142.5,142.5,80,87.5,92.5,92.5,177.5,195,202.5,202.5,437.5,,
1,Terry Arnold,M,SBD,MR-M1,120,Raw,1979,FL,116.6,200,210,220,220,140,160,170,170,200,210,220,220,610,,
1,Michael Ricker,M,SBD,MR-M2,120+,Raw,1965,FL,137.2,140,,,140,170,-192.5,-192.5,170,200,-257.5,-257.5,200,510,,
1,Keith Richardson,M,SBD,MR-M4,74,Raw,1944,FL,73.5,110,117.5,-122.5,117.5,-80,80,82.5,82.5,105,115,-117.5,115,315,,
1,Roderick Clements,M,SBD,MR-O,66,Raw,1999,FL,66,-110,110,-125,110,115,-117.5,,115,182.5,205,212.5,212.5,437.5,,
2,Danny Mauro,M,SBD,MR-O,66,Raw,1982,FL,63,105,110,117.5,117.5,87.5,92.5,-97.5,92.5,127.5,137.5,155,155,365,,
1,Minh Nguyen #3,M,SBD,MR-O,74,Raw,1992,GA,73.9,187.5,200,210,210,150,160,167.5,167.5,205,222.5,235,235,612.5,,
2,Daniel Kelley,M,SBD,MR-O,74,Raw,1986,FL,73.3,175,-180,-180,175,122.5,127.5,-132.5,127.5,207.5,220,-227.5,220,522.5,,
3,Brian Armada,M,SBD,MR-O,74,Raw,1983,FL,73.3,145,155,165,165,112.5,122.5,-137.5,122.5,182.5,192.5,202.5,202.5,490,,
DQ,Steven Colon,M,SBD,MR-O,74,Raw,1986,FL,73.2,185,192.5,-200,192.5,-137.5,-137.5,-137.5,,185,190,205,205,,,
1,Nathan Essick,M,SBD,MR-O,83,Raw,1989,FL,74.4,100,120,130,130,90,105,-112.5,105,145,155,-175,155,390,,
1,Michael Adams,M,SBD,MR-O,93,Raw,1991,FL,92.4,192.5,205,215,215,-150,155,165,165,235,245,250,250,630,,
2,Andreas Zembashi,M,SBD,MR-O,93,Raw,1996,FL,91.9,120,132.5,142.5,142.5,80,87.5,92.5,92.5,177.5,195,202.5,202.5,437.5,,
1,Mario Morgunoff,M,SBD,MR-O,105,Raw,1993,FL,98.7,197.5,205,-210,205,130,-132.5,-132.5,130,237.5,250,-260,250,585,,
2,Kyle Moores,M,SBD,MR-O,105,Raw,1992,FL,104.3,177.5,185,192.5,192.5,120,125,-130,125,217.5,225,232.5,232.5,550,,
1,Jonathan Mills #2,M,SBD,MR-O,120,Raw,1994,FL,115.1,265,270,272.5,272.5,142.5,147.5,-152.5,147.5,257.5,265,272.5,272.5,692.5,,
1,Shahzeib Syed,M,SBD,MR-O,120+,Raw,1991,MD,121.6,247.5,262.5,272.5,272.5,150,160,-170,160,265,-280,285,285,717.5,,
1,Michael Adams,M,SBD,MR-PF,93,Raw,1991,FL,92.4,192.5,205,215,215,-150,155,165,165,235,245,250,250,630,,
2,Adam Militello,M,SBD,MR-PF,93,Raw,1987,FL,90.7,152.5,162.5,-170,162.5,105,112.5,117.5,117.5,185,197.5,205,205,485,,
1,Agelu Nunu,M,SBD,MR-T2,120+,Raw,2001,FL,154.5,235,250,275,275,-227.5,227.5,-230,227.5,-245,245,267.5,267.5,770,17,
1,Carol Miles,F,BD,FR-O,57,Raw,1932,MA,56.7,,,,,25,27.5,-30,27.5,27.5,30,40,40,67.5,,
1,Madison Hamilton,F,BD,FR-T1,52,Raw,2005,FL,51.1,,,,,45,47.5,-50,47.5,60,,,60,107.5,,
