BP,Women,Master Women 47-53,132,RAW,115.5,0,SR-CA,,,Deirdre Harris,CALIFORNIA
BP,Women,Master Women 54-60,148,SINGLE,220.2,0,,,,Peach Presley,CALIFORNIA
BP,Women,Master Women 54-60,148,RAW,143.2,0,SR-CA,,,Tierney Korotkin,CALIFORNIA
BP,Women,Master Women 54-60,148,RAW,126.7,0,,,,Dolores Garcia-Munro,CALIFORNIA
BP,Women,Master Women 54-60,132,SINGLE,159.7,0,,,,Betty Hansen,CALIFORNIA
BP,Women,Master Women 61-67,220,SINGLE,214.7,0,,,,Sue Vaterlaus,CALIFORNIA
BP,Women,Master Women 61-67,220,SINGLE,214.7,0,,,,Sue Vaterlaus,CALIFORNIA
BP,Women,Master Women 75-79,165,RAW,93.5,0,SR-CA,,,Betsy Mc SR-CArty,CALIFORNIA
BP,Women,Master Women 75-79,165,RAW,77,0,SR-CA,,,Marianne Hunter-Chance,CALIFORNIA
BP,Women,Open Women,148,SINGLE,209.2,0,,,,Chelsie Satterfield,CALIFORNIA
BP,Women,Open Women,148,SINGLE,154.2,0,,,,Holly Morello,CALIFORNIA
BP,Women,Open Women,114,SINGLE,143.2,0,SR-NV,,,Morgan Matteoni,NEVADA
BP,Women,Teen Women 18-19,181,RAW,143.2,0,,,,SR-CArys Cook,NEVADA
DL,Women,Class 1 Women,198,SINGLE,264.5,270,SR-CA,,,Amy Amber,CALIFORNIA
DL,Women,Class 1 Women,181,RAW,292,0,,,,JessiSR-CA Brown,CALIFORNIA
DL,Women,Class 1 Women,148,SINGLE,325,0,,,,Dede Soekardi,CALIFORNIA
DL,Women,Class 1 Women,148,SINGLE,253.5,0,,,,Wendy Pledger,CALIFORNIA
DL,Women,Class 1 Women,148,SINGLE,315.1,325,SR-CA,,,Aishling Murray,CALIFORNIA
DL,Women,Class 1 Women,148,SINGLE,292,0,,,,Holly Morello,CALIFORNIA
DL,Women,Class 1 Women,148,RAW,352.5,358,SR-CA,,,Dolores Garcia-Munro,CALIFORNIA
DL,Women,Class 1 Women,148,SINGLE,314,0,,,,Kathy SR-CAraccioli,CALIFORNIA
DL,Women,Class 1 Women,148,SINGLE,281,0,,,,Angie Buschman,CALIFORNIA
DL,Women,Class 1 Women,132,RAW,192.7,209.2,SR-CA,,,Meghan Graham,CALIFORNIA
DL,Women,Disabled 1 Women 20-39,148,SINGLE,341.5,0,SR-CA,NR,WR,Chelsie Satterfield,CALIFORNIA
DL,Women,Disabled 2 Women 60,165,RAW,253.5,0,,,,Charlene Muscio,CALIFORNIA
DL,Women,Junior Women,148,SINGLE,330.5,0,,,,Jamie Tsuji,CALIFORNIA
DL,Women,Law-Fire Submaster Women,114,SINGLE,275.5,292,SR-CA,NR,WR,Jamie Field,CALIFORNIA
DL,Women,Master Women 40-46,165,RAW,308.5,0,SR-CA,,,Mirtha Delatorre,CALIFORNIA
DL,Women,Master Women 40-46,132,SINGLE,259,0,,,,Katie Lynch,NEVADA
DL,Women,Master Women 40-46,123,RAW,209.2,0,SR-CA,,,Sunday Spencer,CALIFORNIA
DL,Women,Master Women 47-53,181,SINGLE,242.5,0,,,,Deborah Maxwell,CALIFORNIA
DL,Women,Master Women 47-53,148,SINGLE,363.7,0,,,,Jeanne Watts,CALIFORNIA
DL,Women,Master Women 47-53,148,RAW,209.2,220.2,SR-CA,,,Susan Rainville,CALIFORNIA
DL,Women,Master Women 47-53,132,RAW,231.2,0,SR-CA,,,Deirdre Harris,CALIFORNIA
DL,Women,Master Women 54-60,148,SINGLE,303,0,,,,Peach Presley,CALIFORNIA
DL,Women,Master Women 54-60,148,RAW,248,0,,,,Tierney Korotkin,CALIFORNIA
DL,Women,Master Women 54-60,148,RAW,352.5,358,SR-CA,,,Dolores Garcia-Munro,CALIFORNIA
DL,Women,Master Women 54-60,132,SINGLE,187.2,0,,,,Betty Hansen,CALIFORNIA
DL,Women,Master Women 54-60,114,SINGLE,248,253.5,SR-CA,,,Miriam Bucks,CALIFORNIA
DL,Women,Master Women 61-67,220,SINGLE,236.7,0,,,,Sue Vaterlaus,CALIFORNIA
DL,Women,Master Women 61-67,220,SINGLE,236.7,0,,,,Sue Vaterlaus,CALIFORNIA
DL,Women,Master Women 61-67,165,RAW,253.5,0,SR-CA,,,Charlene Muscio,CALIFORNIA
DL,Women,Master Women 75-79,165,RAW,192.7,0,SR-CA,,,Betsy Mc SR-CArty,CALIFORNIA
DL,Women,Master Women 75-79,165,RAW,165.2,0,SR-CA,,,Marianne Hunter-Chance,CALIFORNIA
DL,Women,Open Women,165,RAW,253.5,270,SR-CA,,,Nicole SR-CAmpbell,CALIFORNIA
DL,Women,Open Women,148,SINGLE,341.5,0,,,,Chelsie Satterfield,CALIFORNIA
DL,Women,Open Women,148,RAW,259,275.5,SR-CA,,,Samantha Panziera,CALIFORNIA
DL,Women,Open Women,148,SINGLE,292,0,,,,Holly Morello,CALIFORNIA
DL,Women,Teen Women 18-19,181,RAW,270,0,,,,SR-CArys Cook,NEVADA
PP,Women,Class 1 Women,148,SINGLE,512.2,0,SR-CA,,,Dede Soekardi,CALIFORNIA
PP,Women,Class 1 Women,148,SINGLE,446.2,0,,,,Holly Morello,CALIFORNIA
PP,Women,Class 1 Women,148,RAW,479.2,0,SR-CA,,,Dolores Garcia-Munro,CALIFORNIA
PP,Women,Disabled 1 Women 20-39,148,SINGLE,550.7,0,SR-CA,NR,WR,Chelsie Satterfield,CALIFORNIA
PP,Women,Junior Women,148,SINGLE,490.2,0,SR-CA,,,Jamie Tsuji,CALIFORNIA
PP,Women,Law-Fire Submaster Women,114,SINGLE,440.7,0,SR-CA,NR,WR,Jamie Field,CALIFORNIA
PP,Women,Master Women 40-46,165,RAW,462.7,0,SR-CA,,,Mirtha Delatorre,NEVADA
PP,Women,Master Women 40-46,132,SINGLE,413.2,0,SR-NV,,,Katie Lynch,NEVADA
PP,Women,Master Women 47-53,181,SINGLE,407.7,0,,,,Deborah Maxwell,CALIFORNIA
PP,Women,Master Women 54-60,148,SINGLE,523.2,0,,,,Peach Presley,CALIFORNIA
PP,Women,Master Women 54-60,148,RAW,391.2,0,SR-CA,,,Tierney Korotkin,CALIFORNIA
PP,Women,Master Women 54-60,148,RAW,479.2,0,SR-CA,,,Dolores Garcia-Munro,CALIFORNIA
PP,Women,Master Women 61-67,220,SINGLE,451.4,0,,,,Sue Vaterlaus,CALIFORNIA
PP,Women,Open Women,148,SINGLE,550.7,0,,,,Chelsie Satterfield,CALIFORNIA
PP,Women,Open Women,148,SINGLE,446.2,0,,,,Holly Morello,CALIFORNIA
PP,Women,Teen Women 18-19,181,RAW,413.2,0,SR-NV,,,SR-CArys Cook,NEVADA
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
