Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Blair Tinant,,M,SK,Open,Raw,90.1,93,165,175,185,185,110,117.5,125,125,200,215,-230,215,525,SBD
1,Warren Fraser,,M,SK,Open,Raw,93.95,105,-182.5,185,-210,185,102.5,110,-115,110,230,242.5,-272.5,242.5,537.5,SBD
2,Richard Hazell,,M,SK,Open,Raw,102.05,105,165,172.5,-177.5,172.5,125,130,-135,130,190,200,210,210,512.5,SBD
1,Jon De Witt,,M,SK,Open,Raw,114.8,120,250,260,270,270,167.5,175,-182.5,175,270,-280,280,280,725,SBD
1,Anthony Singeris,,M,SK,Open,Raw,126.7,120+,242.5,257.5,267.5,267.5,135,142.5,147.5,147.5,255,270,285,285,700,SBD
1,Kevin Bitinsky,,M,SK,Masters 1,Raw,71.45,74,127.5,142.5,150,150,102.5,112.5,120,120,142.5,157.5,167.5,167.5,437.5,SBD
1,Mark Walkner,,M,SK,Masters 1,Raw,92.6,93,182.5,-200,-200,182.5,110,125,-135,125,202.5,225,-240,225,532.5,SBD
1,Allan Babrant,,M,SK,Masters 2,Raw,159.55,120+,-142.5,142.5,152.5,152.5,100,107.5,115,115,150,162.5,170,170,437.5,SBD
1,Dusty Dear,,M,SK,Masters 3,Raw,102.4,105,120,-135,135,135,80,85,87.5,87.5,165,170,-186,170,392.5,SBD
1,Gwendelyn Grasdal,,F,SK,Masters 2,Single-ply,121.3,84+,,,,,87.5,92.5,95.5,95.5,,,,,95.5,B
1,Mitchell Fenske,,M,SK,Juniors,Raw,82.05,83,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Scotty Butcher,,M,SK,Masters 1,Raw,102,105,,,,,112.5,117.5,125,125,,,,,125,B
1,Blaine Mackie,,M,SK,Masters 2,Raw,91.6,93,,,,,130,-142.5,-142.5,130,,,,,130,B
1,Nathan Dorward,,M,SK,Juniors,Single-ply,90.95,93,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,B
