,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Cole Vargo,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Tyler Burgeson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,, Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,, Randy and Heather Fry,,,,,,,,,,,,,,
,State:,"Al Koch, Amanda Dorow, Laura Haering Freund ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashton Halverson, Scott Jennings, Josh Tomlinson, Becca Tomlinson",,,,,,,,,,,,,,,
