Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Atilio Avalos,4,Open Men,M,Raw,CA,67.5,60.74,23,152.50,,105.00,,175.00,,432.50
Edward Payuyao,1,Open Men,M,Raw,CA,75,73.12,26,185.00,,120.00,,250.00,,555.00
Seth Rainha,2,Open Men,M,Raw,CA,75,73.48,18,197.50,,110.00,,215.00,,522.50
Zachary Yamamoto,3,Open Men,M,Raw,CA,75,74.48,18,182.50,,135.00,,200.00,,517.50
Lance LaPlant,4,Open Men,M,Raw,CA,75,74.21,24,177.50,,130.00,,195.00,,502.50
Brandon Tay,5,Open Men,M,Raw,CA,75,70.99,25,182.50,,110.00,,180.00,,472.50
Mark Reyes,6,Open Men,M,Raw,CA,75,74.03,29,152.50,,107.50,,202.50,,462.50
JonCasey Ibanez,7,Open Men,M,Raw,CA,75,73.53,25,147.50,,105.00,,202.50,,455.00
Jonathan Diaz,8,Open Men,M,Raw,CA,75,73.98,23,155.00,,97.50,,187.50,,440.00
Jeff Justo,1,Open Men,M,Raw,CA,82.5,81.78,27,260.00,,137.50,,245.00,,642.50
Eric Lang,2,Open Men,M,Raw,CA,82.5,76.48,24,182.50,,112.50,,250.00,,545.00
Nick Morgan,3,Open Men,M,Raw,CA,82.5,79.47,29,142.50,,107.50,,182.50,,432.50
Marty Gothard,4,Open Men,M,Raw,CA,82.5,79.42,65,110.00,,70.00,,152.50,,332.50
Robbie Sardinia,1,Open Men,M,Raw,CA,90,89.22,30,237.50,,172.50,,287.50,,697.50
Mike Galindo,2,Open Men,M,Raw,CA,90,87.86,28,182.50,,167.50,,262.50,,612.50
Ryan Saplan,3,Open Men,M,Raw,CA,90,87.72,32,165.00,,137.50,,250.00,,552.50
Quan Cao,4,Open Men,M,Raw,CA,90,89.68,25,195.00,,152.50,,205.00,,552.50
Kellen Chase,5,Open Men,M,Raw,CA,90,88.50,30,165.00,,147.50,,232.50,,545.00
David Muñoz,6,Open Men,M,Raw,CA,90,89.58,28,175.00,,135.00,,217.50,,527.50
Alexander Campbell,7,Open Men,M,Raw,CA,90,89.90,32,160.00,,155.00,,210.00,,525.00
Daniel Jahangard,8,Open Men,M,Raw,CA,90,87.18,26,182.50,,110.00,,225.00,,517.50
Russell Bartholomew,9,Open Men,M,Raw,CA,90,87.72,26,172.50,,125.00,,207.50,,505.00
Eduardo Cervantes,10,Open Men,M,Raw,CA,90,87.77,20,180.00,,115.00,,210.00,,505.00
Chase Picard,11,Open Men,M,Raw,CA,90,87.86,24,145.00,,127.50,,227.50,,500.00
Tim Anderson,12,Open Men,M,Raw,CA,90,89.31,60,160.00,,127.50,,210.00,,497.50
Ray Jiminez,13,Open Men,M,Raw,CA,90,86.59,45,170.00,,132.50,,172.50,,475.00
Brian Harlin,14,Open Men,M,Raw,NV,90,89.95,40,160.00,,107.50,,207.50,,475.00
Matthew Rossignol,15,Open Men,M,Raw,CA,90,86.55,27,160.00,,97.50,,215.00,,472.50
Pete Collodi,16,Open Men,M,Raw,CA,90,89.22,49,145.00,,107.50,,167.50,,420.00
Seong Kim,17,Open Men,M,Raw,CA,90,82.78,20,125.00,,80.00,,152.50,,357.50
Mike Tiktinsky,18,Open Men,M,Raw,CA,90,83.60,67,97.50,,87.50,,127.50,,312.50
Nick Varela,DQ,Open Men,M,Raw,CA,90,89.36,33,185.00,,-140.00,,227.50,,
Scott Berta,1,Open Men,M,Raw,CA,100,99.38,26,222.50,,160.00,,265.00,,647.50
Kyle Alexander,2,Open Men,M,Raw,CA,100,96.66,18,228.00,,132.50,,257.50,,618.00
Fernando Avila,3,Open Men,M,Raw,CA,100,98.61,26,192.50,,112.50,,240.00,,545.00
Eric Guzman,4,Open Men,M,Raw,CA,100,97.39,31,142.50,,97.50,,175.00,,415.00
Michael Placeres,5,Open Men,M,Raw,CA,100,90.49,55,142.50,,85.00,,180.00,,407.50
Wade Zeno,DQ,Open Men,M,Raw,CA,100,97.16,26,225.00,,-157.50,,260.00,,
Vincent Din,1,Open Men,M,Raw,CA,110,109.13,26,280.00,,215.00,,317.50,,812.50
Tony Montgomery,2,Open Men,M,Raw,CA,110,108.59,28,282.50,,215.00,,300.00,,797.50
Brandon McKenzie,3,Open Men,M,Raw,CA,110,107.14,29,272.50,,185.00,,287.50,,745.00
Joey Tango,4,Open Men,M,Raw,CA,110,109.27,28,272.50,,157.50,,290.00,,720.00
Jackson Robison,5,Open Men,M,Raw,CA,110,106.50,17,172.50,,92.50,,215.00,,480.00
Nicholas Chapa,1,Open Men,M,Raw,CA,125,121.52,25,242.50,,140.00,,257.50,,640.00
Dani Pham,2,Open Men,M,Raw,CA,125,123.06,31,217.50,,122.50,,237.50,,577.50
Steven Maradona,1,Open Men,M,Raw,CA,140+,162.61,20,340.00,,227.50,,272.50,,840.00
Michael Carter,2,Open Men,M,Raw,CA,140+,169.19,33,320.00,,195.00,,312.50,,827.50
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,79.42,65,110.00,,70.00,,152.50,,332.50
Brian Harlin,1,Master Men 40-44,M,Raw,NV,90,89.95,40,160.00,,107.50,,207.50,,475.00
Ray Jiminez,1,Master Men 45-49,M,Raw,CA,90,86.59,45,170.00,,132.50,,172.50,,475.00
Pete Collodi,2,Master Men 45-49,M,Raw,CA,90,89.22,49,145.00,,107.50,,167.50,,420.00
Tim Anderson,1,Master Men 60-64,M,Raw,CA,90,89.31,60,160.00,,127.50,,210.00,,497.50
Mike Tiktinsky,1,Master Men 65-69,M,Raw,CA,90,83.60,67,97.50,,87.50,,127.50,,312.50
Michael Placeres,1,Master Men 55-59,M,Raw,CA,100,90.49,55,142.50,,85.00,,180.00,,407.50
Kim Maslana,1,Master Women 50-54,F,Raw,CA,60,57.29,52,80.00,,47.50,,95.00,,222.50
Janine Jadallah,1,Master Women 45-49,F,Raw,CA,75,69.72,48,120.00,122.5,75.00,,147.50,152.5,342.50
Chris Duarte,1,Junior Men 16-17,M,Raw,CA,82.5,80.15,17,162.50,,115.00,,182.50,,460.00
Nicholas Pigulski,1,Junior Men 20-23,M,Raw,CA,82.5,81.33,21,185.00,,150.00,,215.00,,550.00
Austin Clements,1,Junior Men 20-23,M,Raw,CA,110,103.96,21,207.50,,145.00,,247.50,,600.00
Joshua Battersby,1,Junior Men 18-19,M,Raw,CA,140+,147.55,19,300.00,,175.00,,280.00,,755.00
Tony Lopez,1,Open Men,M,Raw,CA,82.5,82.37,35,220.00,,157.50,,262.50,,640.00
Tony Mai,2,Open Men,M,Raw,CA,82.5,81.24,27,240.00,,125.00,,250.00,,615.00
Nicholas Pigulski,3,Open Men,M,Raw,CA,82.5,81.33,21,185.00,,150.00,,215.00,,550.00
Boots Fresnoza,4,Open Men,M,Raw,CA,82.5,80.24,35,157.50,,115.00,,210.00,,482.50
Chris Duarte,5,Open Men,M,Raw,CA,82.5,80.15,17,162.50,,115.00,,182.50,,460.00
Tony Rodgers,1,Open Men,M,Raw,CA,90,87.59,25,227.50,,157.50,,205.00,,590.00
Daniel Melgoza,2,Open Men,M,Raw,CA,90,84.14,38,192.50,,150.00,,197.50,,540.00
Antonio Jimenez,3,Open Men,M,Raw,CA,90,85.46,40,205.00,,140.00,,192.50,,537.50
Manuel Canizales,4,Open Men,M,Raw,CA,90,89.90,26,165.00,,125.00,,205.00,,495.00
Brandon Harfert,1,Open Men,M,Raw,CA,100,99.88,27,190.00,,137.50,,205.00,,532.50
Jamie Berlanga,2,Open Men,M,Raw,CA,100,93.76,26,165.00,,112.50,,220.00,,497.50
Daniel Kilmer,3,Open Men,M,Raw,CA,100,98.52,37,170.00,,110.00,,187.50,,467.50
Diego Barbosa,1,Open Men,M,Raw,CA,110,109.50,28,247.50,,182.50,,265.00,,695.00
Jeff Armstrong,2,Open Men,M,Raw,CA,110,108.23,41,237.50,,130.00,,242.50,,610.00
Austin Clements,3,Open Men,M,Raw,CA,110,103.96,21,207.50,,145.00,,247.50,,600.00
Tony Lopez,1,Submaster Men 35-39,M,Raw,CA,82.5,82.37,35,220.00,,157.50,,262.50,,640.00
Boots Fresnoza,2,Submaster Men 35-39,M,Raw,CA,82.5,80.24,35,157.50,,115.00,,210.00,,482.50
Daniel Melgoza,1,Submaster Men 35-39,M,Raw,CA,90,84.14,38,192.50,,150.00,,197.50,,540.00
Daniel Kilmer,1,Submaster Men 35-39,M,Raw,CA,100,98.52,37,170.00,,110.00,,187.50,,467.50
Antonio Jimenez,1,Master Men 40-44,M,Raw,CA,90,85.46,40,205.00,210,140.00,,192.50,,537.50
Jeff Armstrong,1,Master Men 40-44,M,Raw,CA,110,108.23,41,237.50,,130.00,,242.50,,610.00
Ted Felipe,1,Open Men,M,Single-ply,CA,82.5,81.56,24,172.50,,132.50,,227.50,,532.50
Gerald Guevara,2,Open Men,M,Single-ply,CA,82.5,78.65,24,195.00,,122.50,,202.50,,520.00
Shawn Buckley,1,Open Men,M,Single-ply,CA,90,89.90,31,322.50,,210.00,,265.00,,797.50
Roy Eriksen,1,Master Men 70-74,M,Single-ply,NV,100,93.12,71,155.00,,110.00,,182.50,,447.50
Joe Bernazzani,DQ,Master Men 60-64,M,Single-ply,CA,100,99.20,63,195.00,,-182.50,,,,
Deirdre Rockefeller-Ramsey,1,Open Women,F,Raw,CA,60,59.74,37,,,62.50,,,,62.50
Tracy Snyder,2,Open Women,F,Raw,CA,60,59.87,47,,,58.00,,,,58.00
Bettina Lutman,1,Open Women,F,Raw,CA,67.5,64.77,38,,,67.50,70,,,67.50
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,CA,60,59.74,37,,,62.50,,,,62.50
Bettina Lutman,1,Submaster Women 35-39,F,Raw,CA,67.5,64.77,38,,,67.50,70,,,67.50
Tracy Snyder,1,Master Women 45-49,F,Raw,CA,60,59.87,47,,,58.00,58.5,,,58.00
Manuel Pina,1,Junior Men 20-23,M,Raw,CA,75,70.44,21,,,135.00,,,,135.00
Brandon Della Maggiora,2,Junior Men 20-23,M,Raw,CA,75,68.45,20,,,117.50,,,,117.50
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,162.61,20,,,227.50,,,,227.50
Dan Dudgeon,1,Open Men,M,Raw,CA,90,86.82,39,,,188.00,,,,188.00
Bob Rudge,2,Open Men,M,Raw,CA,90,86.32,72,,,150.00,,,,150.00
Eric Gardner,3,Open Men,M,Raw,CA,90,88.63,40,,,130.00,,,,130.00
Jessie Ablang,1,Open Men,M,Raw,CA,140,133.04,34,,,200.00,,,,200.00
Dan Dudgeon,1,Submaster Men 35-39,M,Raw,CA,90,86.82,39,,,188.00,,,,188.00
Michael V. Russell,1,Master Men 55-59,M,Raw,CA,67.5,62.14,58,,,90.00,,,,90.00
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,79.42,65,,,70.00,,,,70.00
Eric Gardner,1,Master Men 40-44,M,Raw,CA,90,88.63,40,,,130.00,,,,130.00
Bob Rudge,1,Master Men 70-74,M,Raw,CA,90,86.32,72,,,150.00,,,,150.00
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,94.76,49,,,190.00,,,,190.00
Patrick Monahan,1,Master Men 55-59,M,Raw,CA,125,120.43,55,,,175.00,,,,175.00
Dan Dudgeon,1,Submaster Men 35-39,M,Single-ply,CA,90,86.82,39,,,245.00,255.5,,,245.00
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,CA,100,94.76,49,,,212.50,,,,212.50
Kevin Costa,1,Open Men,M,Multi-ply,CA,90,84.55,25,,,190.00,,,,190.00
Natalie Sardinia,1,Open Women,F,Raw,CA,60,59.51,34,,,,,147.50,,147.50
Deirdre Rockefeller-Ramsey,2,Open Women,F,Raw,CA,60,59.74,37,,,,,120.00,,120.00
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,A,60,59.74,37,,,,,120.00,,120.00
Martha Eble,1,Master Women 60-64,F,Raw,CA,56,54.75,60,,,,,77.50,,77.50
Janine Jadallah,1,Master Women 45-49,F,Raw,CA,75,69.72,48,,,,,147.50,152.5,147.50
Anthony Garcia,1,Junior Men 16-17,M,Raw,CA,67.5,63.28,17,,,,,197.50,,197.50
Vincent Ramirez,1,Junior Men 20-23,M,Raw,CA,75,71.85,20,,,,,205.00,,205.00
Brandon Della Maggiora,2,Junior Men 20-23,M,Raw,CA,75,68.45,20,,,,,145.00,,145.00
Vincent Ramirez,1,Open Men,M,Raw,CA,75,71.85,20,,,,,205.00,,205.00
Salvatore Morabito,2,Open Men,M,Raw,CA,75,72.94,72,,,,,160.00,,160.00
Brandon Della Maggiora,3,Open Men,M,Raw,CA,75,68.45,20,,,,,145.00,,145.00
Eric Lang,1,Open Men,M,Raw,CA,82.5,76.48,24,,,,,250.00,,250.00
Marty Gothard,2,Open Men,M,Raw,CA,82.5,79.42,65,,,,,152.50,,152.50
Wade Zeno,1,Open Men,M,Raw,CA,100,97.16,26,,,,,260.00,,260.00
Jessie Ablang,1,Open Men,M,Raw,CA,140,133.04,34,,,,,260.00,,260.00
Salvatore Morabito,1,Master Men 70-74,M,Raw,CA,75,72.94,72,,,,,160.00,,160.00
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,79.42,65,,,,,152.50,,152.50
William Starbuck,1,Master Men 65-69,M,Raw,CA,90,89.63,65,,,,,170.00,182.5,170.00
Richard Marks,1,Master Men 70-74,M,Raw,CA,125,124.92,70,,,,,227.50,,227.50
Alton Ticer,1,Master Men 65-69,M,Single-ply,CA,82.5,81.51,67,,,,,190.00,,190.00
Matt Brand,1,Open Men,M,Multi-ply,CA,110,107.55,34,,,,,318.00,,318.00
