Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Josephine Lau,DQ,Open Women,F,Raw,CA,60,59.78,24,-115,,52.5,,125,,,SBD
Vanessa Nomura,1,Open Women,F,Raw,AZ,67.5,60.55,26,120,,57.5,,142.5,,320,SBD
Tina Truong,2,Open Women,F,Raw,CA,67.5,62.05,26,117.5,,52.5,,140,,310,SBD
Caressa Quayle,3,Open Women,F,Raw,CA,67.5,66.13,24,115,,47.5,,142.5,,305,SBD
May Rodgers,4,Open Women,F,Raw,CA,67.5,66.68,51,75,,35,,110,,220,SBD
Kristina Dobyns,1,Open Women,F,Raw,CA,75,72.35,31,145.5,147.5,106.5,,157.5,107.5,409.5,SBD
Talina Barajas,2,Open Women,F,Raw,CA,75,74.3,27,110,,62.5,,137.5,,310,SBD
Casey Dunn,3,Open Women,F,Raw,CA,75,72.89,23,115,,47.5,,125,,287.5,SBD
Virginia Deatherage,4,Open Women,F,Raw,CA,75,73.26,27,75,,62.5,,112.5,,250,SBD
Leigh Ann Lively,1,Open Women,F,Raw,CA,90,86.36,46,92.5,,42.5,,120,,255,SBD
Monique LeMay,1,Master Women 40-44,F,Raw,CA,52,51.39,43,90,,57.5,,110,111,257.5,SBD
Pamela Lopes,DQ,Master Women 55-59,F,Raw,CA,56,55.79,57,87.5,,-55,,127.5,,,SBD
Kristi Cloud,1,Master Women 45-49,F,Raw,CA,60,57.88,46,47.5,,25,,92.5,,165,SBD
May Rodgers,1,Master Women 50-54,F,Raw,CA,67.5,66.68,51,75,,35,,110,,220,SBD
Leigh Ann Lively,1,Master Women 45-49,F,Raw,CA,90,86.36,46,92.5,,42.5,,120,,255,SBD
Brian Nguyen,1,Junior Men 20-23,M,Raw,CA,56,53.52,21,150,,110,,202.5,,462.5,SBD
Minardo Ordonez,2,Junior Men 20-23,M,Raw,CA,56,55.66,21,117.5,,87.5,,167.5,,372.5,SBD
Anthony Garcia,1,Junior Men 16-17,M,Raw,CA,67.5,63.28,17,155,,90,,197.5,,442.5,SBD
Gerald Lebrilla,1,Junior Men 20-23,M,Raw,CA,67.5,67.27,21,177.5,,115,,232.5,,525,SBD
Atilio Avalos,2,Junior Men 20-23,M,Raw,CA,67.5,60.74,23,152.5,,105,,175,,432.5,SBD
Seth Rainha,1,Junior Men 18-19,M,Raw,CA,75,73.48,18,197.5,,110,,215,,522.5,SBD
Zachary Yamamoto,2,Junior Men 18-19,M,Raw,CA,75,74.48,18,182.5,,135,,200,,517.5,SBD
Jonathan Diaz,1,Junior Men 20-23,M,Raw,CA,75,73.98,23,155,,97.5,,187.5,,440,SBD
Eduardo Cervantes,1,Junior Men 20-23,M,Raw,CA,90,87.77,20,180,,115,,210,,505,SBD
Seong Kim,2,Junior Men 20-23,M,Raw,CA,90,82.78,20,125,,80,,152.5,,357.5,SBD
Kyle Alexander #1,1,Junior Men 18-19,M,Raw,CA,100,96.66,18,228,,132.5,,257.5,,618,SBD
Jackson Robison,1,Junior Men 16-17,M,Raw,CA,110,106.5,17,172.5,,92.5,,215,,480,SBD
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,162.61,20,340,,227.5,,272.5,,840,SBD
Brian Nguyen,1,Open Men,M,Raw,CA,56,53.52,21,150,,110,,202.5,,462.5,SBD
Minardo Ordonez,2,Open Men,M,Raw,CA,56,55.66,21,117.5,,87.5,,167.5,,372.5,SBD
Raymond Escobar,1,Open Men,M,Raw,CA,60,59.69,25,125,,85,,197.5,,407.5,SBD
Gerald Lebrilla,1,Open Men,M,Raw,CA,67.5,67.27,21,177.5,,115,,232.5,,525,SBD
Jan Landrito,2,Open Men,M,Raw,CA,67.5,66.09,28,175,,102.5,,215,,492.5,SBD
Anthony Garcia,3,Open Men,M,Raw,CA,67.5,63.28,17,155,,90,,197.5,,442.5,SBD
Atilio Avalos,4,Open Men,M,Raw,CA,67.5,60.74,23,152.5,,105,,175,,432.5,SBD
Edward Payuyao,1,Open Men,M,Raw,CA,75,73.12,26,185,,120,,250,,555,SBD
Seth Rainha,2,Open Men,M,Raw,CA,75,73.48,18,197.5,,110,,215,,522.5,SBD
Zachary Yamamoto,3,Open Men,M,Raw,CA,75,74.48,18,182.5,,135,,200,,517.5,SBD
Lance LaPlant,4,Open Men,M,Raw,CA,75,74.21,24,177.5,,130,,195,,502.5,SBD
Brandon Tay,5,Open Men,M,Raw,CA,75,70.99,25,182.5,,110,,180,,472.5,SBD
Mark Reyes,6,Open Men,M,Raw,CA,75,74.03,29,152.5,,107.5,,202.5,,462.5,SBD
JonCasey Ibanez,7,Open Men,M,Raw,CA,75,73.53,25,147.5,,105,,202.5,,455,SBD
Jonathan Diaz,8,Open Men,M,Raw,CA,75,73.98,23,155,,97.5,,187.5,,440,SBD
Jeff Justo,1,Open Men,M,Raw,CA,82.5,81.78,27,260,,137.5,,245,,642.5,SBD
Eric Lang,2,Open Men,M,Raw,CA,82.5,76.48,24,182.5,,112.5,,250,,545,SBD
Nick Morgan,3,Open Men,M,Raw,CA,82.5,79.47,29,142.5,,107.5,,182.5,,432.5,SBD
Marty Gothard,4,Open Men,M,Raw,CA,82.5,79.42,65,110,,70,,152.5,,332.5,SBD
Robbie Sardinia,1,Open Men,M,Raw,CA,90,89.22,30,237.5,,172.5,,287.5,,697.5,SBD
Mike Galindo,2,Open Men,M,Raw,CA,90,87.86,28,182.5,,167.5,,262.5,,612.5,SBD
Ryan Saplan,3,Open Men,M,Raw,CA,90,87.72,32,165,,137.5,,250,,552.5,SBD
Quan Cao,4,Open Men,M,Raw,CA,90,89.68,25,195,,152.5,,205,,552.5,SBD
Kellen Chase,5,Open Men,M,Raw,CA,90,88.5,30,165,,147.5,,232.5,,545,SBD
David Muñoz,6,Open Men,M,Raw,CA,90,89.58,28,175,,135,,217.5,,527.5,SBD
Alex Campbell #1,7,Open Men,M,Raw,CA,90,89.9,32,160,,155,,210,,525,SBD
Daniel Jahangard,8,Open Men,M,Raw,CA,90,87.18,26,182.5,,110,,225,,517.5,SBD
Russell Bartholomew,9,Open Men,M,Raw,CA,90,87.72,26,172.5,,125,,207.5,,505,SBD
Eduardo Cervantes,10,Open Men,M,Raw,CA,90,87.77,20,180,,115,,210,,505,SBD
Chase Picard,11,Open Men,M,Raw,CA,90,87.86,24,145,,127.5,,227.5,,500,SBD
Tim Anderson,12,Open Men,M,Raw,CA,90,89.31,60,160,,127.5,,210,,497.5,SBD
Ray Jiminez,13,Open Men,M,Raw,CA,90,86.59,45,170,,132.5,,172.5,,475,SBD
Brian Harlin,14,Open Men,M,Raw,NV,90,89.95,40,160,,107.5,,207.5,,475,SBD
Matthew Rossignol,15,Open Men,M,Raw,CA,90,86.55,27,160,,97.5,,215,,472.5,SBD
Pete Collodi,16,Open Men,M,Raw,CA,90,89.22,49,145,,107.5,,167.5,,420,SBD
Seong Kim,17,Open Men,M,Raw,CA,90,82.78,20,125,,80,,152.5,,357.5,SBD
Mike Tiktinsky,18,Open Men,M,Raw,CA,90,83.6,67,97.5,,87.5,,127.5,,312.5,SBD
Nick Varela,DQ,Open Men,M,Raw,CA,90,89.36,33,185,,-140,,227.5,,,SBD
Scott Berta,1,Open Men,M,Raw,CA,100,99.38,26,222.5,,160,,265,,647.5,SBD
Kyle Alexander #1,2,Open Men,M,Raw,CA,100,96.66,18,228,,132.5,,257.5,,618,SBD
Fernando Avila,3,Open Men,M,Raw,CA,100,98.61,26,192.5,,112.5,,240,,545,SBD
Eric Guzman,4,Open Men,M,Raw,CA,100,97.39,31,142.5,,97.5,,175,,415,SBD
Michael Placeres,5,Open Men,M,Raw,CA,100,90.49,55,142.5,,85,,180,,407.5,SBD
Wade Zeno,DQ,Open Men,M,Raw,CA,100,97.16,26,225,,-157.5,,260,,,SBD
Vincent Din,1,Open Men,M,Raw,CA,110,109.13,26,280,,215,,317.5,,812.5,SBD
Tony Montgomery,2,Open Men,M,Raw,CA,110,108.59,28,282.5,,215,,300,,797.5,SBD
Brandon McKenzie,3,Open Men,M,Raw,CA,110,107.14,29,272.5,,185,,287.5,,745,SBD
Joey Tango,4,Open Men,M,Raw,CA,110,109.27,28,272.5,,157.5,,290,,720,SBD
Jackson Robison,5,Open Men,M,Raw,CA,110,106.5,17,172.5,,92.5,,215,,480,SBD
Nicholas Chapa,1,Open Men,M,Raw,CA,125,121.52,25,242.5,,140,,257.5,,640,SBD
Dani Pham,2,Open Men,M,Raw,CA,125,123.06,31,217.5,,122.5,,237.5,,577.5,SBD
Steven Maradona,1,Open Men,M,Raw,CA,140+,162.61,20,340,,227.5,,272.5,,840,SBD
Michael Carter,2,Open Men,M,Raw,CA,140+,169.19,33,320,,195,,312.5,,827.5,SBD
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,79.42,65,110,,70,,152.5,,332.5,SBD
Brian Harlin,1,Master Men 40-44,M,Raw,NV,90,89.95,40,160,,107.5,,207.5,,475,SBD
Ray Jiminez,1,Master Men 45-49,M,Raw,CA,90,86.59,45,170,,132.5,,172.5,,475,SBD
Pete Collodi,2,Master Men 45-49,M,Raw,CA,90,89.22,49,145,,107.5,,167.5,,420,SBD
Tim Anderson,1,Master Men 60-64,M,Raw,CA,90,89.31,60,160,,127.5,,210,,497.5,SBD
Mike Tiktinsky,1,Master Men 65-69,M,Raw,CA,90,83.6,67,97.5,,87.5,,127.5,,312.5,SBD
Michael Placeres,1,Master Men 55-59,M,Raw,CA,100,90.49,55,142.5,,85,,180,,407.5,SBD
Kim Maslana,1,Master Women 50-54,F,Raw,CA,60,57.29,52,80,,47.5,,95,,222.5,SBD
Janine Jadallah,1,Master Women 45-49,F,Raw,CA,75,69.72,48,120,122.5,75,,147.5,152.5,342.5,SBD
Chris Duarte,1,Junior Men 16-17,M,Raw,CA,82.5,80.15,17,162.5,,115,,182.5,,460,SBD
Nicholas Pigulski,1,Junior Men 20-23,M,Raw,CA,82.5,81.33,21,185,,150,,215,,550,SBD
Austin Clements,1,Junior Men 20-23,M,Raw,CA,110,103.96,21,207.5,,145,,247.5,,600,SBD
Joshua Battersby,1,Junior Men 18-19,M,Raw,CA,140+,147.55,19,300,,175,,280,,755,SBD
Tony Lopez,1,Open Men,M,Raw,CA,82.5,82.37,35,220,,157.5,,262.5,,640,SBD
Tony Mai,2,Open Men,M,Raw,CA,82.5,81.24,27,240,,125,,250,,615,SBD
Nicholas Pigulski,3,Open Men,M,Raw,CA,82.5,81.33,21,185,,150,,215,,550,SBD
Boots Fresnoza,4,Open Men,M,Raw,CA,82.5,80.24,35,157.5,,115,,210,,482.5,SBD
Chris Duarte,5,Open Men,M,Raw,CA,82.5,80.15,17,162.5,,115,,182.5,,460,SBD
Tony Rodgers,1,Open Men,M,Raw,CA,90,87.59,25,227.5,,157.5,,205,,590,SBD
Daniel Melgoza,2,Open Men,M,Raw,CA,90,84.14,38,192.5,,150,,197.5,,540,SBD
Antonio Jimenez,3,Open Men,M,Raw,CA,90,85.46,40,205,,140,,192.5,,537.5,SBD
Manuel Canizales,4,Open Men,M,Raw,CA,90,89.9,26,165,,125,,205,,495,SBD
Brandon Harfert,1,Open Men,M,Raw,CA,100,99.88,27,190,,137.5,,205,,532.5,SBD
Jamie Berlanga,2,Open Men,M,Raw,CA,100,93.76,26,165,,112.5,,220,,497.5,SBD
Daniel Kilmer,3,Open Men,M,Raw,CA,100,98.52,37,170,,110,,187.5,,467.5,SBD
Diego Barbosa,1,Open Men,M,Raw,CA,110,109.5,28,247.5,,182.5,,265,,695,SBD
Jeff Armstrong,2,Open Men,M,Raw,CA,110,108.23,41,237.5,,130,,242.5,,610,SBD
Austin Clements,3,Open Men,M,Raw,CA,110,103.96,21,207.5,,145,,247.5,,600,SBD
Tony Lopez,1,Submaster Men 35-39,M,Raw,CA,82.5,82.37,35,220,,157.5,,262.5,,640,SBD
Boots Fresnoza,2,Submaster Men 35-39,M,Raw,CA,82.5,80.24,35,157.5,,115,,210,,482.5,SBD
Daniel Melgoza,1,Submaster Men 35-39,M,Raw,CA,90,84.14,38,192.5,,150,,197.5,,540,SBD
Daniel Kilmer,1,Submaster Men 35-39,M,Raw,CA,100,98.52,37,170,,110,,187.5,,467.5,SBD
Antonio Jimenez,1,Master Men 40-44,M,Raw,CA,90,85.46,40,205,210,140,,192.5,,537.5,SBD
Jeff Armstrong,1,Master Men 40-44,M,Raw,CA,110,108.23,41,237.5,,130,,242.5,,610,SBD
Ted Felipe,1,Open Men,M,Single-ply,CA,82.5,81.56,24,172.5,,132.5,,227.5,,532.5,SBD
Gerald Guevara,2,Open Men,M,Single-ply,CA,82.5,78.65,24,195,,122.5,,202.5,,520,SBD
Shawn Buckley,1,Open Men,M,Single-ply,CA,90,89.9,31,322.5,,210,,265,,797.5,SBD
Roy Eriksen,1,Master Men 70-74,M,Single-ply,NV,100,93.12,71,155,,110,,182.5,,447.5,SBD
Joe Bernazzani,DQ,Master Men 60-64,M,Single-ply,CA,100,99.2,63,195,,-182.5,,,,,SBD
Deirdre Rockefeller-Ramsey,1,Open Women,F,Raw,CA,60,59.74,37,,,62.5,,,,62.5,B
Tracy Snyder,2,Open Women,F,Raw,CA,60,59.87,47,,,58,,,,58,B
Bettina Lutman,1,Open Women,F,Raw,CA,67.5,64.77,38,,,67.5,70,,,67.5,B
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,CA,60,59.74,37,,,62.5,,,,62.5,B
Bettina Lutman,1,Submaster Women 35-39,F,Raw,CA,67.5,64.77,38,,,67.5,70,,,67.5,B
Tracy Snyder,1,Master Women 45-49,F,Raw,CA,60,59.87,47,,,58,58.5,,,58,B
Manuel Pina,1,Junior Men 20-23,M,Raw,CA,75,70.44,21,,,135,,,,135,B
Brandon Della Maggiora,2,Junior Men 20-23,M,Raw,CA,75,68.45,20,,,117.5,,,,117.5,B
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,162.61,20,,,227.5,,,,227.5,B
Dan Dudgeon,1,Open Men,M,Raw,CA,90,86.82,39,,,188,,,,188,B
Bob Rudge,2,Open Men,M,Raw,CA,90,86.32,72,,,150,,,,150,B
Eric Gardner,3,Open Men,M,Raw,CA,90,88.63,40,,,130,,,,130,B
Jessie Ablang,1,Open Men,M,Raw,CA,140,133.04,34,,,200,,,,200,B
Dan Dudgeon,1,Submaster Men 35-39,M,Raw,CA,90,86.82,39,,,188,,,,188,B
Michael V. Russell,1,Master Men 55-59,M,Raw,CA,67.5,62.14,58,,,90,,,,90,B
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,79.42,65,,,70,,,,70,B
Eric Gardner,1,Master Men 40-44,M,Raw,CA,90,88.63,40,,,130,,,,130,B
Bob Rudge,1,Master Men 70-74,M,Raw,CA,90,86.32,72,,,150,,,,150,B
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,94.76,49,,,190,,,,190,B
Patrick Monahan,1,Master Men 55-59,M,Raw,CA,125,120.43,55,,,175,,,,175,B
Dan Dudgeon,1,Submaster Men 35-39,M,Single-ply,CA,90,86.82,39,,,245,255.5,,,245,B
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,CA,100,94.76,49,,,212.5,,,,212.5,B
Kevin Costa,1,Open Men,M,Multi-ply,CA,90,84.55,25,,,190,,,,190,B
Natalie Sardinia,1,Open Women,F,Raw,CA,60,59.51,34,,,,,147.5,,147.5,D
Deirdre Rockefeller-Ramsey,2,Open Women,F,Raw,CA,60,59.74,37,,,,,120,,120,D
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,A,60,59.74,37,,,,,120,,120,D
Martha Eble,1,Master Women 60-64,F,Raw,CA,56,54.75,60,,,,,77.5,,77.5,D
Janine Jadallah,1,Master Women 45-49,F,Raw,CA,75,69.72,48,,,,,147.5,152.5,147.5,D
Anthony Garcia,1,Junior Men 16-17,M,Raw,CA,67.5,63.28,17,,,,,197.5,,197.5,D
Vincent Ramirez,1,Junior Men 20-23,M,Raw,CA,75,71.85,20,,,,,205,,205,D
Brandon Della Maggiora,2,Junior Men 20-23,M,Raw,CA,75,68.45,20,,,,,145,,145,D
Vincent Ramirez,1,Open Men,M,Raw,CA,75,71.85,20,,,,,205,,205,D
Salvatore Morabito,2,Open Men,M,Raw,CA,75,72.94,72,,,,,160,,160,D
Brandon Della Maggiora,3,Open Men,M,Raw,CA,75,68.45,20,,,,,145,,145,D
Eric Lang,1,Open Men,M,Raw,CA,82.5,76.48,24,,,,,250,,250,D
Marty Gothard,2,Open Men,M,Raw,CA,82.5,79.42,65,,,,,152.5,,152.5,D
Wade Zeno,1,Open Men,M,Raw,CA,100,97.16,26,,,,,260,,260,D
Jessie Ablang,1,Open Men,M,Raw,CA,140,133.04,34,,,,,260,,260,D
Salvatore Morabito,1,Master Men 70-74,M,Raw,CA,75,72.94,72,,,,,160,,160,D
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,79.42,65,,,,,152.5,,152.5,D
William Starbuck,1,Master Men 65-69,M,Raw,CA,90,89.63,65,,,,,170,182.5,170,D
Richard Marks,1,Master Men 70-74,M,Raw,CA,125,124.92,70,,,,,227.5,,227.5,D
Alton Ticer,1,Master Men 65-69,M,Single-ply,CA,82.5,81.51,67,,,,,190,,190,D
Matt Brand,1,Open Men,M,Multi-ply,CA,110,107.55,34,,,,,318,,318,D
