Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brian Nguyen,1,123 Junior Men 20-23 Raw,M,Raw,CA,55.79,53.52,21,150.00,,110.00,,202.50,,462.50,449.296
Minardo Ordonez,2,123 Junior Men 20-23 Raw,M,Raw,CA,55.79,55.66,21,117.50,,87.50,,167.50,,372.50,347.981
Anthony Garcia,1,148 Junior Men 16-17 Raw,M,Raw,CA,67.13,63.28,17,155.00,,90.00,,197.50,,442.50,388.799
Gerald Lebrilla,1,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,67.27,21,177.50,,115.00,,232.50,,525.00,414.018
Atilio Avalos,2,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,60.74,23,152.50,,105.00,,175.00,,432.50,364.808
Seth Rainha,1,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,73.48,18,197.50,,110.00,,215.00,,522.50,400.389
Zachary Yamamoto,2,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,74.48,18,182.50,,135.00,,200.00,,517.50,392.780
Jonathan Diaz,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,73.98,23,155.00,,97.50,,187.50,,440.00,316.554
Eduardo Cervantes,1,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,87.77,20,180.00,,115.00,,210.00,,505.00,336.432
Seong Kim,2,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,82.78,20,125.00,,80.00,,152.50,,357.50,246.175
Kyle Alexander,1,220 Junior Men 18-19 Raw,M,Raw,CA,99.79,96.66,18,228.00,,132.50,,257.50,,618.00,404.358
Jackson Robison,1,242 Junior Men 16-17 Raw,M,Raw,CA,109.77,106.50,17,172.50,,92.50,,215.00,,480.00,308.260
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,139.71+,162.61,20,340.00,,227.50,,272.50,,840.00,473.168
Brian Nguyen,1,123 Open Men Raw,M,Raw,CA,55.79,53.52,21,150.00,,110.00,,202.50,,462.50,440.487
Minardo Ordonez,2,123 Open Men Raw,M,Raw,CA,55.79,55.66,21,117.50,,87.50,,167.50,,372.50,341.158
Raymond Escobar,1,132 Open Men Raw,M,Raw,CA,59.87,59.69,25,125.00,,85.00,,197.50,,407.50,349.180
Gerald Lebrilla,1,148 Open Men Raw,M,Raw,CA,67.13,67.27,21,177.50,,115.00,,232.50,,525.00,405.900
Jan Landrito,2,148 Open Men Raw,M,Raw,CA,67.13,66.09,28,175.00,,102.50,,215.00,,492.50,386.281
Anthony Garcia,3,148 Open Men Raw,M,Raw,CA,67.13,63.28,17,155.00,,90.00,,197.50,,442.50,359.999
Atilio Avalos,4,148 Open Men Raw,M,Raw,CA,67.13,60.74,23,152.50,,105.00,,175.00,,432.50,364.808
Edward Payuyao,1,165 Open Men Raw,M,Raw,CA,74.84,73.12,26,185.00,,120.00,,250.00,,555.00,402.651
Seth Rainha,2,165 Open Men Raw,M,Raw,CA,74.84,73.48,18,197.50,,110.00,,215.00,,522.50,377.726
Zachary Yamamoto,3,165 Open Men Raw,M,Raw,CA,74.84,74.48,18,182.50,,135.00,,200.00,,517.50,370.547
Lance LaPlant,4,165 Open Men Raw,M,Raw,CA,74.84,74.21,24,177.50,,130.00,,195.00,,502.50,360.736
Brandon Tay,5,165 Open Men Raw,M,Raw,CA,74.84,70.99,25,182.50,,110.00,,180.00,,472.50,350.346
Mark Reyes,6,165 Open Men Raw,M,Raw,CA,74.84,74.03,29,152.50,,107.50,,202.50,,462.50,332.596
JonCasey Ibanez,7,165 Open Men Raw,M,Raw,CA,74.84,73.53,25,147.50,,105.00,,202.50,,455.00,328.783
Jonathan Diaz,8,165 Open Men Raw,M,Raw,CA,74.84,73.98,23,155.00,,97.50,,187.50,,440.00,316.554
Jeff Justo,1,181 Open Men Raw,M,Raw,CA,82.10,81.78,27,260.00,,137.50,,245.00,,642.50,432.686
Eric Lang,2,181 Open Men Raw,M,Raw,CA,82.10,76.48,24,182.50,,112.50,,250.00,,545.00,383.185
Nick Morgan,3,181 Open Men Raw,M,Raw,CA,82.10,79.47,29,142.50,,107.50,,182.50,,432.50,296.513
Marty Gothard,4,181 Open Men Raw,M,Raw,CA,82.10,79.42,65,110.00,,70.00,,152.50,,332.50,228.038
Robbie Sardinia,1,198 Open Men Raw,M,Raw,CA,89.81,89.22,30,237.50,,172.50,,287.50,,697.50,447.266
Mike Galindo,2,198 Open Men Raw,M,Raw,CA,89.81,87.86,28,182.50,,167.50,,262.50,,612.50,395.946
Ryan Saplan,3,198 Open Men Raw,M,Raw,CA,89.81,87.72,32,165.00,,137.50,,250.00,,552.50,357.455
Quan Cao,4,198 Open Men Raw,M,Raw,CA,89.81,89.68,25,195.00,,152.50,,205.00,,552.50,353.362
Kellen Chase,5,198 Open Men Raw,M,Raw,CA,89.81,88.50,30,165.00,,147.50,,232.50,,545.00,350.969
David Munoz,6,198 Open Men Raw,M,Raw,CA,89.81,89.58,28,175.00,,135.00,,217.50,,527.50,337.548
Alexander Campbell,7,198 Open Men Raw,M,Raw,CA,89.81,89.90,32,160.00,,155.00,,210.00,,525.00,335.341
Daniel Jahangard,8,198 Open Men Raw,M,Raw,CA,89.81,87.18,26,182.50,,110.00,,225.00,,517.50,335.935
Russell Bartholomew,9,198 Open Men Raw,M,Raw,CA,89.81,87.72,26,172.50,,125.00,,207.50,,505.00,326.724
Eduardo Cervantes,10,198 Open Men Raw,M,Raw,CA,89.81,87.77,20,180.00,,115.00,,210.00,,505.00,326.633
Chase Picard,11,198 Open Men Raw,M,Raw,CA,89.81,87.86,24,145.00,,127.50,,227.50,,500.00,323.221
Tim Anderson,12,198 Open Men Raw,M,Raw,CA,89.81,89.31,60,160.00,,127.50,,210.00,,497.50,318.850
Ray Jiminez,13,198 Open Men Raw,M,Raw,CA,89.81,86.59,45,170.00,,132.50,,172.50,,475.00,309.489
Brian Harlin,14,198 Open Men Raw,M,Raw,NV,89.81,89.95,40,160.00,,107.50,,207.50,,475.00,303.326
Matthew Rossignol,15,198 Open Men Raw,M,Raw,CA,89.81,86.55,27,160.00,,97.50,,215.00,,472.50,307.949
Pete Collodi,16,198 Open Men Raw,M,Raw,CA,89.81,89.22,49,145.00,,107.50,,167.50,,420.00,269.322
Seong Kim,17,198 Open Men Raw,M,Raw,CA,89.81,82.78,20,125.00,,80.00,,152.50,,357.50,239.005
Mike Tiktinsky,18,198 Open Men Raw,M,Raw,CA,89.81,83.60,67,97.50,,87.50,,127.50,,312.50,207.714
Nick Varela,DQ,198 Open Men Raw,M,Raw,CA,89.81,89.36,33,185.00,,-140.00,,227.50,,,
Scott Berta,1,220 Open Men Raw,M,Raw,CA,99.79,99.38,26,222.50,,160.00,,265.00,,647.50,395.045
Kyle Alexander,2,220 Open Men Raw,M,Raw,CA,99.79,96.66,18,228.00,,132.50,,257.50,,618.00,381.470
Fernando Avila,3,220 Open Men Raw,M,Raw,CA,99.79,98.61,26,192.50,,112.50,,240.00,,545.00,333.572
Eric Guzman,4,220 Open Men Raw,M,Raw,CA,99.79,97.39,31,142.50,,97.50,,175.00,,415.00,255.342
Michael Placeres,5,220 Open Men Raw,M,Raw,CA,99.79,90.49,55,142.50,,85.00,,180.00,,407.50,259.429
Wade Zeno,DQ,220 Open Men Raw,M,Raw,CA,99.79,97.16,26,225.00,,-157.50,,260.00,,,
Vincent Din,1,242 Open Men Raw,M,Raw,CA,109.77,109.13,26,280.00,,215.00,,317.50,,812.50,479.322
Tony Montgomery,2,242 Open Men Raw,M,Raw,CA,109.77,108.59,28,282.50,,215.00,,300.00,,797.50,471.217
Brandon McKenzie,3,242 Open Men Raw,M,Raw,CA,109.77,107.14,29,272.50,,185.00,,287.50,,745.00,442.125
Joey Tango,4,242 Open Men Raw,M,Raw,CA,109.77,109.27,28,272.50,,157.50,,290.00,,720.00,424.587
Jackson Robison,5,242 Open Men Raw,M,Raw,CA,109.77,106.50,17,172.50,,92.50,,215.00,,480.00,285.426
Nicholas Chapa,1,275 Open Men Raw,M,Raw,CA,124.74,121.52,25,242.50,,140.00,,257.50,,640.00,366.899
Dani Pham,2,275 Open Men Raw,M,Raw,CA,124.74,123.06,31,217.50,,122.50,,237.50,,577.50,330.159
Steven Maradona,1,308+ Open Men Raw,M,Raw,CA,139.71+,162.61,20,340.00,,227.50,,272.50,,840.00,459.387
Michael Carter,2,308+ Open Men Raw,M,Raw,CA,139.71+,169.19,33,320.00,,195.00,,312.50,,827.50,449.789
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,82.10,79.42,65,110.00,,70.00,,152.50,,332.50,337.497
Brian Harlin,1,198 Master Men 40-44 Raw,M,Raw,NV,89.81,89.95,40,160.00,,107.50,,207.50,,475.00,303.326
Ray Jiminez,1,198 Master Men 45-49 Raw,M,Raw,CA,89.81,86.59,45,170.00,,132.50,,172.50,,475.00,326.511
Pete Collodi,2,198 Master Men 45-49 Raw,M,Raw,CA,89.81,89.22,49,145.00,,107.50,,167.50,,420.00,299.755
Tim Anderson,1,198 Master Men 60-64 Raw,M,Raw,CA,89.81,89.31,60,160.00,,127.50,,210.00,,497.50,427.259
Mike Tiktinsky,1,198 Master Men 65-69 Raw,M,Raw,CA,89.81,83.60,67,97.50,,87.50,,127.50,,312.50,320.502
Michael Placeres,1,220 Master Men 55-59 Raw,M,Raw,CA,99.79,90.49,55,142.50,,85.00,,180.00,,407.50,317.800
Kim Maslana,1,132 Master Women 50-54 Classic Raw,F,Raw,CA,59.87,57.29,52,80.00,,47.50,,95.00,,222.50,299.598
Janine Jadallah,1,165 Master Women 45-49 Classic Raw,F,Raw,CA,74.84,69.72,48,120.00,122.5,75.00,,147.50,152.5,342.50,374.829
Chris Duarte,1,181 Junior Men 16-17 Classic Raw,M,Raw,CA,82.10,80.15,17,162.50,,115.00,,182.50,,460.00,338.763
Nicholas Pigulski,1,181 Junior Men 20-23 Classic Raw,M,Raw,CA,82.10,81.33,21,185.00,,150.00,,215.00,,550.00,379.086
Austin Clements,1,242 Junior Men 20-23 Classic Raw,M,Raw,CA,109.77,103.96,21,207.50,,145.00,,247.50,,600.00,366.994
Joshua Battersby,1,308+ Junior Men 18-19 Classic Raw,M,Raw,CA,139.71+,147.55,19,300.00,,175.00,,280.00,,755.00,435.455
Tony Lopez,1,181 Open Men Classic Raw,M,Raw,CA,82.10,82.37,35,220.00,,157.50,,262.50,,640.00,429.136
Tony Mai,2,181 Open Men Classic Raw,M,Raw,CA,82.10,81.24,27,240.00,,125.00,,250.00,,615.00,415.861
Nicholas Pigulski,3,181 Open Men Classic Raw,M,Raw,CA,82.10,81.33,21,185.00,,150.00,,215.00,,550.00,371.653
Boots Fresnoza,4,181 Open Men Classic Raw,M,Raw,CA,82.10,80.24,35,157.50,,115.00,,210.00,,482.50,328.779
Chris Duarte,5,181 Open Men Classic Raw,M,Raw,CA,82.10,80.15,17,162.50,,115.00,,182.50,,460.00,313.670
Tony Rodgers,1,198 Open Men Classic Raw,M,Raw,CA,89.81,87.59,25,227.50,,157.50,,205.00,,590.00,382.035
Daniel Melgoza,2,198 Open Men Classic Raw,M,Raw,CA,89.81,84.14,38,192.50,,150.00,,197.50,,540.00,357.576
Antonio Jimenez,3,198 Open Men Classic Raw,M,Raw,CA,89.81,85.46,40,205.00,,140.00,,192.50,,537.50,352.785
Manuel Canizales,4,198 Open Men Classic Raw,M,Raw,CA,89.81,89.90,26,165.00,,125.00,,205.00,,495.00,316.179
Brandon Harfert,1,220 Open Men Classic Raw,M,Raw,CA,99.79,99.88,27,190.00,,137.50,,205.00,,532.50,324.227
Jamie Berlanga,2,220 Open Men Classic Raw,M,Raw,CA,99.79,93.76,26,165.00,,112.50,,220.00,,497.50,311.333
Daniel Kilmer,3,220 Open Men Classic Raw,M,Raw,CA,99.79,98.52,37,170.00,,110.00,,187.50,,467.50,286.246
Diego Barbosa,1,242 Open Men Classic Raw,M,Raw,CA,109.77,109.50,28,247.50,,182.50,,265.00,,695.00,409.580
Jeff Armstrong,2,242 Open Men Classic Raw,M,Raw,CA,109.77,108.23,41,237.50,,130.00,,242.50,,610.00,360.816
Austin Clements,3,242 Open Men Classic Raw,M,Raw,CA,109.77,103.96,21,207.50,,145.00,,247.50,,600.00,359.798
Tony Lopez,1,181 Submaster Men 35-39 Classic Raw,M,Raw,CA,82.10,82.37,35,220.00,,157.50,,262.50,,640.00,433.427
Boots Fresnoza,2,181 Submaster Men 35-39 Classic Raw,M,Raw,CA,82.10,80.24,35,157.50,,115.00,,210.00,,482.50,332.066
Daniel Melgoza,1,198 Submaster Men 35-39 Classic Raw,M,Raw,CA,89.81,84.14,38,192.50,,150.00,,197.50,,540.00,371.879
Daniel Kilmer,1,220 Submaster Men 35-39 Classic Raw,M,Raw,CA,99.79,98.52,37,170.00,,110.00,,187.50,,467.50,294.834
Antonio Jimenez,1,198 Master Men 40-44 Classic Raw,M,Raw,CA,89.81,85.46,40,205.00,210,140.00,,192.50,,537.50,352.785
Jeff Armstrong,1,242 Master Men 40-44 Classic Raw,M,Raw,CA,109.77,108.23,41,237.50,,130.00,,242.50,,610.00,364.424
Ted Felipe,1,181 Open Men Single Ply,M,Single-ply,CA,82.10,81.56,24,172.50,,132.50,,227.50,,532.50,359.215
Gerald Guevara,2,181 Open Men Single Ply,M,Single-ply,CA,82.10,78.65,24,195.00,,122.50,,202.50,,520.00,358.875
Shawn Buckley,1,198 Open Men Single Ply,M,Single-ply,CA,89.81,89.90,31,322.50,,210.00,,265.00,,797.50,509.399
Roy Eriksen,1,220 Master Men 70-74 Single Ply,M,Single-ply,NV,99.79,93.12,71,155.00,,110.00,,182.50,,447.50,472.258
Joe Bernazzani,DQ,220 Master Men 60-64 Single Ply,M,Single-ply,CA,99.79,99.20,63,195.00,,-182.50,,,,,
Deirdre Rockefeller-Ramsey,1,132 Open Women Raw,F,Raw,CA,59.87,59.74,37,,,62.50,,,,62.50,69.917
Tracy Snyder,2,132 Open Women Raw,F,Raw,CA,59.87,59.87,47,,,58.00,,,,58.00,64.768
Bettina Lutman,1,148 Open Women Raw,F,Raw,CA,67.13,64.77,38,,,67.50,70,,,67.50,70.998
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.74,37,,,62.50,,,,62.50,72.014
Bettina Lutman,1,148 Submaster Women 35-39 Raw,F,Raw,CA,67.13,64.77,38,,,67.50,70,,,67.50,73.838
Tracy Snyder,1,132 Master Women 45-49 Raw,F,Raw,CA,59.87,59.87,47,,,58.00,58.5,,,58.00,70.079
Manuel Pina,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,70.44,21,,,135.00,,,,135.00,102.696
Brandon DellaMaggiora,2,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,68.45,20,,,117.50,,,,117.50,92.286
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,139.71+,162.61,20,,,227.50,,,,227.50,128.150
Daniel Dudgeon,1,198 Open Men Raw,M,Raw,CA,89.81,86.82,39,,,188.00,,,,188.00,122.317
Bob Rudge,2,198 Open Men Raw,M,Raw,CA,89.81,86.32,72,,,150.00,,,,150.00,97.903
Eric Gardner,3,198 Open Men Raw,M,Raw,CA,89.81,88.63,40,,,130.00,,,,130.00,83.650
Jessie Ablang,1,308 Open Men Raw,M,Raw,CA,139.71,133.04,34,,,200.00,,,,200.00,112.666
Daniel Dudgeon,1,198 Submaster Men 35-39 Raw,M,Raw,CA,89.81,86.82,39,,,188.00,,,,188.00,128.433
Michael V. Russell,1,148 Master Men 55-59 Raw,M,Raw,CA,67.13,62.14,58,,,90.00,,,,90.00,96.028
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,82.10,79.42,65,,,70.00,,,,70.00,71.052
Eric Gardner,1,198 Master Men 40-44 Raw,M,Raw,CA,89.81,88.63,40,,,130.00,,,,130.00,83.650
Bob Rudge,1,198 Master Men 70-74 Raw,M,Raw,CA,89.81,86.32,72,,,150.00,,,,150.00,168.197
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,99.79,94.76,49,,,190.00,,,,190.00,131.694
Patrick Monahan,1,275 Master Men 55-59 Raw,M,Raw,CA,124.74,120.43,55,,,175.00,,,,175.00,123.147
Daniel Dudgeon,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,CA,89.81,86.82,39,,,245.00,255.5,,,245.00,167.373
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,CA,99.79,94.76,49,,,212.50,,,,212.50,147.289
Kevin Costa,1,198 Open Men Multi Ply,M,Multi-ply,CA,89.81,84.55,25,,,190.00,,,,190.00,125.464
Natalie Sardinia,1,132 Open Women Raw,F,Raw,CA,59.87,59.51,34,,,,,147.50,,147.50,165.491
Deirdre Rockefeller-Ramsey,2,132 Open Women Raw,F,Raw,CA,59.87,59.74,37,,,,,120.00,,120.00,134.240
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,A,59.87,59.74,37,,,,,120.00,,120.00,138.267
Martha Eble,1,123 Master Women 60-64 Raw,F,Raw,CA,55.79,54.75,60,,,,,77.50,,77.50,124.373
Janine Jadallah,1,165 Master Women 45-49 Raw,F,Raw,CA,74.84,69.72,48,,,,,147.50,152.5,147.50,161.423
Anthony Garcia,1,148 Junior Men 16-17 Raw,M,Raw,CA,67.13,63.28,17,,,,,197.50,,197.50,173.532
Vincent Ramirez,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,71.85,20,,,,,205.00,,205.00,155.161
Brandon DellaMaggiora,2,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,68.45,20,,,,,145.00,,145.00,113.884
Vincent Ramirez,1,165 Open Men Raw,M,Raw,CA,74.84,71.85,20,,,,,205.00,,205.00,150.642
Salvatore Morabito,2,165 Open Men Raw,M,Raw,CA,74.84,72.94,72,,,,,160.00,,160.00,116.288
Brandon DellaMaggiora,3,165 Open Men Raw,M,Raw,CA,74.84,68.45,20,,,,,145.00,,145.00,110.567
Eric Lang,1,181 Open Men Raw,M,Raw,CA,82.10,76.48,24,,,,,250.00,,250.00,175.773
Marty Gothard,2,181 Open Men Raw,M,Raw,CA,82.10,79.42,65,,,,,152.50,,152.50,104.589
Wade Zeno,1,220 Open Men Raw,M,Raw,CA,99.79,97.16,26,,,,,260.00,,260.00,160.133
Jessie Ablang,1,308 Open Men Raw,M,Raw,CA,139.71,133.04,34,,,,,260.00,,260.00,146.465
Salvatore Morabito,1,165 Master Men 70-74 Raw,M,Raw,CA,74.84,72.94,72,,,,,160.00,,160.00,199.783
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,82.10,79.42,65,,,,,152.50,,152.50,154.792
William Starbuck,1,198 Master Men 65-69 Raw,M,Raw,CA,89.81,89.63,65,,,,,170.00,182.5,170.00,160.957
Richard Marks,1,275 Master Men 70-74 Raw,M,Raw,CA,124.74,124.92,70,,,,,227.50,,227.50,213.285
Alton Ticer,1,181 Master Men 65-69 Single Ply,M,Single-ply,CA,82.10,81.51,67,,,,,190.00,,190.00,197.834
Matt Brand,1,242 Open Men Multi Ply,M,Multi-ply,CA,109.77,107.55,34,,,,,318.00,,318.00,188.483
