Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Nick Morgan,3,181 Open Men Raw,M,Raw,CA,181,175.20,29,142.50,,107.50,,182.50,,432.50,296.513,314.16,,236.99,,402.34,,953.49
Marty Gothard,4,181 Open Men Raw,M,Raw,CA,181,175.10,65,110.00,,70.00,,152.50,,332.50,228.038,242.51,,154.32,,336.20,,733.03
Robbie Sardinia,1,198 Open Men Raw,M,Raw,CA,198,196.70,30,237.50,,172.50,,287.50,,697.50,447.266,523.59,,380.29,,633.82,,1537.71
Mike Galindo,2,198 Open Men Raw,M,Raw,CA,198,193.70,28,182.50,,167.50,,262.50,,612.50,395.946,402.34,,369.27,,578.71,,1350.32
Ryan Saplan,3,198 Open Men Raw,M,Raw,CA,198,193.40,32,165.00,,137.50,,250.00,,552.50,357.455,363.76,,303.13,,551.15,,1218.04
Quan Cao,4,198 Open Men Raw,M,Raw,CA,198,197.70,25,195.00,,152.50,,205.00,,552.50,353.362,429.90,,336.20,,451.94,,1218.04
Kellen Chase,5,198 Open Men Raw,M,Raw,CA,198,195.10,30,165.00,,147.50,,232.50,,545.00,350.969,363.76,,325.18,,512.57,,1201.51
David Munoz,6,198 Open Men Raw,M,Raw,CA,198,197.50,28,175.00,,135.00,,217.50,,527.50,337.548,385.81,,297.62,,479.50,,1162.93
Alexander Campbell,7,198 Open Men Raw,M,Raw,CA,198,198.20,32,160.00,,155.00,,210.00,,525.00,335.341,352.74,,341.71,,462.97,,1157.42
Daniel Jahangard,8,198 Open Men Raw,M,Raw,CA,198,192.20,26,182.50,,110.00,,225.00,,517.50,335.935,402.34,,242.51,,496.04,,1140.88
Russell Bartholomew,9,198 Open Men Raw,M,Raw,CA,198,193.40,26,172.50,,125.00,,207.50,,505.00,326.724,380.29,,275.58,,457.45,,1113.32
Eduardo Cervantes,10,198 Open Men Raw,M,Raw,CA,198,193.50,20,180.00,,115.00,,210.00,,505.00,326.633,396.83,,253.53,,462.97,,1113.32
Chase Picard,11,198 Open Men Raw,M,Raw,CA,198,193.70,24,145.00,,127.50,,227.50,,500.00,323.221,319.67,,281.09,,501.55,,1102.30
Tim Anderson,12,198 Open Men Raw,M,Raw,CA,198,196.90,60,160.00,,127.50,,210.00,,497.50,318.850,352.74,,281.09,,462.97,,1096.79
Ray Jiminez,13,198 Open Men Raw,M,Raw,CA,198,190.90,45,170.00,,132.50,,172.50,,475.00,309.489,374.78,,292.11,,380.29,,1047.19
Brian Harlin,14,198 Open Men Raw,M,Raw,NV,198,198.30,40,160.00,,107.50,,207.50,,475.00,303.326,352.74,,236.99,,457.45,,1047.19
Matthew Rossignol,15,198 Open Men Raw,M,Raw,CA,198,190.80,27,160.00,,97.50,,215.00,,472.50,307.949,352.74,,214.95,,473.99,,1041.67
Pete Collodi,16,198 Open Men Raw,M,Raw,CA,198,196.70,49,145.00,,107.50,,167.50,,420.00,269.322,319.67,,236.99,,369.27,,925.93
Seong Kim,17,198 Open Men Raw,M,Raw,CA,198,182.50,20,125.00,,80.00,,152.50,,357.50,239.005,275.58,,176.37,,336.20,,788.14
Mike Tiktinsky,18,198 Open Men Raw,M,Raw,CA,198,184.30,67,97.50,,87.50,,127.50,,312.50,207.714,214.95,,192.90,,281.09,,688.94
Nick Varela,DQ,198 Open Men Raw,M,Raw,CA,198,197.00,33,185.00,,-140.00,,227.50,,O,,407.85,,-308.00,,501.55,,O
Scott Berta,1,220 Open Men Raw,M,Raw,CA,220,219.10,26,222.50,,160.00,,265.00,,647.50,395.045,490.52,,352.74,,584.22,,1427.48
Kyle Alexander,2,220 Open Men Raw,M,Raw,CA,220,213.10,18,228.00,,132.50,,257.50,,618.00,381.470,502.65,,292.11,,567.68,,1362.44
Fernando Avila,3,220 Open Men Raw,M,Raw,CA,220,217.40,26,192.50,,112.50,,240.00,,545.00,333.572,424.39,,248.02,,529.10,,1201.51
Eric Guzman,4,220 Open Men Raw,M,Raw,CA,220,214.70,31,142.50,,97.50,,175.00,,415.00,255.342,314.16,,214.95,,385.81,,914.91
Michael Placeres,5,220 Open Men Raw,M,Raw,CA,220,199.50,55,142.50,,85.00,,180.00,,407.50,259.429,314.16,,187.39,,396.83,,898.37
Wade Zeno,DQ,220 Open Men Raw,M,Raw,CA,220,214.20,26,225.00,,-157.50,,260.00,,O,,496.04,,-347.00,,573.20,,O
Vincent Din,1,242 Open Men Raw,M,Raw,CA,242,240.60,26,280.00,,215.00,,317.50,,812.50,479.322,617.29,,473.99,,699.96,,1791.24
Tony Montgomery,2,242 Open Men Raw,M,Raw,CA,242,239.40,28,282.50,,215.00,,300.00,,797.50,471.217,622.80,,473.99,,661.38,,1758.17
Brandon McKenzie,3,242 Open Men Raw,M,Raw,CA,242,236.20,29,272.50,,185.00,,287.50,,745.00,442.125,600.75,,407.85,,633.82,,1642.43
Joey Tango,4,242 Open Men Raw,M,Raw,CA,242,240.90,28,272.50,,157.50,,290.00,,720.00,424.587,600.75,,347.22,,639.33,,1587.31
Jackson Robison,5,242 Open Men Raw,M,Raw,CA,242,234.80,17,172.50,,92.50,,215.00,,480.00,285.426,380.29,,203.93,,473.99,,1058.21
Nicholas Chapa,1,275 Open Men Raw,M,Raw,CA,275,267.90,25,242.50,,140.00,,257.50,,640.00,366.899,534.62,,308.64,,567.68,,1410.94
Dani Pham,2,275 Open Men Raw,M,Raw,CA,275,271.30,31,217.50,,122.50,,237.50,,577.50,330.159,479.50,,270.06,,523.59,,1273.16
Steven Maradona,1,308+ Open Men Raw,M,Raw,CA,308+,358.50,20,340.00,,227.50,,272.50,,840.00,459.387,749.56,,501.55,,600.75,,1851.86
Michael Carter,2,308+ Open Men Raw,M,Raw,CA,308+,373.00,33,320.00,,195.00,,312.50,,827.50,449.789,705.47,,429.90,,688.94,,1824.31
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,181,175.10,65,110.00,,70.00,,152.50,,332.50,337.497,242.51,,154.32,,336.20,,733.03
Brian Harlin,1,198 Master Men 40-44 Raw,M,Raw,NV,198,198.30,40,160.00,,107.50,,207.50,,475.00,303.326,352.74,,236.99,,457.45,,1047.19
Ray Jiminez,1,198 Master Men 45-49 Raw,M,Raw,CA,198,190.90,45,170.00,,132.50,,172.50,,475.00,326.511,374.78,,292.11,,380.29,,1047.19
Pete Collodi,2,198 Master Men 45-49 Raw,M,Raw,CA,198,196.70,49,145.00,,107.50,,167.50,,420.00,299.755,319.67,,236.99,,369.27,,925.93
Tim Anderson,1,198 Master Men 60-64 Raw,M,Raw,CA,198,196.90,60,160.00,,127.50,,210.00,,497.50,427.259,352.74,,281.09,,462.97,,1096.79
Mike Tiktinsky,1,198 Master Men 65-69 Raw,M,Raw,CA,198,184.30,67,97.50,,87.50,,127.50,,312.50,320.502,214.95,,192.90,,281.09,,688.94
Michael Placeres,1,220 Master Men 55-59 Raw,M,Raw,CA,220,199.50,55,142.50,,85.00,,180.00,,407.50,317.800,314.16,,187.39,,396.83,,898.37
Kim Maslana,1,132 Master Women 50-54 Classic Raw,F,Raw,CA,132,126.30,52,80.00,,47.50,,95.00,,222.50,299.598,176.37,,104.72,,209.44,,490.52
Janine Jadallah,1,165 Master Women 45-49 Classic Raw,F,Raw,CA,165,153.70,48,120.00,122.5,75.00,,147.50,152.5,342.50,374.829,264.55,270,165.35,,325.18,336,755.08
Chris Duarte,1,181 Junior Men 16-17 Classic Raw,M,Raw,CA,181,176.70,17,162.50,,115.00,,182.50,,460.00,338.763,358.25,,253.53,,402.34,,1014.12
Nicholas Pigulski,1,181 Junior Men 20-23 Classic Raw,M,Raw,CA,181,179.30,21,185.00,,150.00,,215.00,,550.00,379.086,407.85,,330.69,,473.99,,1212.53
Austin Clements,1,242 Junior Men 20-23 Classic Raw,M,Raw,CA,242,229.20,21,207.50,,145.00,,247.50,,600.00,366.994,457.45,,319.67,,545.64,,1322.76
Joshua Battersby,1,308+ Junior Men 18-19 Classic Raw,M,Raw,CA,308+,325.30,19,300.00,,175.00,,280.00,,755.00,435.455,661.38,,385.81,,617.29,,1664.47
Tony Lopez,1,181 Open Men Classic Raw,M,Raw,CA,181,181.60,35,220.00,,157.50,,262.50,,640.00,429.136,485.01,,347.22,,578.71,,1410.94
Tony Mai,2,181 Open Men Classic Raw,M,Raw,CA,181,179.10,27,240.00,,125.00,,250.00,,615.00,415.861,529.10,,275.58,,551.15,,1355.83
Nicholas Pigulski,3,181 Open Men Classic Raw,M,Raw,CA,181,179.30,21,185.00,,150.00,,215.00,,550.00,371.653,407.85,,330.69,,473.99,,1212.53
Boots Fresnoza,4,181 Open Men Classic Raw,M,Raw,CA,181,176.90,35,157.50,,115.00,,210.00,,482.50,328.779,347.22,,253.53,,462.97,,1063.72
Chris Duarte,5,181 Open Men Classic Raw,M,Raw,CA,181,176.70,17,162.50,,115.00,,182.50,,460.00,313.670,358.25,,253.53,,402.34,,1014.12
Tony Rodgers,1,198 Open Men Classic Raw,M,Raw,CA,198,193.10,25,227.50,,157.50,,205.00,,590.00,382.035,501.55,,347.22,,451.94,,1300.71
Daniel Melgoza,2,198 Open Men Classic Raw,M,Raw,CA,198,185.50,38,192.50,,150.00,,197.50,,540.00,357.576,424.39,,330.69,,435.41,,1190.48
Antonio Jimenez,3,198 Open Men Classic Raw,M,Raw,CA,198,188.40,40,205.00,,140.00,,192.50,,537.50,352.785,451.94,,308.64,,424.39,,1184.97
Manuel Canizales,4,198 Open Men Classic Raw,M,Raw,CA,198,198.20,26,165.00,,125.00,,205.00,,495.00,316.179,363.76,,275.58,,451.94,,1091.28
Brandon Harfert,1,220 Open Men Classic Raw,M,Raw,CA,220,220.20,27,190.00,,137.50,,205.00,,532.50,324.227,418.87,,303.13,,451.94,,1173.95
Jamie Berlanga,2,220 Open Men Classic Raw,M,Raw,CA,220,206.70,26,165.00,,112.50,,220.00,,497.50,311.333,363.76,,248.02,,485.01,,1096.79
Daniel Kilmer,3,220 Open Men Classic Raw,M,Raw,CA,220,217.20,37,170.00,,110.00,,187.50,,467.50,286.246,374.78,,242.51,,413.36,,1030.65
Diego Barbosa,1,242 Open Men Classic Raw,M,Raw,CA,242,241.40,28,247.50,,182.50,,265.00,,695.00,409.580,545.64,,402.34,,584.22,,1532.20
Jeff Armstrong,2,242 Open Men Classic Raw,M,Raw,CA,242,238.60,41,237.50,,130.00,,242.50,,610.00,360.816,523.59,,286.60,,534.62,,1344.81
Austin Clements,3,242 Open Men Classic Raw,M,Raw,CA,242,229.20,21,207.50,,145.00,,247.50,,600.00,359.798,457.45,,319.67,,545.64,,1322.76
Tony Lopez,1,181 Submaster Men 35-39 Classic Raw,M,Raw,CA,181,181.60,35,220.00,,157.50,,262.50,,640.00,433.427,485.01,,347.22,,578.71,,1410.94
Boots Fresnoza,2,181 Submaster Men 35-39 Classic Raw,M,Raw,CA,181,176.90,35,157.50,,115.00,,210.00,,482.50,332.066,347.22,,253.53,,462.97,,1063.72
Daniel Melgoza,1,198 Submaster Men 35-39 Classic Raw,M,Raw,CA,198,185.50,38,192.50,,150.00,,197.50,,540.00,371.879,424.39,,330.69,,435.41,,1190.48
Daniel Kilmer,1,220 Submaster Men 35-39 Classic Raw,M,Raw,CA,220,217.20,37,170.00,,110.00,,187.50,,467.50,294.834,374.78,,242.51,,413.36,,1030.65
Antonio Jimenez,1,198 Master Men 40-44 Classic Raw,M,Raw,CA,198,188.40,40,205.00,210,140.00,,192.50,,537.50,352.785,451.94,462,308.64,,424.39,,1184.97
Jeff Armstrong,1,242 Master Men 40-44 Classic Raw,M,Raw,CA,242,238.60,41,237.50,,130.00,,242.50,,610.00,364.424,523.59,,286.60,,534.62,,1344.81
Ted Felipe,1,181 Open Men Single Ply,M,Single-ply,CA,181,179.80,24,172.50,,132.50,,227.50,,532.50,359.215,380.29,,292.11,,501.55,,1173.95
Gerald Guevara,2,181 Open Men Single Ply,M,Single-ply,CA,181,173.40,24,195.00,,122.50,,202.50,,520.00,358.875,429.90,,270.06,,446.43,,1146.39
Shawn Buckley,1,198 Open Men Single Ply,M,Single-ply,CA,198,198.20,31,322.50,,210.00,,265.00,,797.50,509.399,710.98,,462.97,,584.22,,1758.17
Roy Eriksen,1,220 Master Men 70-74 Single Ply,M,Single-ply,NV,220,205.30,71,155.00,,110.00,,182.50,,447.50,472.258,341.71,,242.51,,402.34,,986.56
Joe Bernazzani,DQ,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,218.70,63,195.00,,-182.50,,,,O,,429.90,,-402.00,,,,O
Deirdre Rockefeller-Ramsey,1,132 Open Women Raw,F,Raw,CA,132,131.70,37,,,62.50,,,,62.50,69.917,,,137.79,,,,137.79
Tracy Snyder,2,132 Open Women Raw,F,Raw,CA,132,132.00,47,,,58.00,,,,58.00,64.768,,,127.87,,,,127.87
Bettina Lutman,1,148 Open Women Raw,F,Raw,CA,148,142.80,38,,,67.50,70,,,67.50,70.998,,,148.81,154,,,148.81
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,131.70,37,,,62.50,,,,62.50,72.014,,,137.79,,,,137.79
Bettina Lutman,1,148 Submaster Women 35-39 Raw,F,Raw,CA,148,142.80,38,,,67.50,70,,,67.50,73.838,,,148.81,154,,,148.81
Tracy Snyder,1,132 Master Women 45-49 Raw,F,Raw,CA,132,132.00,47,,,58.00,58.5,,,58.00,70.079,,,127.87,128,,,127.87
Manuel Pina,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,155.30,21,,,135.00,,,,135.00,102.696,,,297.62,,,,297.62
Brandon DellaMaggiora,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,150.90,20,,,117.50,,,,117.50,92.286,,,259.04,,,,259.04
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,358.50,20,,,227.50,,,,227.50,128.150,,,501.55,,,,501.55
Daniel Dudgeon,1,198 Open Men Raw,M,Raw,CA,198,191.40,39,,,188.00,,,,188.00,122.317,,,414.46,,,,414.46
Bob Rudge,2,198 Open Men Raw,M,Raw,CA,198,190.30,72,,,150.00,,,,150.00,97.903,,,330.69,,,,330.69
Eric Gardner,3,198 Open Men Raw,M,Raw,CA,198,195.40,40,,,130.00,,,,130.00,83.650,,,286.60,,,,286.60
Jessie Ablang,1,308 Open Men Raw,M,Raw,CA,308,293.30,34,,,200.00,,,,200.00,112.666,,,440.92,,,,440.92
Daniel Dudgeon,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,191.40,39,,,188.00,,,,188.00,128.433,,,414.46,,,,414.46
Michael V. Russell,1,148 Master Men 55-59 Raw,M,Raw,CA,148,137.00,58,,,90.00,,,,90.00,96.028,,,198.41,,,,198.41
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,181,175.10,65,,,70.00,,,,70.00,71.052,,,154.32,,,,154.32
Eric Gardner,1,198 Master Men 40-44 Raw,M,Raw,CA,198,195.40,40,,,130.00,,,,130.00,83.650,,,286.60,,,,286.60
Bob Rudge,1,198 Master Men 70-74 Raw,M,Raw,CA,198,190.30,72,,,150.00,,,,150.00,168.197,,,330.69,,,,330.69
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,220,208.90,49,,,190.00,,,,190.00,131.694,,,418.87,,,,418.87
Patrick Monahan,1,275 Master Men 55-59 Raw,M,Raw,CA,275,265.50,55,,,175.00,,,,175.00,123.147,,,385.81,,,,385.81
Daniel Dudgeon,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,CA,198,191.40,39,,,245.00,255.5,,,245.00,167.373,,,540.13,563,,,540.13
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,CA,220,208.90,49,,,212.50,,,,212.50,147.289,,,468.48,,,,468.48
Kevin Costa,1,198 Open Men Multi Ply,M,Multi-ply,CA,198,186.40,25,,,190.00,,,,190.00,125.464,,,418.87,,,,418.87
Natalie Sardinia,1,132 Open Women Raw,F,Raw,CA,132,131.20,34,,,,,147.50,,147.50,165.491,,,,,325.18,,325.18
Deirdre Rockefeller-Ramsey,2,132 Open Women Raw,F,Raw,CA,132,131.70,37,,,,,120.00,,120.00,134.240,,,,,264.55,,264.55
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,A,132,131.70,37,,,,,120.00,,120.00,138.267,,,,,264.55,,264.55
Martha Eble,1,123 Master Women 60-64 Raw,F,Raw,CA,123,120.70,60,,,,,77.50,,77.50,124.373,,,,,170.86,,170.86
Janine Jadallah,1,165 Master Women 45-49 Raw,F,Raw,CA,165,153.70,48,,,,,147.50,152.5,147.50,161.423,,,,,325.18,336,325.18
Anthony Garcia,1,148 Junior Men 16-17 Raw,M,Raw,CA,148,139.50,17,,,,,197.50,,197.50,173.532,,,,,435.41,,435.41
Vincent Ramirez,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,158.40,20,,,,,205.00,,205.00,155.161,,,,,451.94,,451.94
