3,Дронова Мария,2002,б.р.,Челябинск/Торпедо,51.50,32.5,3,8,40.82,,Сажаев А.Л.,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,
1,Осипова Алёна,1999,1,Коркино,54.40,45,1,12,54.16,2ю,Корольченко П.В. Корольченко В.Ф,,,,,
2,Дмитриева Анастасия,1998,б.р.,Челябинск/Атлет,54.80,45,2,9,53.85,2ю,Савиных Н.В,,,,,
3,Логиновских Людмила,2004,б.р.,Миасс/ДДТ Юность,54.70,35,3,8,41.95,,Серебренникова Е.В,,,,,
4,Шкерина Анна,2000,б.р.,Усть-Катав,56.70,0,,,0.00,,Панов Е.В,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,
1,Фролова Ульяна,2001,2,Челябинск/Факел,58.90,57.5,1,12,65.03,1ю,Поделко И.В,,,,,
2,Короткова Дарья,2008,б.р.,Южноуральск,59.60,57.5,2,9,64.44,1ю,Уланов А.А,,,,,
3,Арзамасцева Елена,2005,б.р.,Миасс,57.20,42.5,3,8,49.18,,Серебренникова Е.В,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,
1,Каримова Ангелина,2002,б.р.,Копейск/Атлет,63.30,40,1,12,42.80,,Савиных Н.В,,,,,
2,Лепихина Анастасия,2001,б.р.,Коркино,70.10,40,2,9,39.75,,Корольченко П.В. Корольченко В.Ф,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,
1,Тулупова Дарья,2004,б.р.,Усть-Катав,82.50,52.5,1,12,47.25,,Панов Е.В,,,,,
2,Павленко Юлия,2002,б.р.,Коркино,75.20,40,2,9,37.96,,Корольченко П.В. Корольченко В.Ф,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,,Жюри:,,1к,,Серебренникова Е.В.,,,,,
,,,бок.,Ахвердян Лилит,3к,,,,ВК,,Новокрещенов Владислав,,,,,
,,,бок.,Забруллин Родион,3к,,,,ВК,,Сажаев Александр,,,,,
,,,сек.,Пименова Анастасия,1к,,т.кон.,,3к,,,,,,,
ВСЕГО УЧАСТНИЦ :,,20,,Абсолютный зачёт:,,,,,,,,,,,,
,,,1,Мнацаканян Рима,77.33,,,,,,,,,,,
,,,2,Фролова Ульяна,65.03,,,,,,,,,,,
,,,3,Короткова Дарья,64.44,,,,,,,,,,,
,,,,Командный зачёт:,,,,,,,,,,,,
,,,1,Карабаш,40,,,,,,,,,,,
,,,2,Челябинск,38,,,,,,,,,,,
,,,3,Коркино,38,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,,
3,Зам. Главного секретаря по АСП,,,Захарченко С.А.,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: юноши-юниоры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
Открытого первенства Челябинской области по пауэрлифтингу (классическому жиму лёжа)ср.юношей 2006-2000г.г.р.. юниоров 1999-1995г.г.р.,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,4/22/2018,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
,Мужчины,,,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,,,
1,Маяров Илья,2005,б.р.,Миасс/ДДТ Юность,37.40,42.5,1,12,62.13,,Словцов В.В,,,,,
2,Шалгин Никита,2003,б.р.,Челябинск/Атлет,41.10,30,2,9,38.68,,Линяев Е.Н,,,,,
весовая категория 48 кг,,,,,,,,,,,,,,,,
1,Невзорнов Антон,2005,б.р.,Миасс/ДДТ Юность,44.00,47.5,1,12,56.27,,Словцов В.В,,,,,
2,Горабец Вячеслав,2004,б.р.,Варна,45.40,45,2,9,51.35,,Добряков А.Н,,,,,
3,Кузьмин Иван,2005,б.р.,Миасс/ДДТ Юность,47.20,42.5,3,8,46.36,,Словцов В.В,,,,,
4,Янгиров Булат,2003,б.р.,Челябинск/Торпедо,48.00,32.5,4,7,34.79,,Сажаев А.Л.,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,,,
1,Савиных Юрий,2004,б.р.,Челябинск/Атлет,51.80,75,1,12,73.89,3,Савиных Н.В,,,,,
2,Халиуллин Эдуард,2000,б.р.,Челябинск/Торпедо,52.90,62.5,2,9,60.25,1ю,Сажаев А.Л.,,,,,
3,Венгер Артем,2003,,Миасс,50.90,60,3,8,60.22,2ю,Копытов А.А.,,,,,
4,Шишов Никита,2005,б.р.,Челябинск/Атлет,49.20,42.5,4,7,44.26,,Савиных Н.В,,,,,
5,Соломин Андрей,2003,б.р.,Челябинск/Торпедо,50.80,40,5,6,40.23,,Сажаев А.Л.,,,,,
6,Орлов Павел,2004,б.р.,Челябинск/Атлет,51.90,40,6,5,39.33,,Савиных Н.В,,,,,
7,Артемов Никита,2006,б.р.,Челябинск/Атлет,50.20,30,7,4,30.56,,Савиных Н.В,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,
1,Гончаров Дмитрий,2001,б.р.,Коркино,58.50,87.5,1,12,76.39,3,Корольченко П.В. Корольченко В.Ф,,,,,
2,Карпычев Никита,2001,б.р.,Миасс/ДДТ Юность,55.50,85,2,9,78.06,3,Серебренникова Е.В,,,,,
3,Полянцев Никита,2004,б.р.,Карабаш,57.20,82.5,3,8,73.58,1ю,Абзаев А.Н,,,,,
4,Зубов Михаил,2003,б.р.,Карабаш,57.20,75,4,7,66.89,1ю,Абзаев А.Н,,,,,
5,Агапов Иван,2003,б.р.,Карабаш,54.90,75,5,6,69.63,1ю,Абзаев А.Н,,,,,
6,Кузнецов Дамир,2004,б.р.,Миасс/ДДТ Юность,56.90,75,6,5,67.23,1ю,Серебренникова Е.В,,,,,
7,Шивалов Сергей,2002,б.р.,Еткуль,56.90,75,7,4,67.23,1ю,Заварухин С.А,,,,,
8,Игатьев Никита,2000,2,Челябинск/Факел,56.10,65,8,3,59.07,2ю,Поделко И.В,,,,,
9,Худяков Денис,2004,б.р.,Челябинск/Атлет,53.40,55,9,2,52.51,,Савиных Н.В,,,,,
10,Афанасьев Станислав,2004,б.р.,Челябинск/Торпедо,58.40,32.5,10,1,28.42,,Сажаев А.Л.,,,,,
весовая категория 66 кг юниоры,,,,,,,,,,,,,,,,
1,Черных Денис,1999,3юн,Варна,63.20,85,1,12,69.22,1ю,Добряков А.Н,,,,,
2,Кобцов Егор,1998,б.р.,Челябинск/Атлет,64.10,80,2,9,64.37,1ю,Савиных Н.В,,,,,
весовая категория 66 кг юноши,,,,,,,,,,,,,,,,
1,Соломонов Михаил,2000,б.р.,Карабаш,64.70,92.5,1,12,73.84,3,Абзаев А.Н,,,,,
2,Кадырев Антон,2001,б.р.,Коркино,64.50,70,2,9,56.03,3ю,Корольченко П.В. Корольченко В.Ф,,,,,
3,Лукашевич Алексей,2004,б.р.,Южноуральск,60.20,65,3,8,55.27,3ю,Ушаков А.А,,,,,
5,Балакин Никита,2004,б.р.,Миасс,62.60,57.5,4,7,47.22,,Копытов А.А,,,,,
6,Васильев Валентин,2001,б.р.,Челябинск/Торпедо,62.00,55,5,6,45.55,,Сажаев А.Л.,,,,,
7,Леонтьев Станислав,2001,б.р.,Челябинск/ДПиШ,66.00,0,6,5,0.00,,Тюшняков А.А.,,,,,
весовая категория 74 кг юниоры,,,,,,,,,,,,,,,,
1,Юдин Виталий,1995,КМС,Челябинск/Торпедо,73.20,115,1,12,83.37,3,Сажаев А.Л.,,,,,
2,Скобликов Виталий,1998,б.р.,Варна,68.60,100,2,9,76.12,1ю,Добряков А.Н,,,,,
3,Чудинов Алексей,1995,КМС,Челябинск/Торпедо,73.35,100,3,8,72.39,1ю,Сажаев А.Л.,,,,,
4,Шекунов Максим,1998,б.р.,Усть-Катав,67.70,0,4,7,0.00,,Панов Е.В,,,,,
весовая категория 74 кг юноши,,,,,,,,,,,,,,,,
1,Новиков Игорь,2001,б.р.,Челябинск/Альфа-спорт,72.90,107.5,1,12,78.16,1ю,Попов А,,,,,
2,Васильев Даниил,2001,б.р.,Коркино,72.50,105,2,9,76.65,1ю,Корольченко П.В. Корольченко В.Ф,,,,,
3,Кулешов Юрий,2004,б.р.,Миасс,74.00,90,3,8,64.74,1ю,Копытов А.А,,,,,
4,Магафуров Артур,2002,2,Коркино,70.50,87.5,4,7,65.22,2ю,Корольченко П.В. Корольченко В.Ф,,,,,
5,Харьков Михаил,2003,б.р.,Усть-Катав,70.00,85,5,6,63.70,2ю,Панов Е.В,,,,,
6,Добряков Данил,2000,3,Варна,72.20,85,6,5,62.24,2ю,Добряков А.Н,,,,,
7,Нафиков Артур,2000,б.р.,Щучье,73.90,85,7,4,61.20,2ю,Оганисян Г.В,,,,,
8,Таджидинов Вадим,2002,б.р.,Еткуль,73.10,80,8,3,58.05,3ю,Заварухин С.А,,,,,
9,Такменненов Илья,2001,б.р.,Челябинск/Факел,71.90,77.5,9,2,56.92,3ю,Поделко И.В,,,,,
10,Измоденов Дмитрий,2003,3ю,Челябинск/Торпедо,72.80,70,10,1,50.95,,Сажаев А.Л.,,,,,
весовая категория 83 кг юниоры,,,,,,,,,,,,,,,,
1,Поделко Михаил,1999,КМС,Челябинск/Факел,78.20,122.5,1,12,84.86,3,Поделко И.В,,,,,
2,Абзаев Никита,1998,б.р.,Карабаш,79.20,115,2,9,79.01,1ю,Абзаев А.Н,,,,,
3,Нагимов Максим,1998,б.р.,Челябинск/Империя силы,81.00,105,3,8,71.13,1ю,Пешляев М,,,,,
весовая категория 83 кг юноши,,,,,,,,,,,,,,,,
1,Воронин Дмитрий,2003,б.р.,Карабаш,82.90,125,1,12,83.50,3,Абзаев А.Н,,,,,
2,Юшков Евгений,2000,3ю,Челябинск/Торпедо,77.10,95,2,9,66.43,2ю,Сажаев А.Л.,,,,,
3,Строчилин Андрей,2000,б.р.,Челябинск/Торпедо,77.10,90,3,8,62.93,3ю,Сажаев А.Л.,,,,,
4,Алфёров Юрий,2001,б.р.,Усть-Катав,78.80,85,4,7,58.59,3ю,Панов Е.В,,,,,
5,Миноченко Вячеслав,2000,1,Челябинск/Торпедо,80.90,85,5,6,57.63,3ю,Сажаев А.Л.,,,,,
6,Гайнутдинов Никита,2001,б.р.,Челябинск/Альфа-спорт,79.20,75,6,5,51.53,,Попов А.И.,,,,,
7,Макеев Евгений,2000,3,Челябинск/Факел,75.50,70,7,4,49.65,,Поделко И.В,,,,,
8,Ширков Владимир,2003,б.р.,Челябинск/Атлет,81.30,67.5,8,3,45.62,,Савиных Н.В,,,,,
9,Зиленский Игорь,2003,б.р.,Челябинск/Атлет,77.00,35,9,2,24.50,,Абрамов Д.С,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,
1,Атьков Никита,2000,б.р.,Челябинск/Альфа-спорт,89.30,145,1,12,92.94,2,Попов А.И.,,,,,
2,Жамалетдинов Максим,2001,б.р.,Еткуль,85.00,107.5,2,9,70.77,2ю,Заварухин С.А,,,,,
3,Морозов Александр,2000,б.р.,Миасс/ДДТ Юность,91.80,100,3,8,63.21,3ю,Серебренникова Е.В,,,,,
4,Щербаков Денис,2001,б.р.,Коркино,89.30,90,5,6,57.69,,Корольченко П.В. Корольченко В.Ф,,,,,
5,Речкалов Виктор,2001,б.р.,Челябинск/Торпедо,86.40,65,4,7,42.40,,Сажаев А.Л.,,,,,
весовая категория 93 кг юниоры,,,,,,,,,,,,,,,,
6,Мучкин Артём,1997,1,Карабаш,89.50,0,,,0.00,,Абзаев А.Н,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,
1,Карелин Кирилл,2002,б.р.,Еткуль,98.30,140,1,12,85.80,1ю,Заварухин С.А,,,,,
2,Синицын Максим,2003,б.р.,Челябинск/Атлет,99.60,70,2,9,42.67,,Абрамов Д.С.,,,,,
весовая категория +120 кг юниоры,,,,,,,,,,,,,,,,
1,Мартынов Евгений,1999,1,Челябинск/Атлет,132.40,115,1,12,64.84,3ю,Абрамов Д.С.,,,,,
,,,,,,,Жюри:,,1к,,Савиных Василий,,,,,
,,,,,,,,,1к,,Серебренникова Е.В.,,,,,
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,Челябинск,,,,,,,,ВК,,Сажаев Александр
,,,бок.,Ахвердян Лилит,3к,Челябинск,,,,,,,,т.кон.,,Бухаров Кирилл
,,,бок.,Забруллин Родион,3к,Челябинск,,,,,,,,,,
,,,сек.,Пименова Анастасия,1к,Челябинск,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,66,,Абсолютный зачёт юноши:,,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ:,86,1,Атьков Никита,92.94,,,,,,,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,10,2,Карелин Кирилл,85.80,,,,,,,,,,,
,,,3,Воронин Дмитрий,83.50,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Абсолютный зачёт юниоры:,,,,,,,,,,,,
,,,1,Поделко Михаил,84.86,,,,,,,,,,,
,,,2,Юдин Виталий,83.37,,,,,,,,,,,
,,,3,Абзаев Никита,79.01,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Командный зачёт юноши:,,,,,,,,,,,,
,,,1,Челябинск,54,,,,,,,,,,,
,,,2,Миасс,49,,,,,,,,,,,
,,,3,Карабаш,45,,,,,,,,,,,
,,,,Командный зачёт юниоры:,,,,,,,,,,,,
,,,1,Челябинск,53,,,,,,,,,,,
,,,2,Варна,17,,,,,,,,,,,
,,,3,Карабаш,9,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,,
3,Зам. Главного секретаря по АСП,,,Захарченко С.А.,3,,,,,,,,,,,
