Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Nikita Abzaev,Никита Абзаев,1998,83,79.2,115,115,2,B,Raw,M,Juniors,
Maksim Nagimov,Максим Нагимов,1998,83,81,105,105,3,B,Raw,M,Juniors,
Dmitriy Voronin,Дмитрий Воронин,2003,83,82.9,125,125,1,B,Raw,M,Juniors,
Evgeniy Yushkov,Евгений Юшков,2000,83,77.1,95,95,2,B,Raw,M,Juniors,
Andrey Strochilin,Андрей Строчилин,2000,83,77.1,90,90,3,B,Raw,M,Juniors,
Yuriy Alfyorov,Юрий Алфёров,2001,83,78.8,85,85,4,B,Raw,M,Juniors,
Vyacheslav Minochenko,Вячеслав Миноченко,2000,83,80.9,85,85,5,B,Raw,M,Juniors,
Nikita Gaynutdinov,Никита Гайнутдинов,2001,83,79.2,75,75,6,B,Raw,M,Juniors,
Evgeniy Makeev,Евгений Макеев,2000,83,75.5,70,70,7,B,Raw,M,Juniors,
Vladimir Shirkov,Владимир Ширков,2003,83,81.3,67.5,67.5,8,B,Raw,M,Juniors,
Igor Zilenskiy,Игорь Зиленский,2003,83,77,35,35,9,B,Raw,M,Juniors,
Nikita Atkov,Никита Атьков,2000,93,89.3,145,145,1,B,Raw,M,Juniors,
Maksim Zhamaletdinov,Максим Жамалетдинов,2001,93,85,107.5,107.5,2,B,Raw,M,Juniors,
Aleksandr Morozov,Александр Морозов,2000,93,91.8,100,100,3,B,Raw,M,Juniors,
Denis Shcherbakov,Денис Щербаков,2001,93,89.3,90,90,5,B,Raw,M,Juniors,
Viktor Rechkalov,Виктор Речкалов,2001,93,86.4,65,65,4,B,Raw,M,Juniors,
Artyom Muchkin,Артём Мучкин,1997,93,89.5,,,DQ,B,Raw,M,Juniors,
Kirill Karelin,Кирилл Карелин,2002,105,98.3,140,140,1,B,Raw,M,Juniors,
Maksim Sinitsyn,Максим Синицын,2003,105,99.6,70,70,2,B,Raw,M,Juniors,
Evgeniy Martynov,Евгений Мартынов,1999,120+,132.4,115,115,1,B,Raw,M,Juniors,
