"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Oisin Ures Maher",,"M","2006","19","",,"Raw","M-O","71.75","74","160","170","180","180","","105","112.5","117.5","117.5","","192.5","207.5","225","225","","522.5","SBD"
"3","Darcy Devenney",,"M","2006","20","",,"Raw","M-O","68.5","74","127.5","-142.5","-147.5","127.5","","77.5","85","90","90","","170","185","192.5","192.5","","410","SBD"
"1","Robi Alam",,"M","2001","25","",,"Raw","M-O","81.65","83","210","225","-232.5","225","","127.5","135","137.5","137.5","","-260","280","287.5","287.5","","650","SBD"
"2","Jack McQuillan",,"M","2001","24","",,"Raw","M-O","82.7","83","227.5","240","247.5","247.5","","130","135","140","140","","235","252.5","-267.5","252.5","","640","SBD"
"3","Tom Lynch",,"M","1999","27","",,"Raw","M-O","82.35","83","205","217.5","227.5","227.5","","-137.5","145","150","150","","235","250","260","260","","637.5","SBD"
"4","Darran Maguire",,"M","1997","28","",,"Raw","M-O","80.3","83","175","185","195","195","","112.5","117.5","122.5","122.5","","225","240","252.5","252.5","","570","SBD"
"DQ","Josh lloyd",,"M","2007","19","",,"Raw","M-O",,"83","","","","","","","","","","","","","","","","","SBD"
"1","Lorcán Patchell",,"M","2001","24","",,"Raw","M-O","83.95","93","167.5","-177.5","180","180","","105","112.5","115","115","","-245","260","272.5","272.5","","567.5","SBD"
"2","Jacob Flint",,"M","2006","19","",,"Raw","M-O","88.4","93","170","185","192.5","192.5","","145","152.5","157.5","157.5","","187.5","207.5","217.5","217.5","","567.5","SBD"
"3","Rory Condra",,"M","1987","39","",,"Raw","M-O","91.7","93","-195","200","205","205","","107.5","-112.5","115","115","","200","-210","210","210","","530","SBD"
"4","Mark Walton",,"M","1999","26","",,"Raw","M-O","84.85","93","135","145","-152.5","145","","90","95","100","100","","-155","165","170","170","","415","SBD"
"1","Paul Walsh",,"M","1989","36","",,"Raw","M-O","102.85","105","207.5","220","232.5","232.5","","117.5","125","130","130","","225","242.5","250","250","","612.5","SBD"
"2","Stephen O'Keeffe",,"M","1990","35","",,"Raw","M-O","103.75","105","185","195","200","200","","92.5","100","105","105","","190","202.5","215","215","","520","SBD"
"3","Jakub Halagiera",,"M","2000","25","",,"Raw","M-O","96.8","105","145","152.5","160","160","","90","97.5","-105","97.5","","195","205","215","215","","472.5","SBD"
"1","Adam Bolger",,"M","2005","20","",,"Raw","M-O","116.25","120","245","262.5","270","270","","132.5","140","-145","140","","250","-270","-290","250","","660","SBD"
"1","James McCarthy",,"M","1998","27","",,"Raw","M-O","181.2","120+","265","285","300","300","","185","192.5","200","200","","-270","270","300","300","","800","SBD"
"2","Gavin Bolger",,"M","1994","31","",,"Raw","M-O","132.7","120+","210","225","-232.5","225","","152.5","160","167.5","167.5","","235","250","-260","250","","642.5","SBD"
