Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Robert Mixon III,M,SBD,R-O,83,Raw,1992,CO,80.28,-150,155,162.5,162.5,97.5,105,112.5,112.5,155,167.5,-177.5,167.5,442.5
7,Chandler Grimes,M,SBD,R-O,83,Raw,1994,CO,75.16,135,142.5,-150,142.5,107.5,-112.5,-112.5,107.5,172.5,177.5,-182.5,177.5,427.5
1,Stephen Zagata,M,SBD,R-O,93,Raw,1991,CO,83.6,225,-237.5,237.5,237.5,142.5,-150,-150,142.5,252.5,262.5,-272.5,262.5,642.5
2,Zach Alexandres,M,SBD,R-O,93,Raw,1987,CO,85.64,165,175,182.5,182.5,125,132.5,137.5,137.5,190,200,210,210,530
3,Zachary Harmon,M,SBD,R-O,93,Raw,1987,CO,92.46,-180,185,192.5,192.5,115,122.5,-130,122.5,182.5,192.5,200,200,515
1,Ryan McIvor,M,SBD,R-O,105,Raw,1994,CO,104.32,185,-197.5,200,200,137.5,-142.5,-142.5,137.5,215,227.5,-237.5,227.5,565
2,Derek Rose,M,SBD,R-O,105,Raw,1990,WY,102.2,172.5,185,192.5,192.5,125,132.5,-137.5,132.5,222.5,230,-237.5,230,555
3,Justin Markwardt,M,SBD,R-O,105,Raw,1982,CO,102.34,165,172.5,180,180,117.5,-122.5,-122.5,117.5,200,220,230,230,527.5
4,Bryant Smith,M,SBD,R-O,105,Raw,1982,CO,99.2,175,182.5,192.5,192.5,130,137.5,142.5,142.5,175,182.5,190,190,525
5,Dorian Singh,M,SBD,R-O,105,Raw,1987,CO,100.76,115,120,125,125,60,70,-77.5,70,142.5,147.5,160,160,355
1,Preston Moon,M,SBD,R-O,120,Raw,1987,WY,117.84,-220,220,227.5,227.5,130,137.5,-142.5,137.5,245,-262.5,262.5,262.5,627.5
DQ,Joe Shepherd,M,SBD,R-O,120,Raw,1981,CO,114.48,220,-237.5,,220,-130,,,,,,,,
DQ,Ethan Hansen,M,SBD,R-O,120,Raw,1989,CO,118.9,252.5,265,-270,265,-165,-167.5,-167.5,,215,225,235,235,
1,Brad Becker,M,SBD,R-O,120+,Raw,1993,WY,133.86,147.5,152.5,157.5,157.5,92.5,95,100,100,167.5,175,180,180,437.5
1,Cole Sechrist,M,SBD,R-T3,120,Raw,2000,NV,113,145,155,-170,155,85,90,-100,90,150,160,175,175,420
1,Logan Gaudreau,M,SBD,R-Y2,48,Raw,2007,CO,45.34,45,65,80,80,25,30,32.5,32.5,65,75,80,80,192.5
