Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Männer Aktive bis 83,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",2 🥈,"Pavlov, Alexander 82,9 / 10",180,205,220,135,145,,,,,,
"Männer Aktive bis 83,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",3 🥉,"Schmitz, Frederik 77,2 / 8",200,"212,5",-220,120,"127,5",,,,,,
"Männer Aktive bis 83,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",4,"Klose, Nicolas 75,3 / 3",-165,165,"167,5",80,-85,,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Plutz, Felix 87 / 7",145,"152,5",-160,90,100,105,190,205,220,"477,5 kg","314,2"
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",2 🥈,"Pagelsen, Stefan 91,6 / 7",230,245,"-252,5",160,170,,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",3 🥉,"Heitkamp, Markus 86,4 / 3",210,220,230,135,140,,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",4,"Klösgen, Samuel 90,5 / 9",100,110,130,90,100,,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",5,"Haag, Damien 91,3 / 1",200,-210,210,140,"147,5",,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",6,"Goller, Marcel 91,8 / 2",175,"187,5",195,135,145,,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",7,"Weitemeyer, Simon 90,6 / 10",185,-200,200,145,"152,5",,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",8,"Gretschanovski, Ivan 91,5 / 6",-175,180,-190,"97,5",105,,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",9,"Heger, Sebastian 92,5 / 10",-240,-250,250,180,"187,5",,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",10,"Geserer, Thomas 85,9 / 7",250,-260,-265,150,155,,,,,,
"Männer Aktive bis 93,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",11,"Stubenvoll, Florian 84 / 1",180,0,0,130,0,0,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Fuchs, Marco 94,8 / 8",225,"237,5",250,140,"147,5","152,5",240,255,270,"672,5 kg","424,01"
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",2 🥈,"Guggenberger, Michael 95,8 / 6",215,230,240,140,145,,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",3 🥉,"Eggersdorfer, Maximilian 96,5 / 7","207,5",220,-230,120,125,,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",4,"Hoesch, Antun 102,9 / 9",235,"247,5","257,5","147,5",155,,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",5,"Moser, Moritz 99,4 / 4",240,250,260,150,"157,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",6,"Engelhardt, Quirin 94,2 / 5","177,5",190,-200,"117,5",125,,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",7,"Rosenkranz, Jan-Andre 94,1 / 1",215,225,235,145,"-152,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",8,"Spengler Hidalgo Silva, Marcello 101,8 / 1","222,5",235,"242,5","137,5",145,,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",9,"Rauschenbach, Daniel 104,4 / 4",185,205,0,140,"152,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",10,"Beck, Sebastian 100,4 / 9",235,"-247,5","247,5",140,-150,,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",11,"Nguyen, Thai-Sön 96,9 / 10",145,"152,5","162,5",100,105,,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",12,"Polleichtner, Moritz 95,4 / 12","-147,5","147,5","157,5",95,100,,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",13,"Al-Ussta, Omran 94,1 / 4",210,225,"-237,5","147,5",155,,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",14,"Wiesner, Peter Michael 93,4 / 3",240,250,255,165,"172,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",15,"März, Thomas 100 / 9",175,0,0,115,0,0,,,,,
"Männer Aktive bis 120,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Göttlinger, Michael 118,3 / 2",230,245,-250,"132,5",140,-145,250,265,-275,650 kg,"375,09"
"Männer Aktive ab 120,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Zeidler, Alexander 129,9 / 5",240,255,265,155,165,"-172,5",310,325,"332,5","762,5 kg","427,05"
