Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
DQ,Ramil Khisamutdinov,Open,67.15,-150,-150,-170,,,,,,,,,,,67.5,M,Рамиль Хисамутдинов,1988,Raw,Yes,S
1,Tatyana Zhukova,Juniors 20-23,52,-90,90,97.5,97.5,,,,,,,,,97.5,52,F,Татьяна Жукова,1995,Wraps,Yes,S
1,Anna Kolesnikova,Teen,58.6,-85,87.5,-97.5,87.5,,,,,,,,,87.5,60,F,Анна Колесникова,1998,Wraps,Yes,S
1,Andrey Gutovskiy,Teen,71.3,185,195,-202.5,195,,,,,,,,,195,75,M,Андрей Гутовский,1997,Single-ply,Yes,S
1,Elizaveta Aksenova,Teen,58.3,,,,,,,,,-82.5,82.5,87.5,87.5,87.5,60,F,Елизавета Аксенова,1998,Raw,No,D
1,Anna Shunkova,Juniors 20-23,57.9,,,,,,,,,135,-140,140,140,140,60,F,Анна Шункова,1993,Raw,No,D
1,Denis Kochmarev,Open,76.2,,,,,,,,,237.5,245,-255,245,245,82.5,M,Денис Кочмарев,1981,Raw,No,D
2,Dmitriy Scherbakov,Open,78.55,,,,,,,,,180,195,200,200,200,82.5,M,Дмитрий Щербаков,1979,Raw,No,D
1,Aleksandr Selin,Open,88.45,,,,,,,,,235,250,-260,250,250,90,M,Александр Селин,1988,Raw,No,D
1,Vitaliy Chulkov,Juniors 20-23,124.6,,,,,,,,,295,,,295,295,125,M,Виталий Чулков,1994,Raw,No,D
1,Anna Radyuk,Juniors 20-23,48,,,,,,,,,90,100,-107.5,100,100,48,F,Анна Радюк,1993,Raw,Yes,D
1,Ivan Solovyev,Teen,66.9,,,,,,,,,110,-130,130,130,130,67.5,M,Иван Соловьев,1998,Raw,Yes,D
1,Artur Yanushevich Ogly,Juniors 20-23,64.5,,,,,,,,,-210,210,220,220,220,67.5,M,Артур Янушевич Оглы,1993,Raw,Yes,D
1,Viktor Mikhaylov,Teen,72.95,,,,,,,,,195,205,210,210,210,75,M,Виктор Михайлов,1997,Raw,Yes,D
1,Pavel Petrenko,Juniors 20-23,68.25,,,,,,,,,170,-200,200,200,200,75,M,Павел Петренко,1991,Raw,Yes,D
1,Evgeniy Shaposhnikov,Open,75,,,,,,,,,185,195,207.5,207.5,207.5,75,M,Евгений Шапошников,1987,Raw,Yes,D
1,Roman Kulakovskiy,Open,98.4,,,,,,,,,210,227.5,,227.5,227.5,100,M,Роман Кулаковский,1987,Raw,Yes,D
1,Vladimir Matsievskiy,Open,99.6,,,,,,,,,-245,-245,250,250,250,100,M,Владимир Мациевский,1989,Single-ply,Yes,D
