,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Steger,PA,100kg,97.3,21,,,,-155,-172.5,172.5,145,185,210,382.5,238.298,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ezra Ganz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kavond Jones,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,Co-Meed Director,Colin Wynne,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Ray Saravia, John Bogart",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patricia Donald, Billie Gregory",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrea Spinola, Daniel Boyle, Thomas Kiesling",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kovond Jones, Ezra Ganz, Jared Kasher",,,,,,,,,,,,,,,
