The Wayback Machine - https://web.archive.org/web/20160419173114/http://powerlifting.ee/tulemused/EMV2012_jt_avatud_kaal.html,,,,,,,,,,
,,,,,,,,,,
—,Viljar Vaher,1979,TÜ ASK,122.05,0.5727,320,—,—,—,—
,,,,,,,,,,
nj — national junior record,,,,,,,,,,
n — national record,,,,,,,,,,
m2 — national masters II record,,,,,,,,,,
m3 — national masters III record,,,,,,,,,,
njsl — national junior record (single lift),,,,,,,,,,
nsl — national record (single lift),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Results by Wilks points,,,,,,,,,,
,,,,,,,,,,
,,Squat,,Bench.,,Deadlift,,TOTAL,,
1,Alex-Edward Raus,220.28,Siim Rast,149.41,Margus Silbaum,220.98,Margus Silbaum,584.58,,
2,Margus Silbaum,219.42,Alex-Edward Raus,146.65,Elar Kraav,212.34,Alex-Edward Raus,575.14,,
3,Elar Kraav,209.06,Rait Sagor,146.37,Alex-Edward Raus,208.21,Rait Sagor,552.29,,
4,Raigo Kuusnõmm,205.62,Margus Silbaum,144.19,Rait Sagor,205.22,Elar Kraav,551.3,,
5,Siim Rast,204.59,Elar Kraav,129.91,Peep Päll,192.74,Siim Rast,523.59,,
6,Rait Sagor,200.7,Günter Koovit,122.01,Mihkel Raadik,184.68,Peep Päll,473.99,,
7,Viljar Vaher,183.26,Tanel Paabos,118.03,Tanel Paabos,172.26,Tanel Paabos,472.12,,
8,Tanel Paabos,181.83,Mihkel Raadik,117.26,Madis Jõgi,171.1,Mihkel Raadik,469.04,,
9,Argo Erit,180.47,Rain Kuusnõmm,117.08,Reeno Niinepuu,170.52,Kaur-Mikk Pehme,444.15,,
10,Kaur-Mikk Pehme,174.8,Peep Päll,116.04,Siim Jürgenstein,170.5,Siim Jürgenstein,438.72,,
11,Madis Jõgi,171.1,Kaur-Mikk Pehme,114.62,Siim Rast,169.6,Artur Lenbaum,429.62,,
12,Siim Jürgenstein,170.5,Artur Lenbaum,112.14,Andres Valgma,167.07,Günter Koovit,412.86,,
13,Mihkel Raadik,167.1,Harri Olak,106.16,Marius Lemming,156.47,Reeno Niinepuu,399.08,,
14,Harri Olak,165.53,Andres Valgma,100.6,Artur Lenbaum,156.37,Jaano Saar,389.97,,
15,Peep Päll,165.21,Reimo Roopärg,99.61,Rain Kuusnõmm,156.11,Andres Valgma,382.65,,
16,Artur Lenbaum,161.11,Siim Jürgenstein,97.72,Kaur-Mikk Pehme,154.74,Marko Tui,378.18,,
17,Günter Koovit,147.55,Marko Tui,95.34,Paul-Kristjan Kirt,154.67,Heino Maiste,372.24,,
18,Jaano Saar,145.81,Joonas Tamm,95.33,Marko Tui,152.54,Reimo Roopärg,360.89,,
19,Reeno Niinepuu,145.12,Jaano Saar,94.95,Jaano Saar,149.2,Joonas Tamm,360.52,,
20,Heino Maiste,139.14,Taavi Jürimae,90.48,Heino Maiste,148.17,Paul-Kristjan Kirt,356.94,,
21,Risto Sappinen,135.32,Heino Maiste,84.93,Joonas Tamm,147.33,Marius Lemming,342.55,,
22,Reimo Roopärg,130.64,Reeno Niinepuu,83.44,Günter Koovit,143.29,Taavi Jürimae,338.45,,
23,Marko Tui,130.3,Olavi Jalak,82.62,Risto Sappinen,138.32,Olavi Jalak,299.15,,
24,Paul-Kristjan Kirt,122.95,Paul-Kristjan Kirt,79.32,Reimo Roopärg,130.64,Taavi Ottoson,0,,
25,Taavi Jürimae,120.64,Marius Lemming,71.89,Taavi Jürimae,127.34,Harri Olak,0,,
26,Joonas Tamm,117.86,Taavi Ottoson,0,Olavi Jalak,113.96,Rain Kuusnõmm,0,,
27,Andres Valgma,114.98,Raigo Kuusnõmm,0,Taavi Ottoson,0,Raigo Kuusnõmm,0,,
28,Marius Lemming,114.18,Madis Jõgi,0,Harri Olak,0,Madis Jõgi,0,,
29,Olavi Jalak,102.56,Risto Sappinen,0,Raigo Kuusnõmm,0,Risto Sappinen,0,,
30,Taavi Ottoson,0,Argo Erit,0,Argo Erit,0,Argo Erit,0,,
31,Rain Kuusnõmm,0,Viljar Vaher,0,Viljar Vaher,0,Viljar Vaher,0,,
,,,,,,,,,,
Women,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Club,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 47 kg,,,,,,,,,,
—,Monika Aus,1971,Sparta,46.3,1.3594,97.5,—,120,—,—
- 52 kg,,,,,,,,,,
1,Marju Kurvits,1982,Reval,51.6,1.2541,70,45,95,210,263.36
- 57 kg,,,,,,,,,,
1,Marianna Bogdanova,1983,TÜ ASK,55,1.1933,135.0 n,65,160.0 n,360.0 n,429.58
2,Merlin Parkel,1990,TÜ ASK,56.4,1.1701,95.0 nj,"53.0 nj,njsl",107.5 nj,255.5 nj,298.96
- 63 kg,,,,,,,,,,
1,Kersti Rebaste,1988,TÜ ASK,62.05,1.0865,90,45,120,255,277.04
—,Merily Tammeorg,1982,Reval,62.2,1.0844,—,62.5,145,—,—
—,Eleri Õisma,1992,Sparta,62.9,1.0753,135,—,140,—,—
- 72 kg,,,,,,,,,,
1,Agnes Rannaste,1984,Sparta,71.6,0.9797,165.0 n,75,145,385.0 n,377.18
2,Carolin Siimenson,1988,TÜ ASK,67.3,1.0228,140.0 n,77.5,155.5 n,373,381.5
3,Johanna Lepp,1989,TÜ ASK,68.65,1.0084,117.5,72.5 nj,135,325,327.74
4,Teiko Reinik,1985,Tallinn,63.75,1.0644,112.5,45,135,292.5,311.33
5,Anna-Liisa Ikart,1984,Reval,69.75,0.9973,105,57.5,115,277.5,276.75
6,Andra King,1989,Sparta,63.3,1.0701,60,42.5,80,182.5,195.29
- 84 kg,,,,,,,,,,
1,Laura Laan,1987,Reval,76.75,0.9372,135,82.5,150,367.5,344.43
2,Anu Ellam,1989,TÜ ASK,72.55,0.9711,115.5 nj,55,145.0 nj,315.5 nj,306.39
,,,,,,,,,,
,,,,,,,,,,
nj — national junior record,,,,,,,,,,
n — national record,,,,,,,,,,
njsl — national junior record (single lift),,,,,,,,,,
,,,,,,,,,,
Results by Wilks points,,,,,,,,,,
,,,,,,,,,,
,,Squat,,Bench.,,Deadlift,,TOTAL,,
1,Agnes Rannaste,161.65,Carolin Siimenson,79.27,Marianna Bogdanova,190.93,Marianna Bogdanova,429.58,,
2,Marianna Bogdanova,161.1,Marianna Bogdanova,77.56,Monika Aus,163.13,Carolin Siimenson,381.5,,
3,Eleri Oisma,145.17,Laura Laan,77.32,Carolin Siimenson,159.05,Agnes Rannaste,377.18,,
4,Carolin Siimenson,143.19,Agnes Rannaste,73.48,Merily Tammeorg,157.24,Laura Laan,344.43,,
5,Monika Aus,132.54,Johanna Lepp,73.11,Eleri Oisma,150.54,Johanna Lepp,327.74,,
6,Laura Laan,126.52,Merily Tammeorg,67.78,Teiko Reinik,143.69,Teiko Reinik,311.33,,
7,Teiko Reinik,119.75,Merlin Parkel,62.02,Agnes Rannaste,142.06,Anu Ellam,306.39,,
8,Johanna Lepp,118.49,Anna Ikart-Liisa,57.34,Anu Ellam,140.81,Merlin Parkel,298.96,,
9,Anu Ellam,112.16,Marju Kurvits,56.43,Laura Laan,140.58,Kersti Rebaste,277.04,,
10,Merlin Parkel,111.16,Anu Ellam,53.41,Johanna Lepp,136.13,Anna Ikart-Liisa,276.75,,
11,Anna Ikart-Liisa,104.72,Kersti Rebaste,48.89,Kersti Rebaste,130.38,Marju Kurvits,263.36,,
12,Kersti Rebaste,97.79,Teiko Reinik,47.9,Merlin Parkel,125.79,Andra King,195.29,,
13,Marju Kurvits,87.79,Andra King,45.48,Marju Kurvits,119.14,Monika Aus,0,,
14,Andra King,64.21,Monika Aus,0,Anna Ikart-Liisa,114.69,Merily Tammeorg,0,,
15,Merily Tammeorg,0,Eleri Oisma,0,Andra King,85.61,Eleri Oisma,0,,
