Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,67,2015-09-17,Amal Mahmoud Hanafy Mahmoud,1978-10-21,Egypt,110,120,-125,120,,120,66.27,B,Raw,Open,1
F,67,2015-09-17,Naima Saidi,1980-09-21,Algeria,70,74,-78,74,,74,61.73,B,Raw,Open,2
F,73,2015-09-17,Amany Ali,1976-03-02,Egypt,120,-125,-125,120,,120,72.66,B,Raw,Open,2
F,73,2015-09-17,Thamar Gisele Mengue,1992-05-07,Cameroon,70,-75,75,75,,75,67.51,B,Raw,Open,3
F,73,2015-09-17,Lenah Nyaboke Marita,1976-06-02,Kenya,-85,-90,-90,,,,70.4,B,Raw,Open,DQ
F,73,2015-09-17,Fifi Loukoula,1979-09-29,Congo,-50,50,-60,50,,50,67.5,B,Raw,Open,4
F,73,2015-09-17,Ndidi Jane Nwosu,1979-06-06,Nigeria,125,130,132,132,,132,67.75,B,Raw,Open,1
F,79,2015-09-18,Sarah Kenda,1972-07-10,Zambia,-60,-65,-70,,,,74.16,B,Raw,Open,DQ
F,79,2015-09-18,Sahar El-Gnemi,1981-01-12,Libya,85,90,-93,90,,90,75.12,B,Raw,Open,4
F,79,2015-09-18,Bose Omolayo,1989-02-01,Nigeria,132,-136,137.5,137.5,,137.5,77.01,B,Raw,Open,1
F,79,2015-09-18,Nathalie Mireille Nganga,1976-01-12,Congo,-50,-50,-50,,,,78.7,B,Raw,Open,DQ
F,79,2015-09-18,Gehan Hassan,1972-06-13,Egypt,110,120,-125,120,,120,77.64,B,Raw,Open,3
F,79,2015-09-18,Laureta Cassinda,1987-07-16,Angola,,,,,,,,B,Raw,Open,DQ
F,79,2015-09-15,Bose Omolayo,1989-02-01,Nigeria,132,-136,137.5,137.5,,137.5,77.01,B,Raw,Open,2
F,86,2015-09-18,Loveline Adaure Obiji,1990-09-11,Nigeria,138,142,149,149,,149,85.01,B,Raw,Open,1
F,86,2015-09-18,Randa Mahmoud,1987-08-20,Egypt,135,140,144,144,,144,85.99,B,Raw,Open,2
F,86+,2015-09-18,Nadia Ali,1974-07-27,Egypt,135,140,-146,140,,140,103.73,B,Raw,Open,2
F,86+,2015-09-18,Ghazalah Alaqouri,1973-06-08,Libya,-80,-80,80,80,,80,94.69,B,Raw,Open,3
F,86+,2015-09-18,Precious Orji,1979-04-08,Nigeria,153,157,164,164,,164,130.76,B,Raw,Open,1
