Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Sergiy Yamchuk,Teen 18-19,1995,Ukraine,74.8,180,200,-210,200,100,105,110,110,,210,232.5,240,240,550,75,M,Сергій Ямчук,SBD
Wraps,Yes,1,Igor Suschenko,Juniors 20-23,1993,Ukraine,72.6,170,-180,-190,170,130,140,-145,140,,190,-200,-200,190,500,75,M,Ігор Сущенко,SBD
Wraps,Yes,1,Vitaliy Pasechnik,Open,1985,Ukraine,73.4,200,210,217.5,217.5,127.5,132.5,137.5,137.5,,232.5,250,-260,250,605,75,M,Віталій Пасечник,SBD
Wraps,Yes,2,Grigoriy Khaynak,Open,1988,Ukraine,73.2,175,185,200,200,125,130,-135,130,,200,205,-210,205,535,75,M,Григорій Хайнак,SBD
Wraps,Yes,1,Vadim Taranik,Teen 18-19,1995,Ukraine,78,170,-190,-190,170,100,107.5,112.5,112.5,,180,190,-200,190,472.5,82.5,M,Вадим Таранік,SBD
Wraps,Yes,1,Volodimir Rudenko,Open,1986,Ukraine,79.8,190,200,210,210,137.5,140,-147.5,140,,235,245,250,250,600,82.5,M,Володимир Руденко,SBD
Wraps,Yes,1,Viktor Shulyak,Masters 45-49,1965,Ukraine,82.5,180,190,200,200,135,-142.5,142.5,142.5,,200,215,220,220,562.5,82.5,M,Віктор Шуляк,SBD
Wraps,Yes,1,Yuriy Starkov,Masters 65-69,1947,Ukraine,81.8,130,140,142.5,142.5,100,105,107.5,107.5,,170,180,190,190,440,82.5,M,Юрій Старков,SBD
Wraps,Yes,1,Artem Shitiy,Juniors 20-23,1992,Ukraine,88.3,240,260,270,270,170,175,-180,175,,240,250,255,255,700,90,M,Артем Шитий,SBD
Wraps,Yes,1,Viktor Stefanov,Masters 65-69,1948,Ukraine,99.8,150,-165,-165,150,-100,100,105,105,,150,160,-165,160,415,100,M,Віктор Стефанов,SBD
Raw,Yes,1,Olena Malashevich,Open,1982,Ukraine,46.5,,,,,42.5,-45,-45,42.5,,,,,,42.5,48,F,Олена Малашевич,B
Raw,Yes,1,Svitlana Belikova,Open,1974,Ukraine,51,,,,,57.5,60,62.5,62.5,,,,,,62.5,52,F,Світлана Бєлікова,B
Raw,Yes,2,Marina Uglenko,Open,1988,Ukraine,51,,,,,47.5,50,-52.5,50,,,,,,50,52,F,Марина Угленко,B
Raw,Yes,1,Svitlana Belikova,Masters 40-44,1974,Ukraine,51,,,,,57.5,60,62.5,62.5,,,,,,62.5,52,F,Світлана Бєлікова,B
Raw,Yes,1,Ilona Maystruk,Teen 13-15,1998,Ukraine,57.5,,,,,40,42.5,-45,42.5,,,,,,42.5,60,F,Ілона Майструк,B
Raw,Yes,1,Olga Vlasenko,Teen 18-19,1996,Ukraine,57.2,,,,,40,45,-50,45,,,,,,45,60,F,Ольга Власенко,B
Raw,Yes,1,Yanina Yarochenko,Open,1978,Ukraine,62.8,,,,,40,45,47.5,47.5,,,,,,47.5,67.5,F,Яніна Яроченко,B
Raw,Yes,1,Mariya Slinko,Teen 16-17,1997,Ukraine,79,,,,,52.5,57.5,60,60,,,,,,60,82.5,F,Марія Слинько,B
Raw,Yes,1,Adrian Kalmuk,Teen 13-15,1999,Ukraine,50.6,,,,,65,67.5,-70,67.5,,,,,,67.5,52,M,Адріан Кальмук,B
Raw,Yes,1,Yuriy Babenko #1,Open,1989,Ukraine,50.8,,,,,65,72.5,-77.5,72.5,,,,,,72.5,52,M,Юрій Бабенко,B
Raw,Yes,1,Evgen Kovalchuk,Teen 16-17,1996,Ukraine,53,,,,,60,65,70,70,,,,,,70,56,M,Євген Ковальчук,B
Raw,Yes,1,Maksim Omelyanchenko,Teen 16-17,1998,Ukraine,58,,,,,85,-95,95,95,,,,,,95,60,M,Максим Омельянченко,B
Raw,Yes,1,Artem Kurochkin,Juniors 20-23,1991,Ukraine,59.1,,,,,75,80,85,85,,,,,,85,60,M,Артем Курочкін,B
Raw,Yes,1,Andriy Maslyak,Juniors 20-23,1990,Ukraine,74.5,,,,,150,157.5,162.5,162.5,,,,,,162.5,75,M,Андрій Масляк,B
Raw,Yes,1,Andriy Maslyak,Open,1990,Ukraine,74.5,,,,,150,157.5,162.5,162.5,,,,,,162.5,75,M,Андрій Масляк,B
Raw,Yes,2,Igor Bondarchuk,Open,1989,Ukraine,70.9,,,,,150,155,160,160,,,,,,160,75,M,Ігор Бондарчук,B
Raw,Yes,3,Oleksandr Ostrovskiy,Open,1982,Ukraine,74.9,,,,,145,-150,152.5,152.5,,,,,,152.5,75,M,Олександр Островський,B
Raw,Yes,1,Oleksandr Ostrovskiy,Masters 60-64,1953,Ukraine,73.9,,,,,90,95,100,100,,,,,,100,75,M,Олександр Островський,B
Raw,Yes,1,Oleksandr Kovalenko,Juniors 20-23,1991,Ukraine,81,,,,,180,185,-190,185,,,,,,185,82.5,M,Олександр Коваленко,B
Raw,Yes,2,Andriy Kosyak,Juniors 20-23,1992,Ukraine,82.5,,,,,155,-165,165,165,,,,,,165,82.5,M,Андрій Косяк,B
Raw,Yes,1,Oleksandr Kovalenko,Open,1991,Ukraine,81,,,,,180,185,-190,185,,,,,,185,82.5,M,Олександр Коваленко,B
Raw,Yes,2,Artem Negoda,Open,1983,Ukraine,80.9,,,,,160,165,-170,165,,,,,,165,82.5,M,Артем Негода,B
Raw,Yes,3,Andriy Kosyak,Open,1992,Ukraine,82.5,,,,,155,-165,165,165,,,,,,165,82.5,M,Андрій Косяк,B
Raw,Yes,4,Volodymyr Lagoda,Open,1968,Ukraine,82.3,,,,,150,155,157.5,157.5,-160,,,,,157.5,82.5,M,Володимир Лагода,B
Raw,Yes,1,Volodymyr Lagoda,Masters 45-49,1968,Ukraine,82.3,,,,,150,155,157.5,157.5,-160,,,,,157.5,82.5,M,Володимир Лагода,B
Raw,Yes,1,Vadim Levchenko,Teen 13-15,1998,Ukraine,90,,,,,132.5,137.5,-140,137.5,,,,,,137.5,90,M,Вадим Левченко,B
Raw,Yes,1,Artem Shitiy,Juniors 20-23,1992,Ukraine,88.3,,,,,170,175,-180,175,,,,,,175,90,M,Артем Шитий,B
Raw,Yes,1,Dmytro Sayenko,Open,1987,Ukraine,82.7,,,,,140,145,-150,145,,,,,,145,90,M,Дмитро Саєнко,B
Raw,Yes,1,Vadim Tischenko,Teen 16-17,1996,Ukraine,92,,,,,130,140,145,145,,,,,,145,100,M,Вадим Тищенко,B
Raw,Yes,1,Andriy Elenovskiy,Open,1976,Ukraine,95.3,,,,,195,-200,-200,195,,,,,,195,100,M,Андрій Єленовський,B
Raw,Yes,2,Dmytro Lytvynenko,Open,1989,Ukraine,100,,,,,192.5,-200,-202.5,192.5,,,,,,192.5,100,M,Дмитро Литвиненко,B
Raw,Yes,3,Andriy Triskalo,Open,1984,Ukraine,98.8,,,,,150,-155,-155,150,,,,,,150,100,M,Андрій Тріскало,B
Raw,Yes,1,Sergiy Suslik,Masters 45-49,1966,Ukraine,99.8,,,,,137.5,-142.5,-145,137.5,,,,,,137.5,100,M,Сергій Суслик,B
Raw,Yes,1,Viktor Stefanov,Masters 65-69,1948,Ukraine,99.8,,,,,-100,100,105,105,,,,,,105,100,M,Віктор Стефанов,B
Raw,Yes,1,Oleksandr Bazhan,Open,1988,Ukraine,103,,,,,175,185,-190,185,,,,,,185,110,M,Олександр Бажан,B
Raw,Yes,2,Oleksiy Chukhnenko,Open,1978,Ukraine,106.3,,,,,182.5,-192.5,-192.5,182.5,,,,,,182.5,110,M,Олексій Чухненко,B
Raw,Yes,3,Igor Zaychuk,Open,1989,Ukraine,104.5,,,,,150,160,-165,160,,,,,,160,110,M,Ігор Зайчук,B
Raw,Yes,1,Sergiy Dromov,Masters 45-49,1968,Ukraine,109,,,,,180,187.5,192.5,192.5,,,,,,192.5,110,M,Сергій Дрьомов,B
Single-ply,Yes,1,Dmytro Lytvynenko,Open,1989,Ukraine,100,,,,,-230,230,-250,230,,,,,,230,100,M,Дмитро Литвиненко,B
Raw,Yes,1,Kateryna Ivasenko,Open,1986,Ukraine,47.9,,,,,,,,,,117.5,120,-127.5,120,120,48,F,Катерина Івасенко,D
Raw,Yes,2,Katerina Grebneva,Open,1989,Ukraine,46,,,,,,,,,,60,70,75,75,75,48,F,Катерина Гребньова,D
Raw,Yes,1,Valeriya Demchenko,Open,1984,Ukraine,59.9,,,,,,,,,,90,100,110,110,110,60,F,Валерія Демченко,D
Raw,Yes,1,Yanina Yarochenko,Open,1978,Ukraine,62.8,,,,,,,,,,-90,100,110,110,110,67.5,F,Яніна Яроченко,D
Raw,Yes,1,Viktoriya Kruchok,Juniors 20-23,1993,Ukraine,71.8,,,,,,,,,,140,150,157.5,157.5,157.5,75,F,Вікторія Кручок,D
Raw,Yes,1,Aleksandr Rubanskiy,Teen 18-19,1996,Ukraine,59.3,,,,,,,,,,165,175,-182.5,175,175,60,M,Олександр Рубанський,D
Raw,Yes,1,Artem Kurochkin,Juniors 20-23,1991,Ukraine,59.1,,,,,,,,,,160,170,175,175,175,60,M,Артем Курочкін,D
Raw,Yes,1,Dmitro Shapoval,Teen 13-15,1999,Ukraine,64.2,,,,,,,,,,170,185,-200,185,185,67.5,M,Дмитро Шаповал,D
Raw,Yes,1,Oleksandr Yakovlev #1,Teen 16-17,1997,Ukraine,61.4,,,,,,,,,,120,125,,125,125,67.5,M,Олександр Яковлєв,D
Raw,Yes,2,Nazar Sokol,Teen 16-17,1998,Ukraine,62.5,,,,,,,,,,-115,115,125,125,125,67.5,M,Назар Сокол,D
Raw,Yes,1,Evgen Samoylenko,Teen 18-19,1995,Ukraine,65.4,,,,,,,,,,165,175,180,180,180,67.5,M,Євген Самойленко,D
Raw,Yes,1,Sergiy Yamchuk,Teen 18-19,1995,Ukraine,74.8,,,,,,,,,,200,232.5,240,240,240,75,M,Сергій Ямчук,D
Raw,Yes,1,Vitaliy Pasechnik,Open,1985,Ukraine,73.4,,,,,,,,,,232.5,250,-260,250,250,75,M,Віталій Пасечник,D
Raw,Yes,1,Volodimir Rudenko,Open,1986,Ukraine,78.8,,,,,,,,,,235,245,250,250,250,82.5,M,Володимир Руденко,D
Raw,Yes,1,Viktor Shulyak,Masters 45-49,1965,Ukraine,82.5,,,,,,,,,,210,215,220,220,220,82.5,M,Віктор Шуляк,D
Raw,Yes,1,Yuriy Starkov,Masters 65-69,1947,Ukraine,81.8,,,,,,,,,,170,180,190,190,190,82.5,M,Юрій Старков,D
Raw,Yes,1,Vadim Perev'yazko,Teen 18-19,1995,Ukraine,88,,,,,,,,,,170,180,200,200,200,90,M,Вадим Перев'язко,D
Raw,Yes,1,Vitaliy Visochin,Juniors 20-23,1991,Ukraine,89.9,,,,,,,,,,220,-232.5,245,245,245,90,M,Віталій Височин,D
Raw,Yes,1,Zakhar Scherbakov,Open,1987,Ukraine,89.9,,,,,,,,,,240,252.5,260,260,260,90,M,Захар Щербаков,D
Raw,Yes,2,Vadim Omelchuk,Open,1989,Ukraine,88,,,,,,,,,,225,235,-245,235,235,90,M,Вадим Омельчук,D
Raw,Yes,1,Oleg Ovsyanik,Juniors 20-23,1991,Ukraine,93,,,,,,,,,,240,255,-260,255,255,100,M,Олег Овсяник,D
Raw,Yes,1,Viktor Stefanov,Masters 65-69,1948,Ukraine,99.8,,,,,,,,,,150,160,-165,160,160,100,M,Віктор Стефанов,D
Raw,Yes,1,Igor Zaychuk,Open,1989,Ukraine,104.5,,,,,,,,,,225,-245,-245,225,225,110,M,Ігор Зайчук,D
Single-ply,Yes,1,Bogdan Vorobey,Open,1983,Ukraine,79.8,,,,,,,,,,280,-302.5,,280,280,82.5,M,Богдан Воробей,D
