Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,75.10,200,,,200.0,107.5,,,107.5,180,,,180.0,487.5,Open,F,SBD
2,82.5,Anita Sæbø,,Single-ply,Brumunddal AK,76.20,170,,,170.0,97.5,,,97.5,170,,,170.0,437.5,Open,F,SBD
1,56,Roy Brandtzæg,,Single-ply,Steinkjer SK,53.30,210,,,210.0,125,,,125.0,210,,,210.0,545,Open,M,SBD
1,67.5,Tom Jonas Billit,,Single-ply,Oslo SK,67.40,195,,,195.0,110,,,110.0,195,,,195.0,500,Open,M,SBD
1,75,Tormod Andersen,,Single-ply,Fredrikstad SK,74.00,245,,,245.0,125,,,125.0,252.5,,,252.5,622.5,Open,M,SBD
2,75,Eivind Sperre Austnes,,Single-ply,Ålesund SK,74.30,220,,,220.0,167.5,,,167.5,235,,,235.0,622.5,Open,M,SBD
3,75,Bjørn Astad,,Single-ply,Oslo SK,74.60,255,,,255.0,142.5,,,142.5,215,,,215.0,612.5,Open,M,SBD
4,75,Simen Imingen,,Single-ply,Brumunddal AK,73.90,215,,,215.0,147.5,,,147.5,225,,,225.0,587.5,Open,M,SBD
5,75,Cato Fuglevig,,Single-ply,Halden SI,72.50,170,,,170.0,165,,,165.0,200,,,200.0,535,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,82.50,290,,,290.0,195,,,195.0,285,,,285.0,770,Open,M,SBD
2,82.5,Odd Inge Sandberg,,Single-ply,Alta AK,81.90,265,,,265.0,157.5,,,157.5,270,,,270.0,692.5,Open,M,SBD
3,82.5,Frode Berentsen,,Single-ply,Sandnes AK,81.70,267.5,,,267.5,187.5,,,187.5,222.5,,,222.5,677.5,Open,M,SBD
4,82.5,Helge Sviland,,Single-ply,Sandnes AK,82.30,230,,,230.0,165,,,165.0,260,,,260.0,655,Open,M,SBD
5,82.5,Sverre Diesen,,Single-ply,Sande KK,81.40,230,,,230.0,190,,,190.0,215,,,215.0,635,Open,M,SBD
6,82.5,Asef Mostafaei,,Single-ply,Fredrikstad SK,82.10,235,,,235.0,170,,,170.0,230,,,230.0,635,Open,M,SBD
7,82.5,Jøran Langset,,Single-ply,Rana KK,78.60,230,,,230.0,145,,,145.0,240,,,240.0,615,Open,M,SBD
DQ,82.5,Adnan Begic,,Single-ply,Røros SK,80.10,,,,,,,,,,,,,,Open,M,SBD
DQ,82.5,Joakim Bjerke,,Single-ply,Røros SK,82.20,,,,,,,,,,,,,,Open,M,SBD
DQ,82.5,Kjetil Olsen,,Single-ply,Alta AK,82.40,,,,,,,,,,,,,,Open,M,SBD
1,90,Alexander Kirketeig,,Single-ply,Førde IL,90.00,310,,,310.0,231,,,231.0,282.5,,,282.5,823.5,Open,M,SBD
2,90,Geir Bedin,,Single-ply,Røros SK,89.60,310,,,310.0,162.5,,,162.5,272.5,,,272.5,745,Open,M,SBD
3,90,Stian Botnen,,Single-ply,Førde IL,86.10,250,,,250.0,215,,,215.0,265,,,265.0,730,Open,M,SBD
4,90,Rolf Olsen,,Single-ply,Halden SI,85.70,245,,,245.0,182.5,,,182.5,265,,,265.0,692.5,Open,M,SBD
5,90,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,88.80,240,,,240.0,170,,,170.0,272.5,,,272.5,682.5,Open,M,SBD
6,90,Henning Tornes,,Single-ply,Sandnes AK,88.70,225,,,225.0,167.5,,,167.5,247.5,,,247.5,640,Open,M,SBD
7,90,Nils Henning Øglænd,,Single-ply,Røros SK,84.40,230,,,230.0,147.5,,,147.5,242.5,,,242.5,620,Open,M,SBD
8,90,Roald Undlien,,Single-ply,Melhus IL,88.50,210,,,210.0,145,,,145.0,210,,,210.0,565,Open,M,SBD
9,90,Bjørn Magne Brekken,,Single-ply,Røros SK,88.60,210,,,210.0,130,,,130.0,220,,,220.0,560,Open,M,SBD
DQ,90,Joner Gallefoss,,Single-ply,Førde IL,87.20,,,,,,,,,,,,,,Open,M,SBD
1,100,Tor-Herman Omland,,Single-ply,Sandnes AK,99.60,310,,,310.0,237.5,,,237.5,310,,,310.0,857.5,Open,M,SBD
2,100,Andreas Hjelmtveit,,Single-ply,Hommersåk AK,99.80,320,,,320.0,195,,,195.0,325,,,325.0,840,Open,M,SBD
3,100,Jan-Roger Johansen,,Single-ply,Rana KK,97.30,320,,,320.0,187.5,,,187.5,295,,,295.0,802.5,Open,M,SBD
4,100,Ronny Weum,,Single-ply,Sande KK,98.40,262.5,,,262.5,190,,,190.0,265,,,265.0,717.5,Open,M,SBD
5,100,Trond S. Johansen,,Single-ply,Stavanger SK,97.50,262.5,,,262.5,170,,,170.0,270,,,270.0,702.5,Open,M,SBD
6,100,Jørgen Andreas Hansen,,Single-ply,Oslo SK,96.40,267.5,,,267.5,170,,,170.0,257.5,,,257.5,695,Open,M,SBD
7,100,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,91.90,252.5,,,252.5,160,,,160.0,270,,,270.0,682.5,Open,M,SBD
8,100,Thomas Puzicha,,Single-ply,Halden SI,99.10,240,,,240.0,177.5,,,177.5,245,,,245.0,662.5,Open,M,SBD
9,100,Dag R.Ørsvik Øye,,Single-ply,Fræna AK,94.20,220,,,220.0,220,,,220.0,220,,,220.0,660,Open,M,SBD
DQ,100,Kenneth Nesvik,,Single-ply,Hommersåk AK,92.90,,,,,,,,,,,,,,Open,M,SBD
DQ,100,Arild Waage,,Single-ply,Fræna AK,93.50,,,,,,,,,,,,,,Open,M,SBD
DQ,100,Espen Hansen,,Single-ply,Kristiansand AK,98.50,,,,,,,,,,,,,,Open,M,SBD
DQ,100,Rune Johansen,,Single-ply,Fredrikstad SK,99.00,,,,,,,,,,,,,,Open,M,SBD
1,110,Åre Knutzen,,Single-ply,IL Kraftsport,100.40,337.5,,,337.5,190,,,190.0,317.5,,,317.5,845,Open,M,SBD
2,110,Frode Fjogstad,,Single-ply,Sandnes AK,109.20,292.5,,,292.5,230,,,230.0,277.5,,,277.5,800,Open,M,SBD
3,110,Hans Øynes,,Single-ply,Kristiansand AK,100.70,275,,,275.0,200,,,200.0,260,,,260.0,735,Open,M,SBD
4,110,Kjell R. Andersen,,Single-ply,Oslo SK,102.50,270,,,270.0,170,,,170.0,275,,,275.0,715,Open,M,SBD
5,110,Geir Runar Korvald,,Single-ply,Sande KK,102.20,267.5,,,267.5,195,,,195.0,250,,,250.0,712.5,Open,M,SBD
6,110,Per Morten Brekken,,Single-ply,Røros SK,107.20,240,,,240.0,200,,,200.0,260,,,260.0,700,Open,M,SBD
7,110,Geir Hammer,,Single-ply,KK-67,101.60,250,,,250.0,165,,,165.0,240,,,240.0,655,Open,M,SBD
8,110,Anders Haukåssveen,,Single-ply,Brumunddal AK,108.10,240,,,240.0,160,,,160.0,250,,,250.0,650,Open,M,SBD
9,110,David Haraldsen,,Single-ply,Moss SIK,108.60,240,,,240.0,165,,,165.0,240,,,240.0,645,Open,M,SBD
10,110,Egil Berli-Johnsen,,Single-ply,Fræna AK,107.40,255,,,255.0,150,,,150.0,235,,,235.0,640,Open,M,SBD
11,110,Sturle H. Rikstad,,Single-ply,Odin SK,107.10,230,,,230.0,150,,,150.0,240,,,240.0,620,Open,M,SBD
1,125,Lars Dalby Markussen,,Single-ply,Halden SI,123.30,340,,,340.0,230,,,230.0,335,,,335.0,905,Open,M,SBD
2,125,Roy Holte,,Single-ply,Fræna AK,121.50,250,,,250.0,282.5,,,282.5,290,,,290.0,822.5,Open,M,SBD
3,125,Svein-Vidar Thomassen,,Single-ply,Alta AK,119.10,290,,,290.0,220,,,220.0,290,,,290.0,800,Open,M,SBD
4,125,Kjetil Holm,,Single-ply,KK-67,112.50,300,,,300.0,210,,,210.0,275,,,275.0,785,Open,M,SBD
DQ,125,Alastair McColl,,Single-ply,Ganddal AK,123.40,,,,,,,,,,,,,,Open,M,SBD
1,125+,Asbjørn Randen,,Single-ply,Oslo SK,126.40,390,,,390.0,260,,,260.0,330,,,330.0,980,Open,M,SBD
2,125+,Olaf Dahl,,Single-ply,KK-67,136.60,350,,,350.0,240,,,240.0,350,,,350.0,940,Open,M,SBD
3,125+,Tore Michael Røsten,,Single-ply,Røros SK,150.80,320,,,320.0,200,,,200.0,315,,,315.0,835,Open,M,SBD
4,125+,Einar Gilberg,,Single-ply,KK-67,132.00,300,,,300.0,212.5,,,212.5,280,,,280.0,792.5,Open,M,SBD
5,125+,Trond Fjøren,,Single-ply,Fræna AK,140.60,125,,,125.0,270,,,270.0,125,,,125.0,520,Open,M,SBD
DQ,125+,Åge Berntsen,,Single-ply,Melhus IL,133.90,,,,,,,,,,,,,,Open,M,SBD
