,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,John Abad,CA,90kg,90.0,24,165,-175,175,110,115,-120,195,205,215,505,326.533,
6,Cooper Manolovitz,CA,90kg,88.7,18,175,185,-192.5,97.5,105,107.5,180,197.5,-207.5,490,319.188,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marcus Herron,CA,100kg,100.0,28,230,235,-240,160,170,-175,250,-265,-265,655,403.163,
2,Joshua Cintronpuentes,CA,100kg,95.6,24,190,205,215,120,130,-140,200,215,227.5,572.5,359.549,
3,John Ross Raguine,CA,100kg,92.7,22,175,190,197.5,130,140,147.5,207.5,220,-235,565,360.042,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jericho Raguine,CA,110kg,108.4,20,217.5,235,242.5,135,145,-152.5,262.5,280,287.5,675,402.015,
2,Austin Miller,CA,110kg,100.4,24,207.5,215,220,122.5,127.5,-132.5,220,-230,230,577.5,354.848,
3,Daniel Fierro,CA,110kg,106.2,33,182.5,190,195,-140,142.5,-147.5,210,217.5,227.5,565,339.206,
DQ,Sari Maksad,CA,110kg,101.0,23,207.5,225,-232.5,-160,-160,-160,287.5,305,317.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrance Mcbride,CA,125kg,123,28,232.5,242.5,252.5,180,190,200,340,355,-365,807.5,460.016,
,,,,,,,,,,,(208),,,,,,
2,Danny Lima,CA,125kg,123.5,35,245,260,265,150,-155,-155,245,260,-272.5,675,384.033,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Asuncion (Chon) Hernandez,CA,140+,144.7,31,195,205,-217.5,112.5,117.5,-122.5,220,230,242.5,565,306.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Danny Lima,CA,125kg,123.5,35,245,260,265,150,-155,-155,245,260,-272.5,675,384.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Dohrn,CA,90kg,89.3,67,100,105,107.5,65,70,-72.5,122.5,130,137.5,315,204.486,315.522
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joey Luck,CA,100kg,99.9,46,155,160,165,102.5,107.5,-115,192.5,197.5,205,477.5,294.036,314.031
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert (Bob) Mielish,CA,100kg,98.8,55,157.5,170,175,115,-120,-120,157.5,167.5,170,460,284.634,348.677
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,107.3,70,-155,155,170,80,87.5,------,185,200,213,470.5,281.329,462.786
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert McCullagh,CA,110kg,105.7,75,155,165,-170,112.5,117.5,120,175,185,190,475,285.709,524.275
,,,,,,,,,,,(122.5),,,(195),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Stewart,CA,60kg,59.7,28,90,100,-105,55,57.5,60,110,125,-130,285,316.938,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Delawar Roashan,CA,100kg,98.8,33,200,212.5,220,135,140,-142.5,250,-260,260,620,383.637,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Siegel,CA,140kg,137.4,41,215,-242.5,252.5,145,160,-170,212.5,232.5,262.5,675,371.88,375.599
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Siegel,CA,140kg,137.4,41,215,-242.5,252.5,145,160,-170,212.5,232.5,262.5,675,371.88,375.599
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,75.0,62,133,135,137.5,120,123,125,170,181,182.5,445,319.253,444.719
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hanh Nguyen,CA,56kg,54.4,20,,,,-67.5,-67.5,-67.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Stewart,CA,60kg,59.7,28,,,,55,57.5,60,,,,60,66.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Giovonni Zamora,CA,75kg,74.5,17,,,,122.5,126,-127.5,,,,126,90.784,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moises Galvan,NJ,75kg,73.8,21,,,,120,-127.5,-127.5,,,,120,86.991,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jovonte Warren,CA,90kg,89.6,28,,,,150,155,-160,,,,155,100.449,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrance Mcbride,CA,125kg,123,28,,,,180,190,200,,,,200,113.936,
,,,,,,,,,,,(208),,,,,,
DQ,Valdemar Quijada,CA,125kg,124.7,43,,,,-180,-180,-180,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert McCullagh,CA,110kg,105.7,75,,,,112.5,117.5,120,,,,120,72.179,132.448
,,,,,,,,,,,(122.5),,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Valdemar Quijada,CA,125kg,124.7,43,,,,-180,-180,-180,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Stewart,CA,60kg,59.7,28,,,,,,,110,125,-130,125,139.008,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Danuta Mccullagh,CA,67.5kg,66.4,73,,,,,,,97.5,102.5,103.5,103.5,107.878,189.433
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moises Galvan,NJ,75kg,73.8,21,,,,,,,207.5,222.5,237.5,237.5,172.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Albini,CA,75kg,73.3,28,,,,,,,240,250,-255,250,182.039,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jovonte Warren,CA,90kg,89.6,28,,,,,,,255,265,-275,265,171.735,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrance Mcbride,CA,125kg,123,28,,,,,,,340,355,-365,355,202.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,107.3,70,,,,,,,185,200,213,213,127.36,209.508
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert McCullagh,CA,110kg,105.7,75,,,,,,,175,185,190,190,114.283,209.71
,,,,,,,,,,,,,,(195),,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Todd Kajornkittipoom,Raw,PL,JR,Men,,,,,,,State,,,,,
,Julie Antonova,Raw,PL,Open,Women,,,,,,,National,,,,,
,Terrance Mcbride,Raw,PL,Open,Men,,,,,,,,,,,,
,Robert McCullagh,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Traci Marquez, Jessica Richer",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Jonah Lewis",,,,,,,,,,,,,,,
,State:,"Andy Quintana, Joel Baiz",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,Support:,Charlie Ritchie,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Mason White, Vaughn Marshall, Annabel Hu, Mitchell Reade",,,,,,,,,,,,,,,
,Tested Lifters: ,"Terrance McBride, Jovonte Warren, Todd Kajornkittipoom, Julie Antonova, Sergio Sanchez, Nadia Moe, Travis Kibler",,,,,,,,,,,,,,,
