Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Kayla Parker,CA,82.5,78.5,,34,102.5,-107.5,107.5,107.5,50,55,-60,55,120,130,132.5,132.5,295,,,SBD,Raw,F,Open,Yes
1,Lucy Hernandez,CA,100,96,,30,-122.5,122.5,-135,122.5,50,55,60,60,145,152.5,157.5,157.5,340,,,SBD,Raw,F,Open,Yes
1,Natalie De La Rosa,CA,110,107.7,,27,137.5,145,150,150,67.5,72.5,77.5,77.5,152.5,162.5,167.5,167.5,395,,,SBD,Raw,F,Open,Yes
DQ,Brittney Lopez,AZ,67.5,66.8,,36,132.5,-145,-145,132.5,-57.5,-57.5,-57.5,,137.5,145,-152.5,145,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Leticia Navarro,AZ,67.5,67.5,,54,-80,80,-82.5,80,40,45,-47.5,45,90,95,-100,95,220,,,SBD,Raw,F,Masters 50-54,Yes
1,Joseph Hernandez #1,CA,56,56,,19,110,125,137.5,137.5,102.5,112.5,-120,112.5,170,185,-190,185,435,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Raras,CA,60,59.8,,23,120,127.5,-130,127.5,72.5,77.5,82.5,82.5,135,150,157.5,157.5,367.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Ruffy,CA,67.5,66.5,,19,165,172.5,-177.5,172.5,95,107.5,110,110,205,212.5,-222.5,212.5,495,,,SBD,Raw,M,Juniors 18-19,Yes
1,Giovonni Zamora,CA,75,74.5,,17,170,185,190,190,122.5,126,-127.5,126,200,207.5,212.5,212.5,528.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Robert Querns,CA,75,72.6,,21,175,185,195,195,127.5,130,132.5,132.5,210,227.5,-237.5,227.5,555,,,SBD,Raw,M,Juniors 20-23,Yes
2,Colton Klais,CA,75,74.1,,22,175,182.5,192.5,192.5,125,132.5,-137.5,132.5,220,-230,230,230,555,,,SBD,Raw,M,Juniors 20-23,Yes
3,Moises Galvan,NJ,75,73.8,,21,160,175,-182.5,175,120,-127.5,-127.5,120,207.5,222.5,237.5,237.5,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mateo Carrera,AZ,82.5,82.4,,17,210,-225,225,225,107.5,112.5,-120,112.5,215,227.5,-232.5,227.5,565,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jan Bello,CA,82.5,79.5,,19,160,175,-185,175,80,90,95,95,-220,220,-232.5,220,490,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alexandre Kosoyan,CA,90,89.5,,19,217.5,-235,240,240,135,142.5,-150,142.5,-252.5,272.5,-282.5,272.5,655,,,SBD,Raw,M,Juniors 18-19,Yes
1,Todd Kajornkittipoom,AZ,90,84.2,,22,220,-235,-240,220,135,147.5,-155,147.5,272.5,-285,-285,272.5,640,,,SBD,Raw,M,Juniors 20-23,Yes
2,Romeo-Jay Renales,CA,90,89.3,,20,185,187.5,-192.5,187.5,105,110,112.5,112.5,205,-210,-212.5,205,505,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lorenzo Carvajal,CA,100,98.4,,18,180,192.5,195,195,120,127.5,-132.5,127.5,215,230,235,235,557.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,John Ross Raguine,CA,100,92.7,,22,175,190,197.5,197.5,130,140,147.5,147.5,207.5,220,-235,220,565,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jericho Raguine,CA,110,108.4,,20,217.5,235,242.5,242.5,135,145,-152.5,145,262.5,280,287.5,287.5,675,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Sari Maksad,CA,110,101,,23,207.5,225,-232.5,225,-160,-160,-160,,287.5,305,317.5,317.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jesse Morales,CA,125,124.3,,19,-127.5,-130,130,130,75,85,-92.5,85,-175,-182.5,182.5,182.5,397.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Lemus,CA,140+,142.8,,18,140,-157.5,157.5,157.5,110,-125,125,125,185,210,-217.5,210,492.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Hernandez #1,CA,56,56,,19,110,125,137.5,137.5,102.5,112.5,-120,112.5,170,185,-190,185,435,,,SBD,Raw,M,Open,Yes
1,Sergio Sanchez #6,CA,67.5,66.9,,28,170,192.5,197.5,197.5,112.5,117.5,-120,117.5,245,-265,-265,245,560,,,SBD,Raw,M,Open,Yes
2,Charlie Tran,CA,67.5,66.3,,23,165,-177.5,-182.5,165,-117.5,125,-130,125,205,220,227.5,227.5,517.5,,,SBD,Raw,M,Open,Yes
3,Jacob Ruffy,CA,67.5,66.5,,19,165,172.5,-177.5,172.5,95,107.5,110,110,205,212.5,-222.5,212.5,495,,,SBD,Raw,M,Open,Yes
4,Liem Nguyen,CA,67.5,65.7,,26,137.5,150,160,160,102.5,110,115,115,170,182.5,192.5,192.5,467.5,,,SBD,Raw,M,Open,Yes
DQ,Andrew Deguzman,CA,67.5,63.8,,25,165,175,185,185,120,130,-137.5,130,-237.5,-237.5,-237.5,,,,,SBD,Raw,M,Open,Yes
1,Peter Albini,CA,75,73.3,,28,175,185,195,195,115,120,125,125,240,250,-255,250,570,,,SBD,Raw,M,Open,Yes
2,Jaime Sierra,CA,75,74.3,,27,160,170,182.5,182.5,120,125,-130,125,215,245,-272.5,245,552.5,,,SBD,Raw,M,Open,Yes
3,Travis Kibler,CA,75,74,,35,122.5,130,140,140,102.5,-110,-110,102.5,170,-177.5,182.5,182.5,425,,,SBD,Raw,M,Open,Yes
1,Kevin Paragas,CA,82.5,80.9,,27,175,182.5,-190,182.5,110,117.5,-122.5,117.5,170,182.5,192.5,192.5,492.5,,,SBD,Raw,M,Open,Yes
1,Alexandre Kosoyan,CA,90,89.5,,19,217.5,-235,240,240,135,142.5,-150,142.5,-252.5,272.5,-282.5,272.5,655,,,SBD,Raw,M,Open,Yes
2,Todd Kajornkittipoom,AZ,90,84.2,,22,220,-235,-240,220,135,147.5,-155,147.5,272.5,-285,-285,272.5,640,,,SBD,Raw,M,Open,Yes
3,Jovonte Warren,CA,90,89.6,,28,175,-185,-185,175,150,155,-160,155,255,265,-275,265,595,,,SBD,Raw,M,Open,Yes
4,Kentrell Hudson,CA,90,89.4,,25,170,182.5,192.5,192.5,122.5,132.5,137.5,137.5,215,230,240,240,570,,,SBD,Raw,M,Open,Yes
5,John Abad,CA,90,90,,24,165,-175,175,175,110,115,-120,115,195,205,215,215,505,,,SBD,Raw,M,Open,Yes
6,Cooper Manolovitz,CA,90,88.7,,18,175,185,-192.5,185,97.5,105,107.5,107.5,180,197.5,-207.5,197.5,490,,,SBD,Raw,M,Open,Yes
1,Marcus Herron,CA,100,100,,28,230,235,-240,235,160,170,-175,170,250,-265,-265,250,655,,,SBD,Raw,M,Open,Yes
2,Joshua Cintron Puentes,CA,100,95.6,,24,190,205,215,215,120,130,-140,130,200,215,227.5,227.5,572.5,,,SBD,Raw,M,Open,Yes
3,John Ross Raguine,CA,100,92.7,,22,175,190,197.5,197.5,130,140,147.5,147.5,207.5,220,-235,220,565,,,SBD,Raw,M,Open,Yes
1,Jericho Raguine,CA,110,108.4,,20,217.5,235,242.5,242.5,135,145,-152.5,145,262.5,280,287.5,287.5,675,,,SBD,Raw,M,Open,Yes
2,Austin Miller #6,CA,110,100.4,,24,207.5,215,220,220,122.5,127.5,-132.5,127.5,220,-230,230,230,577.5,,,SBD,Raw,M,Open,Yes
3,Daniel Fierro,CA,110,106.2,,33,182.5,190,195,195,-140,142.5,-147.5,142.5,210,217.5,227.5,227.5,565,,,SBD,Raw,M,Open,Yes
DQ,Sari Maksad,CA,110,101,,23,207.5,225,-232.5,225,-160,-160,-160,,287.5,305,317.5,317.5,,,,SBD,Raw,M,Open,Yes
1,Terrance McBride,CA,125,123,,28,232.5,242.5,252.5,252.5,180,190,200,200,340,355,-365,355,807.5,208,,SBD,Raw,M,Open,Yes
2,Danny Lima,CA,125,123.5,,35,245,260,265,265,150,-155,-155,150,245,260,-272.5,260,675,,,SBD,Raw,M,Open,Yes
1,Asuncion Hernandez,CA,140+,144.7,,31,195,205,-217.5,205,112.5,117.5,-122.5,117.5,220,230,242.5,242.5,565,,,SBD,Raw,M,Open,Yes
1,Danny Lima,CA,125,123.5,,35,245,260,265,265,150,-155,-155,150,245,260,-272.5,260,675,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Dohrn,CA,90,89.3,,67,100,105,107.5,107.5,65,70,-72.5,70,122.5,130,137.5,137.5,315,,,SBD,Raw,M,Masters 65-69,Yes
1,Joey Luck,CA,100,99.9,,46,155,160,165,165,102.5,107.5,-115,107.5,192.5,197.5,205,205,477.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Mielish,CA,100,98.8,,55,157.5,170,175,175,115,-120,-120,115,157.5,167.5,170,170,460,,,SBD,Raw,M,Masters 55-59,Yes
1,Steve Busch,CA,110,107.3,,70,-155,155,170,170,80,87.5,,87.5,185,200,213,213,470.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Robert McCullagh,CA,110,105.7,,75,155,165,-170,165,112.5,117.5,120,120,175,185,190,190,475,122.5,195,SBD,Raw,M,Masters 75-79,Yes
1,Allison Stewart #2,CA,60,59.7,,28,90,100,-105,100,55,57.5,60,60,110,125,-130,125,285,,,SBD,Wraps,F,Open,Yes
1,Delawar Roashan,CA,100,98.8,,33,200,212.5,220,220,135,140,-142.5,140,250,-260,260,260,620,,,SBD,Wraps,M,Open,Yes
1,David Siegel,CA,140,137.4,,41,215,-242.5,252.5,252.5,145,160,-170,160,212.5,232.5,262.5,262.5,675,,,SBD,Wraps,M,Open,Yes
1,David Siegel,CA,140,137.4,,41,215,-242.5,252.5,252.5,145,160,-170,160,212.5,232.5,262.5,262.5,675,,,SBD,Wraps,M,Masters 40-44,Yes
1,Mark Laurel,CA,75,75,,62,133,135,137.5,137.5,120,123,125,125,170,181,182.5,182.5,445,,,SBD,Single-ply,M,Masters 60-64,Yes
DQ,Hanh Nguyen,CA,56,54.4,,20,,,,,-67.5,-67.5,-67.5,,,,,,,,,B,Raw,F,Juniors 20-23,Yes
1,Allison Stewart #2,CA,60,59.7,,28,,,,,55,57.5,60,60,,,,,60,,,B,Raw,F,Open,Yes
1,Giovonni Zamora,CA,75,74.5,,17,,,,,122.5,126,-127.5,126,,,,,126,,,B,Raw,M,Juniors 16-17,Yes
1,Moises Galvan,NJ,75,73.8,,21,,,,,120,-127.5,-127.5,120,,,,,120,,,B,Raw,M,Juniors 20-23,Yes
1,Jovonte Warren,CA,90,89.6,,28,,,,,150,155,-160,155,,,,,155,,,B,Raw,M,Open,Yes
1,Terrance McBride,CA,125,123,,28,,,,,180,190,200,200,,,,,200,208,,B,Raw,M,Open,Yes
DQ,Valdemar Quijada,CA,125,124.7,,43,,,,,-180,-180,-180,,,,,,,,,B,Raw,M,Open,Yes
1,Robert McCullagh,CA,110,105.7,,75,,,,,112.5,117.5,120,120,,,,,120,122.5,,B,Raw,M,Masters 75-79,Yes
DQ,Valdemar Quijada,CA,125,124.7,,43,,,,,-180,-180,-180,,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Allison Stewart #2,CA,60,59.7,,28,,,,,,,,,110,125,-130,125,125,,,D,Raw,F,Open,Yes
1,Danuta McCullagh,CA,67.5,66.4,,73,,,,,,,,,97.5,102.5,103.5,103.5,103.5,,,D,Raw,F,Masters 70-74,Yes
1,Moises Galvan,NJ,75,73.8,,21,,,,,,,,,207.5,222.5,237.5,237.5,237.5,,,D,Raw,M,Juniors 20-23,Yes
1,Peter Albini,CA,75,73.3,,28,,,,,,,,,240,250,-255,250,250,,,D,Raw,M,Open,Yes
1,Jovonte Warren,CA,90,89.6,,28,,,,,,,,,255,265,-275,265,265,,,D,Raw,M,Open,Yes
1,Terrance McBride,CA,125,123,,28,,,,,,,,,340,355,-365,355,355,,,D,Raw,M,Open,Yes
1,Steve Busch,CA,110,107.3,,70,,,,,,,,,185,200,213,213,213,,,D,Raw,M,Masters 70-74,Yes
1,Robert McCullagh,CA,110,105.7,,75,,,,,,,,,175,185,190,190,190,,195,D,Raw,M,Masters 75-79,Yes
