Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Damir Sadykov,Дамир Садыков,62.8,80,90,-100,90,,60,70,-75,70,,90,100,-110,100,,260,67.5,SBD,Raw,Yes,Teen 13-15,15,2004-11-13
1,M,Aleksandr Zarin,Александр Зарин,79.7,200,210,-215,210,,120,-130,-130,120,,-220,220,-237.5,220,,550,82.5,SBD,Raw,Yes,Open,25,1994-06-27
1,M,Daniil Sundukov,Даниил Сундуков,90,-135,135,140,140,,100,-105,-105,100,,140,145,-147.5,145,,385,90,SBD,Raw,Yes,Teen 16-17,16,2004-01-23
1,M,Roman Kalyuzhnyy,Роман Калюжный,99.7,-170,180,-190,180,,110,120,-130,120,,220,235,245,245,,545,100,SBD,Raw,Yes,Teen 16-17,17,2002-05-17
1,M,Viktor Treskov,Виктор Тресков,97.2,190,210,-230,210,,130,140,-150,140,,190,210,230,230,,580,100,SBD,Raw,Yes,Open,49,1971-01-06
2,M,Aleksey Lukyanchenko,Алексей Лукьянченко,99.5,210,220,-225,220,,140,150,160,160,,200,-210,-210,200,,580,100,SBD,Raw,Yes,Open,33,1986-08-10
1,M,Yuriy Portnov,Юрий Портнов,71.9,110,120,130,130,,70,-80,80,80,,110,120,-130,120,,330,75,SBD,Raw,No,Masters 40-44,43,1976-09-08
1,M,Dmitriy Ivanov #36,Дмитрий Иванов,87.4,-150,150,-160,150,,90,100,110,110,,-160,-160,160,160,,420,90,SBD,Raw,No,Open,38,1981-06-04
1,M,Aleksey Dubov,Алексей Дубов,88.6,140,150,160,160,,80,90,-97.5,90,,170,182.5,193,193,200,443,90,SBD,Raw,No,Masters 55-59,56,1963-04-18
1,M,Sergey Prikazchikov,Сергей Приказчиков,98.6,230,240,,240,,160,167.5,,167.5,,250,265,,265,,672.5,100,SBD,Raw,No,Open,36,1983-12-01
1,M,Vladimir Zaytsev,Владимир Зайцев,106,115,125,-135,125,,115,-120,120,120,,155,165,177.5,177.5,,422.5,110,SBD,Raw,No,Masters 70-74,70,1949-11-02
1,M,Ramil Fatkullin,Рамиль Фаткуллин,82,220,-235,-240,220,,120,130,-137.5,130,,230,240,250,250,,600,82.5,SBD,Wraps,Yes,Open,23,1997-01-17
1,M,Nikita Mayorov,Никита Майоров,92.8,160,175,190,190,,105,-115,115,115,,160,180,200,200,,505,100,SBD,Wraps,Yes,Open,27,1992-05-18
DQ,M,Andrey Gusev,Андрей Гусев,99,180,-190,-195,180,,-135,-137.5,-137.5,,,,,,,,,100,SBD,Wraps,Yes,Masters 40-44,42,1977-08-29
1,M,Nikolay Chistyakov,Николай Чистяков,106.8,210,220,-230,220,,135,-145,-145,135,,210,230,-255,230,,585,110,SBD,Wraps,Yes,Open,35,1984-10-31
1,M,Aleksey Payvin,Алексей Пайвин,123.1,180,200,-210,200,,120,127.5,132.5,132.5,,180,200,210,210,,542.5,125,SBD,Wraps,Yes,Open,25,1994-06-15
1,F,Tatyana Pchelkina,Татьяна Пчелкина,55.9,-120,125,-135,125,,60,65,-70,65,,130,135,140,140,,330,56,SBD,Wraps,No,Juniors 20-23,22,1998-01-26
1,M,Andrey Karpyukov,Андрей Карпюков,89.3,225,237.5,250,250,,125,132.5,-135,132.5,,225,235,242.5,242.5,,625,90,SBD,Wraps,No,Open,25,1994-09-23
1,M,Nikolay Rozhdestvennyy,Николай Рождественный,95.7,190,205,220,220,,135,145,-155,145,,190,200,,200,,565,100,SBD,Wraps,No,Open,28,1992-02-03
1,M,Andrey Elyutin,Андрей Елютин,109.3,220,-240,240,240,,145,155,-160,155,,260,285,-295,285,,680,110,SBD,Wraps,No,Open,34,1986-02-13
1,M,Vladimir Akhtyrskiy,Владимир Ахтырский,99.7,-300,302.5,-307.5,302.5,,-200,200,-207.5,200,,255,270,282.5,282.5,,785,100,SBD,Single-ply,No,Open,27,1993-01-06
1,F,Anna Vetelkina,Анна Ветелкина,55.7,,,,,,40,-42.5,-42.5,40,,90,100,-110,100,,140,56,BD,Raw,Yes,Juniors 20-23,23,1996-08-10
1,F,Tatyana Knutova,Татьяна Кнутова,59.9,,,,,,60,-67.5,67.5,67.5,,135,142.5,147.5,147.5,,215,60,BD,Raw,Yes,Open,47,1972-06-16
1,F,Tatyana Potapova,Татьяна Потапова,74.8,,,,,,40,-45,-45,40,,90,100,105,105,,145,75,BD,Raw,Yes,Masters 45-49,45,1974-06-22
1,M,Igor Akhmetzyanov,Игорь Ахметзянов,66.7,,,,,,75,80,-85,80,,135,-140,140,140,,220,67.5,BD,Raw,Yes,Teen 13-15,14,2005-09-11
1,M,Azat Gafarov,Азат Гафаров,73.7,,,,,,65,70,-75,70,,100,105,110,110,,180,75,BD,Raw,Yes,Teen 13-15,15,2004-06-01
1,M,Rustam Idiyatullin,Рустам Идиятуллин,115.9,,,,,,-190,195,200,200,,275,290,295,295,,495,125,BD,Raw,No,Open,29,1990-05-14
1,F,Olga Gavrilova,Ольга Гаврилова,53.8,60,70,80,80,,,,,,,,,,,,80,56,S,Raw,Yes,Open,34,1985-11-30
1,F,Anastasiya Zuenok,Анастасия Зуенок,70.7,40,50,60,60,,,,,,,,,,,,60,75,S,Raw,Yes,Open,30,1989-04-26
1,M,Dmitriy Nikitin,Дмитрий Никитин,71.5,90,110,125,125,,,,,,,,,,,,125,75,S,Raw,Yes,Juniors 20-23,23,1996-08-02
1,M,Timofey Iost,Тимофей Иост,90,100,110,125,125,,,,,,,,,,,,125,90,S,Raw,Yes,Teen 16-17,16,2003-10-17
1,M,Aleksey Dubov,Алексей Дубов,88.6,140,150,160,160,,,,,,,,,,,,160,90,S,Raw,No,Masters 55-59,56,1963-04-18
1,F,Yuliya Pivsaeva,Юлия Пивсаева,43.7,,,,,,40,42.5,-45,42.5,,,,,,,42.5,44,B,Raw,Yes,Open,33,1986-06-25
1,F,Natalya Sidorova,Наталья Сидорова,51.4,,,,,,50,-57.5,57.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Open,21,1998-03-31
2,F,Irina Kozhukhovskaya,Ирина Кожуховская,50.9,,,,,,52.5,55,-57.5,55,,,,,,,55,52,B,Raw,Yes,Open,33,1986-07-05
3,F,Elena Efremova,Елена Ефремова,51.7,,,,,,45,50,-52.5,50,,,,,,,50,52,B,Raw,Yes,Open,32,1987-04-01
1,F,Anna Vetelkina,Анна Ветелкина,55.7,,,,,,40,-42.5,-42.5,40,,,,,,,40,56,B,Raw,Yes,Juniors 20-23,23,1996-08-10
1,F,Olga Gavrilova,Ольга Гаврилова,53.8,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Open,34,1985-11-30
2,F,Natalya Emanuylova,Наталья Емануйлова,55.7,,,,,,-45,45,-55,45,,,,,,,45,56,B,Raw,Yes,Open,38,1981-08-13
1,F,Tatyana Knutova,Татьяна Кнутова,59.9,,,,,,60,-67.5,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Open,47,1972-06-16
1,F,Natalya Zamyatina,Наталья Замятина,63.1,,,,,,65,70,72.5,72.5,,,,,,,72.5,67.5,B,Raw,Yes,Open,39,1980-04-14
1,F,Liviya Evitchenko,Ливия Евитченко,64.7,,,,,,55,-65,-65,55,,,,,,,55,67.5,B,Raw,Yes,Masters 40-44,42,1978-02-02
1,F,Marina Cherneva,Марина Чернева,81.4,,,,,,77.5,82.5,85,85,,,,,,,85,82.5,B,Raw,Yes,Open,49,1970-09-27
1,F,Yuliya Milushkina,Юлия Милушкина,101.6,,,,,,47.5,50,-55,50,,,,,,,50,90+,B,Raw,Yes,Open,25,1994-11-23
1,M,Ilya Sachkov,Илья Сачков,58.1,,,,,,87.5,95,-102.5,95,,,,,,,95,60,B,Raw,Yes,Teen 16-17,17,2002-11-04
2,M,Egor Mokshtadt,Егор Мокштадт,59.5,,,,,,75,-80,-80,75,,,,,,,75,60,B,Raw,Yes,Teen 13-15,15,2004-05-04
3,M,Kamil Gizatullin,Камиль Гизатуллин,59.9,,,,,,50,-70,-70,50,,,,,,,50,60,B,Raw,Yes,Teen 18-19,18,2001-05-13
1,M,Evgeniy Krasneev,Евгений Краснеев,64,,,,,,-97.5,-97.5,100,100,,,,,,,100,67.5,B,Raw,Yes,Teen 13-15,,2004-03-14
2,M,Ivan Golovin,Иван Головин,65.4,,,,,,87.5,95,100,100,,,,,,,100,67.5,B,Raw,Yes,Teen 16-17,16,2003-12-28
3,M,Ilya Spiridonov,Илья Спиридонов,62.8,,,,,,60,72.5,-80,72.5,,,,,,,72.5,67.5,B,Raw,Yes,Teen 16-17,17,2003-02-21
1,M,Utkirzhon Sarimsakov,Уткиржон Саримсаков,65,,,,,,145,-150,-150,145,,,,,,,145,67.5,B,Raw,Yes,Open,28,1991-06-18
2,M,Vladimir Skripachev,Владимир Скрипачев,66.2,,,,,,125,130,-135,130,,,,,,,130,67.5,B,Raw,Yes,Open,26,1994-02-03
3,M,Ilkhom Ergashev,Ильхом Эргашев,63.3,,,,,,100,115,125,125,,,,,,,125,67.5,B,Raw,Yes,Open,23,1996-12-16
4,M,Andrey Zhilin,Андрей Жилин,67.3,,,,,,120,125,-127.5,125,,,,,,,125,67.5,B,Raw,Yes,Open,36,1983-04-05
5,M,Aleksey Pluzhnikov,Алексей Плужников,65.6,,,,,,70,80,-95,80,,,,,,,80,67.5,B,Raw,Yes,Open,25,1994-06-17
1,M,Danil Tarasenko,Данил Тарасенко,73.1,,,,,,117.5,120,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Teen 18-19,19,2000-03-21
1,M,Dmitriy Zotanin,Дмитрий Зотанин,72.9,,,,,,95,-105,-117.5,95,,,,,,,95,75,B,Raw,Yes,Juniors 20-23,22,1997-12-21
1,M,Aleksandr Gugnyakov,Александр Гугняков,74.3,,,,,,155,162.5,-165,162.5,,,,,,,162.5,75,B,Raw,Yes,Open,45,1974-09-17
2,M,Viktor Trestsov,Виктор Тресцов,73,,,,,,130,135,140,140,,,,,,,140,75,B,Raw,Yes,Open,24,1995-12-03
3,M,Anton Talamagin,Антон Таламагин,73.9,,,,,,-120,125,-130,125,,,,,,,125,75,B,Raw,Yes,Open,29,1990-05-22
4,M,Oleg Podgornov,Олег Подгорнов,74.5,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,32,1987-12-02
5,M,Marat Ilyasov,Марат Ильясов,73.4,,,,,,-120,-120,120,120,,,,,,,120,75,B,Raw,Yes,Open,27,1992-06-03
6,M,Ilya Arzyutov,Илья Арзютов,73.9,,,,,,110,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Open,34,1985-08-23
DQ,M,Ilshat Khafizov,Ильшат Хафизов,72.7,,,,,,-90,,,,,,,,,,,75,B,Raw,Yes,Open,34,1985-05-16
1,M,Semen Mysin,Семен Мысин,79.6,,,,,,127.5,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Juniors 20-23,23,1996-09-10
2,M,Aleksandr Alekseev,Александр Алексеев,80.3,,,,,,110,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Juniors 20-23,22,1997-10-12
1,M,Vladimir Plotnikov,Владимир Плотников,82.5,,,,,,147.5,-150,152.5,152.5,,,,,,,152.5,82.5,B,Raw,Yes,Open,38,1981-06-24
2,M,Sergey Vlasov,Сергей Власов,80.9,,,,,,135,-140,145,145,,,,,,,145,82.5,B,Raw,Yes,Open,25,1994-05-28
3,M,Denis Kucherenko,Денис Кучеренко,82.4,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,27,1992-08-26
4,M,Aleksey Tarasenko,Алексей Тарасенко,81.3,,,,,,127.5,130,-132.5,130,,,,,,,130,82.5,B,Raw,Yes,Open,24,1995-06-19
5,M,Vladimir Medvedev,Владимир Медведев,82.4,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Open,38,1982-01-03
DQ,M,Ivan Kiselev,Иван Киселев,81.9,,,,,,-127.5,-135,-135,,,,,,,,,82.5,B,Raw,Yes,Open,31,1988-03-18
1,M,Rafail Zaripov,Рафаиль Зарипов,88.7,,,,,,135,-142.5,145,145,,,,,,,145,90,B,Raw,Yes,Teen 18-19,18,2001-04-16
1,M,Dmitriy Sidorov,Дмитрий Сидоров,89.7,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,31,1988-03-29
1,M,Ruslan Sakhibgareev,Руслан Сахибгареев,85.6,,,,,,140,150,-155,150,,,,,,,150,90,B,Raw,Yes,Masters 40-44,40,1979-10-26
2,M,Vyacheslav Shmelev,Вячеслав Шмелев,84.3,,,,,,135,140,145,145,,,,,,,145,90,B,Raw,Yes,Masters 40-44,40,1980-01-13
1,M,Andrey Porvatov,Андрей Порватов,100,,,,,,150,-162.5,-162.5,150,,,,,,,150,100,B,Raw,Yes,Teen 18-19,19,2000-06-26
2,M,Nikita Mustakimov,Никита Мустакимов,98.3,,,,,,132.5,140,-142.5,140,,,,,,,140,100,B,Raw,Yes,Teen 18-19,18,2002-02-13
3,M,Dmitriy Nesterov,Дмитрий Нестеров,93.7,,,,,,110,115,-120,115,,,,,,,115,100,B,Raw,Yes,Teen 16-17,16,2003-05-30
1,M,Murat Sukhomberliev,Мурат Сухомберлиев,97.5,,,,,,150,-160,-160,150,,,,,,,150,100,B,Raw,Yes,Juniors 20-23,23,1996-12-19
1,M,Pavel Karpukhin,Павел Карпухин,92.6,,,,,,180,190,200,200,,,,,,,200,100,B,Raw,Yes,Open,32,1987-10-16
2,M,Ivan Zotov,Иван Зотов,97,,,,,,170,-177.5,177.5,177.5,,,,,,,177.5,100,B,Raw,Yes,Open,35,1984-09-27
3,M,Aleksandr Polyanskiy,Александр Полянский,94.8,,,,,,152.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,31,1989-02-09
1,M,Yuriy Shilov,Юрий Шилов,108.5,,,,,,190,200,-205,200,,,,,,,200,110,B,Raw,Yes,Open,22,1997-08-21
2,M,Ruslan Sukhomberliev,Руслан Сухомберлиев,108.5,,,,,,175,185,-195,185,,,,,,,185,110,B,Raw,Yes,Open,28,1991-11-16
3,M,Aleksandr Dikov,Александр Диков,108.1,,,,,,167.5,172.5,177.5,177.5,,,,,,,177.5,110,B,Raw,Yes,Open,49,1970-03-29
4,M,Denis Zheleznikov,Денис Железников,101.2,,,,,,162.5,-165,,162.5,,,,,,,162.5,110,B,Raw,Yes,Open,36,1983-08-30
5,M,Ivan Paramzin,Иван Парамзин,107.4,,,,,,150,-157.5,-157.5,150,,,,,,,150,110,B,Raw,Yes,Open,30,1989-12-11
1,M,Vladimir Adamov,Владимир Адамов,119.1,,,,,,190,200,205,205,,,,,,,205,125,B,Raw,Yes,Open,33,1986-04-25
2,M,Aleksey Bogdanov,Алексей Богданов,120.8,,,,,,160,-167.5,-167.5,160,,,,,,,160,125,B,Raw,Yes,Open,38,1981-07-25
DQ,F,Irina Kleshcheva,Ирина Клещева,65.1,,,,,,-65,-65,-65,,,,,,,,,67.5,B,Raw,No,Masters 45-49,47,1972-08-14
1,M,Gleb Borodyuk,Глеб Бородюк,45.7,,,,,,22.5,25,30,30,,,,,,,30,52,B,Raw,No,Teen 13-15,13,2006-05-15
1,M,Marat Ilyasov,Марат Ильясов,73.4,,,,,,-120,-120,120,120,,,,,,,120,75,B,Raw,No,Open,27,1992-06-03
1,M,Vladimir Plotnikov,Владимир Плотников,82.5,,,,,,147.5,-150,152.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Open,38,1981-06-24
DQ,M,Evgeniy Sevryukov,Евгений Севрюков,82.3,,,,,,-202.5,,,,,,,,,,,82.5,B,Raw,No,Open,28,1991-07-08
1,M,Elvin Guliev,Элвин Гулиев,98.1,,,,,,200,-207.5,-207.5,200,,,,,,,200,100,B,Raw,No,Open,27,1992-05-28
2,M,Damir Makhmutshin,Дамир Махмутшин,98,,,,,,-185,185,-190,185,,,,,,,185,100,B,Raw,No,Open,33,1987-01-02
1,M,Mikhail Nefedov,Михаил Нефедов,99.2,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,100,B,Raw,No,Masters 45-49,47,1972-05-07
1,M,Valeriy Mokshtadt,Валерий Мокштадт,99.5,,,,,,140,-150,150,150,,,,,,,150,100,B,Raw,No,Masters 50-54,,1966-03-15
1,M,Vitaliy Khomyakov,Виталий Хомяков,120.2,,,,,,-170,170,-180,170,,,,,,,170,125,B,Raw,No,Juniors 20-23,23,1996-05-19
1,M,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,116.3,,,,,,235,240,-245,240,,,,,,,240,125,B,Raw,No,Open,30,1989-06-01
2,M,Andrey Kulagin,Андрей Кулагин,117,,,,,,225,232.5,240,240,,,,,,,240,125,B,Raw,No,Open,41,1978-09-16
3,M,Rustam Idiyatullin,Рустам Идиятуллин,115.9,,,,,,-190,195,200,200,,,,,,,200,125,B,Raw,No,Open,29,1990-05-14
4,M,Dmitriy Fedoseev,Дмитрий Федосеев,117.1,,,,,,-195,-195,195,195,,,,,,,195,125,B,Raw,No,Open,41,1978-06-06
DQ,M,Dmitriy Kazakov,Дмитрий Казаков,117.4,,,,,,-195,-195,-195,,,,,,,,,125,B,Raw,No,Open,35,1985-01-04
1,M,Andrey Kulagin,Андрей Кулагин,117,,,,,,225,232.5,240,240,,,,,,,240,125,B,Raw,No,Masters 40-44,41,1978-09-16
2,M,Dmitriy Fedoseev,Дмитрий Федосеев,117.1,,,,,,-195,-195,195,195,,,,,,,195,125,B,Raw,No,Masters 40-44,41,1978-06-06
1,M,Oleg Pozhidaev,Олег Пожидаев,133.1,,,,,,-250,250,-255,250,,,,,,,250,140,B,Raw,No,Open,27,1992-06-25
1,M,Gagik Bakunts,Гагик Бакунц,118.6,,,,,,185,195,210,210,,,,,,,210,125,B,Single-ply,Yes,Open,29,1990-03-22
1,M,Maksim Yakovlev,Максим Яковлев,86.9,,,,,,175,185,,185,,,,,,,185,90,B,Single-ply,No,Open,37,1982-06-17
1,F,Natalya Zamyatina,Наталья Замятина,63.1,,,,,,100,-107.5,107.5,107.5,-110,,,,,,107.5,67.5,B,Unlimited,Yes,Open,39,1980-04-14
1,F,Marina Cherneva,Марина Чернева,81.4,,,,,,112.5,117.5,120,120,,,,,,,120,82.5,B,Unlimited,Yes,Masters 45-49,49,1970-09-27
1,M,Vitaliy Krasilnikov,Виталий Красильников,74.9,,,,,,200,-212.5,212.5,212.5,,,,,,,212.5,75,B,Unlimited,Yes,Open,38,1981-05-08
2,M,Aleksandr Kudryashov,Александр Кудряшов,73.3,,,,,,-175,175,185,185,,,,,,,185,75,B,Unlimited,Yes,Open,37,1982-11-28
3,M,Evgeniy Repin,Евгений Репин,74.6,,,,,,175,-185,-185,175,,,,,,,175,75,B,Unlimited,Yes,Open,36,1983-07-29
1,M,Vladimir Plotnikov,Владимир Плотников,82.5,,,,,,-130,190,202.5,202.5,,,,,,,202.5,82.5,B,Unlimited,Yes,Open,38,1981-06-24
DQ,M,Murat Sukhomberliev,Мурат Сухомберлиев,97.5,,,,,,-200,,,,,,,,,,,100,B,Unlimited,Yes,Juniors 20-23,23,1996-12-19
1,M,Pavel Karpukhin,Павел Карпухин,92.6,,,,,,250,267.5,270,270,,,,,,,270,100,B,Unlimited,Yes,Open,32,1987-10-16
2,M,Vitaliy Lutsuk,Виталий Луцук,96.3,,,,,,215,225,235,235,,,,,,,235,100,B,Unlimited,Yes,Open,28,1991-03-20
1,M,Ruslan Sukhomberliev,Руслан Сухомберлиев,108.5,,,,,,-200,260,-280,260,,,,,,,260,110,B,Unlimited,Yes,Open,28,1991-11-16
1,M,Tigran Melkonyan,Тигран Мелконян,67.2,,,,,,160,170,-180,170,,,,,,,170,67.5,B,Unlimited,No,Juniors 20-23,20,1999-09-29
1,M,Aleksey Nazarov,Алексей Назаров,72.8,,,,,,130,140,-150,140,,,,,,,140,75,B,Unlimited,No,Teen 18-19,18,2001-11-21
1,M,Evgeniy Sevryukov,Евгений Севрюков,82.3,,,,,,250,,,250,,,,,,,250,82.5,B,Unlimited,No,Open,28,1991-07-08
2,M,Vladimir Plotnikov,Владимир Плотников,82.5,,,,,,-130,190,202.5,202.5,,,,,,,202.5,82.5,B,Unlimited,No,Open,38,1981-06-24
1,M,Vitaliy Khomyakov,Виталий Хомяков,120.2,,,,,,240,250,-255,250,,,,,,,250,125,B,Unlimited,No,Juniors 20-23,23,1996-05-19
1,M,Vladimir Plotnikov,Владимир Плотников,82.5,,,,,,190,202.5,,202.5,,,,,,,202.5,82.5,B,Unlimited,Yes,Open,38,1981-06-24
1,M,Evgeniy Lagutin,Евгений Лагутин,89.6,,,,,,240,-250,-250,240,,,,,,,240,90,B,Unlimited,Yes,Open,31,1988-06-04
1,M,Andrey Porvatov,Андрей Порватов,100,,,,,,220,230,-250,230,,,,,,,230,100,B,Unlimited,Yes,Teen 18-19,19,2000-06-26
1,M,Aleksandr Chadaev,Александр Чадаев,97.7,,,,,,-250,250,255,255,,,,,,,255,100,B,Unlimited,Yes,Open,30,1989-11-18
1,M,Yuriy Demyanchuk,Юрий Демьянчук,144.7,,,,,,325,-350,-355,325,,,,,,,325,140+,B,Unlimited,Yes,Open,41,1978-10-03
1,M,Vladimir Plotnikov,Владимир Плотников,82.5,,,,,,190,202.5,,202.5,,,,,,,202.5,82.5,B,Unlimited,No,Open,38,1981-06-24
1,M,Elvin Guliev,Элвин Гулиев,98.1,,,,,,-330,-360,360,360,,,,,,,360,100,B,Unlimited,No,Open,27,1992-05-28
1,F,Alena Morozova,Алена Морозова,51.8,,,,,,,,,,,95,102.5,110,110,,110,52,D,Raw,Yes,Juniors 20-23,21,1998-06-17
1,F,Anna Vetelkina,Анна Ветелкина,55.7,,,,,,,,,,,90,100,-110,100,,100,56,D,Raw,Yes,Juniors 20-23,23,1996-08-10
1,F,Olga Gavrilova,Ольга Гаврилова,53.8,,,,,,,,,,,80,90,-100,90,,90,56,D,Raw,Yes,Open,34,1985-11-30
1,F,Tatyana Knutova,Татьяна Кнутова,59.9,,,,,,,,,,,135,142.5,147.5,147.5,,147.5,60,D,Raw,Yes,Open,47,1972-06-16
1,F,Tatyana Shvaleva,Татьяна Швалева,66.4,,,,,,,,,,,95,105,112.5,112.5,,112.5,67.5,D,Raw,Yes,Open,40,1979-04-09
2,F,Mariya Bateyshchikova,Мария Батейщикова,65.1,,,,,,,,,,,105,-122.5,,105,,105,67.5,D,Raw,Yes,Open,33,1987-03-04
1,M,Nikolay Emanuylov,Николай Емануйлов,65.4,,,,,,,,,,,-150,-150,150,150,,150,67.5,D,Raw,Yes,Open,36,1983-08-25
1,M,Sergey Kudryavtsev,Сергей Кудрявцев,72.7,,,,,,,,,,,185,200,-205,200,,200,75,D,Raw,Yes,Teen 18-19,19,2001-02-05
2,M,Yuriy Antonov #5,Юрий Антонов,74.4,,,,,,,,,,,-170,177.5,-182.5,177.5,,177.5,75,D,Raw,Yes,Teen 18-19,19,2000-11-25
1,M,Dmitriy Nikitin,Дмитрий Никитин,71.5,,,,,,,,,,,110,-130,-140,110,,110,75,D,Raw,Yes,Juniors 20-23,23,1996-08-02
1,M,Ramil Fatkullin,Рамиль Фаткуллин,82,,,,,,,,,,,230,240,250,250,,250,82.5,D,Raw,Yes,Open,23,1997-01-17
2,M,Aleksandr Zarin,Александр Зарин,79.7,,,,,,,,,,,-220,220,-237.5,220,,220,82.5,D,Raw,Yes,Open,25,1994-06-27
1,M,Roman Gridin,Роман Гридин,82.2,,,,,,,,,,,130,140,150,150,,150,82.5,D,Raw,Yes,Masters 45-49,48,1972-01-28
1,M,Vyacheslav Guskov,Вячеслав Гуськов,85.5,,,,,,,,,,,-200,215,-222.5,215,,215,90,D,Raw,Yes,Teen 18-19,19,2000-06-03
1,M,Vitaliy Savelev #2,Виталий Савельев,92.8,,,,,,,,,,,160,-170,170,170,,170,100,D,Raw,Yes,Teen 16-17,16,2003-09-18
1,M,Vladislav Zamorev,Владислав Заморев,94.1,,,,,,,,,,,-200,210,220,220,,220,100,D,Raw,Yes,Open,26,1993-10-05
2,M,Sergey Yanchishen,Сергей Янчишен,91.8,,,,,,,,,,,200,210,217.5,217.5,,217.5,100,D,Raw,Yes,Open,39,1980-08-22
1,M,Nikolay Chistyakov,Николай Чистяков,106.8,,,,,,,,,,,210,230,-255,230,,230,110,D,Raw,Yes,Open,35,1984-10-31
1,M,Dmitriy Nosanov,Дмитрий Носанов,134.5,,,,,,,,,,,220,232.5,,232.5,,232.5,140,D,Raw,Yes,Teen 18-19,19,2000-11-19
1,M,Mong Chidzhioke,Монг Чиджиоке,73.8,,,,,,,,,,,120,140,-150,140,,140,75,D,Raw,No,Juniors 20-23,21,1999-01-01
1,M,Ramil Fatkullin,Рамиль Фаткуллин,82,,,,,,,,,,,230,240,250,250,,250,82.5,D,Raw,No,Open,23,1997-01-17
2,M,Aleksandr Denisov,Александр Денисов,77.5,,,,,,,,,,,180,192.5,207.5,207.5,,207.5,82.5,D,Raw,No,Open,32,1987-07-01
1,M,Aleksey Dubov,Алексей Дубов,88.6,,,,,,,,,,,170,182.5,193,193,200,193,90,D,Raw,No,Masters 55-59,56,1963-04-18
